"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3447985799168","226.78","United States"
"2","Microsoft","MSFT","3100544073728","417.13","United States"
"3","Alphabet (Google)","GOOG","2050434138112","167.31","United States"
"4","Oracle","ORCL","464734486528","167.71","United States"
"5","Salesforce","CRM","267182882816","279.48","United States"
"6","SAP","SAP","262947389440","224.63","Germany"
"7","Adobe","ADBE","222657560576","505.81","United States"
"8","IBM","IBM","202403856384","219.73","United States"
"9","ServiceNow","NOW","181238546432","880.41","United States"
"10","Intuit","INTU","170215735296","607.28","United States"
"11","Schneider Electric","SU.PA","147537638582","262.411","France"
"12","Automatic Data Processing","ADP","115639050240","283.55","United States"
"13","Palo Alto Networks","PANW","108141527040","332.13","United States"
"14","Shopify","SHOP","102139453440","79.1","Canada"
"15","Palantir","PLTR","83956989952","37.49","United States"
"16","Synopsys","SNPS","76318507008","496.82","United States"
"17","Cadence Design Systems","CDNS","73112682496","267.01","United States"
"18","CrowdStrike","CRWD","68694106112","280.24","United States"
"19","Constellation Software","CSU.TO","68407303882","3228.05","Canada"
"20","Workday","WDAY","62844747776","237.15","United States"
"21","Fortinet","FTNT","59349213184","77.59","United States"
"22","Autodesk","ADSK","58224066560","270.17","United States"
"23","The Trade Desk","TTD","53439442944","108.71","United States"
"24","Dassault Systèmes","DSY.PA","51676173617","39.5168","France"
"25","FICO","FICO","47520776192","1938.16","United States"
"26","AppLovin","APP","43672866816","131.36","United States"
"27","Atlassian","TEAM","41666887680","160.24","Australia"
"28","Wolters Kluwer","WKL.AS","40062542979","169.825","Netherlands"
"29","Datadog","DDOG","39183806464","116.22","United States"
"30","Snowflake","SNOW","36754681856","109.65","United States"
"31","Veeva Systems","VEEV","33604544512","207.52","United States"
"32","MicroStrategy","MSTR","33360674816","164.64","United States"
"33","Amadeus IT Group","AMS.MC","30955168227","71.055","Spain"
"34","WiseTech Global","WTC.AX","29945034877","89.5338","Australia"
"35","Ansys","ANSS","27740876800","317.45","United States"
"36","Cloudflare","NET","27110715392","79.34","United States"
"37","Keysight","KEYS","27018911744","155.69","United States"
"38","HubSpot","HUBS","26422038528","514.56","United States"
"39","Zscaler","ZS","25876029440","169.69","United States"
"40","Samsara","IOT","25397880832","45.65","United States"
"41","NetApp","NTAP","25192404992","123.02","United States"
"42","Tyler Technologies","TYL","24925550592","584.11","United States"
"43","Leidos","LDOS","22254751744","165.2","United States"
"44","Kaspi.kz Joint Stock Company","KKS.F","22012019291","106.383","Kazakhstan"
"45","PTC","PTC","21373218816","177.91","United States"
"46","Check Point Software","CHKP","21027649536","191.19","Israel"
"47","Zoom","ZM","20809613312","67.61","United States"
"48","Zebra Technologies","ZBRA","19016660992","368.68","United States"
"49","MongoDB","MDB","18790924288","254.38","United States"
"50","SS&C Technologies","SSNC","18050641920","73.55","United States"
"51","FactSet","FDS","17384660992","457.01","United States"
"52","Manhattan Associates","MANH","16987161600","277.36","United States"
"53","Gen Digital","GEN","16619174912","27","United States"
"54","Toast","TOST","16050719744","27.43","United States"
"55","Dynatrace","DT","15601284096","52.37","United States"
"56","Nutanix","NTNX","15565468672","58.69","United States"
"57","Akamai","AKAM","15270790144","100.78","United States"
"58","Trimble","TRMB","15258116096","62.48","United States"
"59","Bentley Systems","BSY","15047472128","49.89","United States"
"60","Guidewire Software","GWRE","14974552064","180.36","United States"
"61","Xero","XRO.AX","14847094712","97.2311","New Zealand"
"62","AspenTech","AZPN","14836342784","234.55","United States"
"63","Enphase Energy","ENPH","14660786176","108.26","United States"
"64","monday.com","MNDY","13528686592","271.34","Israel"
"65","Sage Group","SGE.L","13289658964","13.3209","United Kingdom"
"66","Oracle Corp Japan","4716.T","12879505981","100.523","Japan"
"67","F5 Networks","FFIV","12801585152","219.64","United States"
"68","DocuSign","DOCU","12651307008","62.33","United States"
"69","Pro Medicus","PME.AX","12425926085","118.91","Australia"
"70","Okta","OKTA","12296309760","72.39","United States"
"71","CyberArk","CYBR","12068985856","274.36","Israel"
"72","Nemetschek","NEM.F","11922456738","103.225","Germany"
"73","EPAM Systems","EPAM","11180977152","196","United States"
"74","Mobileye","MBLY","10770717696","13.28","Israel"
"75","NICE","NICE","10679042048","166.18","Israel"
"76","Twilio","TWLO","10662234112","66.39","United States"
"77","Amdocs","DOX","10123450368","88.03","United States"
"78","Dayforce","DAY","9764255744","61.76","United States"
"79","Paycom","PAYC","9575703552","166.73","United States"
"80","Paylocity","PCTY","9290835968","167.2","United States"
"81","Klaviyo","KVYO","9264220160","34.74","United States"
"82","Aurora Innovation","AUR","9263558656","5.44","United States"
"83","OpenText","OTEX","8818087936","32.88","Canada"
"84","Procore","PCOR","8757720064","59.3","United States"
"85","Descartes Systems","DSGX","8698123264","101.68","Canada"
"86","Globant","GLOB","8644523008","200.37","Luxembourg"
"87","Unity Software","U","8568161792","21.04","United States"
"88","GitLab","GTLB","7966728704","50.23","United States"
"89","Dropbox","DBX","7958091776","25.12","United States"
"90","Topicus","TOI.V","7904093377","95.3634","Canada"
"91","Elastic NV","ESTC","7858964992","76.49","United States"
"92","Altair Engineering","ALTR","7792342016","94.83","United States"
"93","Smartsheet","SMAR","7704458240","55.37","United States"
"94","Trend Micro","4704.T","7698051994","58.3553","Japan"
"95","M3, Inc","2413.T","7550272008","11.1193","Japan"
"96","Informatica","INFA","7264459776","24.06","United States"
"97","SentinelOne","S","7258096128","23.29","United States"
"98","SPS Commerce","SPSC","7110450688","189.61","United States"
"99","Genpact","G","6995268096","39.26","Bermuda"
"100","HashiCorp","HCP","6869990912","33.86","United States"
"101","Zeta Global","ZETA","6829206016","29.8","United States"
"102","UiPath","PATH","6819476480","12.33","United States"
"103","CCC Intelligent Solutions","CCCS","6695315968","10.74","United States"
"104","Commvault","CVLT","6587594240","150.7","United States"
"105","SCSK Corporation","9719.T","6496085749","20.7925","Japan"
"106","Squarespace","SQSP","6447780864","46.43","United States"
"107","Vertex","VERX","6391953920","41.1","United States"
"108","Lumine Group","LMN.V","6311799763","23.6658","Canada"
"109","Varonis","VRNS","6234964480","55.58","United States"
"110","Clearwater Analytics","CWAN","6138394112","24.92","United States"
"111","Confluent","CFLT","6099471360","19.12","United States"
"112","Pegasystems","PEGA","6082871808","71.22","United States"
"113","Tata Elxsi","TATAELXSI.NS","5766587402","92.5603","India"
"114","Rubrik","RBRK","5696656896","31.39","United States"
"115","Coforge","COFORGE.NS","5665890655","84.9459","India"
"116","Yonyou","600588.SS","5544651591","1.62267","China"
"117","KPIT Technologies","KPITTECH.NS","5409678508","19.9359","India"
"118","ACI Worldwide","ACIW","5245408768","50.12","United States"
"119","Technology One","TNE.AX","5217633240","16.0013","Australia"
"120","Kingsoft","3888.HK","5191259342","3.91273","China"
"121","Temenos","TEMN.SW","5043049794","69.1053","Switzerland"
"122","Clarivate","CLVT","4873468928","6.73","United Kingdom"
"123","Tenable","TENB","4852541440","40.74","United States"
