"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3529631858688","232.15","United States"
"2","Microsoft","MSFT","3097496387584","416.72","United States"
"3","Alphabet (Google)","GOOG","2014638637056","164.51","United States"
"4","Oracle","ORCL","486819790848","175.68","United States"
"5","Salesforce","CRM","278301147136","291.11","United States"
"6","SAP","SAP","266941841408","228.84","Germany"
"7","Adobe","ADBE","218704560128","496.83","United States"
"8","IBM","IBM","214516957184","232.88","United States"
"9","ServiceNow","NOW","188795568128","917.12","United States"
"10","Intuit","INTU","170762289152","609.23","United States"
"11","Schneider Electric","SU.PA","150748511171","268.122","France"
"12","Palo Alto Networks","PANW","122474438656","376.15","United States"
"13","Automatic Data Processing","ADP","119068868608","291.96","United States"
"14","Shopify","SHOP","105061072896","81.63","Canada"
"15","Palantir","PLTR","94056906752","42","United States"
"16","Synopsys","SNPS","77527449600","504.69","United States"
"17","CrowdStrike","CRWD","76072402944","310.34","United States"
"18","Cadence Design Systems","CDNS","72022876160","263.03","United States"
"19","Constellation Software","CSU.TO","68071342196","3212.2","Canada"
"20","Workday","WDAY","64465223680","243.265","United States"
"21","Autodesk","ADSK","62620450816","290.57","United States"
"22","Fortinet","FTNT","61850464256","80.86","United States"
"23","The Trade Desk","TTD","58021232640","117.63","United States"
"24","FICO","FICO","49991995392","2038.95","United States"
"25","Atlassian","TEAM","49015279616","188.5","Australia"
"26","AppLovin","APP","47797604352","143","United States"
"27","Dassault Systèmes","DSY.PA","46522628965","35.5727","France"
"28","Datadog","DDOG","42555326464","126.22","United States"
"29","Wolters Kluwer","WKL.AS","41092035974","174.396","Netherlands"
"30","Snowflake","SNOW","39898857472","119.03","United States"
"31","MicroStrategy","MSTR","39192305664","193.42","United States"
"32","Veeva Systems","VEEV","35142918144","217.02","United States"
"33","Amadeus IT Group","AMS.MC","31466571338","72.2288","Spain"
"34","Cloudflare","NET","30889953280","90.4","United States"
"35","Zscaler","ZS","28784011264","188.76","United States"
"36","Ansys","ANSS","28538714112","326.58","United States"
