"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3157298511872","424.807","United States"
"2","Apple","AAPL","2995899858944","195.375","United States"
"3","Alphabet (Google)","GOOG","2191904604160","178.25","United States"
"4","Oracle","ORCL","340567883776","123.91","United States"
"5","Salesforce","CRM","234871062528","242.385","United States"
"6","SAP","SAP","223683936256","191.425","Germany"
"7","Adobe","ADBE","208434249728","465.255","United States"
"8","Intuit","INTU","160264290304","573.3","United States"
"9","IBM","IBM","156167110656","170.005","United States"
"10","ServiceNow","NOW","143855714304","700.43","United States"
"11","Schneider Electric","SU.PA","138791591392","247.52","France"
"12","Automatic Data Processing","ADP","103206821888","252.16","United States"
"13","Palo Alto Networks","PANW","97021812736","299.635","United States"
"14","Synopsys","SNPS","87982915584","574.241","United States"
"15","CrowdStrike","CRWD","83368173568","342.57","United States"
"16","Cadence Design Systems","CDNS","81206575104","298.09","United States"
"17","Constellation Software","CSU.TO","59821406165","2822.9","Canada"
"18","Workday","WDAY","57185079296","215.472","United States"
"19","Dassault Systèmes","DSY.PA","53313827136","40.6628","France"
"20","Palantir","PLTR","51853365248","23.285","United States"
"21","The Trade Desk","TTD","47146950656","96.39","United States"
"22","Autodesk","ADSK","46068736000","215.36","United States"
"23","Fortinet","FTNT","45622378496","59.72","United States"
"24","Snowflake","SNOW","44209680384","132.05","United States"
"25","Atlassian","TEAM","42286710784","162.455","Australia"
"26","Wolters Kluwer","WKL.AS","38809311990","163.469","Netherlands"
"27","Datadog","DDOG","36831686656","110.11","United States"
"28","FICO","FICO","32433303552","1312.51","United States"
"29","Amadeus IT Group","AMS.MC","32079023151","73.6727","Spain"
"30","HubSpot","HUBS","30174836736","592.1","United States"
"31","MicroStrategy","MSTR","30118105088","1698","United States"
"32","Veeva Systems","VEEV","29820348416","184.472","United States"
"33","Ansys","ANSS","28424007680","325.59","United States"
"34","AppLovin","APP","27084433408","82.32","United States"
"35","Zscaler","ZS","26824581120","179","United States"
"36","NetApp","NTAP","24816832512","120.25","United States"
"37","Mobileye","MBLY","24454111232","30.325","Israel"
"38","Kaspi.kz Joint Stock Company","KKS.F","24235312644","127.548","Kazakhstan"
"39","Cloudflare","NET","24072634368","70.845","United States"
"40","Keysight","KEYS","23735560192","135.99","United States"
"41","WiseTech Global","WTC.AX","22247733428","66.7204","Australia"
"42","PTC","PTC","20841443328","174.05","United States"
"43","Tyler Technologies","TYL","20477677568","482.335","United States"
"44","Leidos","LDOS","19619262464","145.1","United States"
"45","Zoom","ZM","19540119552","63.18","United States"
"46","Check Point Software","CHKP","17641562112","156.25","Israel"
"47","Enphase Energy","ENPH","17250068480","126.78","United States"
"48","MongoDB","MDB","16903669760","230.45","United States"
"49","Samsara","IOT","16634311680","30.2","United States"
"50","Zebra Technologies","ZBRA","15664919552","304.65","United States"
"51","FactSet","FDS","15562680320","408.3","United States"
"52","SS&C Technologies","SSNC","15305583616","61.885","United States"
"53","Gen Digital","GEN","15200570368","24.2764","United States"
"54","Bentley Systems","BSY","15107999744","50.36","United States"
"55","Okta","OKTA","14626409472","86.945","United States"
"56","Dynatrace","DT","13829236736","46.51","United States"
"57","Akamai","AKAM","13722999808","90.095","United States"
"58","Manhattan Associates","MANH","13637732352","221.5","United States"
"59","Sage Group","SGE.L","13612983925","13.6264","United Kingdom"
"60","Trimble","TRMB","13460744192","55.12","United States"
