"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3572963475456","235","United States"
"2","Microsoft","MSFT","3108199989248","418.16","United States"
"3","Alphabet (Google)","GOOG","2020806230016","165.05","United States"
"4","Oracle","ORCL","484076486656","174.69","United States"
"5","Salesforce","CRM","280050630656","292.94","United States"
"6","SAP","SAP","268808257536","230.44","Germany"
"7","Adobe","ADBE","217854984192","494.9","United States"
"8","IBM","IBM","213890564096","232.2","United States"
"9","ServiceNow","NOW","189748674560","921.75","United States"
"10","Intuit","INTU","171900272640","613.29","United States"
"11","Schneider Electric","SU.PA","150417162605","267.533","France"
"12","Palo Alto Networks","PANW","122044645376","374.83","United States"
"13","Automatic Data Processing","ADP","119203463168","292.29","United States"
"14","Shopify","SHOP","106808508416","82.68","Canada"
"15","Palantir","PLTR","96229171200","42.97","United States"
"16","Synopsys","SNPS","77886906368","507.03","United States"
"17","CrowdStrike","CRWD","76025831424","310.15","United States"
"18","Cadence Design Systems","CDNS","70787940352","258.52","United States"
"19","Constellation Software","CSU.TO","68041105598","3210.77","Canada"
"20","Workday","WDAY","64787197952","244.48","United States"
"21","Autodesk","ADSK","63141978112","292.99","United States"
"22","Fortinet","FTNT","62011092992","81.07","United States"
"23","The Trade Desk","TTD","58578608128","118.76","United States"
"24","Atlassian","TEAM","49847365632","191.7","Australia"
"25","AppLovin","APP","48539639808","145.22","United States"
"26","FICO","FICO","48386277376","1973.46","United States"
"27","Dassault Systèmes","DSY.PA","47367062338","36.2183","France"
"28","MicroStrategy","MSTR","43739279360","215.86","United States"
"29","Datadog","DDOG","43195912192","128.12","United States"
"30","Wolters Kluwer","WKL.AS","40712436281","172.882","Netherlands"
"31","Snowflake","SNOW","40069808128","119.54","United States"
"32","Veeva Systems","VEEV","35839234048","221.32","United States"
"33","Amadeus IT Group","AMS.MC","31992899806","73.437","Spain"
"34","Cloudflare","NET","31026634752","90.8","United States"
"35","Zscaler","ZS","28974624768","190.01","United States"
"36","Ansys","ANSS","28610371584","327.4","United States"
"37","Samsara","IOT","27818051584","50","United States"
"38","Keysight","KEYS","27758202880","159.95","United States"
"39","HubSpot","HUBS","27581495296","537.14","United States"
"40","NetApp","NTAP","25911193600","126.53","United States"
"41","Tyler Technologies","TYL","25109897216","588.43","United States"
"42","WiseTech Global","WTC.AX","24392090494","72.9293","Australia"
"43","Leidos","LDOS","22836717568","169.52","United States"
"44","Check Point Software","CHKP","22681794560","206.23","Israel"
"45","PTC","PTC","22152892416","184.4","United States"
"46","Zoom","ZM","21705279488","70.52","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","21280470275","111.993","Kazakhstan"
"48","MongoDB","MDB","20354002944","275.54","United States"
"49","Zebra Technologies","ZBRA","19365861376","375.45","United States"
"50","SS&C Technologies","SSNC","18818805760","76.68","United States"
"51","Manhattan Associates","MANH","18268426240","298.28","United States"
"52","FactSet","FDS","17937000448","471.53","United States"
"53","Toast","TOST","17039840256","30.32","United States"
"54","Nutanix","NTNX","16780153856","63.27","United States"
"55","Gen Digital","GEN","16742280192","27.2","United States"
"56","Dynatrace","DT","16343067648","54.86","United States"
"57","Akamai","AKAM","16163277824","106.67","United States"
"58","Guidewire Software","GWRE","15699367936","189.09","United States"
"59","Xero","XRO.AX","15391542707","100.772","New Zealand"
"60","AspenTech","AZPN","15122885632","239.08","United States"
"61","Bentley Systems","BSY","15089770496","49.94","United States"
"62","Trimble","TRMB","15084728320","61.77","United States"
"63","DocuSign","DOCU","14674948096","72.3","United States"
"64","monday.com","MNDY","14324931584","287.31","Israel"
"65","Pro Medicus","PME.AX","13579080928","129.945","Australia"
"66","Sage Group","SGE.L","13533482327","13.5837","United Kingdom"
"67","CyberArk","CYBR","12943148032","299.98","Israel"
"68","Oracle Corp Japan","4716.T","12919937326","100.839","Japan"
"69","Nemetschek","NEM.F","12746835951","109.057","Germany"
"70","Okta","OKTA","12709074944","74.82","United States"
"71","F5 Networks","FFIV","12675691520","217.48","United States"
"72","Enphase Energy","ENPH","12410072064","91.64","United States"
"73","EPAM Systems","EPAM","11477038080","201.58","United States"
"74","Twilio","TWLO","11378509824","70.85","United States"
"75","NICE","NICE","11298206720","179.71","Israel"
