"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3342220656640","217.96","United States"
"2","Microsoft","MSFT","3160738365440","425.27","United States"
"3","Alphabet (Google)","GOOG","2065216569344","168.68","United States"
"4","Oracle","ORCL","383092064256","139.01","United States"
"5","Salesforce","CRM","254565974016","262.71","United States"
"6","SAP","SAP","248989417472","213.45","Germany"
"7","Adobe","ADBE","240517890048","542.44","United States"
"8","Intuit","INTU","177053892608","633.36","United States"
"9","IBM","IBM","176142123008","191.75","United States"
"10","ServiceNow","NOW","170369302528","827.61","United States"
"11","Schneider Electric","SU.PA","134027292908","238.382","France"
"12","Palo Alto Networks","PANW","105821077504","326.81","United States"
"13","Automatic Data Processing","ADP","103415562240","252.67","United States"
"14","Synopsys","SNPS","83714162688","546.38","United States"
"15","Shopify","SHOP","77227294720","59.94","Canada"
"16","Cadence Design Systems","CDNS","70861881344","258.79","United States"
"17","Constellation Software","CSU.TO","68513769197","3233.08","Canada"
"18","CrowdStrike","CRWD","62339354624","256.16","United States"
"19","Workday","WDAY","60679684096","228.64","United States"
"20","Palantir","PLTR","60527140864","27.18","United States"
"21","Autodesk","ADSK","51907497984","240.86","United States"
"22","Dassault Systèmes","DSY.PA","49564028248","37.8502","France"
"23","Atlassian","TEAM","46156042240","177.32","Australia"
"24","The Trade Desk","TTD","45210009600","92.43","United States"
"25","Fortinet","FTNT","43544465408","57","United States"
"26","Snowflake","SNOW","43188555776","129","United States"
"27","Wolters Kluwer","WKL.AS","40068552964","169.49","Netherlands"
"28","FICO","FICO","39684222976","1605.94","United States"
"29","Datadog","DDOG","39574577152","118.31","United States"
"30","Veeva Systems","VEEV","31106693120","192.43","United States"
"31","MicroStrategy","MSTR","31088517120","1752.71","United States"
"32","Amadeus IT Group","AMS.MC","28479979431","65.4072","Spain"
"33","Zscaler","ZS","27412381696","181.36","United States"
"34","Ansys","ANSS","27260299264","312.26","United States"
"35","Cloudflare","NET","26524239872","78.06","United States"
"36","Kaspi.kz Joint Stock Company","KKS.F","26149746797","128.122","Kazakhstan"
"37","NetApp","NTAP","25961922560","126.15","United States"
"38","AppLovin","APP","25508456448","77.53","United States"
"39","HubSpot","HUBS","25110194176","492.72","United States"
"40","Tyler Technologies","TYL","25076224000","590.65","United States"
"41","Keysight","KEYS","24156196864","138.4","United States"
"42","PTC","PTC","20811507712","173.8","United States"
"43","Samsara","IOT","20660731904","37.51","United States"
"44","WiseTech Global","WTC.AX","20461188989","61.1792","Australia"
"45","Check Point Software","CHKP","20284141568","182.74","Israel"
"46","Leidos","LDOS","20258813952","149.83","United States"
"47","MongoDB","MDB","18594404352","253.5","United States"
"48","Zoom","ZM","18584455168","60.09","United States"
"49","SS&C Technologies","SSNC","17878980608","72.29","United States"
"50","Mobileye","MBLY","17111829504","21.22","Israel"
"51","Zebra Technologies","ZBRA","16761696256","325.98","United States"
"52","Gen Digital","GEN","16336148480","26.09","United States"
"53","Enphase Energy","ENPH","16161260544","119.34","United States"
"54","Manhattan Associates","MANH","15829614592","258.46","United States"
"55","FactSet","FDS","15799152640","415.33","United States"
"56","Okta","OKTA","15725766656","93.48","United States"
"57","Akamai","AKAM","14770179072","96.97","United States"
"58","Bentley Systems","BSY","14556000256","48.52","United States"
"59","Toast","TOST","14256585728","25.68","United States"
"60","Sage Group","SGE.L","13914558962","13.9282","United Kingdom"
