"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3520016154624","232.87","United States"
"2","Microsoft","MSFT","3113653370880","418.79","United States"
"3","Alphabet (Google)","GOOG","2061641056256","169.43","United States"
"4","Oracle","ORCL","520931573760","187.99","United States"
"5","Salesforce","CRM","324189159424","339.11","United States"
"6","SAP","SAP","273560027136","233.81","Germany"
"7","Adobe","ADBE","228344938496","518.73","United States"
"8","ServiceNow","NOW","217191956480","1052.71","United States"
"9","IBM","IBM","209089970176","226.13","United States"
"10","Intuit","INTU","177715822592","634.62","United States"
"11","Palantir","PLTR","147274006528","64.65","United States"
"12","Shopify","SHOP","143365390336","111","Canada"
"13","Schneider Electric","SU.PA","141792379981","252.389","France"
"14","Palo Alto Networks","PANW","126771281920","386.38","United States"
"15","Automatic Data Processing","ADP","124137889792","304.665","United States"
"16","AppLovin","APP","107251843072","319.59","United States"
"17","MicroStrategy","MSTR","90645135360","403.45","United States"
"18","CrowdStrike","CRWD","89147424768","363.68","United States"
"19","Synopsys","SNPS","86311100416","561.87","United States"
"20","Cadence Design Systems","CDNS","85677023232","312.39","United States"
"21","Fortinet","FTNT","71372103680","93.12","United States"
"22","Workday","WDAY","70937853952","267.69","United States"
"23","Constellation Software","CSU.TO","69838352492","3295.58","Canada"
"24","Autodesk","ADSK","68831420416","319.39","United States"
"25","Atlassian","TEAM","67863654400","261","Australia"
"26","The Trade Desk","TTD","63843803136","129.35","United States"
"27","FICO","FICO","57466400768","2360.22","United States"
"28","Snowflake","SNOW","57459982336","171.42","United States"
"29","Datadog","DDOG","53210816512","156.63","United States"
"30","Dassault Systèmes","DSY.PA","45307123554","34.6424","France"
"31","Wolters Kluwer","WKL.AS","38698133143","164.549","Netherlands"
"32","HubSpot","HUBS","37779181568","731.82","United States"
"33","Veeva Systems","VEEV","36750921728","226.95","United States"
"34","Cloudflare","NET","35599511552","103.73","United States"
"35","Zscaler","ZS","32086945792","210.42","United States"
"36","Samsara","IOT","30878035968","55.5","United States"
"37","Ansys","ANSS","30794643456","352.14","United States"
"38","Amadeus IT Group","AMS.MC","30330910108","69.6209","Spain"
"39","Keysight","KEYS","29630763008","171.68","United States"
"40","Zoom","ZM","27402452992","89.03","United States"
"41","WiseTech Global","WTC.AX","26822033090","80.1926","Australia"
"42","Tyler Technologies","TYL","26714458112","624.19","United States"
"43","NetApp","NTAP","25839519744","126.18","United States"
"44","MongoDB","MDB","25216092160","341.36","United States"
"45","Toast","TOST","24423999488","43","United States"
"46","PTC","PTC","24096675840","200.59","United States"
"47","Leidos","LDOS","21829640192","163.6","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","21498371925","105.009","Kazakhstan"
"49","Zebra Technologies","ZBRA","20680484864","400.94","United States"
"50","Check Point Software","CHKP","20146685952","183.18","Israel"
"51","Nutanix","NTNX","19498461184","72.8","United States"
"52","SS&C Technologies","SSNC","19039545344","76.87","United States"
"53","Gen Digital","GEN","18868197376","30.62","United States"
"54","FactSet","FDS","18654400512","491.05","United States"
"55","Trimble","TRMB","17814972416","72.95","United States"
"56","Manhattan Associates","MANH","17757032448","290.74","United States"
"57","DocuSign","DOCU","17356220416","85.51","United States"
"58","Xero","XRO.AX","17284552203","113.137","New Zealand"
"59","Guidewire Software","GWRE","16963565568","203.11","United States"
"60","Dynatrace","DT","16524073984","55.36","United States"
"61","Sage Group","SGE.L","16208560134","16.2809","United Kingdom"
"62","Twilio","TWLO","16168208384","105.41","United States"
"63","AspenTech","AZPN","15871880192","250.94","United States"
"64","Pro Medicus","PME.AX","15708004722","150.317","Australia"
"65","Mobileye","MBLY","15004388352","18.5","Israel"
"66","Bentley Systems","BSY","14997644288","49.62","United States"
"67","monday.com","MNDY","14763191296","296.1","Israel"
"68","F5 Networks","FFIV","14579870720","248.74","United States"
"69","Akamai","AKAM","14217484288","94.64","United States"
"70","CyberArk","CYBR","14133936128","324.37","Israel"
"71","EPAM Systems","EPAM","14132704256","249.16","United States"
"72","Paycom","PAYC","13529235456","234.63","United States"
"73","Okta","OKTA","12994443264","76.5","United States"
"74","Dayforce","DAY","12899860480","81.8","United States"
"75","Oracle Corp Japan","4716.T","12374216280","96.5777","Japan"
"76","Nemetschek","NEM.F","12019305110","103.959","Germany"
"77","Procore","PCOR","11924339712","80.21","United States"
"78","Paylocity","PCTY","11712960512","210.11","United States"
"79","Elastic NV","ESTC","11552784384","111.48","United States"
