"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3405396836352","222.08","United States"
"2","Microsoft","MSFT","3109306761216","418.35","United States"
"3","Alphabet (Google)","GOOG","2111581454336","173.15","United States"
"4","Oracle","ORCL","384304676864","139.45","United States"
"5","Salesforce","CRM","250777190400","258.8","United States"
"6","SAP","SAP","249901727744","211.6","Germany"
"7","Adobe","ADBE","244601618432","551.65","United States"
"8","Intuit","INTU","180964753408","647.35","United States"
"9","IBM","IBM","176989388800","192.14","United States"
"10","ServiceNow","NOW","167702446080","814.39","United States"
"11","Schneider Electric","SU.PA","136831597278","241.441","France"
"12","Automatic Data Processing","ADP","107488002048","262.62","United States"
"13","Palo Alto Networks","PANW","106654326784","324.73","United States"
"14","Synopsys","SNPS","85543559168","558.32","United States"
"15","Shopify","SHOP","79743606784","61.2","Canada"
"16","Cadence Design Systems","CDNS","73290661888","267.66","United States"
"17","Constellation Software","CSU.TO","68493677185","3156.11","Canada"
"18","CrowdStrike","CRWD","62501388288","231.96","United States"
"19","Palantir","PLTR","61493395456","26.89","United States"
"20","Workday","WDAY","60489322496","227.12","United States"
"21","Autodesk","ADSK","53342785536","247.52","United States"
"22","Dassault Systèmes","DSY.PA","49827795623","37.9632","France"
"23","Atlassian","TEAM","46954557440","176.57","Australia"
"24","The Trade Desk","TTD","45142048768","89.88","United States"
"25","Fortinet","FTNT","44338962432","58.04","United States"
"26","Snowflake","SNOW","43884216320","130.38","United States"
"27","Datadog","DDOG","40056406016","116.44","United States"
"28","Wolters Kluwer","WKL.AS","39710307294","168.039","Netherlands"
"29","FICO","FICO","39537438720","1600","United States"
"30","Veeva Systems","VEEV","31025866752","191.93","United States"
"31","Amadeus IT Group","AMS.MC","28654144901","65.8071","Spain"
"32","MicroStrategy","MSTR","28635967488","1614.44","United States"
"33","Zscaler","ZS","27783469056","179.35","United States"
"34","Ansys","ANSS","27379900416","313.63","United States"
"35","Cloudflare","NET","26798106624","77.5","United States"
"36","NetApp","NTAP","26102642688","126.98","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","26073525114","127.844","Kazakhstan"
"38","AppLovin","APP","26051704832","77.1","United States"
"39","HubSpot","HUBS","25884178432","497.03","United States"
"40","Keysight","KEYS","24604098560","139.57","United States"
"41","Tyler Technologies","TYL","24119279616","568.11","United States"
"42","PTC","PTC","21296472064","177.85","United States"
"43","Samsara","IOT","20953591808","38.28","United States"
"44","WiseTech Global","WTC.AX","20814531338","62.2357","Australia"
"45","Check Point Software","CHKP","20362950656","183.45","Israel"
