"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3346514051072","218.24","United States"
"2","Microsoft","MSFT","3171589554176","426.73","United States"
"3","Alphabet (Google)","GOOG","2095213051904","171.13","United States"
"4","Oracle","ORCL","381162979328","138.31","United States"
"5","Salesforce","CRM","250573701120","258.59","United States"
"6","SAP","SAP","244031782912","209.2","Germany"
"7","Adobe","ADBE","237932871680","536.61","United States"
"8","Intuit","INTU","177892524032","636.36","United States"
"9","IBM","IBM","175912468480","191.5","United States"
"10","ServiceNow","NOW","164492083200","799.06","United States"
"11","Schneider Electric","SU.PA","132935540318","236.44","France"
"12","Automatic Data Processing","ADP","104455159808","255.21","United States"
"13","Palo Alto Networks","PANW","104283029504","322.06","United States"
"14","Synopsys","SNPS","83888824320","547.52","United States"
"15","Shopify","SHOP","77137100800","59.87","Canada"
"16","Cadence Design Systems","CDNS","70933069824","259.05","United States"
"17","Constellation Software","CSU.TO","66537059798","3139.8","Canada"
"18","CrowdStrike","CRWD","62984257536","258.81","United States"
"19","Palantir","PLTR","60304449536","27.08","United States"
"20","Workday","WDAY","60278939648","227.13","United States"
"21","Autodesk","ADSK","52278173696","242.58","United States"
"22","Dassault Systèmes","DSY.PA","48837920121","37.2957","France"
"23","Atlassian","TEAM","46369484800","178.14","Australia"
"24","The Trade Desk","TTD","45102399488","92.21","United States"
"25","Fortinet","FTNT","43842400256","57.39","United States"
"26","Snowflake","SNOW","43379392512","129.57","United States"
"27","Wolters Kluwer","WKL.AS","39785068364","168.291","Netherlands"
"28","Datadog","DDOG","39444123648","117.92","United States"
"29","FICO","FICO","39258701824","1588.72","United States"
"30","Veeva Systems","VEEV","30983837696","191.67","United States"
"31","MicroStrategy","MSTR","29884858368","1684.85","United States"
"32","Amadeus IT Group","AMS.MC","28208174671","64.7829","Spain"
"33","Zscaler","ZS","27380639744","181.15","United States"
"34","Ansys","ANSS","27031572480","309.64","United States"
"35","Kaspi.kz Joint Stock Company","KKS.F","26515230070","129.912","Kazakhstan"
"36","Cloudflare","NET","26289784832","77.37","United States"
"37","NetApp","NTAP","25723191296","124.99","United States"
"38","HubSpot","HUBS","25414948864","498.7","United States"
"39","AppLovin","APP","25284726784","76.85","United States"
"40","Tyler Technologies","TYL","24496283648","576.99","United States"
"41","Keysight","KEYS","23965949952","137.31","United States"
"42","PTC","PTC","21221031936","177.22","United States"
"43","WiseTech Global","WTC.AX","20922937881","62.5598","Australia"
"44","Leidos","LDOS","20683380736","152.97","United States"
"45","Check Point Software","CHKP","20354068480","183.37","Israel"
"46","Samsara","IOT","20220088320","36.71","United States"
"47","Zoom","ZM","18655588352","60.32","United States"
"48","MongoDB","MDB","18448435200","251.51","United States"
"49","SS&C Technologies","SSNC","18217814016","73.66","United States"
"50","Zebra Technologies","ZBRA","17230127104","335.09","United States"
"51","Mobileye","MBLY","16805397504","20.84","Israel"
"52","Gen Digital","GEN","16317364224","26.06","United States"
"53","Okta","OKTA","15851936768","94.23","United States"
"54","Manhattan Associates","MANH","15672213504","255.89","United States"
"55","FactSet","FDS","15645851648","411.3","United States"
"56","Enphase Energy","ENPH","15400189952","113.72","United States"
"57","Akamai","AKAM","14823489536","97.32","United States"
"58","Bentley Systems","BSY","14570999808","48.57","United States"
"59","Toast","TOST","14434238464","26","United States"
"60","Sage Group","SGE.L","13961286281","13.975","United Kingdom"
"61","Trimble","TRMB","13431440384","55","United States"
"62","Xero","XRO.AX","13419714949","87.9088","New Zealand"
"63","Dynatrace","DT","13246753792","44.42","United States"
"64","Nutanix","NTNX","12334515200","50.01","United States"
"65","Guidewire Software","GWRE","12282113024","148.58","United States"
"66","EPAM Systems","EPAM","12176942080","210.04","United States"
"67","AspenTech","AZPN","11967073280","188.97","United States"
"68","monday.com","MNDY","11630559232","233.65","Israel"
"69","NICE","NICE","11522724864","179.92","Israel"
"70","Elastic NV","ESTC","11423611904","112.31","United States"
