"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3454262575104","228.52","United States"
"2","Microsoft","MSFT","3069638868992","412.87","United States"
"3","Alphabet (Google)","GOOG","2063018754048","169.24","United States"
"4","Oracle","ORCL","533235040256","192.43","United States"
"5","Salesforce","CRM","321005682688","335.78","United States"
"6","SAP","SAP","275328991232","236.03","Germany"
"7","Adobe","ADBE","222054481920","504.44","United States"
"8","ServiceNow","NOW","216024219648","1047.05","United States"
"9","IBM","IBM","205641039872","222.4","United States"
"10","Intuit","INTU","190234181632","678.7","United States"
"11","Schneider Electric","SU.PA","143647634228","251.598","France"
"12","Palantir","PLTR","139779309568","61.36","United States"
"13","Shopify","SHOP","137842622464","106.48","Canada"
"14","Palo Alto Networks","PANW","130147729408","397.7","United States"
"15","Automatic Data Processing","ADP","124099182592","304.57","United States"
"16","AppLovin","APP","106798792704","318.24","United States"
"17","MicroStrategy","MSTR","89258885120","397.28","United States"
"18","CrowdStrike","CRWD","87644798976","357.55","United States"
"19","Synopsys","SNPS","85707399168","557.94","United States"
"20","Cadence Design Systems","CDNS","84064354304","306.51","United States"
"21","Fortinet","FTNT","72061911040","94.02","United States"
"22","Workday","WDAY","71038550016","268.07","United States"
"23","Constellation Software","CSU.TO","70439404177","3323.95","Canada"
"24","Autodesk","ADSK","67973693440","315.41","United States"
"25","Atlassian","TEAM","66142167040","253.97","Australia"
"26","The Trade Desk","TTD","62856650752","127.35","United States"
"27","Snowflake","SNOW","57436520448","171.35","United States"
"28","FICO","FICO","56921251840","2337.83","United States"
"29","Datadog","DDOG","48872550400","143.86","United States"
"30","Dassault Systèmes","DSY.PA","44088368823","33.7106","France"
"31","Wolters Kluwer","WKL.AS","37858474291","160.694","Netherlands"
"32","HubSpot","HUBS","37168992256","720","United States"
"33","Cloudflare","NET","35774541824","104.24","United States"
"34","Veeva Systems","VEEV","34741317632","214.54","United States"
"35","Zscaler","ZS","31611176960","207.3","United States"
"36","Samsara","IOT","30533093376","54.88","United States"
"37","Ansys","ANSS","30514802688","348.94","United States"
"38","Amadeus IT Group","AMS.MC","30102513943","69.0978","Spain"
"39","Keysight","KEYS","29415022592","170.43","United States"
"40","WiseTech Global","WTC.AX","27265938712","81.5198","Australia"
"41","NetApp","NTAP","25941911552","126.68","United States"
"42","Tyler Technologies","TYL","25559752704","597.21","United States"
"43","Zoom","ZM","24992464896","81.2","United States"
"44","Toast","TOST","24060479488","42.36","United States"
"45","MongoDB","MDB","23301396480","315.44","United States"
"46","PTC","PTC","23154864128","192.75","United States"
"47","Leidos","LDOS","21975080960","164.69","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","20947024692","102.693","Kazakhstan"
"49","Zebra Technologies","ZBRA","20235350016","392.31","United States"
"50","Check Point Software","CHKP","20015806464","181.99","Israel"
"51","Nutanix","NTNX","19000287232","70.94","United States"
"52","SS&C Technologies","SSNC","18616004608","75.16","United States"
"53","FactSet","FDS","18453819392","485.77","United States"
"54","Gen Digital","GEN","18369071104","29.81","United States"
"55","Trimble","TRMB","17443776512","71.43","United States"
"56","Xero","XRO.AX","17282742202","113.154","New Zealand"
"57","Guidewire Software","GWRE","16692127744","199.86","United States"
"58","Manhattan Associates","MANH","16605764608","271.89","United States"
"59","DocuSign","DOCU","16268285952","80.15","United States"
"60","Sage Group","SGE.L","15875448788","15.9333","United Kingdom"
"61","AspenTech","AZPN","15716918272","248.49","United States"
"62","Dynatrace","DT","15661455360","52.47","United States"
"63","Twilio","TWLO","15655905280","102.07","United States"
"64","Pro Medicus","PME.AX","15004931984","143.589","Australia"
"65","Bentley Systems","BSY","14441503744","47.78","United States"
"66","CyberArk","CYBR","14342217728","329.15","Israel"
"67","F5 Networks","FFIV","14319033344","244.29","United States"
"68","Mobileye","MBLY","14023020544","17.29","Israel"
"69","EPAM Systems","EPAM","13909221376","245.22","United States"
"70","monday.com","MNDY","13773992960","276.26","Israel"
"71","Akamai","AKAM","13682675712","91.08","United States"
"72","Paycom","PAYC","13090427904","227.02","United States"
"73","Okta","OKTA","12816087040","75.45","United States"
"74","Oracle Corp Japan","4716.T","12498801887","97.5509","Japan"
"75","Dayforce","DAY","12410989568","78.7","United States"
"76","Nemetschek","NEM.F","12042596249","104.265","Germany"
"77","Paylocity","PCTY","11246916608","201.75","United States"
"78","Procore","PCOR","11183992832","75.23","United States"
"79","NICE","NICE","10770105344","171.31","Israel"
"80","GitLab","GTLB","10395540480","64.8","United States"
"81","Aurora Innovation","AUR","10207414272","5.94","United States"
"82","Confluent","CFLT","10039927808","30.61","United States"
"83","Klaviyo","KVYO","9873995776","36.62","United States"
"84","Amdocs","DOX","9797999616","85.2","United States"
"85","Descartes Systems","DSGX","9792158720","114.33","Canada"
"86","Elastic NV","ESTC","9671386112","94.13","United States"
"87","Globant","GLOB","9607470080","222.69","Luxembourg"
"88","Unity Software","U","9047786496","22.46","United States"
"89","SentinelOne","S","8923510784","28.13","United States"
"90","Rubrik","RBRK","8922795008","49.12","United States"
"91","Altair Engineering","ALTR","8888940544","104.35","United States"
"92","Enphase Energy","ENPH","8588752384","63.57","United States"
"93","Vertex","VERX","8334502400","53.44","United States"
"94","Dropbox","DBX","8332464640","27.64","United States"
"95","Genpact","G","8080860672","45.82","Bermuda"
"96","Informatica","INFA","8077036544","26.45","United States"
"97","Clearwater Analytics","CWAN","7851711488","31.75","United States"
"98","Lumine Group","LMN.V","7844854986","29.4139","Canada"
"99","Smartsheet","SMAR","7782635520","55.87","United States"
"100","OpenText","OTEX","7775127552","29.18","Canada"
"101","CCC Intelligent Solutions","CCCS","7718694912","12.34","United States"
"102","Pegasystems","PEGA","7674964992","89.5","United States"
"103","UiPath","PATH","7523425792","13.68","United States"
"104","Commvault","CVLT","7463590912","170.69","United States"
"105","OneStream","OS","7281783808","31.05","United States"
"106","IonQ","IONQ","7093329408","32.78","United States"
"107","Topicus","TOI.V","7086389259","85.3074","Canada"
"108","SPS Commerce","SPSC","6999688704","186.32","United States"
"109","HashiCorp","HCP","6867961344","33.85","United States"
"110","Trend Micro","4704.T","6823443862","52.0012","Japan"
"111","QXO, Inc.","QXO","6812915200","16.64","United States"
"112","M3, Inc","2413.T","6683296299","9.42474","Japan"
"113","Coforge","COFORGE.NS","6488578511","97.1897","India"
"114","Squarespace","SQSP","6470017024","46.57","United States"
"115","Technology One","TNE.AX","6461257964","19.7369","Australia"
"116","Yonyou","600588.SS","5940426598","1.72326","China"
"117","ACI Worldwide","ACIW","5844414976","55.72","United States"
"118","SCSK Corporation","9719.T","5784465972","18.5094","Japan"
"119","Varonis","VRNS","5646044160","50.2","United States"
"120","Kingsoft","3888.HK","5600935027","4.15007","China"
"121","Qualys","QLYS","5495160832","150.18","United States"
"122","Waystar","WAY","5358757888","31.14","United States"
"123","Workiva","WK","5254944256","94.87","United States"
"124","Zeta Global","ZETA","5157370368","21.72","United States"
"125","Tenable","TENB","5027649536","41.85","United States"
"126","Freshworks","FRSH","5009205760","16.54","United States"
"127","Temenos","TEMN.SW","4829895748","66.1844","Switzerland"
"128","Box","BOX","4799569920","33.51","United States"
"129","Tata Elxsi","TATAELXSI.NS","4789465641","76.8997","India"
"130","Darktrace","DARK.L","4648895214","7.2622","United Kingdom"
"131","Intapp","INTA","4577352704","59.15","United States"
"132","C3 AI","AI","4444884992","34.99","United States"
"133","Nebius Group","NBIS","4438984192","22","Netherlands"
"134","Alight","ALIT","4363203072","7.88","United States"
"135","Cellebrite","CLBT","4335532032","20.18","Israel"
"136","Blackbaud","BLKB","4329769984","85.37","United States"
"137","KPIT Technologies","KPITTECH.NS","4146540205","15.2732","India"
"138","Braze","BRZE","3901571328","37.98","United States"
"139","Alkami Technology","ALKT","3893253888","38.74","United States"
"140","BlackLine","BL","3854730496","61.69","United States"
"141","PowerSchool","PWSC","3801742592","22.81","United States"
"142","ZoomInfo","ZI","3787953664","10.37","United States"
"143","Sopra Steria Group","SOP.PA","3747737793","186.839","France"
"144","Agilysys","AGYS","3688906752","131.98","United States"
"145","Clarivate","CLVT","3651476224","5.14","United Kingdom"
"146","DigitalOcean","DOCN","3587013120","38.87","United States"
"147","Fortnox AB","FNOX.ST","3584849952","5.87905","Sweden"
"148","Jfrog","FROG","3563322368","31.94","United States"
"149","Envestnet","ENV","3491772928","63.09","United States"
"150","Instructure Holdings","INST","3471300352","23.6","United States"
"151","Presight AI","PRESIGHT.AE","3451213461","0.62","United Arab Emirates"
"152","AvePoint","AVPT","3431451392","18.3","United States"
