"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3438542061568","227.48","United States"
"2","Microsoft","MSFT","3163020853248","425.43","United States"
"3","Alphabet (Google)","GOOG","2170736082944","182.28","United States"
"4","Oracle","ORCL","516442423296","186.37","United States"
"5","Salesforce","CRM","297105686528","310.78","United States"
"6","SAP","SAP","280181637120","240.19","Germany"
"7","Adobe","ADBE","222204116992","500.92","United States"
"8","ServiceNow","NOW","209469521920","1015.28","United States"
"9","IBM","IBM","197587386368","213.69","United States"
"10","Intuit","INTU","188958851072","674.15","United States"
"11","Schneider Electric","SU.PA","146371931824","259.885","France"
"12","Palantir","PLTR","127295766528","55.88","United States"
"13","Palo Alto Networks","PANW","126646140928","387","United States"
"14","Automatic Data Processing","ADP","124213264384","304.85","United States"
"15","Shopify","SHOP","106528571392","85.55","Canada"
"16","Synopsys","SNPS","88111456256","573.59","United States"
"17","Cadence Design Systems","CDNS","82750636032","301.72","United States"
"18","CrowdStrike","CRWD","81082777600","330.78","United States"
"19","AppLovin","APP","73630621696","246.53","United States"
"20","Constellation Software","CSU.TO","67233981727","3172.69","Canada"
"21","Workday","WDAY","66727047168","257.98","United States"
"22","Autodesk","ADSK","65840152576","305.51","United States"
"23","Fortinet","FTNT","64007503872","83.68","United States"
"24","The Trade Desk","TTD","61557796864","132.53","United States"
"25","Atlassian","TEAM","60930904064","233.96","Australia"
"26","MicroStrategy","MSTR","54878019584","270.81","United States"
"27","FICO","FICO","53354708992","2176.1","United States"
"28","Dassault Systèmes","DSY.PA","46499955056","35.5553","France"
"29","Datadog","DDOG","43758956544","129.79","United States"
"30","Snowflake","SNOW","41410609152","123.54","United States"
"31","Wolters Kluwer","WKL.AS","40786645739","173.347","Netherlands"
"32","Veeva Systems","VEEV","36174434304","223.39","United States"
"33","HubSpot","HUBS","33099950080","644.61","United States"
"34","Amadeus IT Group","AMS.MC","31873688228","73.1634","Spain"
"35","Cloudflare","NET","31610945536","95.66","United States"
"36","Ansys","ANSS","31072925696","355.58","United States"
"37","Zscaler","ZS","29996308480","196.71","United States"
"38","Samsara","IOT","28802809856","51.77","United States"
"39","Keysight","KEYS","28665833472","165.18","United States"
"40","WiseTech Global","WTC.AX","28455750720","85.0792","Australia"
"41","Tyler Technologies","TYL","26336116736","615.35","United States"
"42","Leidos","LDOS","25703198720","192.63","United States"
"43","NetApp","NTAP","25153497088","122.83","United States"
"44","Zoom","ZM","24681601024","80.19","United States"
"45","PTC","PTC","22831656960","190.05","United States"
"46","MongoDB","MDB","21726498816","294.12","United States"
