"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3358746476544","220.11","United States"
"2","Microsoft","MSFT","3078765150208","414.2","United States"
"3","Alphabet (Google)","GOOG","1835252318208","150.01","United States"
"4","Oracle","ORCL","429611024384","155.89","United States"
"5","Adobe","ADBE","254724423680","574.48","United States"
"6","SAP","SAP","249537675264","213.92","Germany"
"7","Salesforce","CRM","235328962560","246.16","United States"
"8","IBM","IBM","189130113024","205.32","United States"
"9","Intuit","INTU","177598611456","633.62","United States"
"10","ServiceNow","NOW","177067900928","860.15","United States"
"11","Schneider Electric","SU.PA","136992054468","243.684","France"
"12","Automatic Data Processing","ADP","113880834048","279.26","United States"
"13","Palo Alto Networks","PANW","113172045824","347.58","United States"
"14","Shopify","SHOP","87937253376","68.17","Canada"
"15","Palantir","PLTR","77843283968","34.76","United States"
"16","Synopsys","SNPS","71507320832","465.5","United States"
"17","Cadence Design Systems","CDNS","70056845312","255.85","United States"
"18","Workday","WDAY","67728699392","255.58","United States"
"19","Constellation Software","CSU.TO","66532334281","3139.58","Canada"
"20","CrowdStrike","CRWD","60727517184","247.74","United States"
"21","Fortinet","FTNT","58186555392","76.07","United States"
"22","Autodesk","ADSK","55517270016","257.61","United States"
"23","Dassault Systèmes","DSY.PA","50198055035","38.3865","France"
"24","The Trade Desk","TTD","49015238656","99.71","United States"
"25","FICO","FICO","44066611200","1797.28","United States"
"26","Atlassian","TEAM","42189541376","162.25","Australia"
"27","Wolters Kluwer","WKL.AS","39855623262","168.717","Netherlands"
"28","Snowflake","SNOW","36962504704","110.27","United States"
"29","Datadog","DDOG","36452876288","108.12","United States"
"30","Veeva Systems","VEEV","35931533312","221.89","United States"
"31","Amadeus IT Group","AMS.MC","30192392624","69.3041","Spain"
"32","AppLovin","APP","28822292480","86.23","United States"
"33","WiseTech Global","WTC.AX","28524605936","85.2868","Australia"
"34","Ansys","ANSS","26995470336","308.92","United States"
"35","Cloudflare","NET","26246207488","76.81","United States"
"36","Samsara","IOT","26047617024","47.29","United States"
"37","Keysight","KEYS","25576769536","147.38","United States"
"38","Tyler Technologies","TYL","25409886208","595.46","United States"
"39","HubSpot","HUBS","25270798336","492.14","United States"
"40","MicroStrategy","MSTR","25191774208","129.64","United States"
"41","Kaspi.kz Joint Stock Company","KKS.F","23780820426","120.789","Kazakhstan"
"42","Zscaler","ZS","23564126208","155.9","United States"
