"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3479762370560","228.87","United States"
"2","Microsoft","MSFT","3260800303104","438.69","United States"
"3","Alphabet (Google)","GOOG","2002089672704","163.24","United States"
"4","Oracle","ORCL","464386883584","167.59","United States"
"5","SAP","SAP","267166777344","228.97","Germany"
"6","Salesforce","CRM","254286430208","265.99","United States"
"7","Adobe","ADBE","233423503360","526.44","United States"
"8","IBM","IBM","197024350208","213.89","United States"
"9","ServiceNow","NOW","189234036736","919.25","United States"
"10","Intuit","INTU","183378231296","654.24","United States"
"11","Schneider Electric","SU.PA","148517074610","264.184","France"
"12","Automatic Data Processing","ADP","113240596480","277.69","United States"
"13","Palo Alto Networks","PANW","108620161024","333.6","United States"
"14","Shopify","SHOP","101183266816","78.68","Canada"
"15","Palantir","PLTR","81471283200","36.83","United States"
"16","Synopsys","SNPS","78976032768","514.12","United States"
"17","Cadence Design Systems","CDNS","76765437952","280.35","United States"
"18","Constellation Software","CSU.TO","68685558531","3241.18","Canada"
"19","Workday","WDAY","65849782272","247.43","United States"
"20","CrowdStrike","CRWD","65491914752","277.38","United States"
"21","Autodesk","ADSK","58135707648","269.76","United States"
"22","Fortinet","FTNT","57872945152","75.66","United States"
"23","The Trade Desk","TTD","53100257280","110.14","United States"
"24","Dassault Systèmes","DSY.PA","52965905248","40.5031","France"
"25","FICO","FICO","47301332992","1929.21","United States"
"26","Atlassian","TEAM","42410569728","163.1","Australia"
"27","AppLovin","APP","41166016512","124","United States"
"28","Wolters Kluwer","WKL.AS","40905949504","173.205","Netherlands"
"29","Snowflake","SNOW","38219501568","114.02","United States"
"30","Datadog","DDOG","38158913536","115.52","United States"
"31","Veeva Systems","VEEV","34893471744","214.39","United States"
"32","Amadeus IT Group","AMS.MC","31727598298","72.828","Spain"
"33","WiseTech Global","WTC.AX","29368613297","87.8104","Australia"
"34","Cloudflare","NET","28303261696","82.83","United States"
"35","Ansys","ANSS","28163827712","322.29","United States"
"36","HubSpot","HUBS","27220510720","530.11","United States"
"37","Keysight","KEYS","26965112832","155.38","United States"
"38","MicroStrategy","MSTR","26800435200","144.66","United States"
"39","Samsara","IOT","26482784256","47.6","United States"
"40","Zscaler","ZS","26316724224","172.58","United States"
"41","Tyler Technologies","TYL","24760834048","580.25","United States"
"42","NetApp","NTAP","24590344192","120.08","United States"
"43","PTC","PTC","21519783936","179.13","United States"
"44","Check Point Software","CHKP","21210990592","191.09","Israel"
"45","Leidos","LDOS","21027508224","156.09","United States"
"46","MongoDB","MDB","20968595456","283.86","United States"
"47","Zoom","ZM","20311068672","66.91","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","19718529362","96.9637","Kazakhstan"
"49","SS&C Technologies","SSNC","18764812288","76.46","United States"
"50","Zebra Technologies","ZBRA","18764433408","363.79","United States"
"51","FactSet","FDS","17859018752","469.48","United States"
"52","Manhattan Associates","MANH","16853035008","275.17","United States"
"53","Gen Digital","GEN","16539157504","26.87","United States"
"54","Enphase Energy","ENPH","16212696064","117.36","United States"
"55","Dynatrace","DT","15550641152","52.2","United States"
"56","Xero","XRO.AX","15426378260","101.025","New Zealand"
"57","AspenTech","AZPN","15134271488","239.26","United States"
"58","Bentley Systems","BSY","15098851328","50.79","United States"
"59","Akamai","AKAM","15067746304","99.44","United States"
"60","Toast","TOST","14786210816","26.96","United States"
"61","Trimble","TRMB","14701322240","60.2","United States"
"62","Nutanix","NTNX","14549352448","58.99","United States"
"63","Guidewire Software","GWRE","14500473856","174.65","United States"
"64","monday.com","MNDY","13677763584","274.33","Israel"
"65","Sage Group","SGE.L","13525337813","13.5571","United Kingdom"
"66","F5 Networks","FFIV","12675108864","217.47","United States"
"67","Okta","OKTA","12551070720","75.02","United States"
"68","Oracle Corp Japan","4716.T","12366843377","96.5217","Japan"
"69","Pro Medicus","PME.AX","12063981396","115.446","Australia"
"70","DocuSign","DOCU","11754166272","57.91","United States"
"71","CyberArk","CYBR","11702679552","271.23","Israel"
"72","Nemetschek","NEM.F","11565459291","99.734","Germany"
"73","EPAM Systems","EPAM","11276624896","198.06","United States"
"74","Mobileye","MBLY","10827491328","13.35","Israel"
"75","NICE","NICE","10425582592","165.83","Israel"
"76","Twilio","TWLO","10058378240","62.63","United States"
"77","Amdocs","DOX","10038349824","87.29","United States"
"78","Paycom","PAYC","9931784192","172.93","United States"
"79","Dayforce","DAY","9429084160","59.64","United States"
"80","Paylocity","PCTY","9078012928","163.37","United States"
"81","Klaviyo","KVYO","8928211968","33.48","United States"
"82","Aurora Innovation","AUR","8888929280","5.22","United States"
"83","Procore","PCOR","8867007488","60.04","United States"
"84","Descartes Systems","DSGX","8819594240","103.03","Canada"
"85","OpenText","OTEX","8811785216","32.8","Canada"
"86","Globant","GLOB","8350288896","193.55","Luxembourg"
"87","Topicus","TOI.V","8249343366","99.5289","Canada"
"88","GitLab","GTLB","8205757440","52.35","United States"
"89","Trend Micro","4704.T","8126843885","62.0687","Japan"
"90","Unity Software","U","8052249088","20.29","United States"
"91","Altair Engineering","ALTR","7891737088","95.13","United States"
"92","Elastic NV","ESTC","7839443968","76.3","United States"
"93","Dropbox","DBX","7752169472","24.47","United States"
"94","SentinelOne","S","7705390592","25.09","United States"
"95","Informatica","INFA","7588612608","25.51","United States"
"96","SPS Commerce","SPSC","7336952832","195.65","United States"
"97","Smartsheet","SMAR","7060101120","50.81","United States"
"98","Lumine Group","LMN.V","6901687827","25.8775","Canada"
"99","HashiCorp","HCP","6878110720","33.94","United States"
"100","CCC Intelligent Solutions","CCCS","6869868032","11.02","United States"
"101","Genpact","G","6856289280","38.48","Bermuda"
"102","M3, Inc","2413.T","6851967087","10.0909","Japan"
"103","UiPath","PATH","6764483072","12.45","United States"
"104","Commvault","CVLT","6698188800","153.23","United States"
"105","SCSK Corporation","9719.T","6567362675","21.0207","Japan"
"106","Confluent","CFLT","6554508800","20.66","United States"
"107","Squarespace","SQSP","6426662912","46.42","United States"
"108","Zeta Global","ZETA","6350296576","28.4","United States"
"109","Clearwater Analytics","CWAN","6300967936","25.58","United States"
"110","Varonis","VRNS","6179996160","55.09","United States"
"111","Pegasystems","PEGA","5764293632","67.49","United States"
"112","Rubrik","RBRK","5729334272","32.7","United States"
"113","Vertex","VERX","5659439616","37.07","United States"
"114","Tata Elxsi","TATAELXSI.NS","5586576266","89.6745","India"
"115","Coforge","COFORGE.NS","5498254133","82.4326","India"
"116","KPIT Technologies","KPITTECH.NS","5422454255","19.983","India"
"117","Technology One","TNE.AX","5178501021","15.8813","Australia"
"118","ACI Worldwide","ACIW","5176335360","49.46","United States"
"119","Temenos","TEMN.SW","5168477474","70.824","Switzerland"
"120","Clarivate","CLVT","5047262720","6.97","United Kingdom"
"121","Darktrace","DARK.L","4881093769","7.63295","United Kingdom"
"122","Tenable","TENB","4797750784","40.28","United States"
"123","Box","BOX","4739436032","32.84","United States"
"124","Qualys","QLYS","4539532288","123.32","United States"
"125","Waystar","WAY","4501486592","27.01","United States"
"126","Blackbaud","BLKB","4423857664","85.69","United States"
"127","Workiva","WK","4377769984","79.25","United States"
"128","Sopra Steria Group","SOP.PA","4323810496","213.431","France"
"129","Yonyou","600588.SS","4210986050","1.23182","China"
"130","Alight","ALIT","4161282816","7.47","United States"
"131","DigitalOcean","DOCN","3887791104","42.23","United States"
"132","ZoomInfo","ZI","3886579200","10.64","United States"
"133","PowerSchool","PWSC","3795076096","22.77","United States"
"134","Kingsoft","3888.HK","3743107225","2.83513","China"
"135","Braze","BRZE","3738235392","36.39","United States"
"136","Intapp","INTA","3682685440","49.3","United States"
"137","Cellebrite","CLBT","3628217600","17.44","Israel"
"138","Presight AI","PRESIGHT.AE","3542935061","0.63","United Arab Emirates"
"139","Envestnet","ENV","3461632768","62.66","United States"
"140","Instructure Holdings","INST","3444998144","23.52","United States"
"141","Kinaxis","KXS.TO","3412202803","120.843","Canada"
"142","Freshworks","FRSH","3371335680","11.57","United States"
"143","BlackLine","BL","3227509504","51.91","United States"
"144","Compass","COMP","3202491648","6.3","United States"
"145","Alkami Technology","ALKT","3172482048","32.05","United States"
"146","TOTVS","TOTS3.SA","3168639142","5.32754","Brazil"
"147","Jfrog","FROG","3133861376","28.38","United States"
"148","Synaptics","SYNA","3069510400","76.89","United States"
"149","C3 AI","AI","3013222656","23.72","United States"
"150","DoubleVerify","DV","2928135168","17.23","United States"
"151","Agilysys","AGYS","2916715008","104.61","United States"
"152","Asana","ASAN","2861176576","12.54","United States"
"153","SoftwareONE","SWON.SW","2853514542","18.515","Switzerland"
"154","Teradata","TDC","2795548928","29.09","United States"
"155","VusionGroup","VU.PA","2749707518","172.872","France"
"156","ePlus","PLUS","2715336448","101.07","United States"
"157","Life360","LIF","2646626816","35.7","United States"
"158","Paycor","PYCR","2587554304","14.47","United States"
"159","Qt Group","QTCOM.HE","2573166241","101.341","Finland"
"160","TietoEVRY","TIETO.HE","2553524823","21.5315","Finland"
"161","Calix","CALX","2543189504","38.65","United States"
"162","Progress Software","PRGS","2466920704","57.67","United States"
"163","N-Able","NABL","2410557696","13.01","United States"
"164","Appian","APPN","2398362624","33.75","United States"
"165","Jamf","JAMF","2371569664","18.58","United States"
"166","Exclusive Networks","EXN.PA","2355054043","25.9863","France"
"167","Atoss","AOF.F","2266834752","142.287","Germany"
"168","AvePoint","AVPT","2236965376","11.98","United States"
"169","Semrush","SEMR","2233179392","15.25","United States"
"170","SolarWinds","SWI","2173491968","12.83","United States"
"171","Rapid7","RPD","2154919680","34.35","United States"
"172","Planisware","PLNW.PA","2136009504","30.5075","France"
"173","Five9","FIVN","2128483968","28.48","United States"
"174","Lightspeed POS","LSPD","2123847936","14.02","Canada"
"175","TeamViewer","TMV.DE","2104885816","13.1704","Germany"
"176","ODDITY Tech","ODD","2081340288","36.3","Israel"
"177","PAR Technology","PAR","2073987712","57.16","United States"
"178","KFin Technologies","KFINTECH.NS","2067433786","12.0402","India"
"179","Sapiens","SPNS","2034261760","36.5","Israel"
"180","Vitec Software Group","VIT-B.ST","2028796683","50.9615","Sweden"
"181","Donnelley Financial Solutions","DFIN","2014054016","69.37","United States"
"182","NCR Voyix Corporation","VYX","2010494720","13.83","United States"
"183","Lufax","LU","2002568192","2.29","China"
"184","Omnicell","OMCL","1997050752","43.42","United States"
"185","EverCommerce","EVCM","1989932288","10.8","United States"
"186","Sprinklr","CXM","1979588224","7.91","United States"
"187","MeridianLink","MLNK","1849290624","24.4","United States"
"188","Certara","CERT","1819654528","11.31","United States"
"189","SoundHound AI","SOUN","1739852800","5.01","United States"
"190","LiveRamp","RAMP","1735898240","26.06","United States"
"191","PagerDuty","PD","1690865664","18.17","United States"
"192","PEXA Group","PXA.AX","1689993589","9.5241","Australia"
"193","Ibotta","IBTA","1685617536","61.14","United States"
"194","Genius Sports","GENI","1660530688","7.87","United Kingdom"
"195","Sterling Check","STER","1658962304","16.93","United States"
"196","AvidXchange","AVDX","1656532608","7.97","United States"
"197","IonQ","IONQ","1652666624","7.72","United States"
"198","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"199","iFAST Corporation","AIY.SI","1637866396","5.49695","Singapore"
"200","Sprout Social","SPT","1633068544","29.02","United States"
"201","Verint Systems","VRNT","1624544896","26.1","United States"
"202","Diebold Nixdorf","DBD","1620627456","43.14","United States"
"203","Bytes Technology","BYIT.L","1616753761","6.71295","United Kingdom"
"204","Endava","DAVA","1597392640","27.66","United Kingdom"
"205","Asseco","ACP.WA","1547478599","22.6932","Poland"
"206","Esker","ALESK.PA","1543739574","260.417","France"
"207","Schrödinger","SDGR","1517079040","20.84","United States"
"208","NETSCOUT","NTCT","1502665984","21.07","United States"
"209","Kainos Group","KNOS.L","1501276749","11.9298","United Kingdom"
"210","Everbridge","EVBG","1456560000","35","United States"
"211","Matterport","MTTR","1448854784","4.54","United States"
"212","CSG International","CSGS","1428540032","48.42","United States"
"213","Phreesia","PHR","1389446784","23.76","United States"
"214","E2open","ETWO","1379705472","4.48","United States"
"215","Docebo","DCBO","1366738944","45.21","Canada"
"216","VTEX","VTEX","1347352320","7.29","United Kingdom"
"217","Truecaller","TRUE-B.ST","1345392309","3.9119","Sweden"
"218","OVH Groupe","OVH.PA","1338517872","7.04787","France"
"219","Zuora","ZUO","1332997504","8.8","United States"
"220","Nuix Limited","NXL.AX","1321887340","4.02366","Australia"
"221","WalkMe","WKME","1309938432","13.95","Israel"
"222","Opera","OPRA","1297620224","14.67","Norway"
"223","Spirent","SPT.L","1290848821","2.25734","United Kingdom"
"224","MapmyIndia","MAPMYINDIA.NS","1288163848","24.1954","India"
"225","Enghouse Systems","ENGH.TO","1277386097","23.0686","Canada"
"226","Sabre","SABR","1257368960","3.26","United States"
"227","Iress Limited","IRE.AX","1249095597","6.6872","Australia"
"228","Karooooo","KARO","1248089344","40.4","Singapore"
"229","Lectra SA","LSS.PA","1218141418","32.1365","France"
"230","Applied Blockchain","APLD","1192681216","5.56","United States"
"231","Nagarro","NA9.DE","1183251702","88.8187","Germany"
"232","PDF Solutions","PDFS","1177466624","30.39","United States"
"233","Amplitude","AMPL","1118181760","9.05","United States"
