"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3371053088768","221.72","United States"
"2","Microsoft","MSFT","3098536837120","416.86","United States"
"3","Alphabet (Google)","GOOG","1982971772928","162.03","United States"
"4","Oracle","ORCL","373694627840","135.6","United States"
"5","SAP","SAP","247939579904","212.55","Germany"
"6","Salesforce","CRM","247405084672","255.32","United States"
"7","Adobe","ADBE","239342878720","539.79","United States"
"8","Intuit","INTU","177998757888","636.74","United States"
"9","IBM","IBM","177155194880","192.32","United States"
"10","ServiceNow","NOW","168600993792","819.02","United States"
"11","Schneider Electric","SU.PA","135061276545","240.249","France"
"12","Palo Alto Networks","PANW","110062862336","339.91","United States"
"13","Automatic Data Processing","ADP","107176689664","262.82","United States"
"14","Shopify","SHOP","92379013120","71.59","Canada"
"15","Synopsys","SNPS","81327054848","530.8","United States"
"16","Cadence Design Systems","CDNS","74418798592","271.78","United States"
"17","Palantir","PLTR","69422956544","31","United States"
"18","Constellation Software","CSU.TO","64581913710","3047.54","Canada"
"19","CrowdStrike","CRWD","62353952768","256.22","United States"
"20","Workday","WDAY","59140399104","222.84","United States"
"21","Fortinet","FTNT","55677657088","72.79","United States"
"22","Autodesk","ADSK","53062623232","246.22","United States"
"23","Dassault Systèmes","DSY.PA","48735183711","37.2741","France"
"24","The Trade Desk","TTD","48513830912","98.69","United States"
"25","FICO","FICO","44372357120","1809.75","United States"
"26","Snowflake","SNOW","42619404288","127.3","United States"
"27","Wolters Kluwer","WKL.AS","39374343446","166.703","Netherlands"
"28","Datadog","DDOG","38485901312","114.15","United States"
"29","Atlassian","TEAM","37352763392","143.5","Australia"
"30","Veeva Systems","VEEV","30422906880","188.2","United States"
"31","AppLovin","APP","28290834432","84.64","United States"
"32","Ansys","ANSS","27887685632","319.13","United States"
"33","Cloudflare","NET","27835125760","81.46","United States"
"34","Zscaler","ZS","27808391168","183.98","United States"
"35","Amadeus IT Group","AMS.MC","27312189828","62.6928","Spain"
"36","NetApp","NTAP","26129367040","127.11","United States"
"37","MicroStrategy","MSTR","25333626880","130.37","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","25212098510","124.504","Kazakhstan"
"39","HubSpot","HUBS","24866170880","484.26","United States"
"40","Tyler Technologies","TYL","24800520192","581.18","United States"
"41","Keysight","KEYS","22213578752","127.27","United States"
"42","Samsara","IOT","21889032192","39.74","United States"
"43","PTC","PTC","20713676800","172.42","United States"
"44","WiseTech Global","WTC.AX","20653763349","61.7535","Australia"
"45","Check Point Software","CHKP","20416229376","183.93","Israel"
"46","Leidos","LDOS","19848759296","147.34","United States"
"47","MongoDB","MDB","17856495616","243.44","United States"
"48","Zoom","ZM","17628788736","57","United States"
"49","SS&C Technologies","SSNC","17522989056","71.4","United States"
"50","Zebra Technologies","ZBRA","17188651008","333.24","United States"
"51","Okta","OKTA","15994928128","95.08","United States"
"52","FactSet","FDS","15380712448","404.33","United States"
"53","Gen Digital","GEN","15351193600","24.94","United States"
"54","Manhattan Associates","MANH","15299837952","249.81","United States"
"55","Akamai","AKAM","15111688192","99.73","United States"
"56","Enphase Energy","ENPH","15052155904","111.15","United States"
"57","Bentley Systems","BSY","14999123968","49.64","United States"
"58","Dynatrace","DT","14263691264","47.88","United States"
"59","Toast","TOST","13926360064","24.78","United States"
"60","Xero","XRO.AX","13637919297","89.3241","New Zealand"
"61","AspenTech","AZPN","13491552256","213.29","United States"
"62","Sage Group","SGE.L","13068399122","13.0804","United Kingdom"
"63","Trimble","TRMB","12984539136","53.17","United States"
"64","monday.com","MNDY","12931377152","259.36","Israel"
"65","Nutanix","NTNX","12642817024","51.26","United States"
"66","Guidewire Software","GWRE","12091986944","146.28","United States"
"67","CyberArk","CYBR","11889073152","275.55","Israel"
"68","EPAM Systems","EPAM","11384803328","199.96","United States"
"69","DocuSign","DOCU","11380162560","55.59","United States"
"70","Nemetschek","NEM.F","11334093680","97.4548","Germany"
"71","Mobileye","MBLY","11289788416","13.92","Israel"
"72","ZoomInfo","ZI","11176110080","8.875","United States"
"73","F5 Networks","FFIV","11153302528","191.36","United States"
"74","Oracle Corp Japan","4716.T","10899856057","85.0727","Japan"
"75","Elastic NV","ESTC","10738052096","105.57","United States"
"76","NICE","NICE","10583475200","166.78","Israel"
"77","Twilio","TWLO","9733965824","60.61","United States"
"78","Pro Medicus","PME.AX","9716325273","93.046","Australia"
"79","Amdocs","DOX","9493250048","82.55","United States"
"80","Paycom","PAYC","8911784960","155.17","United States"
"81","Dayforce","DAY","8546886144","54.06","United States"
"82","Paylocity","PCTY","8414540800","151.43","United States"
"83","OpenText","OTEX","8343391232","31.11","Canada"
"84","Descartes Systems","DSGX","8321264640","97.45","Canada"
"85","Globant","GLOB","8247177728","191.16","Luxembourg"
"86","Procore","PCOR","8230484480","55.73","United States"
"87","Klaviyo","KVYO","8066857984","30.25","United States"
"88","Altair Engineering","ALTR","7615140864","89.71","United States"
"89","Topicus","TOI.V","7295186312","88.0169","Canada"
"90","Trend Micro","4704.T","7268859890","55.771","Japan"
"91","SPS Commerce","SPSC","7236827136","192.98","United States"
"92","Informatica","INFA","7143277568","23.58","United States"
"93","SentinelOne","S","7130353152","22.79","United States"
"94","Dropbox","DBX","7115395072","22.46","United States"
"95","GitLab","GTLB","6827933184","42.97","United States"
"96","Confluent","CFLT","6809455616","21.1","United States"
"97","HashiCorp","HCP","6781855232","33.73","United States"
"98","Genpact","G","6694147584","37.57","Bermuda"
"99","Smartsheet","SMAR","6601680384","47.72","United States"
"100","Commvault","CVLT","6585845760","150.66","United States"
"101","UiPath","PATH","6546852352","11.43","United States"
"102","CCC Intelligent Solutions","CCCS","6402318336","10.27","United States"
"103","Unity Software","U","6278292992","15.82","United States"
"104","Lumine Group","LMN.V","6269370730","23.5067","Canada"
"105","Varonis","VRNS","6194579968","55.22","United States"
"106","Squarespace","SQSP","6148290560","44.4","United States"
"107","SCSK Corporation","9719.T","5810190172","18.5971","Japan"
"108","Pegasystems","PEGA","5792479232","67.82","United States"
"109","KPIT Technologies","KPITTECH.NS","5782081825","21.3083","India"
"110","Clearwater Analytics","CWAN","5761518080","23.39","United States"
"111","Aurora Innovation","AUR","5755666944","3.38","United States"
"112","Rubrik","RBRK","5709860864","31.71","United States"
"113","Vertex","VERX","5634562048","36.23","United States"
"114","M3, Inc","2413.T","5373035728","7.91295","Japan"
"115","Zeta Global","ZETA","5217095168","23.72","United States"
"116","Tata Elxsi","TATAELXSI.NS","5068633906","81.3893","India"
"117","Tenable","TENB","4944256000","41.51","United States"
"118","ACI Worldwide","ACIW","4900040704","46.82","United States"
"119","Darktrace","DARK.L","4860272052","7.58266","United Kingdom"
"120","Temenos","TEMN.SW","4794641272","66.1386","Switzerland"
"121","Technology One","TNE.AX","4720998952","14.4782","Australia"
"122","Coforge","COFORGE.NS","4667409682","69.9762","India"
"123","Qualys","QLYS","4531802112","123.11","United States"
"124","Clarivate","CLVT","4446225408","6.14","United Kingdom"
"125","Workiva","WK","4283309568","77.54","United States"
"126","Yonyou","600588.SS","4152397829","1.21468","China"
"127","Waystar","WAY","4114835456","24.69","United States"
"128","Braze","BRZE","4096584448","40.31","United States"
"129","Box","BOX","4031810048","27.81","United States"
"130","Blackbaud","BLKB","3935472896","76.23","United States"
"131","Alight","ALIT","3788048896","6.8","United States"
"132","PowerSchool","PWSC","3768483328","22.63","United States"
"133","Sopra Steria Group","SOP.PA","3695992102","182.129","France"
"134","Presight AI","PRESIGHT.AE","3543031531","0.63","United Arab Emirates"
"135","Kingsoft","3888.HK","3518666958","2.66295","China"
"136","Envestnet","ENV","3479886848","63","United States"
"137","Instructure Holdings","INST","3414239232","23.31","United States"
"138","Freshworks","FRSH","3344147456","11.07","United States"
"139","DigitalOcean","DOCN","3340941056","36.29","United States"
"140","BlackLine","BL","3232483584","51.99","United States"
"141","TOTVS","TOTS3.SA","3226094324","5.42349","Brazil"
"142","C3 AI","AI","3134180096","25.11","United States"
"143","Kinaxis","KXS.TO","3119711245","110.484","Canada"
"144","DoubleVerify","DV","3101477888","18.25","United States"
"145","SoftwareONE","SWON.SW","3054402202","19.8185","Switzerland"
"146","Alkami Technology","ALKT","3014105600","30.45","United States"
"147","Agilysys","AGYS","2998687744","107.55","United States"
"148","Synaptics","SYNA","2905831168","73.57","United States"
"149","Asana","ASAN","2901483008","12.72","United States"
"150","Cellebrite","CLBT","2861839872","13.94","Israel"
"151","Jfrog","FROG","2860007424","25.9","United States"
"152","Intapp","INTA","2816059392","38.35","United States"
"153","Life360","LIF","2711124224","36.57","United States"
"154","Teradata","TDC","2562987008","26.67","United States"
"155","Qt Group","QTCOM.HE","2558423552","100.76","Finland"
"156","Calix","CALX","2438566656","37.06","United States"
"157","Five9","FIVN","2407249664","32.21","United States"
"158","Progress Software","PRGS","2397622784","56.05","United States"
"159","ePlus","PLUS","2392408576","89.05","United States"
"160","TietoEVRY","TIETO.HE","2383398925","20.097","Finland"
"161","Lufax","LU","2383268352","2.75","China"
"162","N-Able","NABL","2371648000","12.8","United States"
"163","Atoss","AOF.F","2348440088","147.642","Germany"
"164","Sprinklr","CXM","2339302144","8.82","United States"
"165","Exclusive Networks","EXN.PA","2311604830","25.5068","France"
"166","Rapid7","RPD","2294189568","36.57","United States"
"167","Compass","COMP","2260285952","4.51","United States"
"168","Paycor","PYCR","2250792448","12.63","United States"
"169","Jamf","JAMF","2241376000","17.56","United States"
"170","ODDITY Tech","ODD","2238273280","39.36","Israel"
"171","TeamViewer","TMV.DE","2181751397","13.6514","Germany"
"172","Appian","APPN","2173358080","30.04","United States"
"173","SolarWinds","SWI","2149774848","12.69","United States"
"174","Semrush","SEMR","2038417024","13.92","United States"
"175","KFin Technologies","KFINTECH.NS","2030779930","11.8351","India"
"176","AvePoint","AVPT","1990488448","10.66","United States"
"177","Lightspeed POS","LSPD","1961756672","12.95","Canada"
"178","Verint Systems","VRNT","1943997312","31.5","United States"
"179","Sapiens","SPNS","1936728704","34.75","Israel"
"180","Omnicell","OMCL","1911502336","41.56","United States"
"181","Certara","CERT","1901707776","11.82","United States"
"182","PAR Technology","PAR","1880231680","51.82","United States"
"183","Donnelley Financial Solutions","DFIN","1859305344","64.04","United States"
"184","NCR Voyix Corporation","VYX","1812788864","12.47","United States"
"185","EverCommerce","EVCM","1800151808","9.77","United States"
"186","PagerDuty","PD","1799191936","18.82","United States"
"187","Sprout Social","SPT","1788325760","31.33","United States"
"188","SoundHound AI","SOUN","1786490368","4.98","United States"
"189","Kainos Group","KNOS.L","1711455137","13.6","United Kingdom"
"190","Endava","DAVA","1669581440","28.91","United Kingdom"
"191","MeridianLink","MLNK","1642382336","21.67","United States"
"192","AvidXchange","AVDX","1631591040","7.85","United States"
"193","Bayanat AI","BAYANAT.AE","1624384438","0.63","United Arab Emirates"
"194","iFAST Corporation","AIY.SI","1620498668","5.43866","Singapore"
"195","PEXA Group","PXA.AX","1573646721","8.86906","Australia"
"196","IonQ","IONQ","1564895488","7.31","United States"
"197","Sterling Check","STER","1522756864","15.54","United States"
"198","Esker","ALESK.PA","1518262494","251.212","France"
"199","Asseco","ACP.WA","1499443471","21.9887","Poland"
"200","Genius Sports","GENI","1485404800","7.04","United Kingdom"
"201","LiveRamp","RAMP","1479443584","22.21","United States"
"202","Bytes Technology","BYIT.L","1472695665","6.12001","United Kingdom"
"203","Diebold Nixdorf","DBD","1463223040","38.95","United States"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","Schrödinger","SDGR","1383133440","19","United States"
"206","CSG International","CSGS","1379269888","46.75","United States"
"207","NETSCOUT","NTCT","1368588672","19.19","United States"
"208","VTEX","VTEX","1352897024","7.32","United Kingdom"
"209","MapmyIndia","MAPMYINDIA.NS","1340963873","25.1872","India"
"210","Matterport","MTTR","1337158912","4.19","United States"
"211","Phreesia","PHR","1309246080","22.81","United States"
"212","WalkMe","WKME","1300548224","13.85","Israel"
"213","Spirent","SPT.L","1283959097","2.24529","United Kingdom"
"214","Iress Limited","IRE.AX","1280693730","6.85637","Australia"
"215","E2open","ETWO","1274995712","4.14","United States"
"216","Zuora","ZUO","1273694464","8.6","United States"
"217","Docebo","DCBO","1244303872","41.16","Canada"
"218","PDF Solutions","PDFS","1230160128","31.75","United States"
"219","Model N","MODN","1182690048","30","United States"
"220","Enghouse Systems","ENGH.TO","1174887177","21.2165","Canada"
"221","Ibotta","IBTA","1165202432","42.66","United States"
"222","Megaport Limited","MP1.AX","1151487284","7.21931","Australia"
"223","OVH Groupe","OVH.PA","1144613698","6.02688","France"
"224","Karooooo","KARO","1122971392","36.35","Singapore"
"225","Truecaller","TRUE-B.ST","1120444783","3.24764","Sweden"
"226","Sabre","SABR","1114661504","2.89","United States"
"227","Mensch und Maschine","MUM.F","1114076827","65.3372","Germany"
"228","Opera","OPRA","1098598656","12.42","Norway"
"229","GB Group (GBG)","GBG.L","1084190760","4.30069","United Kingdom"
"230","Nagarro","NA9.DE","1081796739","81.2032","Germany"
"231","Lectra SA","LSS.PA","1080954006","28.5368","France"
"232","Amplitude","AMPL","1030457088","8.34","United States"
"233","Nexus AG","NXU.DE","1004770736","58.1754","Germany"
"234","Digi International","DGII","1001053824","27.49","United States"
"235","Mastek","MASTEK.NS","984734171","31.9126","India"
"236","NextNav","NN","954979200","7.56","United States"
"237","SiteMinder","SDR.AX","954056208","3.42488","Australia"
"238","A10 Networks","ATEN","946963328","12.82","United States"
"239","GigaCloud Technology","GCT","926115328","22.39","China"
"240","Blend Labs","BLND","907651072","3.57","United States"
"241","CI&amp;T","CINT","898673728","6.68","Brazil"
"242","PROS","PRO","890782912","18.87","United States"
"243","Couchbase","BASE","882938688","17.55","United States"
"244","Pagaya Technologies","PGY","880455552","12.26","Israel"
"245","tuya","TUYA","878702912","1.45","China"
"246","CompuGroup Medical","COP.DE","858918644","16.6023","Germany"
"247","Telus International","TIXT","854720832","3.12","Canada"
"248","Olo","OLO","831603776","5.13","United States"
"249","Fastly","FSLY","830213952","5.99","United States"
"250","OneStream","OS","797634240","28.31","United States"
"251","Riskified","RSKD","786139968","4.6","Israel"
"252","Weave Communications","WEAV","782044736","10.89","United States"
"253","eMudhra","EMUDHRA.NS","767736301","9.26273","India"
"254","Computer Modelling Group","CMG.TO","767091882","9.37204","Canada"
"255","Equasens","EQS.PA","760171988","50.5729","France"
"256","cBrain","CBRAIN.CO","724777515","37.0563","Denmark"
"257","Simulations Plus","SLP","718076352","35.89","United States"
"258","Epsilon Net","EPSIL.AT","716615249","13.2217","Greece"
"259","i3 Verticals","IIIV","710240576","21.02","United States"
"260","Nuix Limited","NXL.AX","697075669","2.15128","Australia"
"261","Exscientia","EXAI","688743744","5.45","United Kingdom"
"262","Copperleaf Technologies","CPLF.TO","684123311","8.69375","Canada"
"263","PubMatic","PUBM","677318784","13.66","United States"
"264","Similarweb","SMWB","646613120","7.99","Israel"
"265","Secureworks","SCWX","632964736","7.16","United States"
"266","Dye &amp; Durham","DND.TO","630404808","9.42309","Canada"
"267","Thryv","THRY","627678912","17.29","United States"
"268","Viant Technology","DSP","612884736","9.69","United States"
"269","Yext","YEXT","606728576","4.81","United States"
"270","Hansen Technologies","HSN.AX","574785572","2.82437","Australia"
"271","OneSpan","OSPN","572232320","15.11","United States"
"272","Applied Blockchain","APLD","562763456","3.84","United States"
"273","iLearningEngines","AILE","557633344","3.95","United States"
"274","Volue ASA","VOLUE.OL","548081493","3.81001","Norway"
"275","Text (LiveChat)","TXT.WA","544382103","21.1411","Poland"
"276","AMTD Digital","HKD","543764672","2.83","Hong Kong"
"277","Cognyte Software","CGNT","521232192","7.25","Israel"
"278","Digimarc","DMRC","516165184","24.15","United States"
"279","Magic Software","MGIC","501794848","10.22","Israel"
"280","MoneyLion","ML","494679328","45.1","United States"
"281","Rackspace Technology","RXT","491621760","2.175","United States"
"282","D2L Inc.","DTOL.TO","491138689","9.03654","Canada"
"283","Asseco Business Solutions","ABS.WA","491027518","14.6934","Poland"
"284","Coveo Solutions","CVO.TO","453860871","4.6532","Canada"
"285","Dave Inc.","DAVE","453303968","35.78","United States"
"286","Cigniti Technologies","CIGNITITEC.NS","440872665","16.1348","India"
"287","Absci","ABSI","421803328","3.73","United States"
"288","Infomedia Ltd","IFM.AX","421047975","1.11523","Australia"
"289","Silvaco Group","SVCO","406508320","15.46","United States"
"290","Troops","TROO","401312096","3.95","Hong Kong"
"291","Chrysos Corporation Limited","C79.AX","400600985","3.48427","Australia"
"292","Consensus Cloud Solutions","CCSI","379768896","19.68","United States"
"293","Mitek Systems","MITK","377023008","8.16","United States"
"294","Quick Heal","QUICKHEAL.NS","369894975","6.86077","India"
"295","Bravura Solutions","BVS.AX","369836276","0.824876","Australia"
"296","RPMGlobal Holdings Limited","RUL.AX","369547820","1.66955","Australia"
"297","Priority Technology Holdings","PRTH","364950112","4.75","United States"
"298","Nucleus Software Exports","NUCLEUS.NS","364530480","13.6154","India"
"299","Vecima Networks","VCM.TO","363317535","14.9442","Canada"
"300","Red Violet","RDVT","357842880","26.06","United States"
"301","PSI Software","PSAN.DE","346415161","22.3667","Germany"
"302","American Software","AMSWA","338463712","10.17","United States"
"303","Digital Turbine","APPS","332994240","3.24","United States"
"304","ReposiTrak","TRAK","327119008","17.95","United States"
"305","kneat.com","FOBK.F","323586426","3.52578","Ireland"
"306","AudioCodes","AUDC","320224608","10.56","Israel"
"307","Materialise NV","MTLS","317190848","5.37","Belgium"
"308","CS Disco","LAW","316435744","5.32","United States"
"309","3D Systems","DDD","312668448","2.34","United States"
"310","Unisys","UIS","310623072","4.48","United States"
"311","Spok Holdings","SPOK","310040736","15.3","United States"
"312","Iteris","ITI","301734368","7.05","United States"
"313","Shoper","SHO.WA","300649737","10.6861","Poland"
"314","Accelya","ACCELYA.NS","299513498","20.0662","India"
"315","AdTheorent","ADTH","294061440","3.2","United States"
"316","SmartRent","SMRT","291447360","1.44","United States"
"317","Pexip","PEXIP.OL","285294187","2.80148","Norway"
"318","Domo","DOMO","283828896","7.435","United States"
"319","IVU Traffic Technologies","IVU.DE","271019533","15.5355","Germany"
"320","Backblaze","BLZE","270612544","6.31","United States"
"321","AudioEye","AEYE","262290528","22.08","United States"
"322","ON24","ONTF","254159312","6.12","United States"
"323","Spire Global","SPIR","247066816","10.16","United States"
"324","PLAID,Inc.","4165.T","246398622","6.08584","Japan"
"325","Qoria Limited","QOR.AX","239698304","0.19797","Australia"
"326","BrainChip","BRN.AX","238140115","0.115483","Australia"
"327","Outbrain","OB","233508080","4.745","United States"
"328","Forge Global","FRGE","228947504","1.25","United States"
"329","Tucows","TCX","227679568","20.74","Canada"
"330","OPTiM","3694.T","226690516","4.11609","Japan"
"331","SOPHiA GENETICS","SOPH","217163872","3.28","Switzerland"
"332","Asure Software","ASUR","214309808","8.1","United States"
"333","eGain","EGAN","211769568","7.1","United States"
"334","UNITED","2497.T","211184241","5.38624","Japan"
"335","8x8","EGHT","210461200","1.64","United States"
"336","Agora.io","API","206297536","2.26","China"
"337","Perfect Corp.","PERF","203698000","2","Taiwan"
"338","Expensify","EXFY","201892624","2.28","United States"
"339","Sylogist","SYZ.TO","189204872","8.07381","Canada"
"340","SoundThinking 
 (ShotSpotter)","SSTI","185249872","14.48","United States"
"341","Kaltura","KLTR","183261376","1.23","United States"
"342","Fabasoft","FAA.DE","182577523","16.7475","Austria"
"343","The Platform Group","TPG.F","179567898","9.03482","Germany"
"344","Mondee","MOND","172039984","1.94","United States"
"345","23andMe","ME","169159136","0.3343","United States"
"346","Arab Sea Information Systems Company","7201.SR","167155425","1.67155","Saudi Arabia"
"347","Baijiayun Group","RTC","166789104","8.09","China"
"348","Thinkific Labs","THNC.TO","159622061","2.34119","Canada"
"349","Compugen","CGEN","156688704","1.75","Israel"
"350","Alarum Technologies","ALAR","155047824","22.58","Israel"
"351","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"352","Rimini Street","RMNI","153283008","1.69","United States"
"353","OptimizeRx","OPRX","153159376","8.36","United States"
