"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3243186585600","213.31","United States"
"2","Microsoft","MSFT","2993210785792","402.69","United States"
"3","Alphabet (Google)","GOOG","2004254720000","163.84","United States"
"4","Oracle","ORCL","355395731456","128.96","United States"
"5","SAP","SAP","245139030016","206.28","Germany"
"6","Salesforce","CRM","241397268480","249.12","United States"
"7","Adobe","ADBE","235108417536","530.24","United States"
"8","IBM","IBM","177422319616","192.61","United States"
"9","Intuit","INTU","175029977088","626.12","United States"
"10","ServiceNow","NOW","163890987008","796.14","United States"
"11","Schneider Electric","SU.PA","128433311801","228.459","France"
"12","Automatic Data Processing","ADP","107244601344","262.79","United States"
"13","Palo Alto Networks","PANW","102764404736","317.37","United States"
"14","Shopify","SHOP","88456241152","68.55","Canada"
"15","Synopsys","SNPS","78910840832","515.03","United States"
"16","Cadence Design Systems","CDNS","73569951744","268.68","United States"
"17","Palantir","PLTR","65571102720","29.28","United States"
"18","Constellation Software","CSU.TO","62717762307","2959.57","Canada"
"19","CrowdStrike","CRWD","58533187584","240.52","United States"
"20","Workday","WDAY","56311296000","212.18","United States"
"21","Fortinet","FTNT","52467261440","68.68","United States"
"22","Autodesk","ADSK","51569143808","239.29","United States"
"23","Dassault Systèmes","DSY.PA","47732946458","36.5076","France"
"24","The Trade Desk","TTD","43175239680","88.27","United States"
"25","FICO","FICO","42101207040","1717.12","United States"
"26","Snowflake","SNOW","40711073792","121.6","United States"
"27","Wolters Kluwer","WKL.AS","38284896451","162.007","Netherlands"
"28","Datadog","DDOG","38152957952","114.06","United States"
"29","Atlassian","TEAM","36126756864","138.79","Australia"
"30","Veeva Systems","VEEV","29979981824","185.46","United States"
"31","Ansys","ANSS","27007703040","309.06","United States"
"32","Amadeus IT Group","AMS.MC","26851744667","61.6359","Spain"
"33","MicroStrategy","MSTR","26425712640","135.99","United States"
"34","Cloudflare","NET","26249625600","76.82","United States"
"35","Zscaler","ZS","25953794048","171.71","United States"
"36","AppLovin","APP","25646925824","76.73","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","25420866537","117.943","Kazakhstan"
"38","Tyler Technologies","TYL","24729683968","579.52","United States"
"39","NetApp","NTAP","24507459584","119.22","United States"
"40","HubSpot","HUBS","24275939328","476.35","United States"
"41","Keysight","KEYS","21489244160","123.12","United States"
"42","Samsara","IOT","21134426112","38.37","United States"
"43","PTC","PTC","20473407488","170.42","United States"
"44","Check Point Software","CHKP","19925608448","179.51","Israel"
"45","Leidos","LDOS","19450007552","144.38","United States"
"46","WiseTech Global","WTC.AX","19231310237","57.5018","Australia"
"47","Zoom","ZM","17384460288","56.21","United States"
"48","SS&C Technologies","SSNC","17206396928","70.11","United States"
"49","MongoDB","MDB","17199271936","234.48","United States"
"50","Zebra Technologies","ZBRA","16593930240","321.71","United States"
"51","FactSet","FDS","15359791104","403.78","United States"
"52","Gen Digital","GEN","15228088320","24.74","United States"
"53","Manhattan Associates","MANH","15194494976","248.09","United States"
"54","Okta","OKTA","14913234944","88.65","United States"
"55","Bentley Systems","BSY","14881282048","49.25","United States"
"56","Enphase Energy","ENPH","14733914112","108.8","United States"
"57","Dynatrace","DT","14090905600","47.3","United States"
"58","Akamai","AKAM","13947666432","91.57","United States"
"59","AspenTech","AZPN","13222092800","209.04","United States"
"60","Toast","TOST","13150799872","23.4","United States"
"61","Xero","XRO.AX","12934872476","84.7194","New Zealand"
"62","Mobileye","MBLY","12887553024","15.89","Israel"
"63","Sage Group","SGE.L","12762855734","12.7746","United Kingdom"
"64","Trimble","TRMB","12586480640","51.54","United States"
"65","Nutanix","NTNX","12124870656","49.16","United States"
"66","Guidewire Software","GWRE","11973778432","144.85","United States"
"67","ZoomInfo","ZI","11659254784","8.95","United States"
"68","CyberArk","CYBR","11373038592","263.59","Israel"
"69","NICE","NICE","11147917312","171","Israel"
"70","EPAM Systems","EPAM","11082386432","191.16","United States"
"71","F5 Networks","FFIV","11036151808","189.35","United States"
"72","Nemetschek","NEM.F","10822212830","93.6988","Germany"
"73","monday.com","MNDY","10746507264","215.89","Israel"
"74","Elastic NV","ESTC","10672955392","104.93","United States"
"75","DocuSign","DOCU","10665703424","52.1","United States"
"76","Oracle Corp Japan","4716.T","10662499285","83.2202","Japan"
"77","Twilio","TWLO","9737178112","60.63","United States"
"78","Amdocs","DOX","9731231744","83.95","United States"
"79","Paycom","PAYC","9148406784","159.29","United States"
"80","Paylocity","PCTY","8717382656","156.88","United States"
"81","Pro Medicus","PME.AX","8576858004","82.1341","Australia"
"82","Dayforce","DAY","8502617600","53.78","United States"
"83","Klaviyo","KVYO","8143156736","30.78","United States"
"84","Descartes Systems","DSGX","8125721600","95.16","Canada"
"85","OpenText","OTEX","8051063808","30.02","Canada"
"86","Procore","PCOR","8016340992","54.28","United States"
"87","Globant","GLOB","7936549888","183.96","Luxembourg"
"88","Altair Engineering","ALTR","7573547008","89.22","United States"
"89","SPS Commerce","SPSC","7444204032","198.51","United States"
"90","Topicus","TOI.V","7278670741","87.8177","Canada"
"91","Informatica","INFA","7170542080","23.67","United States"
"92","Dropbox","DBX","6986129408","21.73","United States"
"93","HashiCorp","HCP","6755716608","33.6","United States"
"94","SentinelOne","S","6676688384","21.34","United States"
"95","Lumine Group","LMN.V","6603076059","24.7579","Canada"
"96","Commvault","CVLT","6492299264","148.52","United States"
"97","GitLab","GTLB","6489476096","40.84","United States"
