"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3342773518336","219.86","United States"
"2","Microsoft","MSFT","3036322463744","408.49","United States"
"3","Alphabet (Google)","GOOG","2061300137984","168.4","United States"
"4","Oracle","ORCL","367301001216","133.28","United States"
"5","SAP","SAP","238805876736","204.72","Germany"
"6","Salesforce","CRM","236406931456","243.97","United States"
"7","Adobe","ADBE","233303769088","526.17","United States"
"8","Intuit","INTU","174414970880","623.92","United States"
"9","IBM","IBM","174207516672","189.12","United States"
"10","ServiceNow","NOW","162758770688","790.64","United States"
"11","Schneider Electric","SU.PA","130781002065","222.089","France"
"12","Automatic Data Processing","ADP","107542503424","263.52","United States"
"13","Palo Alto Networks","PANW","98953281536","305.6","United States"
"14","Synopsys","SNPS","77493592064","505.78","United States"
"15","Shopify","SHOP","70128156672","54.43","Canada"
"16","Cadence Design Systems","CDNS","68353687552","249.63","United States"
"17","Constellation Software","CSU.TO","61878903131","2919.99","Canada"
"18","Workday","WDAY","57022554112","214.86","United States"
"19","Palantir","PLTR","55093506048","24.74","United States"
"20","CrowdStrike","CRWD","53025927168","217.89","United States"
"21","Autodesk","ADSK","49862316032","231.37","United States"
"22","Dassault Systèmes","DSY.PA","49627785066","36.7238","France"
"23","Fortinet","FTNT","43170136064","56.51","United States"
"24","The Trade Desk","TTD","40636674048","83.08","United States"
"25","Snowflake","SNOW","40098398208","119.77","United States"
"26","FICO","FICO","39238918144","1600.38","United States"
"27","Wolters Kluwer","WKL.AS","38659575004","163.593","Netherlands"
"28","Atlassian","TEAM","37399613440","143.68","Australia"
"29","Datadog","DDOG","35875016704","107.25","United States"
"30","Veeva Systems","VEEV","29928251392","185.14","United States"
"31","MicroStrategy","MSTR","27608825856","1447.99","United States"
"32","Cloudflare","NET","27151720448","79.46","United States"
"33","Amadeus IT Group","AMS.MC","27052868589","62.0976","Spain"
"34","Ansys","ANSS","26409977856","302.22","United States"
"35","Zscaler","ZS","25622777856","169.52","United States"
"36","Kaspi.kz Joint Stock Company","KKS.F","24586471330","117.865","Kazakhstan"
"37","Tyler Technologies","TYL","24571367424","575.81","United States"
"38","NetApp","NTAP","24472512512","119.05","United States"
"39","HubSpot","HUBS","23731150848","465.66","United States"
"40","AppLovin","APP","22609844224","68.72","United States"
"41","Keysight","KEYS","22114091008","126.7","United States"
"42","WiseTech Global","WTC.AX","20993320344","60.1719","Australia"
"43","PTC","PTC","20669227008","172.05","United States"
"44","Check Point Software","CHKP","20026619904","180.42","Israel"
"45","Leidos","LDOS","19586068480","145.39","United States"
"46","Samsara","IOT","19498532864","35.4","United States"
"47","Zoom","ZM","18089611264","58.49","United States"
"48","SS&C Technologies","SSNC","17569617920","71.59","United States"
"49","MongoDB","MDB","17068708864","232.7","United States"
