"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3381087961088","222.38","United States"
"2","Microsoft","MSFT","3035579285504","408.39","United States"
"3","Alphabet (Google)","GOOG","1944166465536","158.6","United States"
"4","Oracle","ORCL","393013198848","142.61","United States"
"5","Adobe","ADBE","255065882624","567.93","United States"
"6","SAP","SAP","247997906944","212.6","Germany"
"7","Salesforce","CRM","235290722304","246.12","United States"
"8","IBM","IBM","186615382016","202.59","United States"
"9","Intuit","INTU","174591131648","621.48","United States"
"10","ServiceNow","NOW","171972935680","835.4","United States"
"11","Schneider Electric","SU.PA","137481616359","244.554","France"
"12","Palo Alto Networks","PANW","111749873664","343.74","United States"
"13","Automatic Data Processing","ADP","110173986816","270.17","United States"
"14","Shopify","SHOP","90268024832","70.11","Canada"
"15","Synopsys","SNPS","73124872192","476.03","United States"
"16","Cadence Design Systems","CDNS","68687749120","250.85","United States"
"17","Workday","WDAY","67784347648","255.79","United States"
"18","Palantir","PLTR","67541815296","30.16","United States"
"19","Constellation Software","CSU.TO","65632092721","3097.1","Canada"
"20","CrowdStrike","CRWD","62857658368","256.43","United States"
"21","Fortinet","FTNT","57980030976","75.8","United States"
"22","Autodesk","ADSK","54258700288","251.77","United States"
"23","The Trade Desk","TTD","50897985536","103.54","United States"
"24","Dassault Systèmes","DSY.PA","47766342956","36.5303","France"
"25","FICO","FICO","43082436608","1757.14","United States"
"26","Atlassian","TEAM","42098532352","161.9","Australia"
"27","Wolters Kluwer","WKL.AS","39479053372","167.037","Netherlands"
"28","Snowflake","SNOW","37458599936","111.75","United States"
"29","Datadog","DDOG","37117063168","110.09","United States"
"30","Veeva Systems","VEEV","34805293056","215.31","United States"
"31","AppLovin","APP","29477419008","88.19","United States"
"32","Amadeus IT Group","AMS.MC","29437186788","67.5706","Spain"
"33","WiseTech Global","WTC.AX","27847759848","83.2631","Australia"
"34","Ansys","ANSS","27068000256","309.75","United States"
"35","Cloudflare","NET","26789517312","78.4","United States"
"36","HubSpot","HUBS","25888524288","504.17","United States"
"37","Keysight","KEYS","25522970624","147.07","United States"
"38","Tyler Technologies","TYL","24914882560","583.86","United States"
"39","Zscaler","ZS","24523923456","162.25","United States"
"40","Kaspi.kz Joint Stock Company","KKS.F","24433095212","126.695","Kazakhstan"
"41","NetApp","NTAP","23922751488","116.82","United States"
"42","MicroStrategy","MSTR","23234961408","119.57","United States"
"43","Samsara","IOT","21647376384","38.75","United States"
"44","MongoDB","MDB","21413292032","289.88","United States"
"45","Leidos","LDOS","21027391488","155.8","United States"
"46","Check Point Software","CHKP","20883539968","188.14","Israel"
"47","Zoom","ZM","20692654080","67.23","United States"
"48","PTC","PTC","20242747392","168.5","United States"
"49","SS&C Technologies","SSNC","17908297728","72.97","United States"
"50","Zebra Technologies","ZBRA","16972015616","329.04","United States"
"51","FactSet","FDS","16243461120","427.01","United States"
"52","Gen Digital","GEN","15966718976","25.94","United States"
"53","Nutanix","NTNX","15496454144","62.83","United States"
"54","Manhattan Associates","MANH","15484188672","252.82","United States"
"55","Enphase Energy","ENPH","15178097664","112.08","United States"
"56","Akamai","AKAM","15019257856","99.12","United States"
"57","Xero","XRO.AX","14832022720","97.1324","New Zealand"
"58","Dynatrace","DT","14677779456","49.27","United States"
"59","Bentley Systems","BSY","14654648320","48.64","United States"
"60","AspenTech","AZPN","14453653504","228.5","United States"
"61","Trimble","TRMB","13621921792","55.78","United States"
"62","Toast","TOST","13555440640","24.12","United States"
"63","Sage Group","SGE.L","13074331164","13.1051","United Kingdom"
"64","Okta","OKTA","12690390016","74.71","United States"
"65","monday.com","MNDY","12420824064","249.12","Israel"
"66","Oracle Corp Japan","4716.T","11955426173","93.3106","Japan"
"67","Guidewire Software","GWRE","11897728000","143.93","United States"
"68","Nemetschek","NEM.F","11751497062","101.634","Germany"
"69","F5 Networks","FFIV","11703507968","200.8","United States"
"70","DocuSign","DOCU","11654481920","56.93","United States"
"71","CyberArk","CYBR","11628036096","269.5","Israel"
"72","EPAM Systems","EPAM","11614821376","204","United States"
"73","ZoomInfo","ZI","11176110080","8.875","United States"
"74","Pro Medicus","PME.AX","10750545951","102.877","Australia"
"75","NICE","NICE","10463118336","162.44","Israel"
"76","Mobileye","MBLY","10242948096","12.62","Israel"
"77","Twilio","TWLO","9852810240","61.35","United States"
"78","Amdocs","DOX","9852049408","85.67","United States"
"79","Paycom","PAYC","8972089344","156.22","United States"
"80","GitLab","GTLB","8959735808","55.85","United States"
"81","Paylocity","PCTY","8630697984","155.32","United States"
"82","Globant","GLOB","8603106304","199.41","Luxembourg"
"83","Dayforce","DAY","8567438848","54.19","United States"
"84","OpenText","OTEX","8528441856","31.8","Canada"
"85","Klaviyo","KVYO","8209097216","30.49","United States"
"86","Procore","PCOR","8178795008","55.38","United States"
"87","Descartes Systems","DSGX","8140237824","95.33","Canada"
"88","Topicus","TOI.V","8042093657","97.0284","Canada"
"89","Trend Micro","4704.T","7993173635","61.3284","Japan"
"90","Dropbox","DBX","7489223168","23.64","United States"
"91","Elastic NV","ESTC","7451066880","72.52","United States"
"92","Informatica","INFA","7394716160","24.41","United States"
"93","Altair Engineering","ALTR","7303608832","86.04","United States"
"94","UiPath","PATH","7297191424","12.74","United States"
"95","SentinelOne","S","7245395968","22.84","United States"
"96","Unity Software","U","7105663488","17.09","United States"
"97","SPS Commerce","SPSC","7072575488","188.6","United States"
"98","Aurora Innovation","AUR","6896583680","4.05","United States"
"99","HashiCorp","HCP","6839566848","33.73","United States"
"100","Smartsheet","SMAR","6827177472","49.35","United States"
"101","Genpact","G","6806399488","38.2","Bermuda"
"102","CCC Intelligent Solutions","CCCS","6551933952","10.51","United States"
"103","Confluent","CFLT","6541595648","20.27","United States"
"104","Commvault","CVLT","6476999680","148.17","United States"
"105","SCSK Corporation","9719.T","6450368733","20.6462","Japan"
"106","Lumine Group","LMN.V","6379641656","24.5163","Canada"
"107","Squarespace","SQSP","6285391360","45.26","United States"
"108","M3, Inc","2413.T","6274455996","9.2404","Japan"
"109","Pegasystems","PEGA","5942799872","69.58","United States"
"110","Zeta Global","ZETA","5905523200","26.85","United States"
"111","Clearwater Analytics","CWAN","5874827264","23.85","United States"
"112","Varonis","VRNS","5853552640","52.18","United States"
"113","Rubrik","RBRK","5828074496","32.14","United States"
"114","Tata Elxsi","TATAELXSI.NS","5731758777","92.0303","India"
"115","Vertex","VERX","5581684736","35.89","United States"
"116","KPIT Technologies","KPITTECH.NS","5568819520","20.52","India"
"117","Coforge","COFORGE.NS","5204359128","78.0264","India"
"118","ACI Worldwide","ACIW","5128193024","49","United States"
"119","Technology One","TNE.AX","5023724475","15.4066","Australia"
"120","Darktrace","DARK.L","4916647694","7.68856","United Kingdom"
"121","Clarivate","CLVT","4822778880","6.66","United Kingdom"
"122","Temenos","TEMN.SW","4813568185","66.3997","Switzerland"
"123","Tenable","TENB","4747724800","39.86","United States"
