"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3493750112256","229.79","United States"
"2","Microsoft","MSFT","3070737514496","413.12","United States"
"3","Alphabet (Google)","GOOG","2013904896000","163.4","United States"
"4","Oracle","ORCL","384222003200","139.42","United States"
"5","SAP","SAP","255206866944","218.78","Germany"
"6","Adobe","ADBE","252573941760","569.63","United States"
"7","Salesforce","CRM","250874150912","257.01","United States"
"8","IBM","IBM","183216340992","198.9","United States"
"9","Intuit","INTU","174101872640","622.8","United States"
"10","ServiceNow","NOW","171122753536","831.27","United States"
"11","Schneider Electric","SU.PA","143533281135","255.319","France"
"12","Palo Alto Networks","PANW","116454064128","358.21","United States"
"13","Automatic Data Processing","ADP","111474835456","273.36","United States"
"14","Shopify","SHOP","93797318656","73.27","Canada"
"15","Synopsys","SNPS","79421513728","517.02","United States"
"16","Cadence Design Systems","CDNS","72734810112","265.63","United States"
"17","Palantir","PLTR","69422956544","31","United States"
"18","Workday","WDAY","68979425280","262.36","United States"
"19","Constellation Software","CSU.TO","67494236725","3184.97","Canada"
"20","CrowdStrike","CRWD","66113884160","271.67","United States"
"21","Fortinet","FTNT","58339532800","76.27","United States"
"22","Autodesk","ADSK","55650889728","258.23","United States"
"23","Dassault Systèmes","DSY.PA","51106323972","39.0847","France"
"24","The Trade Desk","TTD","50229473280","103.51","United States"
"25","FICO","FICO","42229514240","1713.29","United States"
"26","Atlassian","TEAM","42108985344","167.45","Australia"
"27","Wolters Kluwer","WKL.AS","40700995177","172.041","Netherlands"
"28","Datadog","DDOG","38833168384","115.18","United States"
"29","Snowflake","SNOW","38213500928","114.14","United States"
"30","Veeva Systems","VEEV","35081715712","217.02","United States"
"31","Zscaler","ZS","29814138880","197.25","United States"
"32","AppLovin","APP","29413863424","91.61","United States"
"33","Amadeus IT Group","AMS.MC","29304095319","67.2651","Spain"
"34","Ansys","ANSS","27962836992","319.99","United States"
"35","Cloudflare","NET","27773620224","81.28","United States"
"36","WiseTech Global","WTC.AX","26993307959","80.7083","Australia"
"37","Keysight","KEYS","26501281792","152.82","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","25828125957","126.33","Kazakhstan"
"39","MicroStrategy","MSTR","25759191040","132.56","United States"
"40","HubSpot","HUBS","25676965888","500.05","United States"
"41","Tyler Technologies","TYL","25075759104","587.63","United States"
"42","NetApp","NTAP","24503347200","119.2","United States"
"43","Samsara","IOT","22368233472","40.61","United States"
"44","Zoom","ZM","21526763520","69.94","United States"
"45","PTC","PTC","21277110272","177.11","United States"
"46","Check Point Software","CHKP","21268709376","191.61","Israel"
"47","Leidos","LDOS","21209372672","157.44","United States"
"48","SS&C Technologies","SSNC","18219991040","74.15","United States"
"49","MongoDB","MDB","18023735296","245.72","United States"
"50","Zebra Technologies","ZBRA","17654423552","342.27","United States"
