"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3442208145408","226.4","United States"
"2","Microsoft","MSFT","3152649650176","424.14","United States"
"3","Alphabet (Google)","GOOG","2051657170944","167.63","United States"
"4","Oracle","ORCL","386371551232","140.2","United States"
"5","SAP","SAP","255311839232","218.87","Germany"
"6","Salesforce","CRM","252996206592","261.09","United States"
"7","Adobe","ADBE","250871283712","565.79","United States"
"8","Intuit","INTU","187433467904","670.49","United States"
"9","IBM","IBM","181659615232","197.21","United States"
"10","ServiceNow","NOW","172751060992","839.18","United States"
"11","Schneider Electric","SU.PA","141530870717","251.757","France"
"12","Palo Alto Networks","PANW","116954726400","359.75","United States"
"13","Automatic Data Processing","ADP","109227892736","267.85","United States"
"14","Shopify","SHOP","98250293248","76.14","Canada"
"15","Synopsys","SNPS","86518005760","564.68","United States"
"16","Cadence Design Systems","CDNS","77918216192","284.56","United States"
"17","Palantir","PLTR","72871706624","32.54","United States"
"18","Constellation Software","CSU.TO","67062172976","3164.58","Canada"
"19","CrowdStrike","CRWD","66488655872","273.21","United States"
"20","Workday","WDAY","61972152320","233.51","United States"
"21","Fortinet","FTNT","57689362432","75.42","United States"
"22","Autodesk","ADSK","54321197056","252.06","United States"
"23","The Trade Desk","TTD","51301076992","104.36","United States"
"24","Dassault Systèmes","DSY.PA","50170685208","38.3465","France"
"25","Snowflake","SNOW","45217411072","135.06","United States"
"26","FICO","FICO","42946605056","1751.6","United States"
"27","Atlassian","TEAM","41172832256","158.34","Australia"
"28","Wolters Kluwer","WKL.AS","39953644378","169.251","Netherlands"
"29","Datadog","DDOG","39696277504","117.74","United States"
"30","Veeva Systems","VEEV","32563179520","201.44","United States"
"31","AppLovin","APP","30379890688","90.89","United States"
"32","Zscaler","ZS","30300837888","200.47","United States"
"33","Ansys","ANSS","28923217920","330.98","United States"
"34","Amadeus IT Group","AMS.MC","28735565003","65.9601","Spain"
"35","Cloudflare","NET","28146077696","82.37","United States"
"36","Keysight","KEYS","27544000512","157.81","United States"
"37","MicroStrategy","MSTR","27480875008","141.42","United States"
"38","NetApp","NTAP","27424425984","133.41","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","25596901609","126.074","Kazakhstan"
"40","HubSpot","HUBS","25432547328","495.29","United States"
"41","WiseTech Global","WTC.AX","25212205347","75.383","Australia"
"42","Tyler Technologies","TYL","24800946176","581.19","United States"
"43","Samsara","IOT","22731763712","41.27","United States"
"44","PTC","PTC","21329969152","177.55","United States"
"45","Check Point Software","CHKP","20986771456","189.07","Israel"
"46","Leidos","LDOS","20320260096","150.84","United States"
"47","MongoDB","MDB","19195146240","261.69","United States"
"48","Zoom","ZM","18627753984","60.23","United States"
"49","SS&C Technologies","SSNC","18043277312","73.52","United States"
"50","Zebra Technologies","ZBRA","17795237888","345","United States"
"51","Okta","OKTA","16474372096","97.93","United States"
"52","Enphase Energy","ENPH","16157198336","119.31","United States"
"53","Manhattan Associates","MANH","16012128256","261.44","United States"
"54","Gen Digital","GEN","15849768960","25.75","United States"
"55","FactSet","FDS","15688837120","412.43","United States"
"56","Akamai","AKAM","15472319488","102.11","United States"
"57","Bentley Systems","BSY","15195527168","50.29","United States"
"58","Dynatrace","DT","15053138944","50.53","United States"
"59","Xero","XRO.AX","14878451199","97.4492","New Zealand"
"60","AspenTech","AZPN","13843879936","218.86","United States"
"61","Trimble","TRMB","13792867328","56.48","United States"
"62","Toast","TOST","13606019072","24.21","United States"
"63","Sage Group","SGE.L","13347862254","13.3601","United Kingdom"
"64","monday.com","MNDY","13287369728","266.5","Israel"
"65","Nutanix","NTNX","13128699904","53.23","United States"
"66","Mobileye","MBLY","12295487488","15.16","Israel"
"67","Guidewire Software","GWRE","12251527168","148.21","United States"
"68","CyberArk","CYBR","12148384768","281.56","Israel"
"69","Nemetschek","NEM.F","11713656303","101.417","Germany"
"70","NICE","NICE","11645914112","179.02","Israel"
"71","DocuSign","DOCU","11625822208","56.79","United States"
"72","F5 Networks","FFIV","11623074816","199.42","United States"
"73","EPAM Systems","EPAM","11435474944","200.85","United States"
"74","Oracle Corp Japan","4716.T","11254217330","87.8378","Japan"
"75","Elastic NV","ESTC","11196787712","110.08","United States"
"76","ZoomInfo","ZI","11176110080","8.875","United States"
"77","Pro Medicus","PME.AX","10562293618","101.147","Australia"
"78","Amdocs","DOX","9848599552","85.64","United States"
"79","Twilio","TWLO","9515549696","59.25","United States"
"80","Paycom","PAYC","9235130368","160.8","United States"
"81","Globant","GLOB","8933579776","207.07","Luxembourg"
"82","Procore","PCOR","8782826496","59.47","United States"
"83","Dayforce","DAY","8641745920","54.66","United States"
"84","OpenText","OTEX","8619626496","32.14","Canada"
"85","Descartes Systems","DSGX","8598781952","100.7","Canada"
"86","Paylocity","PCTY","8591800320","154.62","United States"
"87","Klaviyo","KVYO","8506868224","31.9","United States"
"88","Topicus","TOI.V","7731479588","93.2808","Canada"
"89","Dropbox","DBX","7707816960","24.33","United States"
"90","SentinelOne","S","7684135936","24.56","United States"
"91","Altair Engineering","ALTR","7625327616","89.83","United States"
"92","Trend Micro","4704.T","7543539263","57.8785","Japan"
"93","GitLab","GTLB","7509613568","47.26","United States"
"94","Informatica","INFA","7446215680","24.58","United States"
"95","SPS Commerce","SPSC","7350078464","196","United States"
"96","Confluent","CFLT","7132178432","22.1","United States"
"97","UiPath","PATH","7016530432","12.25","United States"
"98","Genpact","G","6952505856","39.02","Bermuda"
"99","Smartsheet","SMAR","6878364160","49.72","United States"
"100","Unity Software","U","6865643008","17.3","United States"
"101","HashiCorp","HCP","6824078336","33.94","United States"
"102","CCC Intelligent Solutions","CCCS","6751421952","10.83","United States"
"103","Commvault","CVLT","6576228864","150.44","United States"
"104","Aurora Innovation","AUR","6573039616","3.86","United States"
"105","Rubrik","RBRK","6547163136","36.36","United States"
"106","M3, Inc","2413.T","6523632130","9.60737","Japan"
"107","Lumine Group","LMN.V","6467443980","24.2493","Canada"
"108","Varonis","VRNS","6400990720","57.06","United States"
"109","Squarespace","SQSP","6203680256","44.8","United States"
"110","Clearwater Analytics","CWAN","6074349568","24.66","United States"
"111","SCSK Corporation","9719.T","5969755663","18.8495","Japan"
"112","KPIT Technologies","KPITTECH.NS","5922308239","21.8226","India"
"113","Pegasystems","PEGA","5829204992","68.25","United States"
"114","Vertex","VERX","5556801024","35.73","United States"
"115","Zeta Global","ZETA","5234690560","23.8","United States"
"116","Tata Elxsi","TATAELXSI.NS","5142922576","82.5822","India"
"117","Tenable","TENB","5090761728","42.74","United States"
"118","ACI Worldwide","ACIW","5031908864","48.08","United States"
"119","Technology One","TNE.AX","5008090738","15.3587","Australia"
"120","Temenos","TEMN.SW","4979437460","68.6878","Switzerland"
"121","Darktrace","DARK.L","4929252116","7.64296","United Kingdom"
"122","Coforge","COFORGE.NS","4843292712","72.6131","India"
"123","Clarivate","CLVT","4743123456","6.55","United Kingdom"
"124","Qualys","QLYS","4552416256","123.67","United States"
"125","Braze","BRZE","4495978496","44.24","United States"
"126","Waystar","WAY","4366492160","26.2","United States"
"127","Workiva","WK","4355674112","78.85","United States"
"128","Box","BOX","4121696000","28.43","United States"
"129","Blackbaud","BLKB","4093965824","79.3","United States"
"130","Yonyou","600588.SS","4044394787","1.18308","China"
"131","Alight","ALIT","3916174080","7.03","United States"
"132","Sopra Steria Group","SOP.PA","3824296401","186.545","France"
"133","PowerSchool","PWSC","3778475008","22.69","United States"
"134","Presight AI","PRESIGHT.AE","3757142064","0.67","United Arab Emirates"
"135","Freshworks","FRSH","3625092096","12","United States"
"136","Envestnet","ENV","3470496768","62.83","United States"
"137","Cellebrite","CLBT","3450877184","16.62","Israel"
"138","DigitalOcean","DOCN","3438526976","37.35","United States"
"139","Instructure Holdings","INST","3428886272","23.41","United States"
"140","Kingsoft","3888.HK","3408225116","2.57937","China"
"141","TOTVS","TOTS3.SA","3372534885","5.66968","Brazil"
"142","DoubleVerify","DV","3344497920","19.68","United States"
"143","Intapp","INTA","3166322944","43.12","United States"
"144","BlackLine","BL","3164712704","50.9","United States"
"145","Asana","ASAN","3161521408","13.86","United States"
"146","Kinaxis","KXS.TO","3159069202","111.878","Canada"
"147","Alkami Technology","ALKT","3136847360","31.69","United States"
"148","Synaptics","SYNA","3104898560","78.61","United States"
"149","C3 AI","AI","3099230976","24.83","United States"
"150","Agilysys","AGYS","3035491584","108.87","United States"
"151","Jfrog","FROG","2998038784","27.15","United States"
"152","SoftwareONE","SWON.SW","2967724667","19.2561","Switzerland"
"153","Life360","LIF","2925374976","39.46","United States"
"154","Teradata","TDC","2697527040","28.07","United States"
"155","Qt Group","QTCOM.HE","2685580524","105.768","Finland"
"156","Atoss","AOF.F","2555514073","160.66","Germany"
"157","Five9","FIVN","2552237824","34.15","United States"
"158","Paycor","PYCR","2539492608","14.25","United States"
"159","ePlus","PLUS","2526200576","94.03","United States"
"160","TietoEVRY","TIETO.HE","2472989704","20.8524","Finland"
"161","Lufax","LU","2456303872","2.73","China"
"162","Progress Software","PRGS","2455798784","57.41","United States"
"163","Calix","CALX","2444488704","37.15","United States"
"164","Sprinklr","CXM","2402956800","9.06","United States"
"165","Compass","COMP","2375555072","4.74","United States"
"166","N-Able","NABL","2367942144","12.78","United States"
"167","Jamf","JAMF","2351147264","18.42","United States"
"168","Rapid7","RPD","2344377088","37.37","United States"
"169","Exclusive Networks","EXN.PA","2330614375","25.6053","France"
"170","ODDITY Tech","ODD","2265569280","39.84","Israel"
"171","Appian","APPN","2254388480","31.16","United States"
"172","TeamViewer","TMV.DE","2190533848","13.7008","Germany"
"173","KFin Technologies","KFINTECH.NS","2144210900","12.5134","India"
"174","SolarWinds","SWI","2120975872","12.52","United States"
"175","Certara","CERT","2075467904","12.9","United States"
"176","Verint Systems","VRNT","2047059840","33.17","United States"
"177","AvePoint","AVPT","2046505856","10.96","United States"
"178","Lightspeed POS","LSPD","2016984832","13.3","Canada"
"179","Omnicell","OMCL","1999810432","43.48","United States"
"180","Sapiens","SPNS","1999707264","35.88","Israel"
"181","Semrush","SEMR","1993021184","13.61","United States"
"182","PAR Technology","PAR","1952799488","53.82","United States"
"183","Sprout Social","SPT","1936163712","33.92","United States"
"184","SoundHound AI","SOUN","1922808832","5.36","United States"
"185","EverCommerce","EVCM","1918073600","10.41","United States"
"186","Donnelley Financial Solutions","DFIN","1889209856","65.07","United States"
"187","PagerDuty","PD","1881408000","19.68","United States"
"188","NCR Voyix Corporation","VYX","1862215424","12.81","United States"
"189","Kainos Group","KNOS.L","1815535651","14.4271","United Kingdom"
"190","Endava","DAVA","1767180672","30.6","United Kingdom"
"191","LiveRamp","RAMP","1725240448","25.9","United States"
"192","MeridianLink","MLNK","1682551424","22.2","United States"
"193","Genius Sports","GENI","1677410304","7.95","United Kingdom"
"194","IonQ","IONQ","1663370496","7.77","United States"
"195","PEXA Group","PXA.AX","1661881725","9.36635","Australia"
"196","iFAST Corporation","AIY.SI","1661642812","5.57675","Singapore"
"197","AvidXchange","AVDX","1646140288","7.92","United States"
"198","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"199","Sterling Check","STER","1577631104","16.1","United States"
"200","Esker","ALESK.PA","1566485507","260.404","France"
"201","Asseco","ACP.WA","1563549649","22.9288","Poland"
"202","Bytes Technology","BYIT.L","1522877084","6.32855","United Kingdom"
"203","Diebold Nixdorf","DBD","1475619968","39.28","United States"
"204","NETSCOUT","NTCT","1474852096","20.68","United States"
"205","Schrödinger","SDGR","1462481664","20.09","United States"
"206","Everbridge","EVBG","1456560000","35","United States"
"207","Phreesia","PHR","1426337792","24.85","United States"
"208","VTEX","VTEX","1417584768","7.67","United Kingdom"
"209","Ibotta","IBTA","1393816576","50.68","United States"
"210","Matterport","MTTR","1381837184","4.33","United States"
"211","MapmyIndia","MAPMYINDIA.NS","1374544634","25.8179","India"
"212","CSG International","CSGS","1366878720","46.33","United States"
"213","Docebo","DCBO","1323206528","43.77","Canada"
"214","E2open","ETWO","1318111616","4.28","United States"
"215","OVH Groupe","OVH.PA","1317731938","6.77786","France"
"216","Spirent","SPT.L","1317617512","2.30415","United Kingdom"
"217","WalkMe","WKME","1300548224","13.85","Israel"
"218","Megaport Limited","MP1.AX","1268990307","7.956","Australia"
"219","Zuora","ZUO","1258883968","8.5","United States"
"220","PDF Solutions","PDFS","1254182144","32.37","United States"
"221","Iress Limited","IRE.AX","1232739246","6.59964","Australia"
"222","Truecaller","TRUE-B.ST","1225608775","3.55339","Sweden"
"223","Enghouse Systems","ENGH.TO","1223015696","22.0857","Canada"
"224","Karooooo","KARO","1189392000","38.5","Singapore"
"225","Model N","MODN","1182690048","30","United States"
"226","Lectra SA","LSS.PA","1162201013","30.6817","France"
"227","Sabre","SABR","1149374080","2.98","United States"
"228","Opera","OPRA","1135749376","12.84","Norway"
"229","Nagarro","NA9.DE","1131191110","83.3984","Germany"
"230","GB Group (GBG)","GBG.L","1111571345","4.4093","United Kingdom"
"231","Mastek","MASTEK.NS","1105570034","35.8186","India"
"232","Amplitude","AMPL","1099648384","8.9","United States"
"233","Nuix Limited","NXL.AX","1070784134","3.25933","Australia"
"234","Mensch und Maschine","MUM.F","1061681669","62.2559","Germany"
"235","Digi International","DGII","1051306880","28.87","United States"
"236","Blend Labs","BLND","1042400384","4.1","United States"
"237","Nexus AG","NXU.DE","994314654","57.57","Germany"
"238","A10 Networks","ATEN","989805632","13.4","United States"
"239","SiteMinder","SDR.AX","981250125","3.5225","Australia"
"240","Telus International","TIXT","971053824","3.54","Canada"
"241","CI&amp;T","CINT","967400128","7.19","Brazil"
"242","tuya","TUYA","956075200","1.6","China"
"243","Couchbase","BASE","935764160","18.6","United States"
"244","GigaCloud Technology","GCT","921151808","22.27","China"
"245","Pagaya Technologies","PGY","912772416","12.71","Israel"
"246","CompuGroup Medical","COP.DE","911457182","17.5053","Germany"
"247","Olo","OLO","909414656","5.61","United States"
"248","PROS","PRO","900696192","19.08","United States"
"249","NextNav","NN","896872000","7.1","United States"
"250","Fastly","FSLY","895356032","6.46","United States"
"251","OneStream","OS","836797504","29.7","United States"
"252","Riskified","RSKD","813475776","4.77","Israel"
"253","Weave Communications","WEAV","789225984","10.99","United States"
"254","Equasens","EQS.PA","789116430","52.2704","France"
"255","eMudhra","EMUDHRA.NS","778019598","9.39504","India"
"256","Computer Modelling Group","CMG.TO","765000224","9.34648","Canada"
"257","PubMatic","PUBM","758636736","15.3","United States"
"258","Simulations Plus","SLP","749488448","37.46","United States"
"259","Exscientia","EXAI","740514944","5.83","United Kingdom"
"260","i3 Verticals","IIIV","727472896","21.53","United States"
"261","Epsilon Net","EPSIL.AT","725649894","13.3884","Greece"
"262","Similarweb","SMWB","720257408","8.9","Israel"
"263","Dye &amp; Durham","DND.TO","709470851","10.6049","Canada"
"264","Copperleaf Technologies","CPLF.TO","692053459","8.79452","Canada"
"265","Viant Technology","DSP","681286272","10.78","United States"
"266","Thryv","THRY","662166720","18.24","United States"
"267","Hansen Technologies","HSN.AX","642703297","3.15811","Australia"
"268","Secureworks","SCWX","642689024","7.27","United States"
"269","Yext","YEXT","640786112","5.08","United States"
"270","Gentrack Group","GTK.NZ","636253400","6.14797","New Zealand"
"271","cBrain","CBRAIN.CO","625565412","31.9838","Denmark"
"272","Applied Blockchain","APLD","614057024","4.19","United States"
"273","OneSpan","OSPN","604044032","15.95","United States"
"274","Digimarc","DMRC","589494912","27.52","United States"
"275","AMTD Digital","HKD","576429056","3","Hong Kong"
"276","Volue ASA","VOLUE.OL","575578624","4.00116","Norway"
"277","iLearningEngines","AILE","563280256","3.99","United States"
"278","Text (LiveChat)","TXT.WA","555489583","21.5724","Poland"
"279","Cognyte Software","CGNT","538486784","7.49","Israel"
"280","Rackspace Technology","RXT","537958528","2.38","United States"
"281","Magic Software","MGIC","523398528","10.66","Israel"
"282","Asseco Business Solutions","ABS.WA","510827012","15.2859","Poland"
"283","D2L Inc.","DTOL.TO","503984268","9.27289","Canada"
"284","Absci","ABSI","493968576","4.35","United States"
"285","Nucleus Software Exports","NUCLEUS.NS","487023644","18.1713","India"
"286","Dave Inc.","DAVE","486370592","38.39","United States"
"287","MoneyLion","ML","474387616","43.25","United States"
"288","Troops","TROO","470398752","4.63","Hong Kong"
"289","Coveo Solutions","CVO.TO","449355408","4.60701","Canada"
"290","Infomedia Ltd","IFM.AX","448394434","1.18766","Australia"
"291","Cigniti Technologies","CIGNITITEC.NS","445317199","16.3012","India"
"292","Silvaco Group","SVCO","439113152","16.7","United States"
"293","Mitek Systems","MITK","434777760","9.41","United States"
"294","Consensus Cloud Solutions","CCSI","412188192","21.36","United States"
"295","Chrysos Corporation Limited","C79.AX","408982458","3.55625","Australia"
"296","Digital Turbine","APPS","406992960","3.96","United States"
"297","Bravura Solutions","BVS.AX","405421667","0.904245","Australia"
"298","Red Violet","RDVT","393956736","28.69","United States"
"299","Quick Heal","QUICKHEAL.NS","382147165","7.1047","India"
"300","Unisys","UIS","379958560","5.48","United States"
"301","Priority Technology Holdings","PRTH","378779776","4.93","United States"
"302","Vecima Networks","VCM.TO","373405287","15.3591","Canada"
"303","RPMGlobal Holdings Limited","RUL.AX","353057864","1.5993","Australia"
"304","PSI Software","PSAN.DE","352510543","22.7602","Germany"
"305","SmartRent","SMRT","348117696","1.72","United States"
"306","Pexip","PEXIP.OL","346831156","3.40575","Norway"
"307","3D Systems","DDD","345959232","2.59","United States"
"308","American Software","AMSWA","343123008","10.31","United States"
"309","ReposiTrak","TRAK","333132896","18.28","United States"
"310","CS Disco","LAW","324762976","5.46","United States"
"311","Materialise NV","MTLS","323097568","5.47","Belgium"
"312","Shoper","SHO.WA","315574858","11.2166","Poland"
"313","Accelya","ACCELYA.NS","314884184","21.0959","India"
"314","Domo","DOMO","313223424","8.205","United States"
"315","AudioCodes","AUDC","312769440","10.77","Israel"
"316","kneat.com","FOBK.F","308328979","3.52561","Ireland"
"317","Iteris","ITI","302162336","7.06","United States"
"318","Spok Holdings","SPOK","299503392","14.78","United States"
"319","AdTheorent","ADTH","294061440","3.2","United States"
"320","PLAID,Inc.","4165.T","280988643","6.94018","Japan"
"321","Backblaze","BLZE","275330048","6.42","United States"
"322","AudioEye","AEYE","270605920","22.78","United States"
"323","IVU Traffic Technologies","IVU.DE","270543648","15.5082","Germany"
"324","Serko Limited","SKO.NZ","269378515","2.19922","New Zealand"
"325","BrainChip","BRN.AX","264874294","0.128214","Australia"
"326","ON24","ONTF","262880464","6.33","United States"
"327","Qoria Limited","QOR.AX","261465394","0.215939","Australia"
"328","ReadyTech Holdings","RDY.AX","261198645","2.17963","Australia"
"329","Forge Global","FRGE","252758032","1.38","United States"
"330","Outbrain","OB","249993904","5.08","United States"
"331","Tucows","TCX","239535600","21.82","Canada"
"332","OPTiM","3694.T","236850522","4.30057","Japan"
"333","8x8","EGHT","228427392","1.78","United States"
"334","SOPHiA GENETICS","SOPH","228419328","3.45","Switzerland"
"335","TASK Group","TSK.AX","227355195","0.593832","Australia"
"336","Asure Software","ASUR","223570096","8.45","United States"
"337","eGain","EGAN","222805440","7.47","United States"
"338","UNITED","2497.T","217256812","5.54112","Japan"
"339","Expensify","EXFY","211633072","2.39","United States"
"340","Agora.io","API","210622752","2.29","China"
