"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3454067277824","227.18","United States"
"2","Microsoft","MSFT","3097118638080","413.49","United States"
"3","Alphabet (Google)","GOOG","2048158203904","167.93","United States"
"4","Oracle","ORCL","383587614720","138.9","United States"
"5","Salesforce","CRM","257056325632","265.28","United States"
"6","SAP","SAP","253663559680","215.86","Germany"
"7","Adobe","ADBE","248055693312","559.44","United States"
"8","IBM","IBM","182368878592","197.98","United States"
"9","Intuit","INTU","173252116480","617.12","United States"
"10","ServiceNow","NOW","170505224192","827.86","United States"
"11","Schneider Electric","SU.PA","141877033023","252.373","France"
"12","Palo Alto Networks","PANW","112848707584","347.12","United States"
"13","Automatic Data Processing","ADP","110655176704","271.35","United States"
"14","Shopify","SHOP","96069402624","74.95","Canada"
"15","Synopsys","SNPS","80787136512","525.91","United States"
"16","Cadence Design Systems","CDNS","73452216320","268.25","United States"
"17","Workday","WDAY","69100634112","260.37","United States"
"18","Palantir","PLTR","69087035392","30.85","United States"
"19","Constellation Software","CSU.TO","67924358139","3205.26","Canada"
"20","CrowdStrike","CRWD","64702386176","265.87","United States"
"21","Fortinet","FTNT","57505787904","75.18","United States"
"22","Autodesk","ADSK","55215558656","256.21","United States"
"23","The Trade Desk","TTD","51109363712","103.97","United States"
"24","Dassault Systèmes","DSY.PA","49937732181","38.191","France"
"25","Atlassian","TEAM","42909822976","165.02","Australia"
"26","FICO","FICO","41835180032","1706.27","United States"
"27","Wolters Kluwer","WKL.AS","39831173503","168.733","Netherlands"
"28","Snowflake","SNOW","39505809408","118","United States"
"29","Datadog","DDOG","39359123456","116.74","United States"
"30","Veeva Systems","VEEV","32141266944","198.83","United States"
"31","AppLovin","APP","30045640704","89.89","United States"
"32","Zscaler","ZS","29900294144","197.82","United States"
"33","Amadeus IT Group","AMS.MC","29218538131","67.0687","Spain"
"34","MicroStrategy","MSTR","28545753088","146.9","United States"
"35","Ansys","ANSS","27916521472","319.46","United States"
"36","Cloudflare","NET","27896633344","81.64","United States"
"37","NetApp","NTAP","27237361664","132.5","United States"
"38","WiseTech Global","WTC.AX","27218945644","80.543","Australia"
"39","Keysight","KEYS","26726719488","154.12","United States"
"40","HubSpot","HUBS","25628186624","499.1","United States"
"41","Kaspi.kz Joint Stock Company","KKS.F","24820616505","123.953","Kazakhstan"
"42","Tyler Technologies","TYL","24395128832","571.68","United States"
"43","Samsara","IOT","22885990400","41.55","United States"
"44","Zoom","ZM","21951510528","71.32","United States"
"45","PTC","PTC","21137752064","175.95","United States"
"46","Check Point Software","CHKP","21035610112","189.51","Israel"
"47","Leidos","LDOS","20867182592","154.87","United States"
"48","SS&C Technologies","SSNC","18205255680","74.18","United States"
"49","MongoDB","MDB","18044272640","246","United States"
"50","Zebra Technologies","ZBRA","17933989888","347.69","United States"
"51","Enphase Energy","ENPH","16601382912","122.59","United States"
"52","Okta","OKTA","16450821120","97.79","United States"
"53","Gen Digital","GEN","16089823232","26.14","United States"
"54","Manhattan Associates","MANH","16009066496","261.39","United States"
"55","FactSet","FDS","15607432192","410.29","United States"
"56","Akamai","AKAM","15302609920","100.99","United States"
"57","Bentley Systems","BSY","15165434880","50.86","United States"
"58","Dynatrace","DT","14972704768","50.26","United States"
"59","Xero","XRO.AX","14846650834","97.2409","New Zealand"
"60","Trimble","TRMB","13849035776","56.71","United States"
"61","Toast","TOST","13628499968","24.25","United States"
"62","AspenTech","AZPN","13527607296","213.86","United States"
"63","monday.com","MNDY","13130812416","263.36","Israel"
"64","Sage Group","SGE.L","13127471464","13.1395","United Kingdom"
"65","Nutanix","NTNX","13054707712","52.93","United States"
"66","Guidewire Software","GWRE","12187048960","147.43","United States"
"67","CyberArk","CYBR","12102649856","280.5","Israel"
"68","DocuSign","DOCU","12020923392","58.72","United States"
"69","F5 Networks","FFIV","11622492160","199.41","United States"
"70","Oracle Corp Japan","4716.T","11618620437","90.6819","Japan"
"71","Nemetschek","NEM.F","11601452310","100.223","Germany"
"72","NICE","NICE","11459825664","180.59","Israel"
"73","Mobileye","MBLY","11395224576","14.05","Israel"
"74","EPAM Systems","EPAM","11336961024","196.13","United States"
"75","ZoomInfo","ZI","11176110080","8.875","United States"
"76","Elastic NV","ESTC","10931311616","107.47","United States"
"77","Pro Medicus","PME.AX","10716015060","100.492","Australia"
"78","Amdocs","DOX","9794549760","85.17","United States"
"79","Twilio","TWLO","9743601664","60.67","United States"
"80","Paycom","PAYC","9453947904","164.61","United States"
"81","Dayforce","DAY","9327899648","59","United States"
"82","Procore","PCOR","9109210112","61.68","United States"
"83","Paylocity","PCTY","8952986624","161.12","United States"
"84","OpenText","OTEX","8761766912","32.67","Canada"
"85","Globant","GLOB","8695000064","201.54","Luxembourg"
"86","Klaviyo","KVYO","8626871296","32.35","United States"
"87","Descartes Systems","DSGX","8585974272","100.55","Canada"
"88","SentinelOne","S","7903147520","24.89","United States"
"89","Topicus","TOI.V","7889050907","95.1819","Canada"
"90","Trend Micro","4704.T","7726536626","59.2617","Japan"
"91","Dropbox","DBX","7691977216","24.28","United States"
"92","Altair Engineering","ALTR","7671160832","90.15","United States"
"93","GitLab","GTLB","7463561728","47.3","United States"
"94","Aurora Innovation","AUR","7458527232","4.38","United States"
"95","Informatica","INFA","7440166912","24.82","United States"
"96","SPS Commerce","SPSC","7440079360","198.4","United States"
"97","UiPath","PATH","7239913984","12.64","United States"
