"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3587432775680","237.33","United States"
"2","Microsoft","MSFT","3148374343680","423.46","United States"
"3","Alphabet (Google)","GOOG","2076329508864","170.49","United States"
"4","Oracle","ORCL","512202702848","184.84","United States"
"5","Salesforce","CRM","315470446592","329.99","United States"
"6","SAP","SAP","277160394752","237.6","Germany"
"7","Adobe","ADBE","227112386560","515.93","United States"
"8","ServiceNow","NOW","216517296128","1049.44","United States"
"9","IBM","IBM","210273517568","227.41","United States"
"10","Intuit","INTU","179631128576","641.73","United States"
"11","Palantir","PLTR","152809586688","67.08","United States"
"12","Shopify","SHOP","149010710528","115.6","Canada"
"13","Schneider Electric","SU.PA","144683820269","257.536","France"
"14","Palo Alto Networks","PANW","127243747328","387.82","United States"
"15","Automatic Data Processing","ADP","125060767744","306.93","United States"
"16","AppLovin","APP","113010606080","336.75","United States"
"17","MicroStrategy","MSTR","89302917120","387.47","United States"
"18","Synopsys","SNPS","85791883264","558.49","United States"
"19","CrowdStrike","CRWD","85216223232","345.97","United States"
"20","Cadence Design Systems","CDNS","84146634752","306.81","United States"
"21","Fortinet","FTNT","72851357696","95.05","United States"
"22","Constellation Software","CSU.TO","71640013699","3380.6","Canada"
"23","Atlassian","TEAM","68644925440","263.58","Australia"
"24","Workday","WDAY","66247352320","249.99","United States"
"25","The Trade Desk","TTD","63448940544","128.55","United States"
"26","Autodesk","ADSK","62907072512","291.9","United States"
"27","FICO","FICO","57826992128","2375.03","United States"
"28","Snowflake","SNOW","57696411648","174.8","United States"
"29","Datadog","DDOG","51892690944","152.75","United States"
"30","Dassault Systèmes","DSY.PA","45162669284","34.532","France"
"31","Wolters Kluwer","WKL.AS","39412322826","167.054","Netherlands"
"32","HubSpot","HUBS","37223194624","721.05","United States"
"33","Veeva Systems","VEEV","36896661504","227.85","United States"
"34","Cloudflare","NET","34261055488","99.83","United States"
"35","Zscaler","ZS","31696277504","206.59","United States"
"36","Ansys","ANSS","30703695872","351.1","United States"
"37","Amadeus IT Group","AMS.MC","30604339444","70.2485","Spain"
"38","Samsara","IOT","29759752192","53.49","United States"
"39","Keysight","KEYS","29485787136","170.84","United States"
"40","WiseTech Global","WTC.AX","27942120939","83.5415","Australia"
"41","Tyler Technologies","TYL","26927593472","629.17","United States"
