"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3448898060288","226.84","United States"
"2","Microsoft","MSFT","3098016743424","416.79","United States"
"3","Alphabet (Google)","GOOG","2049292894208","167.43","United States"
"4","Oracle","ORCL","383588171776","139.19","United States"
"5","SAP","SAP","257974599680","219.15","Germany"
"6","Salesforce","CRM","255816007680","264","United States"
"7","Adobe","ADBE","247550214144","558.3","United States"
"8","IBM","IBM","180637138944","196.1","United States"
"9","Intuit","INTU","173277200384","619.85","United States"
"10","ServiceNow","NOW","170505175040","828.27","United States"
"11","Schneider Electric","SU.PA","142792823446","254.002","France"
"12","Palo Alto Networks","PANW","114028822528","350.75","United States"
"13","Automatic Data Processing","ADP","109941538816","269.6","United States"
"14","Shopify","SHOP","98476433408","76.14","Canada"
"15","Synopsys","SNPS","82857312256","539.39","United States"
"16","Cadence Design Systems","CDNS","74999300096","273.9","United States"
"17","Palantir","PLTR","71169728512","31.78","United States"
"18","Workday","WDAY","68989173760","259.95","United States"
"19","Constellation Software","CSU.TO","67581537609","3189.09","Canada"
"20","CrowdStrike","CRWD","66082246656","271.54","United States"
"21","Fortinet","FTNT","57161580544","74.73","United States"
"22","Autodesk","ADSK","55010824192","255.26","United States"
"23","The Trade Desk","TTD","51615686656","105","United States"
"24","Dassault Systèmes","DSY.PA","50133902859","38.341","France"
"25","FICO","FICO","42794098688","1745.38","United States"
"26","Atlassian","TEAM","41604481024","160","Australia"
"27","Wolters Kluwer","WKL.AS","39863204639","168.868","Netherlands"
"28","Datadog","DDOG","39524331520","117.23","United States"
"29","Snowflake","SNOW","38789349376","115.86","United States"
"30","Veeva Systems","VEEV","32209160192","199.25","United States"
"31","AppLovin","APP","30149257216","90.2","United States"
"32","Zscaler","ZS","30143641600","199.43","United States"
"33","MicroStrategy","MSTR","29150091264","150.01","United States"
"34","Amadeus IT Group","AMS.MC","29085667113","66.7637","Spain"
"35","Ansys","ANSS","28265197568","323.45","United States"
"36","Cloudflare","NET","28152909824","82.39","United States"
"37","NetApp","NTAP","27364810752","133.12","United States"
"38","WiseTech Global","WTC.AX","27363261891","81.6446","Australia"
"39","Keysight","KEYS","26881058816","155.01","United States"
"40","HubSpot","HUBS","25832040448","503.07","United States"
"41","Kaspi.kz Joint Stock Company","KKS.F","25357912782","125.378","Kazakhstan"
"42","Tyler Technologies","TYL","24397262848","571.73","United States"
"43","Samsara","IOT","22963101696","41.69","United States"
"44","Zoom","ZM","21692688384","70.14","United States"
"45","PTC","PTC","21301137408","177.31","United States"
