"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3357369434112","220.82","United States"
"2","Microsoft","MSFT","2985852141568","401.7","United States"
"3","Alphabet (Google)","GOOG","1864261959680","152.13","United States"
"4","Oracle","ORCL","390808502272","141.81","United States"
"5","Adobe","ADBE","249815990272","563.41","United States"
"6","SAP","SAP","246516432896","211.33","Germany"
"7","Salesforce","CRM","233235316736","243.97","United States"
"8","IBM","IBM","184911265792","200.74","United States"
"9","Intuit","INTU","172413206528","615.12","United States"
"10","ServiceNow","NOW","169840246784","825.04","United States"
"11","Schneider Electric","SU.PA","133908325674","238.198","France"
"12","Automatic Data Processing","ADP","109925220352","269.56","United States"
"13","Palo Alto Networks","PANW","109175087104","335.82","United States"
"14","Shopify","SHOP","86492487680","67.01","Canada"
"15","Synopsys","SNPS","71272284160","463.97","United States"
"16","Palantir","PLTR","67922522112","30.33","United States"
"17","Cadence Design Systems","CDNS","67775926272","247.52","United States"
"18","Workday","WDAY","67469000704","254.6","United States"
"19","Constellation Software","CSU.TO","65407447946","3086.49","Canada"
"20","CrowdStrike","CRWD","60396593152","246.39","United States"
"21","Fortinet","FTNT","57486663680","75.155","United States"
"22","Autodesk","ADSK","53956984832","250.37","United States"
"23","The Trade Desk","TTD","49310187520","100.31","United States"
"24","Dassault Systèmes","DSY.PA","48575024113","37.1454","France"
"25","FICO","FICO","42515324928","1734.01","United States"
"26","Atlassian","TEAM","41945116672","161.31","Australia"
"27","Wolters Kluwer","WKL.AS","39188089645","165.891","Netherlands"
"28","Snowflake","SNOW","36389310464","108.56","United States"
"29","Datadog","DDOG","36142694400","107.2","United States"
"30","Veeva Systems","VEEV","34959929344","215.89","United States"
"31","Amadeus IT Group","AMS.MC","29728932766","68.2402","Spain"
"32","AppLovin","APP","29484822528","84.57","United States"
"33","WiseTech Global","WTC.AX","27387367053","81.8866","Australia"
"34","Ansys","ANSS","26656409600","305.04","United States"
"35","Cloudflare","NET","25986514944","76.05","United States"
"36","HubSpot","HUBS","25493653504","496.48","United States"
"37","Keysight","KEYS","24835739648","143.11","United States"
"38","Tyler Technologies","TYL","24799666176","581.16","United States"
"39","Zscaler","ZS","23697139712","156.78","United States"
"40","NetApp","NTAP","23382124544","114.18","United States"
"41","Kaspi.kz Joint Stock Company","KKS.F","23310758582","121.897","Kazakhstan"
"42","MicroStrategy","MSTR","22210889728","114.3","United States"
"43","Samsara","IOT","21343756288","44.02","United States"
"44","Leidos","LDOS","20988446720","152.85","United States"
"45","Check Point Software","CHKP","20914620416","188.42","Israel"
"46","MongoDB","MDB","20822335488","281.88","United States"
