"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3382912221184","222.5","United States"
"2","Microsoft","MSFT","3200592642048","430.59","United States"
"3","Alphabet (Google)","GOOG","1943754113024","158.37","United States"
"4","Oracle","ORCL","448980287488","162.03","United States"
"5","SAP","SAP","258123104256","221.28","Germany"
"6","Salesforce","CRM","243368919040","254.57","United States"
"7","Adobe","ADBE","238048149504","536.87","United States"
"8","IBM","IBM","197853380608","214.79","United States"
"9","Intuit","INTU","183678156800","655.31","United States"
"10","ServiceNow","NOW","180937998336","878.95","United States"
"11","Schneider Electric","SU.PA","141539767376","251.773","France"
"12","Automatic Data Processing","ADP","113167196160","277.51","United States"
"13","Palo Alto Networks","PANW","112950640640","346.9","United States"
"14","Shopify","SHOP","93495271424","72.45","Canada"
"15","Palantir","PLTR","79702032384","35.59","United States"
"16","Synopsys","SNPS","75281612800","490.07","United States"
"17","Cadence Design Systems","CDNS","73580912640","268.72","United States"
"18","Constellation Software","CSU.TO","66969634727","3160.21","Canada"
"19","Workday","WDAY","66263248896","250.05","United States"
"20","CrowdStrike","CRWD","63519502336","259.13","United States"
"21","Fortinet","FTNT","57375752192","75.01","United States"
"22","Autodesk","ADSK","56885751808","263.96","United States"
"23","Dassault Systèmes","DSY.PA","52400744397","40.0709","France"
"24","The Trade Desk","TTD","52136759296","106.06","United States"
"25","FICO","FICO","45824094208","1868.96","United States"
"26","Atlassian","TEAM","43094405120","163.74","Australia"
"27","Wolters Kluwer","WKL.AS","40917387801","173.316","Netherlands"
"28","Snowflake","SNOW","38102183936","113.67","United States"
"29","AppLovin","APP","37629751296","112.58","United States"
"30","Datadog","DDOG","36837228544","109.26","United States"
"31","Veeva Systems","VEEV","35293515776","217.95","United States"
"32","Amadeus IT Group","AMS.MC","30607573333","70.2571","Spain"
"33","WiseTech Global","WTC.AX","29220326234","87.367","Australia"
"34","Ansys","ANSS","27833507840","318.51","United States"
"35","MicroStrategy","MSTR","27490590720","141.47","United States"
"36","Cloudflare","NET","26854438912","78.59","United States"
"37","Samsara","IOT","26393765888","47.44","United States"
"38","Keysight","KEYS","26038390784","150.04","United States"
"39","Zscaler","ZS","25932449792","170.06","United States"
"40","HubSpot","HUBS","25220990976","491.17","United States"
"41","Tyler Technologies","TYL","24833806336","581.96","United States"
"42","Kaspi.kz Joint Stock Company","KKS.F","24108795461","124.113","Kazakhstan"
"43","NetApp","NTAP","24025143296","117.32","United States"
"44","Check Point Software","CHKP","21663868928","195.17","Israel"
"45","MongoDB","MDB","21428803584","290.09","United States"
"46","Leidos","LDOS","20948027392","155.5","United States"
"47","Zoom","ZM","20803457024","67.59","United States"
"48","PTC","PTC","20690849792","172.23","United States"
"49","SS&C Technologies","SSNC","18342690816","74.74","United States"
"50","Zebra Technologies","ZBRA","17407354880","337.48","United States"
"51","FactSet","FDS","16941494272","445.36","United States"
"52","Gen Digital","GEN","16305256448","26.49","United States"
"53","Manhattan Associates","MANH","16152992768","263.74","United States"
"54","Dynatrace","DT","15115700224","50.74","United States"
"55","Bentley Systems","BSY","14977973248","49.57","United States"
"56","Akamai","AKAM","14929856512","98.53","United States"
"57","Enphase Energy","ENPH","14884232192","109.91","United States"
"58","Toast","TOST","14718780416","26.19","United States"
"59","Nutanix","NTNX","14566617088","59.06","United States"
"60","Xero","XRO.AX","14466843534","94.7409","New Zealand"
"61","AspenTech","AZPN","14245545984","225.21","United States"
"62","Guidewire Software","GWRE","14202380288","171.81","United States"
"63","Trimble","TRMB","13797751808","56.5","United States"
"64","Sage Group","SGE.L","13499150528","13.5309","United Kingdom"
"65","monday.com","MNDY","12750390272","255.73","Israel"
"66","Okta","OKTA","12579979264","74.06","United States"
"67","Oracle Corp Japan","4716.T","12276903263","95.8197","Japan"
"68","F5 Networks","FFIV","12257792000","210.31","United States"
"69","CyberArk","CYBR","11715622912","271.53","Israel"
"70","Pro Medicus","PME.AX","11678349009","111.756","Australia"
"71","DocuSign","DOCU","11494361088","56.63","United States"
"72","EPAM Systems","EPAM","11494118400","201.88","United States"
"73","Nemetschek","NEM.F","11263297589","97.5177","Germany"
"74","NICE","NICE","10369000448","164.93","Israel"
"75","Amdocs","DOX","9946349568","86.49","United States"
"76","Paycom","PAYC","9727900672","169.38","United States"
"77","Twilio","TWLO","9549276160","59.46","United States"
"78","Dayforce","DAY","9392720896","59.41","United States"
"79","Paylocity","PCTY","8864634880","159.53","United States"
"80","Mobileye","MBLY","8848533504","10.91","Israel"
"81","GitLab","GTLB","8741558272","54.49","United States"
"82","OpenText","OTEX","8622309376","32.15","Canada"
"83","Aurora Innovation","AUR","8599443456","5.05","United States"
"84","Procore","PCOR","8565729280","58","United States"
"85","Globant","GLOB","8499131392","197","Luxembourg"
"86","Descartes Systems","DSGX","8398469120","98.25","Canada"
"87","Topicus","TOI.V","8313505396","100.303","Canada"
"88","Klaviyo","KVYO","8309530624","31.16","United States"
"89","Trend Micro","4704.T","8014712023","61.2123","Japan"
"90","Unity Software","U","7901442560","19.91","United States"
"91","Dropbox","DBX","7790185984","24.59","United States"
"92","Informatica","INFA","7740065280","25.55","United States"
"93","Elastic NV","ESTC","7730533376","75.24","United States"
"94","Altair Engineering","ALTR","7471683072","88.02","United States"
"95","Smartsheet","SMAR","7256022016","52.22","United States"
"96","SPS Commerce","SPSC","7231952384","192.85","United States"
"97","SentinelOne","S","7194640384","22.68","United States"
"98","Genpact","G","7000613888","39.29","Bermuda"
"99","UiPath","PATH","6879974912","12.51","United States"
"100","HashiCorp","HCP","6865932800","33.84","United States"
"101","CCC Intelligent Solutions","CCCS","6788826112","10.89","United States"
"102","Lumine Group","LMN.V","6787642799","25.4499","Canada"
"103","Confluent","CFLT","6493187072","20.12","United States"
"104","SCSK Corporation","9719.T","6476347431","20.7294","Japan"
"105","Commvault","CVLT","6461262848","147.81","United States"
"106","M3, Inc","2413.T","6406291470","9.43456","Japan"
"107","Squarespace","SQSP","6405853696","46.26","United States"
"108","Zeta Global","ZETA","6336480256","27.52","United States"
"109","Varonis","VRNS","6029675008","53.75","United States"
"110","Clearwater Analytics","CWAN","5914239488","24.01","United States"
"111","KPIT Technologies","KPITTECH.NS","5907618232","21.7662","India"
"112","Pegasystems","PEGA","5747212288","67.29","United States"
"113","Tata Elxsi","TATAELXSI.NS","5729702602","91.9601","India"
"114","Vertex","VERX","5636117504","36.24","United States"
"115","Coforge","COFORGE.NS","5576288565","83.6025","India"
"116","Rubrik","RBRK","5540416512","30.5","United States"
"117","Temenos","TEMN.SW","5280385074","72.8391","Switzerland"
"118","ACI Worldwide","ACIW","5079004160","48.53","United States"
"119","Technology One","TNE.AX","5004580164","15.3479","Australia"
"120","Darktrace","DARK.L","4904592913","7.66969","United Kingdom"
"121","Box","BOX","4768060416","33.29","United States"
"122","Clarivate","CLVT","4757606400","6.57","United Kingdom"
"123","Tenable","TENB","4733431808","39.74","United States"
"124","Qualys","QLYS","4646284288","126.22","United States"
"125","Waystar","WAY","4471488000","26.83","United States"
"126","Blackbaud","BLKB","4376361472","84.77","United States"
"127","Sopra Steria Group","SOP.PA","4267770496","210.66","France"
"128","Yonyou","600588.SS","4143456175","1.21206","China"
"129","Workiva","WK","4128085504","74.73","United States"
"130","Alight","ALIT","4027587072","7.23","United States"
"131","ZoomInfo","ZI","3879273472","10.62","United States"
"132","PowerSchool","PWSC","3793409280","22.76","United States"
"133","DigitalOcean","DOCN","3712872960","40.33","United States"
"134","Cellebrite","CLBT","3635671296","17.51","Israel"
"135","Braze","BRZE","3608799744","35.13","United States"
"136","Kingsoft","3888.HK","3607610014","2.7325","China"
"137","Presight AI","PRESIGHT.AE","3466578702","0.62","United Arab Emirates"
"138","Envestnet","ENV","3464946176","62.62","United States"
"139","Instructure Holdings","INST","3447927552","23.54","United States"
"140","Freshworks","FRSH","3419670016","11.32","United States"
"141","Intapp","INTA","3349525760","44.84","United States"
"142","Kinaxis","KXS.TO","3241498767","114.797","Canada"
"143","TOTVS","TOTS3.SA","3210121791","5.39729","Brazil"
"144","Compass","COMP","3197477376","6.38","United States"
"145","BlackLine","BL","3109376768","50.01","United States"
"146","Jfrog","FROG","3090795776","27.99","United States"
"147","Alkami Technology","ALKT","2986389504","30.17","United States"
"148","Synaptics","SYNA","2976893952","74.57","United States"
"149","DoubleVerify","DV","2960424448","17.42","United States"
"150","C3 AI","AI","2921758976","23","United States"
"151","Agilysys","AGYS","2848683520","102.17","United States"
"152","SoftwareONE","SWON.SW","2816977706","18.2779","Switzerland"
"153","Asana","ASAN","2765347584","12.12","United States"
"154","Teradata","TDC","2739811072","28.51","United States"
"155","Life360","LIF","2531717120","34.15","United States"
"156","Paycor","PYCR","2483837696","13.89","United States"
"157","Progress Software","PRGS","2480609280","57.99","United States"
"158","Qt Group","QTCOM.HE","2474685106","97.4623","Finland"
"159","TietoEVRY","TIETO.HE","2454958582","20.7004","Finland"
"160","ePlus","PLUS","2453662720","91.33","United States"
"161","Appian","APPN","2378105088","32.87","United States"
"162","Calix","CALX","2370791936","36.03","United States"
"163","Exclusive Networks","EXN.PA","2365096738","26.0971","France"
"164","N-Able","NABL","2317915392","12.51","United States"
"165","Jamf","JAMF","2273286144","17.81","United States"
"166","AvePoint","AVPT","2222027264","11.9","United States"
"167","Rapid7","RPD","2146136960","34.21","United States"
"168","Five9","FIVN","2129231360","28.49","United States"
"169","SolarWinds","SWI","2115893504","12.49","United States"
"170","Atoss","AOF.F","2101331064","130.319","Germany"
"171","TeamViewer","TMV.DE","2088991631","13.0375","Germany"
"172","KFin Technologies","KFINTECH.NS","2085960944","12.1719","India"
"173","PAR Technology","PAR","2031172736","55.98","United States"
"174","Sprinklr","CXM","2012535936","7.94","United States"
"175","Donnelley Financial Solutions","DFIN","2004182528","69.03","United States"
"176","Sapiens","SPNS","2004165760","35.96","Israel"
"177","ODDITY Tech","ODD","1998295808","35.14","Israel"
"178","Semrush","SEMR","1988627968","13.58","United States"
"179","Omnicell","OMCL","1985092352","43.16","United States"
"180","EverCommerce","EVCM","1969664384","10.69","United States"
"181","Lufax","LU","1966773120","2.23","China"
"182","Endava","DAVA","1931771008","33.45","United Kingdom"
"183","Lightspeed POS","LSPD","1913621120","12.62","Canada"
"184","NCR Voyix Corporation","VYX","1911641728","13.15","United States"
"185","MeridianLink","MLNK","1808363776","23.86","United States"
"186","Certara","CERT","1761734400","10.95","United States"
"187","LiveRamp","RAMP","1745889920","26.21","United States"
"188","SoundHound AI","SOUN","1739854976","4.85","United States"
"189","PEXA Group","PXA.AX","1666924095","9.39409","Australia"
"190","IonQ","IONQ","1661229824","7.76","United States"
"191","PagerDuty","PD","1657364608","17.81","United States"
"192","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"193","Ibotta","IBTA","1635836800","59.48","United States"
"194","Verint Systems","VRNT","1635705088","26.38","United States"
"195","Genius Sports","GENI","1628881408","7.72","United Kingdom"
"196","Sterling Check","STER","1628585600","16.62","United States"
"197","Diebold Nixdorf","DBD","1614241152","42.97","United States"
"198","iFAST Corporation","AIY.SI","1608128659","5.39715","Singapore"
"199","AvidXchange","AVDX","1598335744","7.69","United States"
"200","Esker","ALESK.PA","1596292482","269.282","France"
"201","Sprout Social","SPT","1586261632","27.79","United States"
"202","Asseco","ACP.WA","1560712353","22.8872","Poland"
"203","Schrödinger","SDGR","1498880512","20.73","United States"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","Bytes Technology","BYIT.L","1447018195","6.00819","United Kingdom"
"206","Kainos Group","KNOS.L","1436865515","11.4179","United Kingdom"
"207","Phreesia","PHR","1426422784","24.69","United States"
"208","Matterport","MTTR","1420132864","4.45","United States"
"209","NETSCOUT","NTCT","1394976128","19.56","United States"
"210","CSG International","CSGS","1384580480","46.93","United States"
"211","E2open","ETWO","1355067904","4.4","United States"
"212","Zuora","ZUO","1342086144","8.86","United States"
"213","MapmyIndia","MAPMYINDIA.NS","1330111593","24.9833","India"
"214","Opera","OPRA","1324156416","14.97","Norway"
"215","WalkMe","WKME","1309938432","13.95","Israel"
"216","Spirent","SPT.L","1305858617","2.28358","United Kingdom"
"217","OVH Groupe","OVH.PA","1298530638","6.83732","France"
"218","Docebo","DCBO","1283906304","42.47","Canada"
"219","Applied Blockchain","APLD","1275727232","6.09","United States"
"220","VTEX","VTEX","1264182528","6.84","United Kingdom"
"221","Enghouse Systems","ENGH.TO","1258198695","22.7221","Canada"
"222","Truecaller","TRUE-B.ST","1252389106","3.64011","Sweden"
"223","Sabre","SABR","1241941120","3.22","United States"
"224","Iress Limited","IRE.AX","1216716345","6.51385","Australia"
"225","Lectra SA","LSS.PA","1211840709","31.9703","France"
"226","Nuix Limited","NXL.AX","1182799008","3.60029","Australia"
"227","Karooooo","KARO","1177343744","38.11","Singapore"
"228","PDF Solutions","PDFS","1137171584","29.35","United States"
"229","Nagarro","NA9.DE","1102793475","82.7793","Germany"
"230","Amplitude","AMPL","1092235008","8.84","United States"
"231","Mensch und Maschine","MUM.F","1062008156","62.2784","Germany"
"232","GB Group (GBG)","GBG.L","1045496561","4.1472","United Kingdom"
"233","Nexus AG","NXU.DE","1018216383","58.9539","Germany"
"234","Telus International","TIXT","1003030976","3.65","Canada"
"235","A10 Networks","ATEN","1000885632","13.55","United States"
"236","Mastek","MASTEK.NS","998372768","32.3414","India"
"237","Blend Labs","BLND","994094080","3.91","United States"
"238","NextNav","NN","992875200","7.86","United States"
"239","Digi International","DGII","968644352","26.6","United States"
"240","SiteMinder","SDR.AX","930484935","3.34027","Australia"
"241","CI&amp;T","CINT","929726656","6.91","Brazil"
"242","Fastly","FSLY","928619968","6.7","United States"
"243","Crayon Group","CRAYN.OL","920690389","10.428","Norway"
"244","Pagaya Technologies","PGY","901281984","12.55","Israel"
"245","tuya","TUYA","868873216","1.37","China"
"246","OneStream","OS","855077184","29.02","United States"
"247","PROS","PRO","842160384","17.84","United States"
"248","Yext","YEXT","837882560","6.55","United States"
"249","eMudhra","EMUDHRA.NS","830545248","10.0293","India"
"250","Alfa Financial Software","ALFA.L","819466765","2.77574","United Kingdom"
"251","CompuGroup Medical","COP.DE","810134397","15.6139","Germany"
"252","Megaport Limited","MP1.AX","809163997","5.05374","Australia"
"253","Riskified","RSKD","801537984","4.7","Israel"
"254","Equasens","EQS.PA","795793121","52.0279","France"
"255","Olo","OLO","779729856","4.81","United States"
"256","Couchbase","BASE","762679104","14.86","United States"
"257","Weave Communications","WEAV","760500800","10.59","United States"
"258","i3 Verticals","IIIV","744029376","22.02","United States"
"259","PubMatic","PUBM","722936192","14.58","United States"
"260","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"261","Secureworks","SCWX","715954496","8.06","United States"
"262","Computer Modelling Group","CMG.TO","706619612","8.63321","Canada"
"263","GigaCloud Technology","GCT","706478336","17.08","China"
"264","Gentrack Group","GTK.NZ","697245111","6.73732","New Zealand"
"265","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"266","Viant Technology","DSP","685710272","10.85","United States"
"267","Dye &amp; Durham","DND.TO","674857420","10.0856","Canada"
"268","Thryv","THRY","671242432","18.49","United States"
"269","Similarweb","SMWB","660370816","8.16","Israel"
"270","Simulations Plus","SLP","650250240","32.5","United States"
"271","Exscientia","EXAI","638900544","5.03","United Kingdom"
"272","Digimarc","DMRC","634049792","29.6","United States"
"273","Hansen Technologies","HSN.AX","590223261","2.90023","Australia"
"274","OneSpan","OSPN","587759488","15.52","United States"
"275","cBrain","CBRAIN.CO","579152509","29.6108","Denmark"
"276","Rackspace Technology","RXT","567342784","2.51","United States"
"277","Magic Software","MGIC","564641920","11.5","Israel"
"278","Volue ASA","VOLUE.OL","563040637","3.914","Norway"
"279","D2L Inc.","DTOL.TO","541906962","9.95289","Canada"
"280","AMTD Digital","HKD","538000384","2.8","Hong Kong"
"281","Cognyte Software","CGNT","498951296","6.94","Israel"
"282","Asseco Business Solutions","ABS.WA","498082161","14.9045","Poland"
"283","Text (LiveChat)","TXT.WA","495730493","19.2517","Poland"
"284","Priority Technology Holdings","PRTH","478660864","6.23","United States"
"285","MoneyLion","ML","478116928","43.59","United States"
"286","Dave Inc.","DAVE","457991584","36.15","United States"
"287","Quick Heal","QUICKHEAL.NS","453076575","8.41538","India"
"288","Cigniti Technologies","CIGNITITEC.NS","451801793","16.5495","India"
"289","Chrysos Corporation Limited","C79.AX","443184212","3.85364","Australia"
"290","Absci","ABSI","442868416","3.9","United States"
"291","Consensus Cloud Solutions","CCSI","434765920","22.53","United States"
"292","Nucleus Software Exports","NUCLEUS.NS","426984653","15.9392","India"
"293","Coveo Solutions","CVO.TO","424266366","4.34978","Canada"
"294","Bravura Solutions","BVS.AX","412518676","0.920074","Australia"
"295","Infomedia Ltd","IFM.AX","402105768","1.06675","Australia"
"296","Red Violet","RDVT","399312032","29.08","United States"
"297","Vecima Networks","VCM.TO","395577225","16.2711","Canada"
"298","Mitek Systems","MITK","391346208","8.47","United States"
"299","Pinewood Technologies Group","PINE.L","390494829","4.51467","United Kingdom"
"300","Silvaco Group","SVCO","389680032","14.82","United States"
"301","American Software","AMSWA","388512576","10.95","United States"
"302","Unisys","UIS","388278816","5.6","United States"
"303","IQGeo Group","IQG.L","386222437","6.24705","United Kingdom"
"304","RPMGlobal Holdings Limited","RUL.AX","385218103","1.74014","Australia"
"305","PSI Software","PSAN.DE","382737589","24.7119","Germany"
"306","SmartRent","SMRT","370381024","1.83","United States"
"307","ReposiTrak","TRAK","361379936","19.83","United States"
"308","Troops","TROO","356608992","3.51","Hong Kong"
"309","Pexip","PEXIP.OL","352087835","3.45737","Norway"
"310","CS Disco","LAW","332495456","5.59","United States"
"311","3D Systems","DDD","329927776","2.47","United States"
"312","Accelya","ACCELYA.NS","326275969","21.8591","India"
"313","Shoper","SHO.WA","321779566","11.4371","Poland"
"314","Spok Holdings","SPOK","312877696","15.44","United States"
"315","Iteris","ITI","304302304","7.11","United States"
"316","kneat.com","FOBK.F","303124468","3.47961","Ireland"
"317","Digital Turbine","APPS","302161440","2.94","United States"
"318","AdTheorent","ADTH","294061440","3.2","United States"
"319","Materialise NV","MTLS","288247936","4.88","Belgium"
"320","Qoria Limited","QOR.AX","286585999","0.236686","Australia"
"321","AudioCodes","AUDC","285344672","9.87","Israel"
"322","Domo","DOMO","283550816","7.34","United States"
"323","accesso Technology Group","ACSO.L","277682314","6.877","United Kingdom"
"324","PLAID,Inc.","4165.T","275399935","6.80215","Japan"
"325","IVU Traffic Technologies","IVU.DE","270648050","15.5142","Germany"
"326","AudioEye","AEYE","267279744","22.5","United States"
"327","SOPHiA GENETICS","SOPH","265496096","4.01","Switzerland"
"328","Backblaze","BLZE","265037328","6.18","United States"
"329","Tracsis","TRCS.L","262782991","8.66187","United Kingdom"
"330","Forge Global","FRGE","260084352","1.42","United States"
"331","Tucows","TCX","257539184","23.46","Canada"
"332","ON24","ONTF","252913440","6.09","United States"
"333","Aptitude Software Group","APTD.L","247570959","4.37031","United Kingdom"
"334","Serko Limited","SKO.NZ","242562285","1.97974","New Zealand"
"335","BrainChip","BRN.AX","242121364","0.116676","Australia"
"336","Asure Software","ASUR","241561536","9.13","United States"
"337","8x8","EGHT","241260400","1.88","United States"
"338","ReadyTech Holdings","RDY.AX","239691175","2.00016","Australia"
"339","Outbrain","OB","234738384","4.77","United States"
"340","OPTiM","3694.T","230031578","4.17676","Japan"
"341","Spire Global","SPIR","226153680","9.3","United States"
"342","TASK Group","TSK.AX","224629746","0.586714","Australia"
"343","Expensify","EXFY","223144480","2.52","United States"
"344","UNITED","2497.T","222937495","5.68601","Japan"
"345","Perfect Corp.","PERF","196568560","1.93","Taiwan"
"346","Microlise","SAAS.L","194014321","1.67332","United Kingdom"
"347","Kaltura","KLTR","193690880","1.3","United States"
"348","Fabasoft","FAA.DE","191482199","17.5643","Austria"
"349","Sylogist","SYZ.TO","190901649","8.17611","Canada"
"350","Netcall","NET.L","189372796","1.14835","United Kingdom"
"351","The Platform Group","TPG.F","185204433","9.17553","Germany"
"352","Eagle Eye Solutions Group","EYE.L","184607024","6.23392","United Kingdom"
"353","Agora.io","API","182110496","1.98","China"
"354","Rimini Street","RMNI","178679008","1.97","United States"
"355","Compugen","CGEN","176391040","1.97","Israel"
"356","Arab Sea Information Systems Company","7201.SR","172767750","1.72768","Saudi Arabia"
"357","Nerdy","NRDY","172473152","0.9687","United States"
"358","23andMe","ME","172043392","0.34","United States"
"359","3P Learning","3PL.AX","171945169","0.63005","Australia"
"360","iLearningEngines","AILE","166584128","1.18","United States"
"361","SoundThinking 
 (ShotSpotter)","SSTI","166305536","13.01","United States"
"362","Baijiayun Group","RTC","162253424","7.87","China"
"363","Genasys","GNSS","157898160","3.54","United States"
"364","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"365","Dropsuite","DSE.AX","154114612","2.19351","Australia"
"366","Serviceware","SJJ.DE","153590426","14.6277","Germany"
"367","eGain","EGAN","151923600","5.21","United States"
"368","Synchronoss","SNCR","151454800","14","United States"
"369","Mondee","MOND","150355680","1.72","United States"
"370","Celebrus Technologies","CLBS.L","144918998","3.67473","United Kingdom"
"371","Unifiedpost Group","UPG.BR","144017012","3.87855","Belgium"
"372","Eleco","ELCO.L","143749656","1.7455","United Kingdom"
"373","OptimizeRx","OPRX","142910816","7.8","United States"
"374","Thinkific Labs","THNC.TO","142754812","2.09379","Canada"
"375","ZeroFox","ZFOX","142321024","1.14","United States"
"376","Beta Systems Software","BSS.F","137632979","29.9202","Germany"
"377","Tribal Group","TRB.L","136862376","0.641766","United Kingdom"
"378","Porch Group","PRCH","134616400","1.34","United States"
"379","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"380","Allied Tecnologia","ALLD3.SA","132904641","1.41639","Brazil"
"381","Veritone","VERI","129849056","3.41","United States"
"382","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"383","CoreCard","CCRD","123738096","15.42","United States"
"384","Cerence","CRNC","121231896","2.9","United States"
"385","Allot","ALLT","117298568","3.03","Israel"
"386","System1","SST","116151680","1.28","United States"
"387","Pulsar Group","PULS.L","114801060","0.898997","United Kingdom"
"388","Vectron Systems","V3S.DE","113919610","12.8546","Germany"
"389","Marti Technologies","MRT","113563496","1.98","Turkey"
"390","BlackSky Technology","BKSY","112613496","6.05","United States"
"391","Rekor Systems","REKR","107974280","1.22","United States"
"392","NFON AG","NFN.DE","105525629","6.3719","Germany"
"393","Easy Software","ESY.HM","104226268","16.1791","Germany"
"394","Xunlei","XNET","100603976","1.58","China"
"395","LivePerson","LPSN","96141272","1.08","United States"
"396","Lucas GC","LGCL","92293424","1.16","China"
"397","Gigas Hosting","GIGA.MC","89931844","7.75709","Spain"
"398","Alarum Technologies","ALAR","89847824","13.08","Israel"
"399","authID","AUID","89223752","8.17","United States"
"400","Research Solutions","RSSS","88452680","2.74","United States"
"401","iHuman","IH","78985352","1.5","China"
"402","Latch","LTCH","78461096","0.45","United States"
