"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3775775375360","249.79","United States"
"2","Microsoft","MSFT","3249265704960","437.03","United States"
"3","Alphabet (Google)","GOOG","2310413221888","189.7","United States"
"4","Oracle","ORCL","472098865152","168.79","United States"
"5","Salesforce","CRM","321772126208","336.23","United States"
"6","SAP","SAP","294739574784","245.69","Germany"
"7","ServiceNow","NOW","221763944448","1074.87","United States"
"8","IBM","IBM","207046508544","223.92","United States"
"9","Adobe","ADBE","192539082752","437.39","United States"
"10","Intuit","INTU","178293129216","636.95","United States"
"11","Palantir","PLTR","169051865088","74.21","United States"
"12","Schneider Electric","SU.PA","140021023340","249.456","France"
"13","Shopify","SHOP","139547541504","107.07","Canada"
"14","Palo Alto Networks","PANW","124258033664","189.36","United States"
"15","Automatic Data Processing","ADP","118704439296","291.33","United States"
"16","AppLovin","APP","106966589440","318.74","United States"
"17","CrowdStrike","CRWD","86462554112","351.03","United States"
"18","Cadence Design Systems","CDNS","82243248128","299.87","United States"
"19","MicroStrategy","MSTR","79503777792","326.46","United States"
"20","Synopsys","SNPS","76031156224","493.35","United States"
"21","Fortinet","FTNT","72698068992","94.85","United States"
"22","Workday","WDAY","70976774144","266.83","United States"
"23","Atlassian","TEAM","65428578304","251.23","Australia"
"24","Constellation Software","CSU.TO","65118811812","3072.87","Canada"
"25","Autodesk","ADSK","63279906816","293.63","United States"
"26","The Trade Desk","TTD","62303850496","126.23","United States"
"27","Snowflake","SNOW","54200963072","164.21","United States"
"28","Datadog","DDOG","49915498496","146.93","United States"
"29","FICO","FICO","49788776448","2044.89","United States"
"30","Dassault Systèmes","DSY.PA","45651934670","34.4978","France"
"31","Wolters Kluwer","WKL.AS","38970801186","166.114","Netherlands"
"32","Cloudflare","NET","37264003072","108.58","United States"
"33","HubSpot","HUBS","36262998016","702.45","United States"
"34","Veeva Systems","VEEV","35663425536","219.67","United States"
"35","Amadeus IT Group","AMS.MC","30221034850","69.3687","Spain"
"36","Ansys","ANSS","29250277376","334.48","United States"
"37","Zscaler","ZS","28111560704","183.21","United States"
"38","Keysight","KEYS","27681703936","159.85","United States"
"39","Zoom","ZM","25760907264","84.05","United States"
"40","Tyler Technologies","TYL","25405247488","593.6","United States"
"41","WiseTech Global","WTC.AX","25205667682","75.36","Australia"
"42","Samsara","IOT","23946317824","42.67","United States"
"43","NetApp","NTAP","23701413888","116.58","United States"
"44","PTC","PTC","22479740928","187.13","United States"
"45","Check Point Software","CHKP","20567920640","187.01","Israel"
"46","Toast","TOST","20408240128","35.93","United States"
"47","Zebra Technologies","ZBRA","19877384192","385.37","United States"
"48","Leidos","LDOS","19107604480","143.2","United States"
"49","DocuSign","DOCU","19020466176","94.15","United States"
"50","Kaspi.kz Joint Stock Company","KKS.F","18750980193","96.9213","Kazakhstan"
"51","FactSet","FDS","18604255232","489.73","United States"
"52","SS&C Technologies","SSNC","18395564032","74.27","United States"
"53","MongoDB","MDB","18245296128","245","United States"
"54","Trimble","TRMB","17275273216","70.74","United States"
"55","Manhattan Associates","MANH","17256216576","282.54","United States"
"56","Nutanix","NTNX","17120600064","63.9","United States"
"57","Gen Digital","GEN","16917325824","27.45","United States"
"58","Twilio","TWLO","16263305216","106.03","United States"
"59","Sage Group","SGE.L","16217508466","16.3212","United Kingdom"
"60","Pro Medicus","PME.AX","16149613676","154.543","Australia"
"61","Dynatrace","DT","15986803712","53.56","United States"
"62","Xero","XRO.AX","15809167222","103.37","New Zealand"
"63","AspenTech","AZPN","15752970240","249.06","United States"
"64","CyberArk","CYBR","15535726592","315.18","Israel"
"65","F5 Networks","FFIV","14677756928","250.41","United States"
"66","Bentley Systems","BSY","14429414400","47.74","United States"
"67","Mobileye","MBLY","14371770368","17.72","Israel"
"68","Guidewire Software","GWRE","14370329600","172.06","United States"
"69","Akamai","AKAM","14208471040","94.58","United States"
"70","EPAM Systems","EPAM","13998841856","246.8","United States"
"71","Okta","OKTA","13997990912","81.69","United States"
