"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3413776531456","224.53","United States"
"2","Microsoft","MSFT","3088799498240","415.55","United States"
"3","Alphabet (Google)","GOOG","2025365962752","165.49","United States"
"4","Oracle","ORCL","380529147904","138.08","United States"
"5","SAP","SAP","253422125056","217.25","Germany"
"6","Salesforce","CRM","250573701120","258.59","United States"
"7","Adobe","ADBE","247168892928","557.44","United States"
"8","Intuit","INTU","185979830272","665.29","United States"
"9","IBM","IBM","180508180480","195.96","United States"
"10","ServiceNow","NOW","168994177024","820.93","United States"
"11","Schneider Electric","SU.PA","141136676994","251.056","France"
"12","Palo Alto Networks","PANW","113615953920","349.48","United States"
"13","Automatic Data Processing","ADP","109851820032","269.38","United States"
"14","Shopify","SHOP","95875981312","74.3","Canada"
"15","Synopsys","SNPS","83971563520","548.06","United States"
"16","Cadence Design Systems","CDNS","75459313664","275.58","United States"
"17","Palantir","PLTR","71483244544","31.92","United States"
"18","Constellation Software","CSU.TO","66337117111","3130.36","Canada"
"19","CrowdStrike","CRWD","65133137920","267.64","United States"
"20","Workday","WDAY","61327245312","231.08","United States"
"21","Fortinet","FTNT","56977997824","74.49","United States"
"22","Autodesk","ADSK","53857853440","249.91","United States"
"23","The Trade Desk","TTD","50716098560","103.17","United States"
"24","Dassault Systèmes","DSY.PA","50000840907","38.2392","France"
"25","FICO","FICO","42592559104","1737.16","United States"
"26","Atlassian","TEAM","40530563072","155.87","Australia"
"27","Wolters Kluwer","WKL.AS","39649639698","167.964","Netherlands"
"28","Datadog","DDOG","38981513216","115.62","United States"
"29","Snowflake","SNOW","38571732992","115.21","United States"
"30","Veeva Systems","VEEV","31855142912","197.06","United States"
"31","Zscaler","ZS","29894248448","197.78","United States"
"32","AppLovin","APP","29748160512","89","United States"
"33","Amadeus IT Group","AMS.MC","28697952868","65.8737","Spain"
"34","Ansys","ANSS","28420745216","325.23","United States"
"35","Cloudflare","NET","27551512576","80.63","United States"
"36","NetApp","NTAP","27058520064","131.63","United States"
"37","WiseTech Global","WTC.AX","27001408157","80.7326","Australia"
"38","Keysight","KEYS","26816897024","154.64","United States"
"39","MicroStrategy","MSTR","26002092032","133.81","United States"
"40","HubSpot","HUBS","25513678848","496.87","United States"
"41","Kaspi.kz Joint Stock Company","KKS.F","24533762846","123.388","Kazakhstan"
"42","Tyler Technologies","TYL","24437800960","572.68","United States"
"43","Samsara","IOT","22505934848","40.86","United States"
"44","Check Point Software","CHKP","21128851456","190.35","Israel"
"45","Zoom","ZM","21043206144","68.04","United States"
"46","PTC","PTC","21020020736","174.97","United States"
"47","Leidos","LDOS","20648962048","153.28","United States"
"48","MongoDB","MDB","18089017344","246.61","United States"
"49","SS&C Technologies","SSNC","18013829120","73.4","United States"
"50","Zebra Technologies","ZBRA","17648750592","342.16","United States"
"51","Okta","OKTA","16336427008","97.11","United States"
"52","Manhattan Associates","MANH","15906171904","259.71","United States"
"53","Enphase Energy","ENPH","15639886848","115.49","United States"
"54","Gen Digital","GEN","15566627840","25.29","United States"
"55","FactSet","FDS","15519939584","407.99","United States"
"56","Akamai","AKAM","15392011264","101.58","United States"
"57","Bentley Systems","BSY","15071642624","49.88","United States"
"58","Dynatrace","DT","14939935744","50.15","United States"
"59","Xero","XRO.AX","14812080825","97.0145","New Zealand"
"60","AspenTech","AZPN","13778727936","217.83","United States"
"61","Trimble","TRMB","13687858176","56.05","United States"
"62","Sage Group","SGE.L","13292585804","13.3048","United Kingdom"
"63","Toast","TOST","13240719360","23.56","United States"
"64","monday.com","MNDY","13079957504","262.34","Israel"
"65","Nutanix","NTNX","12975782912","52.61","United States"
"66","Mobileye","MBLY","12295487488","15.16","Israel"
"67","Guidewire Software","GWRE","12118439936","146.6","United States"
"68","CyberArk","CYBR","12108690432","280.64","Israel"
"69","Nemetschek","NEM.F","11799398559","101.601","Germany"
"70","DocuSign","DOCU","11607397376","56.7","United States"
"71","F5 Networks","FFIV","11408005120","195.73","United States"
"72","Oracle Corp Japan","4716.T","11326789888","88.4042","Japan"
"73","NICE","NICE","11308814336","176.13","Israel"
"74","EPAM Systems","EPAM","11191791616","196.57","United States"
"75","ZoomInfo","ZI","11176110080","8.875","United States"
"76","Elastic NV","ESTC","10738052096","105.57","United States"
"77","Pro Medicus","PME.AX","10560004635","101.125","Australia"
"78","Amdocs","DOX","9747400704","84.76","United States"
"79","Twilio","TWLO","9459340288","58.9","United States"
"80","Paycom","PAYC","9197224960","160.14","United States"
