"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3432629665792","225.77","United States"
"2","Microsoft","MSFT","3082556014592","414.71","United States"
"3","Alphabet (Google)","GOOG","2081341046784","165.7","United States"
"4","Oracle","ORCL","483189719040","174.37","United States"
"5","Salesforce","CRM","278740926464","291.57","United States"
"6","SAP","SAP","268418318336","226.63","Germany"
"7","Adobe","ADBE","218444840960","496.24","United States"
"8","IBM","IBM","210592858112","228.62","United States"
"9","ServiceNow","NOW","189800153088","922","United States"
"10","Intuit","INTU","171922702336","613.37","United States"
"11","Schneider Electric","SU.PA","147243988701","261.889","France"
"12","Automatic Data Processing","ADP","116401700864","285.42","United States"
"13","Palo Alto Networks","PANW","115630325760","355.13","United States"
"14","Shopify","SHOP","108843753472","82.58","Canada"
"15","Palantir","PLTR","95498731520","41.45","United States"
"16","Synopsys","SNPS","79535185920","517.76","United States"
"17","Cadence Design Systems","CDNS","73972473856","270.15","United States"
"18","CrowdStrike","CRWD","73097789440","293.01","United States"
"19","Constellation Software","CSU.TO","67287052606","3161.72","Canada"
"20","Workday","WDAY","63459549184","239.47","United States"
"21","Fortinet","FTNT","59494547456","77.78","United States"
"22","Autodesk","ADSK","59282210816","275.08","United States"
"23","The Trade Desk","TTD","57098469376","114.53","United States"
"24","Dassault Systèmes","DSY.PA","49854843009","37.7265","France"
"25","FICO","FICO","48781516800","1989.58","United States"
"26","AppLovin","APP","47868620800","143.51","United States"
"27","Atlassian","TEAM","44608135168","168.02","Australia"
"28","Datadog","DDOG","41807835136","123.72","United States"
"29","Wolters Kluwer","WKL.AS","39423804310","167.216","Netherlands"
"30","MicroStrategy","MSTR","38945099776","192.2","United States"
"31","Snowflake","SNOW","38352728064","113.52","United States"
"32","Veeva Systems","VEEV","33574975488","204.44","United States"
"33","Amadeus IT Group","AMS.MC","31215674482","71.6529","Spain"
"34","WiseTech Global","WTC.AX","30199124854","90.2917","Australia"
"35","Cloudflare","NET","28958085120","81.76","United States"
"36","Ansys","ANSS","28039737344","320.87","United States"
"37","HubSpot","HUBS","28012038144","532.36","United States"
"38","Zscaler","ZS","27266859008","176.93","United States"
"39","Keysight","KEYS","27067340800","155.58","United States"
"40","Samsara","IOT","26194565120","47.26","United States"
"41","NetApp","NTAP","25915289600","126.55","United States"
"42","Tyler Technologies","TYL","25343318016","593.9","United States"
"43","Leidos","LDOS","22446045184","166.62","United States"
"44","Check Point Software","CHKP","21726040064","197.54","Israel"
"45","PTC","PTC","21384030208","178","United States"
"46","Zoom","ZM","21179334656","68.32","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","20554074394","102.142","Kazakhstan"
"48","MongoDB","MDB","19605028864","259.46","United States"
"49","Zebra Technologies","ZBRA","19031619584","368.97","United States"
"50","SS&C Technologies","SSNC","18085001216","73.69","United States"
"51","Manhattan Associates","MANH","17533476864","286.28","United States"
"52","FactSet","FDS","17377812480","456.83","United States"
"53","Gen Digital","GEN","16871539712","27.41","United States"
"54","Toast","TOST","16530334720","28.8","United States"
"55","Nutanix","NTNX","16362756096","61.19","United States"
"56","Dynatrace","DT","15994190848","53.26","United States"
"57","Akamai","AKAM","15354129408","101.33","United States"
"58","Xero","XRO.AX","15243503693","99.803","New Zealand"
"59","Guidewire Software","GWRE","15164681216","182.65","United States"
"60","Trimble","TRMB","15013907456","61.48","United States"
"61","Bentley Systems","BSY","14989121536","48.45","United States"
"62","AspenTech","AZPN","14957159424","236.46","United States"
"63","Enphase Energy","ENPH","14106909696","104.17","United States"
