"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3670720643072","242.84","United States"
"2","Microsoft","MSFT","3297889746944","443.57","United States"
"3","Alphabet (Google)","GOOG","2148483465216","176.49","United States"
"4","Oracle","ORCL","531184484352","191.69","United States"
"5","Salesforce","CRM","346424410112","361.99","United States"
"6","SAP","SAP","296454291456","254.14","Germany"
"7","Adobe","ADBE","243413008384","552.96","United States"
"8","ServiceNow","NOW","231970439168","1124.34","United States"
"9","IBM","IBM","220102492160","238.04","United States"
"10","Intuit","INTU","180957937664","646.47","United States"
"11","Palantir","PLTR","173904052224","76.34","United States"
"12","Shopify","SHOP","154384072704","118.37","Canada"
"13","Schneider Electric","SU.PA","149387683992","266.068","France"
"14","AppLovin","APP","134740189184","401.5","United States"
"15","Palo Alto Networks","PANW","133175787520","405.9","United States"
"16","Automatic Data Processing","ADP","124095102976","304.56","United States"
"17","MicroStrategy","MSTR","92522012672","395.01","United States"
"18","CrowdStrike","CRWD","90063618048","365.65","United States"
"19","Cadence Design Systems","CDNS","84338622464","307.51","United States"
"20","Synopsys","SNPS","79719063552","517.28","United States"
"21","Fortinet","FTNT","76039798784","99.21","United States"
"22","Atlassian","TEAM","72530591744","278.5","Australia"
"23","Workday","WDAY","70867722240","266.42","United States"
"24","Constellation Software","CSU.TO","70316978797","3318.17","Canada"
"25","The Trade Desk","TTD","68661080064","139.11","United States"
"26","Autodesk","ADSK","66314268672","307.71","United States"
"27","Snowflake","SNOW","60614238208","183.64","United States"
"28","FICO","FICO","57749082112","2371.83","United States"
"29","Datadog","DDOG","57294282752","168.65","United States"
"30","Dassault Systèmes","DSY.PA","48029336626","36.723","France"
"31","Wolters Kluwer","WKL.AS","40771246275","172.093","Netherlands"
"32","Veeva Systems","VEEV","40556367872","250.45","United States"
"33","Cloudflare","NET","38767194112","112.96","United States"
"34","HubSpot","HUBS","38287675392","741.67","United States"
"35","Zscaler","ZS","32527536128","211.99","United States"
"36","Amadeus IT Group","AMS.MC","32236849252","73.9958","Spain"
"37","Ansys","ANSS","30196484096","345.3","United States"
"38","Keysight","KEYS","29639393280","171.73","United States"
"39","Samsara","IOT","29080991744","52.27","United States"
"40","WiseTech Global","WTC.AX","27859306371","83.2939","Australia"
"41","Tyler Technologies","TYL","26669948928","623.15","United States"
"42","NetApp","NTAP","26655449088","131.11","United States"
"43","Zoom","ZM","26425999360","86.22","United States"
"44","MongoDB","MDB","25366788096","343.4","United States"
"45","PTC","PTC","24136318976","200.92","United States"
"46","Toast","TOST","22044080128","38.81","United States"
"47","Leidos","LDOS","21769592832","163.15","United States"
"48","DocuSign","DOCU","21716080640","106.99","United States"
"49","Zebra Technologies","ZBRA","21112725504","409.32","United States"
"50","Kaspi.kz Joint Stock Company","KKS.F","20688846207","108.879","Kazakhstan"
"51","Check Point Software","CHKP","20547024896","186.82","Israel"
"52","Gen Digital","GEN","19194785792","31.15","United States"
"53","SS&C Technologies","SSNC","18853781504","76.12","United States"
"54","Manhattan Associates","MANH","18480775168","302.59","United States"
"55","Trimble","TRMB","18281410560","74.86","United States"
"56","FactSet","FDS","18233485312","479.97","United States"
"57","Nutanix","NTNX","18157479936","67.77","United States"
"58","Pro Medicus","PME.AX","17902291562","171.315","Australia"
"59","Xero","XRO.AX","17455847896","114.232","New Zealand"
"60","Dynatrace","DT","17404602368","58.31","United States"
"61","Twilio","TWLO","17396813824","113.42","United States"
"62","Sage Group","SGE.L","16671582406","16.7776","United Kingdom"
"63","AspenTech","AZPN","15902871552","251.43","United States"
"64","F5 Networks","FFIV","15072236544","257.14","United States"
"65","Bentley Systems","BSY","15033914368","49.74","United States"
"66","Guidewire Software","GWRE","14830522368","177.57","United States"
"67","monday.com","MNDY","14811553792","297.07","Israel"
"68","Akamai","AKAM","14731259904","98.06","United States"
"69","Okta","OKTA","14529190912","84.79","United States"
"70","CyberArk","CYBR","14083826688","323.22","Israel"
"71","EPAM Systems","EPAM","13922267136","245.45","United States"
"72","Mobileye","MBLY","13787815936","17","Israel"
"73","Paycom","PAYC","13635909632","236.48","United States"
"74","Aurora Innovation","AUR","13489596416","7.85","United States"
"75","Oracle Corp Japan","4716.T","12720945215","99.2839","Japan"
"76","Dayforce","DAY","12388911104","78.56","United States"
"77","Procore","PCOR","12339111936","83","United States"
"78","Nemetschek","NEM.F","12331356550","105.444","Germany"
"79","NICE","NICE","11933184000","189.81","Israel"
"80","Rubrik","RBRK","11740232704","64.63","United States"
"81","Elastic NV","ESTC","11501079552","110.98","United States"
"82","Paylocity","PCTY","11472691200","205.8","United States"
"83","Unity Software","U","11166724096","27.72","United States"
"84","Confluent","CFLT","11040312320","33.66","United States"
"85","GitLab","GTLB","10904937472","67.19","United States"
"86","Klaviyo","KVYO","10715254784","39.74","United States"
"87","Descartes Systems","DSGX","10479765504","121.37","Canada"
"88","Amdocs","DOX","9963599872","86.64","United States"
"89","Globant","GLOB","9911195648","229.73","Luxembourg"
"90","Enphase Energy","ENPH","9668256768","71.56","United States"
"91","Altair Engineering","ALTR","9043975168","106.17","United States"
"92","Vertex","VERX","8782107648","56.31","United States"
"93","Dropbox","DBX","8760543232","29.06","United States"
"94","Pegasystems","PEGA","8342129664","97.28","United States"
"95","Informatica","INFA","8284687360","27.13","United States"
"96","SentinelOne","S","8284197376","25.78","United States"
"97","OpenText","OTEX","8228822528","30.67","Canada"
"98","IonQ","IONQ","8216404480","37.97","United States"
"99","UiPath","PATH","8144878592","14.81","United States"
"100","Lumine Group","LMN.V","8061224576","30.2251","Canada"
"101","Genpact","G","7964462592","45.16","Bermuda"
"102","CCC Intelligent Solutions","CCCS","7925110784","12.67","United States"
"103","Smartsheet","SMAR","7849912320","56.07","United States"
"104","Commvault","CVLT","7684844544","175.75","United States"
"105","Trend Micro","4704.T","7450564128","56.7632","Japan"
"106","Nebius Group","NBIS","7419156480","36.77","Netherlands"
