"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3443272450048","226.47","United States"
"2","Microsoft","MSFT","3222297116672","433.51","United States"
"3","Alphabet (Google)","GOOG","2000069984256","163.07","United States"
"4","Oracle","ORCL","459842486272","165.95","United States"
"5","SAP","SAP","268808257536","230.44","Germany"
"6","Salesforce","CRM","252584755200","264.21","United States"
"7","Adobe","ADBE","234057547776","527.87","United States"
"8","IBM","IBM","203113136128","220.5","United States"
"9","ServiceNow","NOW","190530928640","925.55","United States"
"10","Intuit","INTU","179939049472","641.97","United States"
"11","Schneider Electric","SU.PA","148503366809","264.129","France"
"12","Automatic Data Processing","ADP","113204330496","277.58","United States"
"13","Palo Alto Networks","PANW","112061759488","344.17","United States"
"14","Shopify","SHOP","103357931520","80.11","Canada"
"15","Palantir","PLTR","84987133952","37.95","United States"
"16","Synopsys","SNPS","77696425984","505.79","United States"
"17","Cadence Design Systems","CDNS","75048583168","274.08","United States"
"18","CrowdStrike","CRWD","71856242688","293.14","United States"
"19","Constellation Software","CSU.TO","68743520197","3243.92","Canada"
"20","Workday","WDAY","64932950016","245.03","United States"
"21","Fortinet","FTNT","59234480128","77.44","United States"
"22","Autodesk","ADSK","57855541248","268.46","United States"
"23","The Trade Desk","TTD","53350957056","108.53","United States"
"24","Dassault Systèmes","DSY.PA","52299302128","39.9934","France"
"25","FICO","FICO","47746838528","1947.38","United States"
"26","AppLovin","APP","42155483136","126.12","United States"
"27","Atlassian","TEAM","42119335936","161.98","Australia"
"28","Wolters Kluwer","WKL.AS","41183886525","174.479","Netherlands"
"29","Datadog","DDOG","39183806464","116.22","United States"
"30","Snowflake","SNOW","37964750848","113.26","United States"
"31","Veeva Systems","VEEV","34174550016","211.04","United States"
"32","Amadeus IT Group","AMS.MC","31515179574","72.3404","Spain"
"33","MicroStrategy","MSTR","30388121600","149.97","United States"
"34","WiseTech Global","WTC.AX","29360808427","87.787","Australia"
"35","Cloudflare","NET","29253193728","85.61","United States"
"36","Ansys","ANSS","28074692608","321.27","United States"
"37","Samsara","IOT","27523180544","49.47","United States"
"38","HubSpot","HUBS","27073654784","527.25","United States"
"39","Zscaler","ZS","26653726720","174.79","United States"
"40","Keysight","KEYS","26302177280","151.56","United States"
"41","NetApp","NTAP","25171927040","122.92","United States"
"42","Tyler Technologies","TYL","24909760512","583.74","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","24161186950","97.5177","Kazakhstan"
"44","Check Point Software","CHKP","21697169408","195.47","Israel"
"45","Leidos","LDOS","21511131136","159.68","United States"
"46","PTC","PTC","21379225600","177.96","United States"
"47","Zoom","ZM","21172805632","68.79","United States"
"48","MongoDB","MDB","20645050368","279.48","United States"
"49","Zebra Technologies","ZBRA","18692220928","362.39","United States"
"50","SS&C Technologies","SSNC","18472763392","75.27","United States"
"51","FactSet","FDS","17830490112","468.73","United States"
"52","Manhattan Associates","MANH","17227247616","281.28","United States"
"53","Gen Digital","GEN","16502224896","26.81","United States"
"54","Nutanix","NTNX","16194028544","61.06","United States"
"55","Enphase Energy","ENPH","15844373504","117","United States"
"56","Toast","TOST","15539299328","27.65","United States"
"57","Dynatrace","DT","15494038528","52.01","United States"
"58","Akamai","AKAM","15261699072","100.72","United States"
"59","Bentley Systems","BSY","15168332800","50.2","United States"
"60","Xero","XRO.AX","15118410881","99.0079","New Zealand"
