"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3180062310400","427.87","United States"
"2","Apple","AAPL","2961321230336","193.12","United States"
"3","Alphabet (Google)","GOOG","2172708061184","176.63","United States"
"4","Oracle","ORCL","342189473792","124.5","United States"
"5","Salesforce","CRM","234342957056","241.84","United States"
"6","SAP","SAP","224409010176","190.24","Germany"
"7","Adobe","ADBE","206053113856","459.94","United States"
"8","Intuit","INTU","158570250240","567.24","United States"
"9","IBM","IBM","156511584256","170.38","United States"
"10","ServiceNow","NOW","145646649344","709.15","United States"
"11","Schneider Electric","SU.PA","137558361446","245.321","France"
"12","Automatic Data Processing","ADP","101041668096","246.87","United States"
"13","Palo Alto Networks","PANW","100070383616","309.05","United States"
"14","CrowdStrike","CRWD","91155726336","374.57","United States"
"15","Synopsys","SNPS","88279990272","576.18","United States"
"16","Cadence Design Systems","CDNS","80686243840","296.18","United States"
"17","Constellation Software","CSU.TO","59609447048","2812.89","Canada"
"18","Workday","WDAY","56457265152","212.73","United States"
"19","Dassault Systèmes","DSY.PA","51860889776","39.5546","France"
"20","Palantir","PLTR","51508195328","23.13","United States"
"21","Autodesk","ADSK","46676254720","218.2","United States"
"22","Fortinet","FTNT","45905035264","60.09","United States"
"23","The Trade Desk","TTD","45317619712","92.65","United States"
"24","Snowflake","SNOW","42438615040","126.76","United States"
"25","Atlassian","TEAM","42212528128","162.17","Australia"
"26","Wolters Kluwer","WKL.AS","37925487917","159.746","Netherlands"
"27","Datadog","DDOG","37795041280","112.99","United States"
"28","FICO","FICO","32374986752","1310.15","United States"
"29","Amadeus IT Group","AMS.MC","31570257074","72.5043","Spain"
"30","HubSpot","HUBS","30369513472","595.92","United States"
"31","Veeva Systems","VEEV","29904005120","184.99","United States"
"32","MicroStrategy","MSTR","28378421248","1599.92","United States"
"33","Ansys","ANSS","28224962560","323.31","United States"
"34","Zscaler","ZS","27560384512","183.91","United States"
"35","AppLovin","APP","26446145536","80.38","United States"
"36","Mobileye","MBLY","26183841792","32.47","Israel"
"37","NetApp","NTAP","25364764672","122.905","United States"
"38","Cloudflare","NET","24369954816","71.72","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","23915570671","123.709","Kazakhstan"
