"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3667848593408","242.65","United States"
"2","Microsoft","MSFT","3205920456704","431.2","United States"
"3","Alphabet (Google)","GOOG","2107937259520","173.02","United States"
"4","Oracle","ORCL","506799161344","182.89","United States"
"5","Salesforce","CRM","316847063040","331.43","United States"
"6","SAP","SAP","284509339648","243.9","Germany"
"7","Adobe","ADBE","227257663488","516.26","United States"
"8","ServiceNow","NOW","218143064064","1057.32","United States"
"9","IBM","IBM","211743703040","229","United States"
"10","Intuit","INTU","178032803840","636.02","United States"
"11","Palantir","PLTR","161648295936","70.96","United States"
"12","Shopify","SHOP","144844161024","111.86","Canada"
"13","Schneider Electric","SU.PA","144182403094","256.307","France"
"14","Palo Alto Networks","PANW","128808779776","392.59","United States"
"15","Automatic Data Processing","ADP","123691720704","303.57","United States"
"16","AppLovin","APP","123011244032","366.55","United States"
"17","Synopsys","SNPS","87589167104","570.19","United States"
"18","MicroStrategy","MSTR","87467393024","373.43","United States"
"19","CrowdStrike","CRWD","86196543488","349.95","United States"
"20","Cadence Design Systems","CDNS","85912887296","313.25","United States"
"21","Fortinet","FTNT","73035309056","95.29","United States"
"22","Constellation Software","CSU.TO","70051261284","3305.63","Canada"
"23","Atlassian","TEAM","69889794048","268.36","Australia"
"24","The Trade Desk","TTD","68685762560","139.16","United States"
"25","Workday","WDAY","68120899584","257.06","United States"
"26","Autodesk","ADSK","64428564480","298.96","United States"
"27","Snowflake","SNOW","58072694784","175.94","United States"
"28","FICO","FICO","57103618048","2345.32","United States"
"29","Datadog","DDOG","52660461568","155.01","United States"
"30","Dassault Systèmes","DSY.PA","45486514829","34.0341","France"
"31","Wolters Kluwer","WKL.AS","39833841093","169.54","Netherlands"
"32","HubSpot","HUBS","37140082688","719.44","United States"
"33","Veeva Systems","VEEV","36671574016","226.46","United States"
"34","Cloudflare","NET","36004483072","104.91","United States"
"35","Amadeus IT Group","AMS.MC","31559331276","72.4406","Spain"
"36","Ansys","ANSS","30699321344","351.05","United States"
"37","Zscaler","ZS","30476539904","198.64","United States"
"38","Samsara","IOT","30394003456","54.63","United States"
"39","Keysight","KEYS","29513402368","171","United States"
"40","WiseTech Global","WTC.AX","28513682428","84.0856","Australia"
"41","Tyler Technologies","TYL","26657107968","622.85","United States"
"42","NetApp","NTAP","25346158592","124.67","United States"
"43","Zoom","ZM","25325682688","82.63","United States"
"44","Toast","TOST","24094558208","42.42","United States"
"45","PTC","PTC","24049825792","200.2","United States"
"46","MongoDB","MDB","23934457856","324.01","United States"
"47","Leidos","LDOS","21900359680","164.13","United States"
"48","Zebra Technologies","ZBRA","20962111488","406.4","United States"
"49","Check Point Software","CHKP","20576718848","187.09","Israel"
"50","Kaspi.kz Joint Stock Company","KKS.F","20194674896","103.532","Kazakhstan"
"51","Gen Digital","GEN","19003762688","30.84","United States"
"52","SS&C Technologies","SSNC","18997438464","76.7","United States"
"53","FactSet","FDS","18444320768","485.52","United States"
"54","Manhattan Associates","MANH","18144860160","297.09","United States"
"55","Trimble","TRMB","18059180032","73.95","United States"
"56","Pro Medicus","PME.AX","17911887689","171.407","Australia"
"57","Nutanix","NTNX","17679855616","66.01","United States"
"58","Xero","XRO.AX","17605969349","115.214","New Zealand"
"59","Dynatrace","DT","17097162752","57.28","United States"
"60","Guidewire Software","GWRE","17048755200","204.13","United States"
"61","Twilio","TWLO","16458103808","107.3","United States"
"62","Sage Group","SGE.L","16364682820","16.4658","United Kingdom"
"63","DocuSign","DOCU","16329177088","80.45","United States"
"64","AspenTech","AZPN","15723242496","248.59","United States"
"65","Bentley Systems","BSY","14952306688","49.47","United States"
"66","F5 Networks","FFIV","14719960064","251.13","United States"
"67","Akamai","AKAM","14651639808","97.53","United States"
"68","Mobileye","MBLY","14225782784","17.54","Israel"
"69","CyberArk","CYBR","14075111424","323.02","Israel"
"70","monday.com","MNDY","14000350208","280.8","Israel"
"71","Okta","OKTA","13879424000","81.71","United States"
"72","EPAM Systems","EPAM","13642063872","240.51","United States"
"73","Paycom","PAYC","13255341056","229.88","United States"
"74","Oracle Corp Japan","4716.T","12694661802","99.0787","Japan"
"75","Dayforce","DAY","12693272576","80.49","United States"
"76","Procore","PCOR","12290052096","82.67","United States"
"77","Nemetschek","NEM.F","12116865857","103.9","Germany"
"78","NICE","NICE","11714678784","185.37","Israel"
"79","Elastic NV","ESTC","11704198144","112.94","United States"
"80","Paylocity","PCTY","11571363840","207.57","United States"
"81","Klaviyo","KVYO","10380908544","38.5","United States"
"82","Confluent","CFLT","10341683200","31.53","United States"
"83","GitLab","GTLB","10244740096","63.86","United States"
"84","Aurora Innovation","AUR","10173046784","5.92","United States"
"85","Amdocs","DOX","10034899968","87.26","United States"
"86","Descartes Systems","DSGX","9935744000","116.02","Canada"
"87","Enphase Energy","ENPH","9897939968","73.26","United States"
"88","Unity Software","U","9849438208","24.45","United States"
"89","Globant","GLOB","9575544832","221.95","Luxembourg"
"90","Rubrik","RBRK","9251587072","50.93","United States"
"91","Altair Engineering","ALTR","8969865216","105.3","United States"
"92","Vertex","VERX","8877243392","56.92","United States"
"93","SentinelOne","S","8739520512","27.55","United States"
"94","Dropbox","DBX","8661060608","28.73","United States"
"95","Lumine Group","LMN.V","8609596474","32.2812","Canada"
"96","Informatica","INFA","8217506304","26.91","United States"
"97","Pegasystems","PEGA","8190345728","95.51","United States"
"98","OpenText","OTEX","8171740672","30.68","Canada"
"99","Genpact","G","8050879488","45.65","Bermuda"
"100","UiPath","PATH","7908396544","14.38","United States"
"101","CCC Intelligent Solutions","CCCS","7850050560","12.55","United States"
"102","Smartsheet","SMAR","7804923392","56.03","United States"
"103","Commvault","CVLT","7450472960","170.39","United States"
"104","OneStream","OS","7408423424","31.59","United States"
"105","Clearwater Analytics","CWAN","7324966912","29.62","United States"
"106","Trend Micro","4704.T","7269753873","55.4025","Japan"
"107","Topicus","TOI.V","7204382683","86.7278","Canada"
"108","SPS Commerce","SPSC","7200677888","191.67","United States"
"109","IonQ","IONQ","7095493632","32.79","United States"
"110","QXO, Inc.","QXO","7021724672","17.15","United States"
"111","Coforge","COFORGE.NS","6885477576","102.984","India"
"112","HashiCorp","HCP","6811151360","33.57","United States"
"113","Technology One","TNE.AX","6662088218","20.3372","Australia"
"114","M3, Inc","2413.T","6614272083","9.74074","Japan"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","SCSK Corporation","9719.T","6288827038","20.1233","Japan"
"117","Yonyou","600588.SS","6125488642","1.79265","China"
"118","ACI Worldwide","ACIW","5928326144","56.52","United States"
"119","Nebius Group","NBIS","5917972992","29.33","Netherlands"
"120","Qualys","QLYS","5767028736","157.61","United States"
"121","Varonis","VRNS","5709027840","50.76","United States"
"122","Zeta Global","ZETA","5682130944","23.93","United States"
"123","Workiva","WK","5439949824","98.21","United States"
"124","Kingsoft","3888.HK","5353000328","4.03464","China"
"125","Tata Elxsi","TATAELXSI.NS","5222451991","83.8517","India"
"126","Waystar","WAY","5123000320","29.77","United States"
"127","Tenable","TENB","5096126464","42.42","United States"
"128","Intapp","INTA","5047856640","65.23","United States"
"129","Box","BOX","4929907712","34.42","United States"
"130","Freshworks","FRSH","4839606784","15.98","United States"
"131","Temenos","TEMN.SW","4693539385","64.3159","Switzerland"
"132","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"133","C3 AI","AI","4668462592","36.75","United States"
"134","KPIT Technologies","KPITTECH.NS","4594072083","16.9002","India"
"135","Cellebrite","CLBT","4382797312","20.4","Israel"
"136","Alight","ALIT","4374277120","7.9","United States"
"137","Blackbaud","BLKB","4192832256","82.67","United States"
"138","Braze","BRZE","4064907264","39.57","United States"
"139","Clarivate","CLVT","4063510528","5.72","United Kingdom"
"140","ZoomInfo","ZI","4018080000","11","United States"
"141","Fortnox AB","FNOX.ST","3969484207","6.50984","Sweden"
"142","BlackLine","BL","3924089344","62.8","United States"
"143","Life360","LIF","3918503168","52.48","United States"
"144","Sopra Steria Group","SOP.PA","3885716746","186.882","France"
"145","Alkami Technology","ALKT","3861094656","38.42","United States"
"146","PowerSchool","PWSC","3801742592","22.81","United States"
"147","Compass","COMP","3720568576","7.33","United States"
"148","Agilysys","AGYS","3717137152","132.99","United States"
"149","Kinaxis","KXS.TO","3593818884","127.924","Canada"
"150","DigitalOcean","DOCN","3588858624","38.89","United States"
"151","Envestnet","ENV","3494540032","63.14","United States"
"152","Instructure Holdings","INST","3471300352","23.6","United States"
"153","Asana","ASAN","3463529472","15.18","United States"
"154","DoubleVerify","DV","3443838976","20.54","United States"
"155","Jfrog","FROG","3432793600","30.77","United States"
"156","AvePoint","AVPT","3416450560","18.22","United States"
"157","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"158","Paycor","PYCR","3320098304","18.48","United States"
"159","SoundHound AI","SOUN","3283380224","8.88","United States"
"160","Synaptics","SYNA","3229107712","80.61","United States"
"161","Five9","FIVN","3118140160","41.46","United States"
"162","Teradata","TDC","3032732928","31.69","United States"
"163","Progress Software","PRGS","2946286336","68.67","United States"
"164","Appian","APPN","2852788480","38.61","United States"
"165","PAR Technology","PAR","2850676224","78.52","United States"
"166","Rapid7","RPD","2690073088","42.56","United States"
"167","Lightspeed POS","LSPD","2648181248","17.36","Canada"
"168","TOTVS","TOTS3.SA","2624772623","4.46293","Brazil"
"169","ODDITY Tech","ODD","2561301248","44.84","Israel"
"170","KFin Technologies","KFINTECH.NS","2467050044","14.3652","India"
"171","VusionGroup","VU.PA","2385261030","144.734","France"
"172","SolarWinds","SWI","2335130624","13.69","United States"
"173","AvidXchange","AVDX","2326761216","11.31","United States"
"174","Exclusive Networks","EXN.PA","2286152651","25.226","France"
"175","Calix","CALX","2221585920","33.5","United States"
"176","EverCommerce","EVCM","2210982144","12.05","United States"
"177","Lufax","LU","2205651712","2.45","China"
"178","ePlus","PLUS","2175599360","81.17","United States"
"179","Omnicell","OMCL","2172258048","46.9","United States"
"180","TietoEVRY","TIETO.HE","2122042590","17.8932","Finland"
"181","Genius Sports","GENI","2111399936","10","United Kingdom"
"182","NextNav","NN","2105654144","16.34","United States"
"183","Sprinklr","CXM","2091111040","8.25","United States"
"184","NCR Voyix Corporation","VYX","2069826304","14.18","United States"
"185","Atoss","AOF.F","2036354206","128.022","Germany"
"186","LiveRamp","RAMP","2026456448","31.05","United States"
"187","Applied Blockchain","APLD","2021624192","9.57","United States"
"188","Semrush","SEMR","2020086656","13.77","United States"
"189","Jamf","JAMF","2001173120","15.58","United States"
"190","Ibotta","IBTA","1999087360","72.72","United States"
"191","TeamViewer","TMV.DE","1993118083","12.4711","Germany"
"192","PagerDuty","PD","1913992832","21.23","United States"
"193","N-Able","NABL","1906978688","10.18","United States"
"194","Qt Group","QTCOM.HE","1856167770","73.1028","Finland"
"195","Vitec Software Group","VIT-B.ST","1855602695","46.6287","Sweden"
"196","Money Forward","3994.T","1841964520","33.775","Japan"
"197","Planisware","PLNW.PA","1821624991","26.0143","France"
"198","Certara","CERT","1812578688","11.26","United States"
"199","Sprout Social","SPT","1786260096","31.12","United States"
"200","Opera","OPRA","1775797632","20.07","Norway"
"201","Diebold Nixdorf","DBD","1741680000","46.35","United States"
"202","MeridianLink","MLNK","1736324352","22.99","United States"
"203","iFAST Corporation","AIY.SI","1730400363","5.80751","Singapore"
"204","Donnelley Financial Solutions","DFIN","1717351424","59.51","United States"
"205","OVH Groupe","OVH.PA","1693533235","8.77128","France"
"206","Endava","DAVA","1691477760","28.45","United Kingdom"
"207","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"208","Sterling Check","STER","1640344320","16.74","United States"
"209","Esker","ALESK.PA","1625743284","273.281","France"
"210","Truecaller","TRUE-B.ST","1621348365","4.7265","Sweden"
"211","Schrödinger","SDGR","1599250688","21.95","United States"
"212","CSG International","CSGS","1591952640","54.72","United States"
"213","NETSCOUT","NTCT","1587103744","22.13","United States"
"214","Sapiens","SPNS","1544366976","27.71","Israel"
"215","Asseco","ACP.WA","1531311549","22.4561","Poland"
"216","Zuora","ZUO","1527877376","9.94","United States"
"217","PEXA Group","PXA.AX","1525872394","8.59274","Australia"
"218","Matterport","MTTR","1524064384","4.72","United States"
"219","Verint Systems","VRNT","1505493632","24.28","United States"
"220","Docebo","DCBO","1498698496","49.53","Canada"
"221","Karooooo","KARO","1451367168","46.98","Singapore"
"222","Nuix Limited","NXL.AX","1422023222","4.29961","Australia"
"223","Bytes Technology","BYIT.L","1397693471","5.80074","United Kingdom"
"224","Sabre","SABR","1396791552","3.62","United States"
"225","Nagarro","NA9.DE","1374530301","97.4354","Germany"
"226","Blend Labs","BLND","1353869696","5.29","United States"
"227","Amplitude","AMPL","1344512512","10.53","United States"
"228","Fastly","FSLY","1317417088","9.39","United States"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","SoftwareONE","SWON.SW","1309468236","8.49647","Switzerland"
"231","One Software Technologies","ONE.TA","1291426949","18.0552","Israel"
"232","Spirent","SPT.L","1289752902","2.25542","United Kingdom"
"233","A10 Networks","ATEN","1271554944","17.23","United States"
"234","Nexus AG","NXU.DE","1241710994","71.8941","Germany"
"235","Viant Technology","DSP","1229381120","19.56","United States"
"236","Kainos Group","KNOS.L","1224719443","9.6679","United Kingdom"
"237","PDF Solutions","PDFS","1224448128","31.58","United States"
"238","Digi International","DGII","1216015616","33.24","United States"
"239","Phreesia","PHR","1207461888","20.9","United States"
"240","GB Group (GBG)","GBG.L","1203071953","4.77186","United Kingdom"
"241","Mastek","MASTEK.NS","1188822805","38.3162","India"
"242","Olo","OLO","1184970752","7.24","United States"
