"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3750683475968","248.13","United States"
"2","Microsoft","MSFT","3325398614016","447.27","United States"
"3","Alphabet (Google)","GOOG","2332214165504","191.38","United States"
"4","Oracle","ORCL","484964892672","173.39","United States"
"5","Salesforce","CRM","339074678784","354.31","United States"
"6","SAP","SAP","295963295744","253.3","Germany"
"7","Palo Alto Networks","PANW","257965342720","393.12","United States"
"8","ServiceNow","NOW","231301971968","1121.1","United States"
"9","IBM","IBM","213426569216","230.82","United States"
"10","Adobe","ADBE","204996739072","465.69","United States"
"11","Intuit","INTU","183751507968","656.45","United States"
"12","Palantir","PLTR","173288980480","76.07","United States"
"13","Shopify","SHOP","148312883200","114.63","Canada"
"14","Schneider Electric","SU.PA","144316447627","257.065","France"
"15","Automatic Data Processing","ADP","120916942848","296.76","United States"
"16","AppLovin","APP","108889538560","324.47","United States"
"17","MicroStrategy","MSTR","97936547840","408.67","United States"
"18","CrowdStrike","CRWD","90647371776","368.02","United States"
"19","Cadence Design Systems","CDNS","84130177024","306.75","United States"
"20","Synopsys","SNPS","78332043264","508.28","United States"
"21","Fortinet","FTNT","75074068480","97.95","United States"
"22","Workday","WDAY","72796225536","273.67","United States"
"23","Atlassian","TEAM","72569651200","278.65","Australia"
"24","Constellation Software","CSU.TO","69381522757","3274.03","Canada"
"25","Autodesk","ADSK","65465163776","303.77","United States"
"26","The Trade Desk","TTD","65359069184","132.42","United States"
"27","Snowflake","SNOW","55343005696","167.67","United States"
"28","FICO","FICO","52807913472","2168.89","United States"
"29","Datadog","DDOG","51987812352","153.03","United States"
"30","Dassault Systèmes","DSY.PA","48363596378","36.7371","France"
"31","Wolters Kluwer","WKL.AS","40024714394","170.606","Netherlands"
"32","Cloudflare","NET","38986838016","113.6","United States"
"33","HubSpot","HUBS","37265010688","721.86","United States"
"34","Veeva Systems","VEEV","37142433792","228.78","United States"
"35","Amadeus IT Group","AMS.MC","30847094762","70.8058","Spain"
"36","Zscaler","ZS","30463778816","198.54","United States"
"37","Ansys","ANSS","29753987072","340.24","United States"
"38","Keysight","KEYS","28736733184","166.5","United States"
"39","Tyler Technologies","TYL","26177765376","611.65","United States"
"40","Samsara","IOT","25860005888","46.08","United States"
"41","Zoom","ZM","25681217536","83.79","United States"
"42","WiseTech Global","WTC.AX","25436363263","76.0498","Australia"
"43","NetApp","NTAP","24793165824","121.95","United States"
"44","PTC","PTC","23867228160","198.68","United States"
"45","Toast","TOST","21657839616","38.13","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","20933918470","108.205","Kazakhstan"
"47","Zebra Technologies","ZBRA","20817172480","403.59","United States"
"48","Check Point Software","CHKP","20651507712","187.77","Israel"
"49","Leidos","LDOS","20436598784","153.16","United States"
"50","MongoDB","MDB","19898546176","267.2","United States"
"51","DocuSign","DOCU","19087134720","94.48","United States"
"52","SS&C Technologies","SSNC","18990008320","76.67","United States"
"53","FactSet","FDS","18566645760","488.74","United States"
"54","Gen Digital","GEN","18402598912","29.86","United States"
"55","Manhattan Associates","MANH","18210822144","298.17","United States"
"56","Trimble","TRMB","17971265536","73.59","United States"
"57","Nutanix","NTNX","17696645120","66.05","United States"
"58","Twilio","TWLO","17329324032","112.98","United States"
"59","Pro Medicus","PME.AX","16704681776","159.855","Australia"
"60","Xero","XRO.AX","16445800921","107.622","New Zealand"
"61","Sage Group","SGE.L","16397701927","16.502","United Kingdom"
"62","Dynatrace","DT","16240514048","54.41","United States"
"63","AspenTech","AZPN","15736525824","248.8","United States"
"64","CyberArk","CYBR","15446014976","313.36","Israel"
"65","F5 Networks","FFIV","15345967104","261.81","United States"
"66","Akamai","AKAM","14908527616","99.24","United States"
"67","Guidewire Software","GWRE","14428792832","172.76","United States"
"68","Bentley Systems","BSY","14245042176","47.13","United States"
"69","Mobileye","MBLY","14201450496","17.51","Israel"
"70","Okta","OKTA","14049396736","81.99","United States"
"71","EPAM Systems","EPAM","13876323328","244.64","United States"
"72","monday.com","MNDY","13615440896","273.08","Israel"
