"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3524006248448","231.78","United States"
"2","Microsoft","MSFT","3093331968000","416.12","United States"
"3","Alphabet (Google)","GOOG","2042998685696","166.74","United States"
"4","Oracle","ORCL","484298162176","174.77","United States"
"5","Salesforce","CRM","278062137344","290.86","United States"
"6","SAP","SAP","269454344192","229.44","Germany"
"7","Adobe","ADBE","221218111488","502.54","United States"
"8","IBM","IBM","215244652544","233.67","United States"
"9","ServiceNow","NOW","189155819520","918.87","United States"
"10","Intuit","INTU","170812620800","609.39","United States"
"11","Schneider Electric","SU.PA","146663056410","259.344","France"
"12","Palo Alto Networks","PANW","121546457088","373.23","United States"
"13","Automatic Data Processing","ADP","118555017216","290.7","United States"
"14","Shopify","SHOP","105508741120","81.85","Canada"
"15","Palantir","PLTR","93900144640","41.93","United States"
"16","Synopsys","SNPS","77037936640","501.35","United States"
"17","CrowdStrike","CRWD","75077492736","306.24","United States"
"18","Cadence Design Systems","CDNS","72006230016","262.95","United States"
"19","Constellation Software","CSU.TO","67959880711","3206.94","Canada"
"20","Workday","WDAY","63658299392","240.22","United States"
"21","Fortinet","FTNT","62814248960","82.12","United States"
"22","Autodesk","ADSK","62338084864","289.19","United States"
"23","The Trade Desk","TTD","58179096576","117.94","United States"
"24","FICO","FICO","50306568192","2051.78","United States"
"25","Atlassian","TEAM","49238953984","189.35","Australia"
"26","AppLovin","APP","48412491776","144.85","United States"
"27","Dassault Systèmes","DSY.PA","47842931039","35.4085","France"
"28","Datadog","DDOG","42481152000","126","United States"
"29","Wolters Kluwer","WKL.AS","40870848362","173.457","Netherlands"
"30","Snowflake","SNOW","39855280128","118.9","United States"
"31","MicroStrategy","MSTR","39326126080","194.09","United States"
"32","Veeva Systems","VEEV","35193114624","217.33","United States"
"33","Amadeus IT Group","AMS.MC","31750837792","72.8814","Spain"
"34","Cloudflare","NET","31211151360","91.34","United States"
"35","Zscaler","ZS","29230340096","191.55","United States"
"36","WiseTech Global","WTC.AX","28534006899","85.3131","Australia"
"37","Ansys","ANSS","28312973312","323.77","United States"
"38","Samsara","IOT","27539869696","49.5","United States"
"39","HubSpot","HUBS","27324237824","532.13","United States"
"40","Keysight","KEYS","27289638912","157.25","United States"
"41","NetApp","NTAP","25777061888","125.875","United States"
"42","Tyler Technologies","TYL","25175611392","589.97","United States"
"43","Check Point Software","CHKP","22647623680","205.88","Israel"
"44","Leidos","LDOS","22641383424","168.07","United States"
"45","PTC","PTC","22162503680","184.48","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21688135315","105.932","Kazakhstan"
"47","Zoom","ZM","21215895552","68.93","United States"
"48","MongoDB","MDB","20568846336","278.39","United States"
"49","Zebra Technologies","ZBRA","19368439808","375.5","United States"
"50","SS&C Technologies","SSNC","18813898752","76.66","United States"
"51","Manhattan Associates","MANH","18579554304","303.36","United States"
"52","FactSet","FDS","17896298496","470.46","United States"
"53","Gen Digital","GEN","17339338752","28.17","United States"
"54","Nutanix","NTNX","16944586752","63.89","United States"
"55","Toast","TOST","16314860544","29.03","United States"
"56","Dynatrace","DT","15997498368","53.7","United States"
"57","Guidewire Software","GWRE","15807301632","190.39","United States"
"58","Akamai","AKAM","15695063040","103.58","United States"
"59","Xero","XRO.AX","15088193669","98.7861","New Zealand"
"60","AspenTech","AZPN","15024841728","237.53","United States"
"61","Bentley Systems","BSY","15017253888","49.7","United States"
"62","Trimble","TRMB","14913782784","61.07","United States"
"63","DocuSign","DOCU","14740050944","72.6","United States"
"64","monday.com","MNDY","14180813824","284.31","Israel"
"65","Pro Medicus","PME.AX","13162566894","125.959","Australia"
"66","Sage Group","SGE.L","13097133320","13.1458","United Kingdom"
"67","Okta","OKTA","12861950976","75.72","United States"
"68","Oracle Corp Japan","4716.T","12826204721","100.107","Japan"
"69","Nemetschek","NEM.F","12737124798","110.278","Germany"
