"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3355392868352","220.69","United States"
"2","Microsoft","MSFT","3202227896320","430.81","United States"
"3","Alphabet (Google)","GOOG","1973090385920","160.81","United States"
"4","Oracle","ORCL","455907704832","164.53","United States"
"5","SAP","SAP","260274126848","221.88","Germany"
"6","Salesforce","CRM","241323065344","252.43","United States"
"7","Adobe","ADBE","225304838144","508.13","United States"
"8","IBM","IBM","197991563264","214.94","United States"
"9","ServiceNow","NOW","183293018112","890.39","United States"
"10","Intuit","INTU","177444454400","633.07","United States"
"11","Schneider Electric","SU.PA","142785715745","253.989","France"
"12","Automatic Data Processing","ADP","112514719744","275.91","United States"
"13","Palo Alto Networks","PANW","107366596608","329.75","United States"
"14","Shopify","SHOP","97169203200","75.22","Canada"
"15","Palantir","PLTR","81471201280","36.38","United States"
"16","Synopsys","SNPS","76184862720","495.95","United States"
"17","Cadence Design Systems","CDNS","73846513664","269.69","United States"
"18","Constellation Software","CSU.TO","66506714464","3138.37","Canada"
"19","Workday","WDAY","65844551680","248.47","United States"
"20","CrowdStrike","CRWD","65478053888","267.12","United States"
"21","Fortinet","FTNT","57123332096","74.68","United States"
"22","Autodesk","ADSK","56939630592","264.21","United States"
"23","The Trade Desk","TTD","53100253184","108.02","United States"
"24","Dassault Systèmes","DSY.PA","51313892766","39.2398","France"
"25","FICO","FICO","46593241088","1900.33","United States"
"26","Atlassian","TEAM","41562873856","159.84","Australia"
"27","AppLovin","APP","41166106624","123.16","United States"
"28","Wolters Kluwer","WKL.AS","40578805106","171.82","Netherlands"
"29","Datadog","DDOG","38158864384","113.18","United States"
"30","Snowflake","SNOW","37133455360","110.78","United States"
"31","Veeva Systems","VEEV","34893537280","215.48","United States"
"32","Amadeus IT Group","AMS.MC","31428280284","72.141","Spain"
"33","WiseTech Global","WTC.AX","29548117108","88.3471","Australia"
"34","Ansys","ANSS","27386087424","313.39","United States"
"35","MicroStrategy","MSTR","26882656256","132.67","United States"
"36","Cloudflare","NET","26683586560","78.09","United States"
"37","Samsara","IOT","26454966272","47.55","United States"
"38","Keysight","KEYS","26067896320","150.21","United States"
"39","HubSpot","HUBS","25867472896","503.76","United States"
"40","Zscaler","ZS","25697615872","168.52","United States"
"41","Tyler Technologies","TYL","24728401920","579.49","United States"
"42","NetApp","NTAP","24440852480","119.35","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","22551496170","116.356","Kazakhstan"
"44","PTC","PTC","21039243264","175.13","United States"
"45","Check Point Software","CHKP","20977891328","188.99","Israel"
"46","Leidos","LDOS","20717664256","153.79","United States"
"47","MongoDB","MDB","20691585024","280.11","United States"
"48","Zoom","ZM","20326385664","66.04","United States"
"49","SS&C Technologies","SSNC","18494851072","75.36","United States"
"50","Zebra Technologies","ZBRA","18147530752","351.83","United States"
"51","FactSet","FDS","16996652032","446.81","United States"
"52","Manhattan Associates","MANH","16487397376","269.2","United States"
"53","Gen Digital","GEN","16360653824","26.58","United States"
"54","Enphase Energy","ENPH","16215430144","119.74","United States"
"55","Dynatrace","DT","15440416768","51.83","United States"
"56","Bentley Systems","BSY","15098835968","49.97","United States"
"57","Xero","XRO.AX","15033910468","98.4545","New Zealand"
"58","AspenTech","AZPN","14928062464","236","United States"
"59","Toast","TOST","14786220032","26.31","United States"
"60","Akamai","AKAM","14760147968","97.41","United States"
"61","Guidewire Software","GWRE","14316155904","172.43","United States"
"62","Trimble","TRMB","14176274432","58.05","United States"
"63","Nutanix","NTNX","14157193216","57.4","United States"
"64","Sage Group","SGE.L","13178366360","13.2094","United Kingdom"
"65","monday.com","MNDY","13021623296","261.17","Israel"
"66","Okta","OKTA","12551103488","73.89","United States"
"67","F5 Networks","FFIV","12447799296","213.57","United States"
"68","Oracle Corp Japan","4716.T","12272405843","95.7846","Japan"
"69","Pro Medicus","PME.AX","11964002326","114.489","Australia"
"70","CyberArk","CYBR","11565041664","268.04","Israel"
"71","DocuSign","DOCU","11496389632","56.64","United States"
"72","EPAM Systems","EPAM","11273208832","198","United States"
"73","Nemetschek","NEM.F","11167304397","96.6866","Germany"
