"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3594313007104","234.4","United States"
"2","Microsoft","MSFT","3373971275776","453.96","United States"
"3","Alphabet (Google)","GOOG","2314040508416","188.19","United States"
"4","Oracle","ORCL","394280894464","143.07","United States"
"5","Adobe","ADBE","250835828736","565.71","United States"
"6","Salesforce","CRM","245021343744","252.86","United States"
"7","SAP","SAP","237646774272","203.51","Germany"
"8","Intuit","INTU","183992254464","658.18","United States"
"9","IBM","IBM","167994130432","182.88","United States"
"10","ServiceNow","NOW","157702569984","767.85","United States"
"11","Schneider Electric","SU.PA","141733492909","252.752","France"
"12","Palo Alto Networks","PANW","110386659328","340.91","United States"
"13","Automatic Data Processing","ADP","99310370816","242.64","United States"
"14","Synopsys","SNPS","94382587904","616.01","United States"
"15","CrowdStrike","CRWD","91837136896","377.37","United States"
"16","Cadence Design Systems","CDNS","85984878592","315.63","United States"
"17","Constellation Software","CSU.TO","64916203749","3063.31","Canada"
"18","Palantir","PLTR","63845220352","28.67","United States"
"19","Workday","WDAY","61696143360","232.47","United States"
"20","Autodesk","ADSK","54560411648","253.17","United States"
"21","Dassault Systèmes","DSY.PA","49382018860","37.7112","France"
"22","The Trade Desk","TTD","48956719104","100.09","United States"
"23","Atlassian","TEAM","46840623104","179.95","Australia"
"24","Fortinet","FTNT","45759885312","59.9","United States"
"25","Snowflake","SNOW","44768788480","133.72","United States"
"26","Datadog","DDOG","43289186304","129.415","United States"
"27","Wolters Kluwer","WKL.AS","39547020626","167.03","Netherlands"
"28","FICO","FICO","39291072512","1590.03","United States"
"29","Zscaler","ZS","30905434112","204.47","United States"
"30","Veeva Systems","VEEV","30025242624","185.74","United States"
"31","Amadeus IT Group","AMS.MC","29936427387","68.752","Spain"
"32","AppLovin","APP","28930201600","87.93","United States"
"33","Ansys","ANSS","28587257856","327.46","United States"
"34","MicroStrategy","MSTR","28579917824","1611.28","United States"
"35","Cloudflare","NET","28348930048","83.43","United States"
"36","NetApp","NTAP","26832465920","130.38","United States"
"37","Keysight","KEYS","25400662016","145.53","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","25290253114","131.88","Kazakhstan"
"39","HubSpot","HUBS","24048648192","471.89","United States"
"40","Tyler Technologies","TYL","22115389440","520.91","United States"
"41","PTC","PTC","22096359424","184.53","United States"
"42","WiseTech Global","WTC.AX","22012918369","66.0162","Australia"
"43","Mobileye","MBLY","21732507648","26.95","Israel"
"44","Samsara","IOT","20737847296","37.65","United States"
"45","Leidos","LDOS","20141180928","148.96","United States"
"46","Check Point Software","CHKP","19425478656","172.05","Israel"
"47","MongoDB","MDB","18523985920","252.54","United States"
"48","Zoom","ZM","18038581248","58.325","United States"
"49","Zebra Technologies","ZBRA","16839853056","327.5","United States"
"50","Okta","OKTA","16565214208","98.47","United States"
"51","SS&C Technologies","SSNC","16454398976","66.53","United States"
"52","FactSet","FDS","16301662208","428.54","United States"
"53","Gen Digital","GEN","15879062528","25.36","United States"
"54","Enphase Energy","ENPH","15383283712","113.06","United States"
"55","Manhattan Associates","MANH","14846965760","241.14","United States"
"56","Bentley Systems","BSY","14832000000","49.44","United States"
"57","Xero","XRO.AX","14706809257","96.3402","New Zealand"
"58","Akamai","AKAM","14662034432","96.26","United States"
"59","Toast","TOST","14389825536","25.92","United States"
"60","Trimble","TRMB","13990676480","57.29","United States"
"61","Sage Group","SGE.L","13608971420","13.6223","United Kingdom"
"62","Dynatrace","DT","13124486144","44.01","United States"
"63","Nutanix","NTNX","12761205760","51.74","United States"
"64","AspenTech","AZPN","12475596800","197","United States"
"65","Elastic NV","ESTC","12045089792","118.42","United States"
"66","Nemetschek","NEM.F","11974441713","102.289","Germany"
"67","CyberArk","CYBR","11878717440","275.31","Israel"
