"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3745241628672","247.77","United States"
"2","Microsoft","MSFT","3296105332736","443.33","United States"
"3","Alphabet (Google)","GOOG","2271096078336","186.53","United States"
"4","Oracle","ORCL","492528205824","177.74","United States"
"5","Salesforce","CRM","333820755968","348.82","United States"
"6","SAP","SAP","297383690240","251.33","Germany"
"7","Adobe","ADBE","240811409408","547.05","United States"
"8","ServiceNow","NOW","232692547584","1127.84","United States"
"9","IBM","IBM","214258745344","231.72","United States"
"10","Intuit","INTU","181125890048","647.07","United States"
"11","Palantir","PLTR","161488846848","70.89","United States"
"12","Shopify","SHOP","146851938304","113.45","Canada"
"13","Schneider Electric","SU.PA","146002216498","256.525","France"
"14","Palo Alto Networks","PANW","127880257536","389.76","United States"
"15","Automatic Data Processing","ADP","123145732096","302.23","United States"
"16","AppLovin","APP","107745165312","321.06","United States"
"17","MicroStrategy","MSTR","90423607296","377.32","United States"
"18","CrowdStrike","CRWD","85414494208","346.775","United States"
"19","Cadence Design Systems","CDNS","83063291904","302.86","United States"
"20","Synopsys","SNPS","77875879936","505.32","United States"
"21","Fortinet","FTNT","74445578240","97.13","United States"
"22","Workday","WDAY","72054079488","270.88","United States"
"23","Atlassian","TEAM","69392375808","266.45","Australia"
"24","Constellation Software","CSU.TO","69180208809","3264.53","Canada"
"25","Autodesk","ADSK","65512574976","303.99","United States"
"26","The Trade Desk","TTD","65477529600","132.66","United States"
"27","Snowflake","SNOW","56623681536","171.55","United States"
"28","FICO","FICO","52900438016","2172.69","United States"
"29","Datadog","DDOG","52626493440","154.91","United States"
"30","Dassault Systèmes","DSY.PA","48345811282","36.965","France"
"31","Wolters Kluwer","WKL.AS","40138034129","170.929","Netherlands"
"32","Veeva Systems","VEEV","39866531840","246.19","United States"
"33","Cloudflare","NET","38163169280","111.2","United States"
"34","HubSpot","HUBS","37200998400","720.62","United States"
"35","Amadeus IT Group","AMS.MC","31766248167","72.9156","Spain"
"36","Zscaler","ZS","30901082112","201.39","United States"
"37","Ansys","ANSS","29706766336","339.7","United States"
"38","Keysight","KEYS","29150955520","168.9","United States"
"39","WiseTech Global","WTC.AX","27338902381","78.1777","Australia"
"40","Tyler Technologies","TYL","26425567232","617.44","United States"
"41","Zoom","ZM","25693476864","83.83","United States"
"42","Samsara","IOT","25275482112","45.43","United States"
"43","NetApp","NTAP","24644753408","121.22","United States"
"44","PTC","PTC","23827587072","198.35","United States"
"45","Toast","TOST","21737359360","38.27","United States"
"46","MongoDB","MDB","21488637952","290.9","United States"
"47","Leidos","LDOS","21370630144","160.16","United States"
"48","Zebra Technologies","ZBRA","20723812352","401.78","United States"
"49","Kaspi.kz Joint Stock Company","KKS.F","20682287342","108.845","Kazakhstan"
"50","Check Point Software","CHKP","20550324224","186.85","Israel"
"51","DocuSign","DOCU","19454961664","95.85","United States"
"52","SS&C Technologies","SSNC","19051929600","76.92","United States"
"53","Pro Medicus","PME.AX","18382328911","160.151","Australia"
