"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3551154667520","234.93","United States"
"2","Microsoft","MSFT","3144879702016","422.99","United States"
"3","Alphabet (Google)","GOOG","2080929218560","170.82","United States"
"4","Oracle","ORCL","506272645120","182.7","United States"
"5","Salesforce","CRM","315489583104","330.01","United States"
"6","SAP","SAP","272560848896","232.02","Germany"
"7","Adobe","ADBE","226121924608","513.68","United States"
"8","ServiceNow","NOW","214858514432","1041.4","United States"
"9","IBM","IBM","209820434432","226.92","United States"
"10","Intuit","INTU","178074796032","636.17","United States"
"11","Palantir","PLTR","150463234048","66.05","United States"
"12","Shopify","SHOP","145066311680","112.54","Canada"
"13","Schneider Electric","SU.PA","141900663611","251.216","France"
"14","Palo Alto Networks","PANW","126111793152","384.37","United States"
"15","Automatic Data Processing","ADP","125056704512","306.92","United States"
"16","AppLovin","APP","110262108160","328.56","United States"
"17","MicroStrategy","MSTR","89618669568","388.84","United States"
"18","CrowdStrike","CRWD","85615239168","347.59","United States"
"19","Synopsys","SNPS","84140531712","547.74","United States"
"20","Cadence Design Systems","CDNS","83562455040","304.68","United States"
"21","Fortinet","FTNT","72092565504","94.06","United States"
"22","Constellation Software","CSU.TO","71354712315","3367.14","Canada"
"23","Atlassian","TEAM","68353241088","262.46","Australia"
"24","Workday","WDAY","67150999552","253.4","United States"
"25","The Trade Desk","TTD","63251505152","128.15","United States"
"26","Autodesk","ADSK","62635536384","290.64","United States"
"27","Snowflake","SNOW","58224238592","173.7","United States"
"28","FICO","FICO","57314955264","2354","United States"
"29","Datadog","DDOG","51624308736","151.96","United States"
"30","Dassault Systèmes","DSY.PA","44913635856","34.1543","France"
"31","Wolters Kluwer","WKL.AS","39204452668","166.702","Netherlands"
"32","HubSpot","HUBS","37311471616","722.76","United States"
"33","Veeva Systems","VEEV","36720152576","226.76","United States"
"34","Cloudflare","NET","34103187456","99.37","United States"
"35","Zscaler","ZS","31446194176","204.96","United States"
"36","Ansys","ANSS","30434349056","348.02","United States"
"37","Amadeus IT Group","AMS.MC","30302638816","69.556","Spain"
"38","Samsara","IOT","29898842112","53.74","United States"
"39","Keysight","KEYS","29100904448","168.61","United States"
"40","WiseTech Global","WTC.AX","27431586585","82.0151","Australia"
"41","Tyler Technologies","TYL","26981949440","630.44","United States"
"42","Zoom","ZM","26162413568","85.36","United States"
"43","NetApp","NTAP","24890753024","122.43","United States"
"44","Toast","TOST","24543297536","43.18","United States"
"45","MongoDB","MDB","23978041344","324.6","United States"
"46","PTC","PTC","23906871296","199.01","United States"
"47","Leidos","LDOS","22164645888","163.97","United States"
"48","Zebra Technologies","ZBRA","20928585728","405.75","United States"
"49","Kaspi.kz Joint Stock Company","KKS.F","20487984169","107.822","Kazakhstan"
"50","Check Point Software","CHKP","19967414272","181.55","Israel"
"51","SS&C Technologies","SSNC","19160911872","77.36","United States"
"52","Gen Digital","GEN","19003762688","30.84","United States"
"53","FactSet","FDS","18651760640","489.5","United States"
"54","Nutanix","NTNX","17864660992","66.7","United States"
"55","Trimble","TRMB","17687986176","72.43","United States"
"56","Manhattan Associates","MANH","17570142208","287.68","United States"
"57","Xero","XRO.AX","17504548001","114.577","New Zealand"
"58","Guidewire Software","GWRE","16860836864","201.88","United States"
"59","Dynatrace","DT","16601672704","55.46","United States"
"60","Sage Group","SGE.L","16443071278","16.5265","United Kingdom"
"61","DocuSign","DOCU","16314968064","80.38","United States"
"62","AspenTech","AZPN","15812424704","250","United States"
"63","Twilio","TWLO","15784748032","102.91","United States"
"64","Pro Medicus","PME.AX","15695920489","150.202","Australia"
"65","Bentley Systems","BSY","14876752896","49.18","United States"
"66","F5 Networks","FFIV","14657828864","250.07","United States"
"67","Mobileye","MBLY","14623196160","18.03","Israel"
"68","monday.com","MNDY","14306982912","286.95","Israel"
"69","CyberArk","CYBR","14292564992","318.78","Israel"
"70","EPAM Systems","EPAM","14104929280","245.79","United States"
"71","Akamai","AKAM","14100306944","93.86","United States"
"72","Paycom","PAYC","13549993984","234.99","United States"
"73","Okta","OKTA","12980853760","76.42","United States"
"74","Oracle Corp Japan","4716.T","12952410192","101.09","Japan"
"75","Dayforce","DAY","12595499008","79.87","United States"
"76","Procore","PCOR","12108682240","81.45","United States"
"77","Nemetschek","NEM.F","11932323450","102.431","Germany"
"78","Paylocity","PCTY","11699580928","209.87","United States"
"79","NICE","NICE","11423741952","179.84","Israel"
