"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3600740253696","228.88","United States"
"2","Microsoft","MSFT","3340969705472","443.52","United States"
"3","Alphabet (Google)","GOOG","2281763766272","182.62","United States"
"4","Oracle","ORCL","393012576256","139.26","United States"
"5","Adobe","ADBE","251190509568","563.09","United States"
"6","Salesforce","CRM","248093065216","251.22","United States"
"7","SAP","SAP","238151909376","200.01","Germany"
"8","Intuit","INTU","186183581696","658.91","United States"
"9","IBM","IBM","172192137216","187.45","United States"
"10","ServiceNow","NOW","156252946432","736.07","United States"
"11","Schneider Electric","SU.PA","140189304283","249.371","France"
"12","Palo Alto Networks","PANW","107546935296","332.14","United States"
"13","Automatic Data Processing","ADP","102015787008","249.25","United States"
"14","Synopsys","SNPS","87391346688","570.38","United States"
"15","CrowdStrike","CRWD","86378553344","354.94","United States"
"16","Cadence Design Systems","CDNS","78490517504","288.12","United States"
"17","Constellation Software","CSU.TO","64843945214","3059.9","Canada"
"18","Palantir","PLTR","62843117568","28.22","United States"
"19","Workday","WDAY","61473214464","231.63","United States"
"20","Autodesk","ADSK","53916037120","250.18","United States"
"21","Dassault Systèmes","DSY.PA","49017735997","37.433","France"
"22","The Trade Desk","TTD","46584455168","95.24","United States"
"23","Atlassian","TEAM","46572519424","178.92","Australia"
"24","Snowflake","SNOW","45230809088","135.1","United States"
"25","Fortinet","FTNT","45156376576","59.11","United States"
"26","Datadog","DDOG","40527900672","121.16","United States"
"27","FICO","FICO","39606632448","1602.8","United States"
"28","Wolters Kluwer","WKL.AS","38997146961","164.788","Netherlands"
"29","Amadeus IT Group","AMS.MC","29635077658","68.06","Spain"
"30","Zscaler","ZS","29463472128","194.93","United States"
"31","Veeva Systems","VEEV","29409347584","181.93","United States"
"32","MicroStrategy","MSTR","28202465280","1590","United States"
"33","Ansys","ANSS","27956080640","320.23","United States"
"34","Cloudflare","NET","27380518912","80.58","United States"
"35","AppLovin","APP","26383634432","80.19","United States"
"36","NetApp","NTAP","26223290368","127.42","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","26196665158","137.871","Kazakhstan"
"38","Keysight","KEYS","25412880384","145.6","United States"
"39","HubSpot","HUBS","24480296960","480.36","United States"
"40","Tyler Technologies","TYL","22417674240","528.03","United States"
"41","WiseTech Global","WTC.AX","22375997092","67.1051","Australia"
"42","PTC","PTC","21526378496","179.77","United States"
"43","Mobileye","MBLY","21184155648","26.27","Israel"
"44","Samsara","IOT","20440412160","37.11","United States"
"45","Leidos","LDOS","20314251264","150.24","United States"
"46","MongoDB","MDB","19273631744","262.76","United States"
"47","Check Point Software","CHKP","19045380096","171.58","Israel"
"48","Zoom","ZM","18278268928","59.1","United States"
"49","SS&C Technologies","SSNC","16926787584","68.44","United States"
"50","FactSet","FDS","16772216832","440.91","United States"
"51","Zebra Technologies","ZBRA","16757068800","325.89","United States"
"52","Okta","OKTA","16181659648","96.19","United States"
"53","Gen Digital","GEN","16142044160","25.78","United States"
"54","Enphase Energy","ENPH","15123403776","111.15","United States"
"55","Bentley Systems","BSY","14928000000","49.76","United States"
"56","Akamai","AKAM","14803688448","97.19","United States"
"57","Toast","TOST","14778439680","26.62","United States"
"58","Xero","XRO.AX","14429257217","94.522","New Zealand"
"59","Trimble","TRMB","14200695808","58.15","United States"
"60","Manhattan Associates","MANH","13784269824","223.88","United States"
"61","Sage Group","SGE.L","13509565261","13.5228","United Kingdom"
"62","Dynatrace","DT","12918717440","43.32","United States"
"63","AspenTech","AZPN","12588319744","198.78","United States"
"64","EPAM Systems","EPAM","12250570752","211.31","United States"
"65","Nutanix","NTNX","11900428288","48.25","United States"
"66","Elastic NV","ESTC","11751134208","115.53","United States"
"67","Nemetschek","NEM.F","11734432704","101.324","Germany"
"68","Guidewire Software","GWRE","11636512768","140.77","United States"
"69","CyberArk","CYBR","11547783168","267.64","Israel"
"70","DocuSign","DOCU","11500945408","56.18","United States"
"71","NICE","NICE","11472517120","180.79","Israel"
"72","monday.com","MNDY","11462808576","230.28","Israel"
"73","ZoomInfo","ZI","11390416896","12.02","United States"
"74","F5 Networks","FFIV","10574668800","180.42","United States"
"75","Procore","PCOR","10327618560","70.58","United States"
"76","Twilio","TWLO","10150499328","59.3","United States"
"77","Oracle Corp Japan","4716.T","9762770095","76.199","Japan"
"78","Amdocs","DOX","9723117568","83.88","United States"
"79","Paycom","PAYC","9337114624","160.68","United States"
"80","GitLab","GTLB","8801470464","55.39","United States"
"81","Dayforce","DAY","8780819456","55.61","United States"
"82","Descartes Systems","DSGX","8555233792","100.19","Canada"
"83","Paylocity","PCTY","8480495616","150.28","United States"
"84","Globant","GLOB","8463323136","196.17","Luxembourg"
"85","OpenText","OTEX","8443184128","31.33","Canada"
"86","Confluent","CFLT","8282780160","26.06","United States"
"87","Altair Engineering","ALTR","7811735040","94.08","United States"
"88","SPS Commerce","SPSC","7664616448","206.97","United States"
"89","Informatica","INFA","7586732544","25.32","United States"
"90","Dropbox","DBX","7494094848","23.31","United States"
"91","UiPath","PATH","7199819264","12.57","United States"
"92","Topicus","TOI.V","7147409546","86.234","Canada"
"93","Unity Software","U","7070693888","18.09","United States"
"94","Lumine Group","LMN.V","7067357092","26.4987","Canada"
"95","CCC Intelligent Solutions","CCCS","6987795456","11.24","United States"
"96","M3, Inc","2413.T","6952358344","10.2388","Japan"
"97","Klaviyo","KVYO","6746279936","25.5","United States"
"98","HashiCorp","HCP","6724888576","33.45","United States"
"99","Aurora Innovation","AUR","6706930176","4.32","United States"
"100","SentinelOne","S","6601599488","21.1","United States"
"101","SCSK Corporation","9719.T","6327701262","20.2536","Japan"
"102","Smartsheet","SMAR","6272426496","45.34","United States"
"103","Rubrik","RBRK","6255458304","34.74","United States"
"104","Genpact","G","6121085952","34.01","Bermuda"
"105","KPIT Technologies","KPITTECH.NS","6108599012","22.5007","India"
"106","Squarespace","SQSP","6022520320","43.84","United States"
"107","Trend Micro","4704.T","5922530822","45.4569","Japan"
"108","Vertex","VERX","5809019392","37.45","United States"
"109","Varonis","VRNS","5527203840","49.57","United States"
"110","Qualys","QLYS","5417887232","146.67","United States"
"111","Temenos","TEMN.SW","5376416821","74.1638","Switzerland"
"112","Tenable","TENB","5372833792","45.2","United States"
"113","Clearwater Analytics","CWAN","5357336064","19.59","United States"
"114","Commvault","CVLT","5337896448","121.96","United States"
"115","Darktrace","DARK.L","5251831508","7.49837","United Kingdom"
"116","Tata Elxsi","TATAELXSI.NS","5224172454","83.8869","India"
"117","Pegasystems","PEGA","5102722048","60.01","United States"
"118","Coforge","COFORGE.NS","4693462477","70.3733","India"
"119","ACI Worldwide","ACIW","4483309056","42.52","United States"
"120","Zeta Global","ZETA","4434873344","20.27","United States"
"121","Clarivate","CLVT","4270040832","6.39","United Kingdom"
"122","Yonyou","600588.SS","4247135416","1.24239","China"
"123","Braze","BRZE","4206341376","41.39","United States"
"124","Sopra Steria Group","SOP.PA","4203228397","206.806","France"
"125","Jfrog","FROG","4104781312","37.86","United States"
"126","Workiva","WK","4078972672","74.4","United States"
"127","Freshworks","FRSH","4025105408","13.47","United States"
"128","Alight","ALIT","4006800384","7.09","United States"
"129","Blackbaud","BLKB","3999473920","77.47","United States"
"130","Box","BOX","3914378752","27","United States"
"131","Presight AI","PRESIGHT.AE","3909232704","0.7","United Arab Emirates"
"132","Kingsoft","3888.HK","3783331777","2.86267","China"
"133","Waystar","WAY","3733184000","22.4","United States"
"134","PowerSchool","PWSC","3730336256","22.46","United States"
"135","Synaptics","SYNA","3726984192","94.36","United States"
"136","C3 AI","AI","3725817344","29.85","United States"
"137","Instructure Holdings","INST","3662792960","25.1","United States"
"138","Five9","FIVN","3443726080","46.62","United States"
"139","Kinaxis","KXS.TO","3440645837","121.32","Canada"
"140","DoubleVerify","DV","3439355904","20.02","United States"
"141","Envestnet","ENV","3402773504","61.62","United States"
"142","Teradata","TDC","3381599232","34.97","United States"
"143","Asana","ASAN","3371377152","14.78","United States"
"144","Alkami Technology","ALKT","3179005184","32.6","United States"
"145","TOTVS","TOTS3.SA","3138574474","5.27641","Brazil"
"146","DigitalOcean","DOCN","3098925824","34.02","United States"
"147","Lufax","LU","3071839232","2.71","China"
"148","Software AG","SOW.F","3032374483","40.9892","Germany"
"149","BlackLine","BL","2962907904","47.93","United States"
"150","SoftwareONE","SWON.SW","2952618456","19.158","Switzerland"
"151","Agilysys","AGYS","2949404672","107.43","United States"
"152","N-Able","NABL","2682758912","14.52","United States"
"153","Certara","CERT","2661918208","16.55","United States"
"154","Intapp","INTA","2637623296","35.92","United States"
"155","Cellebrite","CLBT","2625748480","12.79","Israel"
"156","AvidXchange","AVDX","2605238528","12.61","United States"
"157","Appian","APPN","2570352896","35.58","United States"
"158","Rapid7","RPD","2544086016","40.82","United States"
"159","Sprinklr","CXM","2509047552","9.46","United States"
"160","Life360","LIF","2461534208","33.54","United States"
"161","ODDITY Tech","ODD","2455504128","43.18","Israel"
"162","Progress Software","PRGS","2439116032","57.02","United States"
"163","Calix","CALX","2416562176","36.88","United States"
"164","TietoEVRY","TIETO.HE","2409995317","20.3195","Finland"
"165","Jamf","JAMF","2383657984","18.85","United States"
"166","Paycor","PYCR","2339897344","13.13","United States"
"167","Compass","COMP","2289498112","4.63","United States"
"168","Exclusive Networks","EXN.PA","2268393619","25.1122","France"
"169","EverCommerce","EVCM","2213831936","11.96","United States"
"170","ePlus","PLUS","2194423552","81.42","United States"
"171","Sapiens","SPNS","2185856256","39.22","Israel"
"172","Qt Group","QTCOM.HE","2169879278","85.4579","Finland"
"173","NCR Voyix Corporation","VYX","2160723456","14.9","United States"
"174","LiveRamp","RAMP","2156295936","32.16","United States"
"175","Lightspeed POS","LSPD","2142175872","13.95","Canada"
"176","Sprout Social","SPT","2115086592","37.41","United States"
"177","PagerDuty","PD","2081212032","21.77","United States"
"178","Verint Systems","VRNT","2078534272","33.68","United States"
"179","Atoss","AOF.F","2078140155","130.649","Germany"
"180","TeamViewer","TMV.DE","2066291997","12.0144","Germany"
"181","Semrush","SEMR","2030692736","13.98","United States"
"182","SolarWinds","SWI","1984665600","11.8","United States"
"183","AvePoint","AVPT","1945544960","10.5","United States"
"184","Donnelley Financial Solutions","DFIN","1910224128","65.16","United States"
"185","Endava","DAVA","1848032000","32","United Kingdom"
"186","Ibotta","IBTA","1843674752","67.5","United States"
"187","IonQ","IONQ","1810054912","8.56","United States"
"188","SoundHound AI","SOUN","1807143168","5.49","United States"
"189","PAR Technology","PAR","1783513088","52.47","United States"
"190","MeridianLink","MLNK","1750492544","22.82","United States"
"191","Bayanat AI","BAYANAT.AE","1722266952","0.67","United Arab Emirates"
"192","Kainos Group","KNOS.L","1722066741","13.6854","United Kingdom"
"193","Schrödinger","SDGR","1683981696","23.17","United States"
"194","Telus International","TIXT","1682488832","6.13","Canada"
"195","iFAST Corporation","AIY.SI","1660564028","5.57313","Singapore"
"196","Diebold Nixdorf","DBD","1614992512","42.99","United States"
"197","MapmyIndia","MAPMYINDIA.NS","1578663823","29.6518","India"
"198","Bytes Technology","BYIT.L","1548826309","6.43684","United Kingdom"
"199","KFin Technologies","KFINTECH.NS","1548488583","9.03857","India"
"200","Sterling Check","STER","1527333760","15.61","United States"
"201","Everbridge","EVBG","1456560000","35","United States"
"202","Asseco","ACP.WA","1451998148","21.293","Poland"
"203","iLearningEngines","AILE","1443864704","10.75","United States"
"204","E2open","ETWO","1428980736","4.64","United States"
"205","Matterport","MTTR","1412639232","4.49","United States"
"206","Phreesia","PHR","1407970560","24.53","United States"
"207","Zuora","ZUO","1406988032","9.5","United States"
"208","PDF Solutions","PDFS","1374084352","35.78","United States"
"209","NETSCOUT","NTCT","1364039808","19.1","United States"
"210","Spirent","SPT.L","1355409684","2.37024","United Kingdom"
"211","CSG International","CSGS","1319245824","44.44","United States"
"212","Omnicell","OMCL","1316167552","28.66","United States"
"213","WalkMe","WKME","1301487232","13.86","Israel"
"214","Sabre","SABR","1290930176","3.38","United States"
"215","Esker","ALESK.PA","1259654597","212.605","France"
"216","Enghouse Systems","ENGH.TO","1254526188","22.6547","Canada"
"217","VTEX","VTEX","1253093248","6.78","United Kingdom"
"218","Genius Sports","GENI","1227810560","5.82","United Kingdom"
"219","Lectra SA","LSS.PA","1210280827","31.951","France"
"220","GigaCloud Technology","GCT","1207978240","29.47","China"
"221","Model N","MODN","1182690048","30","United States"
"222","PROS","PRO","1176990208","25.04","United States"
"223","OVH Groupe","OVH.PA","1164777731","6.13306","France"
"224","Truecaller","TRUE-B.ST","1164698333","3.36756","Sweden"
"225","Docebo","DCBO","1138848384","37.52","Canada"
"226","Nagarro","NA9.DE","1126817376","84.5826","Germany"
"227","NextNav","NN","1126383616","9.2","United States"
"228","Fastly","FSLY","1118934144","8.19","United States"
"229","GB Group (GBG)","GBG.L","1105190831","4.38402","United Kingdom"
"230","Opera","OPRA","1091522432","12.34","Norway"
"231","Riskified","RSKD","1086924032","6.36","Israel"
"232","PubMatic","PUBM","1069022720","21.41","United States"
"233","Karooooo","KARO","1050372224","34","Singapore"
"234","Nexus AG","NXU.DE","1045090728","60.5099","Germany"
"235","Pagaya Technologies","PGY","1041523904","14.69","Israel"
"236","Mastek","MASTEK.NS","1039985040","33.7032","India"
"237","A10 Networks","ATEN","1037905472","13.94","United States"
"238","Mensch und Maschine","MUM.F","1035293945","61.4947","Germany"
"239","Amplitude","AMPL","999096192","8.2","United States"
"240","tuya","TUYA","936586624","1.63","China"
"241","Couchbase","BASE","936267264","18.61","United States"
"242","Digi International","DGII","926461056","25.47","United States"
"243","Applied Blockchain","APLD","908628544","6.2","United States"
"244","MoneyLion","ML","893705152","81.77","United States"
"245","CompuGroup Medical","COP.DE","890304497","17.0369","Germany"
"246","eMudhra","EMUDHRA.NS","874769267","10.5634","India"
"247","Simulations Plus","SLP","859930944","42.98","United States"
"248","Equasens","EQS.PA","819898545","54.5465","France"
"249","Blend Labs","BLND","810133376","3.21","United States"
"250","i3 Verticals","IIIV","792958784","23.69","United States"
"251","Olo","OLO","788138432","4.91","United States"
"252","CI&amp;T","CINT","754724544","5.61","Brazil"
"253","Digimarc","DMRC","715364352","33.47","United States"
"254","Weave Communications","WEAV","705540160","9.92","United States"
"255","Viant Technology","DSP","687011584","10.82","United States"
"256","Exscientia","EXAI","682425024","5.4","United Kingdom"
"257","Yext","YEXT","682411968","5.41","United States"
"258","cBrain","CBRAIN.CO","678305418","34.6803","Denmark"
"259","AMTD Digital","HKD","676823168","3.54","Hong Kong"
"260","Secureworks","SCWX","675398144","7.64","United States"
"261","Thryv","THRY","673619008","18.8","United States"
"262","Text (LiveChat)","TXT.WA","570620023","22.16","Poland"
"263","Similarweb","SMWB","566286464","7.2","Israel"
"264","Mitek Systems","MITK","566166272","12.1","United States"
"265","Rackspace Technology","RXT","564104512","2.52","United States"
"266","Volue ASA","VOLUE.OL","551463677","3.83352","Norway"
"267","Magic Software","MGIC","547457152","11.15","Israel"
"268","Cognyte Software","CGNT","541617792","7.6","Israel"
"269","3D Systems","DDD","537148352","4.02","United States"
"270","Dave Inc.","DAVE","509139744","41.27","United States"
"271","Silvaco Group","SVCO","508792768","19.35","United States"
"272","OneSpan","OSPN","501831328","13.26","United States"
"273","Absci","ABSI","495307936","4.38","United States"
"274","SmartRent","SMRT","490442048","2.43","United States"
"275","Nucleus Software Exports","NUCLEUS.NS","465335606","17.3806","India"
"276","Priority Technology Holdings","PRTH","459573664","5.74","United States"
"277","Cigniti Technologies","CIGNITITEC.NS","442699928","16.2161","India"
"278","Consensus Cloud Solutions","CCSI","378445760","19.69","United States"
"279","8x8","EGHT","373651968","2.92","United States"
"280","PSI Software","PSAN.DE","366058431","23.635","Germany"
"281","Red Violet","RDVT","360562944","26.26","United States"
"282","Quick Heal","QUICKHEAL.NS","353655572","6.6006","India"
"283","Troops","TROO","351529088","3.46","Hong Kong"
"284","Spire Global","SPIR","346525792","14.25","United States"
"285","Accelya","ACCELYA.NS","344962902","23.1111","India"
"286","CS Disco","LAW","342462976","5.71","United States"
"287","AudioCodes","AUDC","339632160","11.2","Israel"
"288","American Software","AMSWA","332140384","9.98","United States"
"289","Unisys","UIS","330912224","4.78","United States"
"290","Spok Holdings","SPOK","330612288","16.33","United States"
"291","Materialise NV","MTLS","322506912","5.46","Belgium"
"292","Nerdy","NRDY","321527360","1.83","United States"
"293","ReposiTrak","TRAK","320922880","17.61","United States"
"294","SOPHiA GENETICS","SOPH","307916736","4.71","Switzerland"
"295","Domo","DOMO","303488864","7.95","United States"
"296","AdTheorent","ADTH","294061440","3.2","United States"
"297","Pexip","PEXIP.OL","293983152","2.8868","Norway"
"298","Forge Global","FRGE","286043200","1.58","United States"
"299","Rimini Street","RMNI","282983296","3.13","United States"
"300","PLAID,Inc.","4165.T","271709345","6.74265","Japan"
"301","Backblaze","BLZE","269139008","6.49","United States"
"302","kneat.com","FOBK.F","269134269","3.15133","Ireland"
"303","ON24","ONTF","267101264","6.38","United States"
"304","BrainChip","BRN.AX","257127533","0.131262","Australia"
"305","OPTiM","3694.T","252501290","4.58475","Japan"
"306","23andMe","ME","250521312","0.511","United States"
"307","Asure Software","ASUR","248322016","9.62","United States"
"308","Mondee","MOND","248305120","2.8","United States"
"309","Tucows","TCX","245624208","22.43","Canada"
"310","Digital Turbine","APPS","245194896","2.39","United States"
"311","AudioEye","AEYE","242787456","20.86","United States"
"312","Outbrain","OB","239329728","4.9","United States"
"313","Perfect Corp.","PERF","234252688","2.3","Taiwan"
"314","Agora.io","API","229118064","2.51","China"
"315","stem","STEM","227927920","1.41","United States"
"316","eGain","EGAN","211769568","7.1","United States"
"317","Iteris","ITI","209718976","4.88","United States"
"318","UNITED","2497.T","208631180","5.32112","Japan"
"319","Lucas GC","LGCL","205090144","2.53","China"
"320","Fabasoft","FAA.DE","199808679","18.328","Austria"
"321","Porch Group","PRCH","199365472","2.01","United States"
"322","OptimizeRx","OPRX","192015600","10.51","United States"
"323","Alarum Technologies","ALAR","189685184","27.72","Israel"
"324","Arab Sea Information Systems Company","7201.SR","188498147","1.88498","Saudi Arabia"
"325","Kaltura","KLTR","182169648","1.24","United States"
"326","Expensify","EXFY","181636976","2.1","United States"
"327","SoundThinking 
 (ShotSpotter)","SSTI","181028016","14.15","United States"
"328","Sylogist","SYZ.TO","175196697","7.47605","Canada"
"329","Compugen","CGEN","169829168","1.86","Israel"
"330","Thinkific Labs","THNC.TO","167356174","2.45548","Canada"
"331","System1","SST","167304656","1.49","United States"
"332","BlackSky Technology","BKSY","166109456","1.15","United States"
"333","Rekor Systems","REKR","164741520","1.93","United States"
"334","Allied Tecnologia","ALLD3.SA","145181039","1.55027","Brazil"
"335","ZeroFox","ZFOX","142321024","1.14","United States"
"336","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"337","Cerence","CRNC","132015952","3.16","United States"
"338","Bakkt Holdings","BKKT","130245032","20.9","United States"
"339","Serviceware","SJJ.DE","128679287","12.2552","Germany"
"340","Allot","ALLT","116863072","3.04","Israel"
"341","Genasys","GNSS","115505968","2.59","United States"
"342","authID","AUID","115324712","10.56","United States"
"343","Veritone","VERI","115234488","3.05","United States"
"344","Synchronoss","SNCR","106519016","9.87","United States"
"345","Xunlei","XNET","106218752","1.65","China"
"346","Baijiayun Group","RTC","100542960","5.7327","China"
"347","CoreCard","CCRD","99398056","12.18","United States"
"348","Airship AI","AISP","96130808","4.05","United States"
"349","Marti Technologies","MRT","94636240","1.65","Turkey"
"350","Zenvia","ZENV","94385704","1.86","Brazil"
"351","Freightos","CRGO","94038752","1.95","Israel"
"352","iHuman","IH","88463592","1.68","China"
"353","LivePerson","LPSN","86221512","0.973","United States"
"354","Research Solutions","RSSS","83933200","2.6","United States"
"355","Beamr Imaging","BMR","83916672","5.41","Israel"
"356","Forian","FORA","80963216","2.6","United States"
"357","3i Infotech","3IINFOLTD.NS","77190845","0.457075","India"
"358","Latch","LTCH","69743200","0.4","United States"
"359","Bigtincan","BTH.AX","69137646","0.0841422","Australia"
"360","Edgio","EGIO","67804952","11.58","United States"
"361","Upland Software","UPLD","67050748","2.43","United States"
"362","Arqit Quantum","ARQQ","64347932","0.3821","United Kingdom"
"363","Where Food Comes From","WFCF","62090144","11.55","United States"
"364","Intellicheck","IDN","61128896","3.14","United States"
"365","Xiao-I","AIXI","56192136","0.77","China"
"366","CXApp","CXAI","48535576","2.34","United States"
"367","Phunware","PHUN","43097588","5.21","United States"
"368","Usio","USIO","42815252","1.6199","United States"
"369","Cepton","CPTN","41075920","2.58","United States"
"370","SOS Limited","SOS","35039348","0.9588","China"
"371","Tose Software","4728.T","33343232","4.39905","Japan"
"372","Nippon Ichi Software","3851.T","32631019","6.47371","Japan"
"373","Gorilla Technology","GRRR","32334174","2.91","Taiwan"
"374","Streamline Health Solutions","STRM","30735864","0.4955","United States"
"375","Smith Micro Software","SMSI","26244986","2.47","United States"
"376","Global Mofy Metaverse","GMM","24549130","0.86","China"
"377","Duos Technologies Group","DUOT","23194432","3.08","United States"
"378","Sphere 3D","ANY","21783190","1.19","Canada"
"379","Urgent.ly Inc.","ULY","19730928","1.47","United States"
"380","The Glimpse Group","VRAR","17861458","0.9842","United States"
"381","Foresight Autonomous Holdings","FRSX","16237203","1.0227","Israel"
"382","SeaChange","SEAC","15957991","6.175","United States"
"383","Exela Technologies","XELA","15849722","2.49","United States"
"384","Witbe S.A.","ALWIT.PA","15108933","3.67655","France"
"385","WeTrade Group","WETG","13256907","5.05","China"
"386","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"387","Verb Technology","VERB","12550440","0.12","United States"
"388","Presto Automation","PRST","11884224","0.0748","United States"
"389","Castellum","CTM","11337793","0.2138","United States"
"390","Inpixon","INPX","10239505","0.0527","United States"
"391","Rubicon Technologies","RBT","9576028","0.1715","United States"
"392","Cyngn","CYN","9554152","6.75","United States"
"393","Blackboxstocks","BLBX","8841646","2.4986","United States"
"394","Locafy","LCFY","8397725","6.58","Australia"
"395","CISO Global (Cerberus Cyber Sentinel)","CISO","7775252","0.6332","United States"
"396","Marin Software","MRIN","7672709","2.47","United States"
"397","Marpai","MRAI","7500060","0.68","United States"
"398","SIMPPLE","SPPL","7301700","0.45","Singapore"
"399","HUB Cyber Security","HUBC","6934848","0.7056","Israel"
"400","Earlyworks","ELWS","6724297","2.23","Japan"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Remark Holdings","MARK","5306065","0.115","United States"
"403","Oblong","OBLG","5150269","0.1842","United States"
"404","Trust Stamp","IDAI","4966006","0.4685","United States"
"405","Jet.AI","JTAI","4395407","0.3446","United States"
"406","Fr8Tech 
 (Freight Technologies)","FRGT","4368419","0.304","United States"
"407","Signing Day Sports","SGN","4007478","0.2502","United States"
"408","Cemtrex","CETX","3916669","0.2404","United States"
"409","BIO-key International","BKYI","3111404","1.715","United States"
"410","Treasure Global","TGL","2570259","1.97","Malaysia"
"411","G Medical Innovations","GMVD","1776616","0.181","Israel"
"412","Movella","MVLA","1527222","0.03","United States"
"413","CalAmp","CAMP","660336","0.4","United States"
