"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3572538540032","232.98","United States"
"2","Microsoft","MSFT","3465314304000","466.25","United States"
"3","Alphabet (Google)","GOOG","2343612710912","192.66","United States"
"4","Oracle","ORCL","391525040128","142.07","United States"
"5","Adobe","ADBE","250973519872","564.55","United States"
"6","Salesforce","CRM","244759707648","252.59","United States"
"7","SAP","SAP","236118933504","202.29","Germany"
"8","Intuit","INTU","181823160320","632.84","United States"
"9","IBM","IBM","163364356096","177.84","United States"
"10","ServiceNow","NOW","152806506496","743.15","United States"
"11","Schneider Electric","SU.PA","138443388657","246.885","France"
"12","Palo Alto Networks","PANW","109140025344","337.06","United States"
"13","Automatic Data Processing","ADP","96064724992","234.15","United States"
"14","Synopsys","SNPS","94926503936","619.56","United States"
"15","CrowdStrike","CRWD","93907943424","374.45","United States"
"16","Cadence Design Systems","CDNS","87120871424","319.8","United States"
"17","Constellation Software","CSU.TO","64039800164","3021.96","Canada"
"18","Palantir","PLTR","60994719744","28.42","United States"
"19","Workday","WDAY","59206770688","223.08","United States"
"20","Autodesk","ADSK","53241495552","247.05","United States"
"21","The Trade Desk","TTD","49656156160","99.82","United States"
"22","Dassault Systèmes","DSY.PA","47730960061","36.4503","France"
"23","Atlassian","TEAM","46327812096","174.45","Australia"
"24","Fortinet","FTNT","46050197504","59.59","United States"
"25","Snowflake","SNOW","46034313216","137.5","United States"
"26","Datadog","DDOG","42357542912","126.29","United States"
"27","Wolters Kluwer","WKL.AS","39854372920","168.328","Netherlands"
"28","FICO","FICO","37908742144","1534.09","United States"
"29","Zscaler","ZS","29832275968","197.37","United States"
"30","Veeva Systems","VEEV","29457754112","182.02","United States"
"31","Amadeus IT Group","AMS.MC","29298897926","67.2879","Spain"
"32","Ansys","ANSS","28896299008","331","United States"
"33","HubSpot","HUBS","28549648384","492.31","United States"
"34","Cloudflare","NET","28060084224","82.37","United States"
"35","AppLovin","APP","27870773248","84.36","United States"
"36","NetApp","NTAP","27705063424","134.62","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","25566327498","127.858","Kazakhstan"
"38","Keysight","KEYS","24002605056","137.52","United States"
"39","MicroStrategy","MSTR","23090089984","1305.72","United States"
"40","WiseTech Global","WTC.AX","22169770068","66.4866","Australia"
"41","Tyler Technologies","TYL","21732018176","511.88","United States"
"42","Mobileye","MBLY","21571227648","26.75","Israel"
"43","PTC","PTC","21252274176","176.69","United States"
"44","Leidos","LDOS","20124952576","148.84","United States"
"45","Samsara","IOT","19349809152","35.18","United States"
"46","Check Point Software","CHKP","19229020160","170.31","Israel"
"47","MongoDB","MDB","18375071744","246.18","United States"
"48","Zoom","ZM","17591670784","56","United States"
"49","Zebra Technologies","ZBRA","16650116096","323.81","United States"
"50","Okta","OKTA","15920908288","92.79","United States"
"51","FactSet","FDS","15773285376","414.65","United States"
"52","Gen Digital","GEN","15403191296","24.6","United States"
