"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3437598343168","224.18","United States"
"2","Microsoft","MSFT","3272966144000","440.37","United States"
"3","Alphabet (Google)","GOOG","2203886288896","179.22","United States"
"4","Oracle","ORCL","380391358464","138.03","United States"
"5","Adobe","ADBE","246907273216","556.85","United States"
"6","Salesforce","CRM","239682158592","247.35","United States"
"7","SAP","SAP","230212763648","197.23","Germany"
"8","Intuit","INTU","178202820608","637.47","United States"
"9","IBM","IBM","170143645696","185.22","United States"
"10","ServiceNow","NOW","151730061312","738.77","United States"
"11","Schneider Electric","SU.PA","135303667164","240.68","France"
"12","Palo Alto Networks","PANW","104872345600","323.88","United States"
"13","Automatic Data Processing","ADP","101258592256","247.4","United States"
"14","Synopsys","SNPS","85859180544","560.38","United States"
"15","CrowdStrike","CRWD","83484983296","343.05","United States"
"16","Cadence Design Systems","CDNS","75687280640","277.83","United States"
"17","Constellation Software","CSU.TO","64918845540","3063.44","Canada"
"18","Palantir","PLTR","63778414592","28.64","United States"
"19","Workday","WDAY","61194547200","230.58","United States"
"20","Autodesk","ADSK","52327739392","242.81","United States"
"21","Dassault Systèmes","DSY.PA","48530974249","37.0613","France"
"22","The Trade Desk","TTD","46819237888","95.72","United States"
"23","Atlassian","TEAM","45838479360","176.1","Australia"
"24","Fortinet","FTNT","44407713792","58.13","United States"
"25","Snowflake","SNOW","43469783040","129.84","United States"
"26","Datadog","DDOG","39745171456","118.82","United States"
"27","FICO","FICO","39160844288","1584.76","United States"
"28","Wolters Kluwer","WKL.AS","38887059673","164.323","Netherlands"
"29","Veeva Systems","VEEV","29166868480","180.43","United States"
"30","Amadeus IT Group","AMS.MC","29047384068","66.7103","Spain"
"31","Zscaler","ZS","28774232064","190.37","United States"
"32","MicroStrategy","MSTR","27584495616","1555.16","United States"
"33","Ansys","ANSS","27557992448","315.67","United States"
"34","Cloudflare","NET","26680545280","78.52","United States"
"35","AppLovin","APP","26627104768","80.93","United States"
"36","Kaspi.kz Joint Stock Company","KKS.F","26312355300","137.345","Kazakhstan"
"37","NetApp","NTAP","25949573120","126.09","United States"
"38","Keysight","KEYS","24636180480","141.15","United States"
"39","HubSpot","HUBS","24533809152","481.41","United States"
"40","Tyler Technologies","TYL","22327666688","525.91","United States"
"41","Mobileye","MBLY","21321242624","26.44","Israel"
"42","PTC","PTC","21084524544","176.08","United States"
"43","WiseTech Global","WTC.AX","20891049491","62.6518","Australia"
"44","Leidos","LDOS","20389969920","150.8","United States"
"45","Samsara","IOT","19470991360","35.35","United States"
"46","Check Point Software","CHKP","19103100928","172.1","Israel"
"47","Zoom","ZM","18293735424","59.15","United States"
"48","MongoDB","MDB","18105886720","246.84","United States"
"49","SS&C Technologies","SSNC","16723982336","67.62","United States"
"50","Zebra Technologies","ZBRA","16627490816","323.37","United States"
"51","FactSet","FDS","16419205120","431.63","United States"
"52","Gen Digital","GEN","16016814080","25.58","United States"
"53","Okta","OKTA","15799785472","93.92","United States"
"54","Toast","TOST","14717371392","26.51","United States"
"55","Enphase Energy","ENPH","14687321088","107.945","United States"
"56","Bentley Systems","BSY","14649000960","48.83","United States"
"57","Akamai","AKAM","14590444544","95.79","United States"
"58","Xero","XRO.AX","14033298230","91.9282","New Zealand"
"59","Trimble","TRMB","13985792000","57.27","United States"
"60","Manhattan Associates","MANH","13486886912","219.05","United States"
"61","Sage Group","SGE.L","13450273008","13.4635","United Kingdom"
"62","Dynatrace","DT","12969414656","43.49","United States"
"63","EPAM Systems","EPAM","12607692800","217.47","United States"
"64","AspenTech","AZPN","12215951360","192.9","United States"
"65","Nutanix","NTNX","11816569856","47.91","United States"
"66","Guidewire Software","GWRE","11587740672","140.18","United States"
"67","NICE","NICE","11493824512","178.14","Israel"
"68","Elastic NV","ESTC","11318845440","111.28","United States"
"69","monday.com","MNDY","11304017920","227.09","Israel"
"70","CyberArk","CYBR","11296237568","261.81","Israel"
"71","Nemetschek","NEM.F","11280575540","97.6673","Germany"
"72","DocuSign","DOCU","11175446528","54.59","United States"
"73","ZoomInfo","ZI","10857588736","11.52","United States"
"74","F5 Networks","FFIV","10371873792","176.96","United States"
"75","Twilio","TWLO","9868065792","57.65","United States"
"76","Procore","PCOR","9833038848","67.2","United States"
"77","Amdocs","DOX","9708048384","83.75","United States"
"78","Oracle Corp Japan","4716.T","9658644256","75.3863","Japan"
"79","Pro Medicus","PME.AX","9203091288","88.1311","Australia"
"80","Paycom","PAYC","8994846720","154.79","United States"
"81","Globant","GLOB","8487482880","196.73","Luxembourg"
"82","Descartes Systems","DSGX","8431478272","98.58","Canada"
"83","GitLab","GTLB","8423288832","53.01","United States"
"84","Dayforce","DAY","8405017088","53.23","United States"
"85","OpenText","OTEX","8322250240","30.85","Canada"
"86","Paylocity","PCTY","7950605824","140.89","United States"
"87","Confluent","CFLT","7790136320","24.51","United States"
"88","SPS Commerce","SPSC","7608327168","205.45","United States"
"89","Altair Engineering","ALTR","7521119744","90.58","United States"
"90","Informatica","INFA","7493846016","25.01","United States"
"91","Dropbox","DBX","7468375040","23.23","United States"
"92","Topicus","TOI.V","7092531086","85.5719","Canada"
"93","CCC Intelligent Solutions","CCCS","7012662784","11.28","United States"
"94","Lumine Group","LMN.V","6995069087","26.2276","Canada"
"95","UiPath","PATH","6924886016","12.09","United States"
"96","M3, Inc","2413.T","6864718524","10.1098","Japan"
"97","HashiCorp","HCP","6733600256","33.49","United States"
"98","Aurora Innovation","AUR","6660354048","4.29","United States"
"99","Klaviyo","KVYO","6616645632","25.01","United States"
"100","Smartsheet","SMAR","6614131200","47.81","United States"
"101","Unity Software","U","6398411776","16.37","United States"
"102","SentinelOne","S","6301241856","20.14","United States"
"103","SCSK Corporation","9719.T","6229693784","19.9399","Japan"
"104","Rubrik","RBRK","6122209792","34","United States"
"105","Genpact","G","6061692928","33.68","Bermuda"
"106","KPIT Technologies","KPITTECH.NS","6035345508","22.2309","India"
"107","Squarespace","SQSP","6019772928","43.82","United States"
"108","Trend Micro","4704.T","5876640934","45.1047","Japan"
"109","Vertex","VERX","5774894080","37.23","United States"
"110","Clearwater Analytics","CWAN","5444847104","19.91","United States"
"111","Temenos","TEMN.SW","5380290422","74.2173","Switzerland"
"112","Qualys","QLYS","5361739264","145.15","United States"
"113","Commvault","CVLT","5303757824","121.18","United States"
"114","Varonis","VRNS","5299737600","47.53","United States"
"115","Darktrace","DARK.L","5286110680","7.54732","United Kingdom"
"116","Tata Elxsi","TATAELXSI.NS","5240720654","84.1526","India"
"117","Tenable","TENB","5213550592","43.86","United States"
"118","Pegasystems","PEGA","5069559808","59.62","United States"
"119","Coforge","COFORGE.NS","4785236807","71.7494","India"
"120","Zeta Global","ZETA","4437061120","20.28","United States"
"121","ACI Worldwide","ACIW","4408446464","41.81","United States"
"122","Clarivate","CLVT","4283405568","6.41","United Kingdom"
"123","Yonyou","600588.SS","4247544947","1.24251","China"
"124","Sopra Steria Group","SOP.PA","4189408188","206.126","France"
"125","Technology One","TNE.AX","4081911087","12.5183","Australia"
"126","Jfrog","FROG","4073339392","37.57","United States"
"127","Braze","BRZE","4073210368","40.08","United States"
"128","Alight","ALIT","4023754240","7.12","United States"
"129","Workiva","WK","3985769984","72.7","United States"
"130","Blackbaud","BLKB","3974693376","76.99","United States"
