"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3327222087680","447.67","United States"
"2","Apple","AAPL","3191639638016","208.14","United States"
"3","Alphabet (Google)","GOOG","2229140717568","180.79","United States"
"4","Oracle","ORCL","385517256704","139.89","United States"
"5","Adobe","ADBE","234828152832","524.17","United States"
"6","Salesforce","CRM","232501854208","239.94","United States"
"7","SAP","SAP","223746310144","191.69","Germany"
"8","Intuit","INTU","174569734144","623.88","United States"
"9","IBM","IBM","160764706816","175.01","United States"
"10","ServiceNow","NOW","151898472448","739.59","United States"
"11","Schneider Electric","SU.PA","136787864192","243.933","France"
"12","Palo Alto Networks","PANW","102540984320","316.68","United States"
"13","Automatic Data Processing","ADP","101995315200","249.2","United States"
"14","CrowdStrike","CRWD","91973419008","377.93","United States"
"15","Synopsys","SNPS","91255447552","595.6","United States"
"16","Cadence Design Systems","CDNS","84216856576","309.14","United States"
"17","Constellation Software","CSU.TO","59721937475","2818.2","Canada"
"18","Workday","WDAY","58041667584","218.7","United States"
"19","Palantir","PLTR","53801902080","24.16","United States"
"20","Autodesk","ADSK","51543285760","239.17","United States"
"21","Dassault Systèmes","DSY.PA","48959643711","37.3926","France"
"22","The Trade Desk","TTD","46838804480","95.76","United States"
"23","Fortinet","FTNT","44522303488","58.28","United States"
"24","Atlassian","TEAM","42884096000","164.75","Australia"
"25","Snowflake","SNOW","41782419456","124.8","United States"
"26","Datadog","DDOG","39634788352","118.49","United States"
"27","Wolters Kluwer","WKL.AS","39131121924","165.11","Netherlands"
"28","FICO","FICO","35620761600","1441.5","United States"
"29","Veeva Systems","VEEV","30180427776","186.7","United States"
"30","Amadeus IT Group","AMS.MC","29935533746","68.75","Spain"
"31","HubSpot","HUBS","29232031744","573.6","United States"
"32","Ansys","ANSS","28032030720","321.1","United States"
"33","Zscaler","ZS","27367036928","181.06","United States"
"34","Cloudflare","NET","26707728384","78.6","United States"
"35","NetApp","NTAP","26009255936","126.38","United States"
"36","AppLovin","APP","25679544320","78.05","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","24456724674","127.792","Kazakhstan"
"38","MicroStrategy","MSTR","24338374656","1372.15","United States"
"39","Keysight","KEYS","23896135680","136.91","United States"
"40","Mobileye","MBLY","21555099648","26.73","Israel"
"41","PTC","PTC","21266534400","177.6","United States"
"42","WiseTech Global","WTC.AX","20906228151","62.6973","Australia"
"43","Tyler Technologies","TYL","20869752832","491.57","United States"
"44","Leidos","LDOS","20087095296","148.56","United States"
"45","Zoom","ZM","17879304192","57.81","United States"
"46","Check Point Software","CHKP","17611077632","155.98","Israel"
"47","MongoDB","MDB","17158196224","233.92","United States"
"48","Samsara","IOT","16204712960","29.42","United States"
"49","FactSet","FDS","16195022848","424.89","United States"
"50","Zebra Technologies","ZBRA","15770844160","306.71","United States"
"51","SS&C Technologies","SSNC","15613501440","63.13","United States"
"52","Bentley Systems","BSY","15111000064","50.37","United States"
"53","Gen Digital","GEN","15077595136","24.08","United States"
"54","Manhattan Associates","MANH","14867592192","241.475","United States"
"55","Okta","OKTA","14862767104","88.35","United States"
"56","Enphase Energy","ENPH","14697525248","108.02","United States"
"57","Toast","TOST","14206621696","25.59","United States"
"58","Trimble","TRMB","13707395072","56.13","United States"
"59","Sage Group","SGE.L","13517213123","13.5305","United Kingdom"
"60","Akamai","AKAM","13516609536","88.74","United States"
"61","Xero","XRO.AX","13347991060","87.4659","New Zealand"
"62","Dynatrace","DT","13038315520","43.85","United States"
"63","Nutanix","NTNX","13015244800","52.77","United States"
"64","AspenTech","AZPN","12667480064","200.03","United States"
"65","CyberArk","CYBR","11275958272","261.34","Israel"
"66","Guidewire Software","GWRE","11171118080","135.14","United States"
"67","Elastic NV","ESTC","11084901376","108.98","United States"
"68","Nemetschek","NEM.F","10983167560","95.0924","Germany"
"69","ZoomInfo","ZI","10863245312","11.78","United States"
"70","monday.com","MNDY","10845450240","221.68","Israel"
"71","EPAM Systems","EPAM","10614533120","183.09","United States"
"72","DocuSign","DOCU","10581770240","51.69","United States"
"73","NICE","NICE","10298549248","162.29","Israel"
"74","F5 Networks","FFIV","9886570496","168.68","United States"
"75","Oracle Corp Japan","4716.T","9434722539","73.6386","Japan"
"76","Twilio","TWLO","9381937152","54.81","United States"
"77","Procore","PCOR","9361872896","63.98","United States"
"78","Amdocs","DOX","9087892480","78.4","United States"
"79","Informatica","INFA","9057935360","30.23","United States"
"80","Confluent","CFLT","8689608704","27.34","United States"
"81","Paycom","PAYC","8425950208","145","United States"
"82","Descartes Systems","DSGX","8074487296","94.56","Canada"
"83","Altair Engineering","ALTR","7973648896","96.03","United States"
"84","OpenText","OTEX","7920369664","29.39","Canada"
"85","Dayforce","DAY","7767085320","50.21","United States"
"86","Paylocity","PCTY","7623868928","135.1","United States"
"87","Globant","GLOB","7492610048","173.67","Luxembourg"
"88","CCC Intelligent Solutions","CCCS","7128949248","11.47","United States"
"89","Lumine Group","LMN.V","7044946475","26.4147","Canada"
"90","Dropbox","DBX","7008634368","21.8","United States"
"91","GitLab","GTLB","7007489536","44.1","United States"
"92","UiPath","PATH","6890519040","12.03","United States"
"93","SPS Commerce","SPSC","6873972224","185.62","United States"
"94","Topicus","TOI.V","6762886604","81.5947","Canada"
"95","HashiCorp","HCP","6730919936","33.48","United States"
"96","Unity Software","U","6527395840","16.7","United States"
"97","M3, Inc","2413.T","6386889371","9.40607","Japan"
"98","SCSK Corporation","9719.T","6135708198","19.639","Japan"
"99","Squarespace","SQSP","5988176384","43.59","United States"
"100","SentinelOne","S","5878865408","18.79","United States"
"101","Klaviyo","KVYO","5865295360","22.17","United States"
"102","Genpact","G","5764727296","32.03","Bermuda"
"103","Smartsheet","SMAR","5742576128","41.51","United States"
"104","Rubrik","RBRK","5430759936","30.16","United States"
"105","Tata Elxsi","TATAELXSI.NS","5416090873","86.9368","India"
"106","Trend Micro","4704.T","5319289843","40.2867","Japan"
"107","Vertex","VERX","5317307904","34.28","United States"
"108","KPIT Technologies","KPITTECH.NS","5233972347","19.2981","India"
"109","Clearwater Analytics","CWAN","5176843776","18.93","United States"
"110","Commvault","CVLT","5170819072","119.14","United States"
"111","Darktrace","DARK.L","5128880526","7.32283","United Kingdom"
"112","Qualys","QLYS","5128652288","138.84","United States"
"113","Pegasystems","PEGA","5040649216","59.28","United States"
"114","Temenos","TEMN.SW","5013262280","69.1544","Switzerland"
"115","Varonis","VRNS","4830309888","43.32","United States"
"116","Tenable","TENB","4816531456","40.52","United States"
"117","Yonyou","600588.SS","4752327270","1.39017","China"
"118","Coforge","COFORGE.NS","4279728599","64.1669","India"
"119","Alight","ALIT","4261110528","7.54","United States"
"120","Sopra Steria Group","SOP.PA","4258829416","211.448","France"
"121","Kingsoft","3888.HK","3968391748","2.997","China"
"122","Workiva","WK","3964388352","72.31","United States"
"123","ACI Worldwide","ACIW","3906551808","37.05","United States"
"124","Blackbaud","BLKB","3894156800","75.43","United States"
"125","Clarivate","CLVT","3795591936","5.68","United Kingdom"
"126","Aurora Innovation","AUR","3757122816","2.42","United States"
"127","Box","BOX","3720109568","25.66","United States"
"128","PowerSchool","PWSC","3708744960","22.33","United States"
"129","Freshworks","FRSH","3690427136","12.35","United States"
"130","Jfrog","FROG","3662427392","33.78","United States"
"131","Waystar","WAY","3628188160","21.77","United States"
"132","Braze","BRZE","3546782464","34.9","United States"
"133","Zeta Global","ZETA","3491888384","15.96","United States"
"134","Instructure Holdings","INST","3474545664","23.81","United States"
"135","C3 AI","AI","3467444224","27.78","United States"
"136","Envestnet","ENV","3459749120","62.78","United States"
"137","Synaptics","SYNA","3459585792","87.59","United States"
"138","Presight AI","PRESIGHT.AE","3344408528","0.6","United Arab Emirates"
