"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3434454188032","225.89","United States"
"2","Microsoft","MSFT","3133249159168","421.53","United States"
"3","Alphabet (Google)","GOOG","2060761169920","168.4","United States"
"4","Oracle","ORCL","380088188928","137.92","United States"
"5","Salesforce","CRM","257153220608","265.38","United States"
"6","SAP","SAP","255510151168","219.04","Germany"
"7","Adobe","ADBE","249687408640","563.12","United States"
"8","Intuit","INTU","185423527936","663.3","United States"
"9","IBM","IBM","179375144960","194.73","United States"
"10","ServiceNow","NOW","171454169088","832.88","United States"
"11","Schneider Electric","SU.PA","139498712565","248.142","France"
"12","Palo Alto Networks","PANW","111179964416","343.36","United States"
"13","Automatic Data Processing","ADP","107922948096","264.65","United States"
"14","Shopify","SHOP","96985718784","75.16","Canada"
"15","Synopsys","SNPS","85528231936","558.22","United States"
"16","Cadence Design Systems","CDNS","77206282240","281.96","United States"
"17","Palantir","PLTR","72782127104","32.5","United States"
"18","Constellation Software","CSU.TO","65555608638","3093.49","Canada"
"19","CrowdStrike","CRWD","64923844608","266.78","United States"
"20","Workday","WDAY","61738606592","232.63","United States"
"21","Fortinet","FTNT","57192169472","74.77","United States"
"22","Autodesk","ADSK","54116462592","251.11","United States"
"23","The Trade Desk","TTD","50455564288","102.64","United States"
"24","Dassault Systèmes","DSY.PA","49594365274","37.9284","France"
"25","Snowflake","SNOW","43998760960","131.42","United States"
"26","FICO","FICO","42998091776","1753.7","United States"
"27","Atlassian","TEAM","41344450560","159","Australia"
"28","Wolters Kluwer","WKL.AS","39557298294","167.572","Netherlands"
"29","Datadog","DDOG","39517585408","117.21","United States"
"30","Veeva Systems","VEEV","31405750272","194.28","United States"
"31","Zscaler","ZS","29549627392","195.5","United States"
"32","Cloudflare","NET","28726972416","84.07","United States"
"33","AppLovin","APP","28683577344","85.815","United States"
"34","Ansys","ANSS","28569300992","326.93","United States"
"35","Amadeus IT Group","AMS.MC","28341231079","65.0549","Spain"
"36","NetApp","NTAP","27072909312","131.7","United States"
"37","MicroStrategy","MSTR","26301347840","135.35","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","25580526171","126.428","Kazakhstan"
"39","HubSpot","HUBS","25533704192","497.26","United States"
"40","Tyler Technologies","TYL","24732243968","579.58","United States"
"41","Keysight","KEYS","24173651968","138.5","United States"
"42","Samsara","IOT","22219513856","40.34","United States"
"43","PTC","PTC","21184606208","176.34","United States"
"44","Check Point Software","CHKP","20784750592","187.25","Israel"
"45","WiseTech Global","WTC.AX","20737048867","62.0025","Australia"
"46","Leidos","LDOS","20225959936","150.14","United States"
"47","MongoDB","MDB","18847463424","256.95","United States"
"48","Zoom","ZM","18500950016","59.82","United States"
"49","SS&C Technologies","SSNC","17981923328","73.27","United States"
"50","Zebra Technologies","ZBRA","17899429888","347.02","United States"
"51","Okta","OKTA","16474372096","97.93","United States"
"52","Enphase Energy","ENPH","16211367936","119.71","United States"
"53","Manhattan Associates","MANH","15908008960","259.74","United States"
"54","FactSet","FDS","15712041984","413.04","United States"
"55","Gen Digital","GEN","15683576832","25.48","United States"
"56","Akamai","AKAM","15402617856","101.65","United States"
"57","Bentley Systems","BSY","15192504320","50.28","United States"
"58","Dynatrace","DT","14874396672","49.93","United States"
"59","Xero","XRO.AX","14561127738","95.3709","New Zealand"
"60","Toast","TOST","13993799680","24.9","United States"
"61","Trimble","TRMB","13648785408","55.89","United States"
"62","AspenTech","AZPN","13499774976","213.42","United States"
"63","monday.com","MNDY","13461875712","270","Israel"
"64","Sage Group","SGE.L","13331651369","13.3439","United Kingdom"
"65","Nutanix","NTNX","12827797504","52.01","United States"
"66","Guidewire Software","GWRE","12267232256","148.4","United States"
"67","CyberArk","CYBR","12141913088","281.41","Israel"
"68","Mobileye","MBLY","12068393984","14.88","Israel"
"69","NICE","NICE","11737136128","184.96","Israel"
"70","DocuSign","DOCU","11707707392","57.19","United States"
"71","EPAM Systems","EPAM","11517461504","202.29","United States"
"72","Nemetschek","NEM.F","11489796713","99.4788","Germany"
"73","F5 Networks","FFIV","11445016576","196.365","United States"
"74","Elastic NV","ESTC","11284261888","110.94","United States"
"75","ZoomInfo","ZI","11176110080","8.875","United States"
"76","Oracle Corp Japan","4716.T","10978260912","85.6847","Japan"
"77","Pro Medicus","PME.AX","10549108786","101.021","Australia"
"78","Twilio","TWLO","9937928192","61.88","United States"
"79","Amdocs","DOX","9677250560","84.15","United States"
"80","Paycom","PAYC","9126007808","158.9","United States"
"81","Procore","PCOR","8881775616","60.14","United States"
"82","Dayforce","DAY","8785616896","55.57","United States"
"83","Globant","GLOB","8713982976","201.98","Luxembourg"
"84","OpenText","OTEX","8702766080","32.45","Canada"
"85","Klaviyo","KVYO","8602870784","32.26","United States"
"86","Descartes Systems","DSGX","8588535808","100.58","Canada"
"87","Paylocity","PCTY","8446769664","152.01","United States"
"88","Altair Engineering","ALTR","7825658880","92.19","United States"
"89","Topicus","TOI.V","7704093146","92.9504","Canada"
"90","Dropbox","DBX","7479719424","23.61","United States"
"91","SentinelOne","S","7430709760","23.75","United States"
"92","SPS Commerce","SPSC","7391704064","197.11","United States"
"93","Trend Micro","4704.T","7371876763","56.5614","Japan"
"94","GitLab","GTLB","7366604288","46.36","United States"
"95","Informatica","INFA","7337157632","24.22","United States"
"96","Confluent","CFLT","7151541760","22.16","United States"
"97","UiPath","PATH","6964980224","12.16","United States"
"98","Smartsheet","SMAR","6915716608","49.99","United States"
"99","Genpact","G","6888361472","38.66","Bermuda"
"100","HashiCorp","HCP","6824078336","33.94","United States"
"101","Unity Software","U","6635465216","16.72","United States"
"102","CCC Intelligent Solutions","CCCS","6570635776","10.54","United States"
"103","Commvault","CVLT","6561803264","150.11","United States"
"104","Rubrik","RBRK","6457130496","35.86","United States"
"105","Aurora Innovation","AUR","6436810752","3.78","United States"
"106","Varonis","VRNS","6279836160","55.98","United States"
