"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3431109230592","225.67","United States"
"2","Microsoft","MSFT","3096158404608","416.54","United States"
"3","Alphabet (Google)","GOOG","2049275723776","167.21","United States"
"4","Oracle","ORCL","462379057152","166.86","United States"
"5","Salesforce","CRM","268549963776","280.91","United States"
"6","SAP","SAP","258747990016","220.47","Germany"
"7","Adobe","ADBE","222631231488","503.8","United States"
"8","IBM","IBM","205158088704","222.72","United States"
"9","ServiceNow","NOW","183344480256","890.64","United States"
"10","Intuit","INTU","170215849984","603.81","United States"
"11","Schneider Electric","SU.PA","145294660993","258.422","France"
"12","Automatic Data Processing","ADP","116075429888","284.62","United States"
"13","Palo Alto Networks","PANW","109382066176","335.94","United States"
"14","Shopify","SHOP","102139920384","78.14","Canada"
"15","Palantir","PLTR","84064641024","39.24","United States"
"16","Synopsys","SNPS","76375375872","495.41","United States"
"17","Cadence Design Systems","CDNS","73096241152","265.79","United States"
"18","CrowdStrike","CRWD","68696727552","283.75","United States"
"19","Constellation Software","CSU.TO","67416779658","3181.31","Canada"
"20","Workday","WDAY","62844862464","240.94","United States"
"21","Fortinet","FTNT","59333804032","76.98","United States"
"22","Autodesk","ADSK","58237022208","268.59","United States"
"23","The Trade Desk","TTD","53439385600","111.46","United States"
"24","Dassault Systèmes","DSY.PA","51415330496","39.3174","France"
"25","FICO","FICO","47520796672","1935.95","United States"
"26","AppLovin","APP","43906883584","135.25","United States"
"27","Atlassian","TEAM","41718894592","160.44","Australia"
"28","Wolters Kluwer","WKL.AS","39892625248","169.105","Netherlands"
"29","Datadog","DDOG","39187206144","117.53","United States"
"30","Snowflake","SNOW","37029543936","110.47","United States"
"31","Veeva Systems","VEEV","33604481024","204.53","United States"
"32","MicroStrategy","MSTR","33342339072","163.41","United States"
"33","Amadeus IT Group","AMS.MC","31128964539","71.4539","Spain"
"34","WiseTech Global","WTC.AX","29649577684","88.6504","Australia"
"35","Ansys","ANSS","27359870976","313.09","United States"
"36","Cloudflare","NET","27141470208","79.43","United States"
"37","Keysight","KEYS","27018991616","154.57","United States"
"38","HubSpot","HUBS","26568894464","517.42","United States"
"39","Zscaler","ZS","25874513920","169.63","United States"
"40","Samsara","IOT","25397895168","45.73","United States"
"41","NetApp","NTAP","25186228224","122.71","United States"
"42","Tyler Technologies","TYL","24925523968","581.55","United States"
"43","Leidos","LDOS","22254622720","165.15","United States"
"44","PTC","PTC","21381734400","177.07","United States"
"45","Check Point Software","CHKP","21030879232","190.9","Israel"
"46","Zoom","ZM","20815810560","67.21","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","20234255887","106.383","Kazakhstan"
"48","Zebra Technologies","ZBRA","19016638464","363.89","United States"
"49","MongoDB","MDB","18796863488","253","United States"
"50","SS&C Technologies","SSNC","18065367040","73.61","United States"
"51","FactSet","FDS","17463783424","459.09","United States"
"52","Manhattan Associates","MANH","16999870464","277.28","United States"
"53","Gen Digital","GEN","16600709120","26.97","United States"
"54","Nutanix","NTNX","15745814528","59.37","United States"
"55","Dynatrace","DT","15720446976","52.77","United States"
"56","Toast","TOST","15415660544","27.88","United States"
"57","Akamai","AKAM","15269202944","100.45","United States"
"58","Trimble","TRMB","15253133312","61.59","United States"
"59","Guidewire Software","GWRE","15136452608","182.31","United States"
"60","Bentley Systems","BSY","15074656256","49.33","United States"
"61","AspenTech","AZPN","14860379136","234.93","United States"
"62","Enphase Energy","ENPH","14655326208","106.79","United States"
"63","Xero","XRO.AX","14618536011","95.7343","New Zealand"
"64","monday.com","MNDY","13760529408","275.99","Israel"
"65","Oracle Corp Japan","4716.T","13140333323","102.559","Japan"
"66","Sage Group","SGE.L","13108191800","13.1569","United Kingdom"
"67","F5 Networks","FFIV","12801601536","218.08","United States"
"68","DocuSign","DOCU","12783239168","62.98","United States"
"69","Pro Medicus","PME.AX","12399450153","118.656","Australia"
"70","Okta","OKTA","12292930560","72.09","United States"
"71","CyberArk","CYBR","12040086528","279.05","Israel"
"72","Nemetschek","NEM.F","11986510071","103.336","Germany"
"73","EPAM Systems","EPAM","11159327744","195.72","United States"
"74","Mobileye","MBLY","10770714624","12.39","Israel"
"75","Twilio","TWLO","10662246400","66.27","United States"
"76","NICE","NICE","10575226880","166.98","Israel"
"77","Amdocs","DOX","10138400768","88.16","United States"
"78","Dayforce","DAY","9764232192","61.59","United States"
"79","Paycom","PAYC","9575717888","166.56","United States"
"80","Paylocity","PCTY","9271388160","166.85","United States"
"81","Klaviyo","KVYO","9264223232","34.83","United States"
"82","OpenText","OTEX","8860300288","32.94","Canada"
"83","Aurora Innovation","AUR","8837843968","5.19","United States"
"84","Procore","PCOR","8719322112","59.04","United States"
"85","Descartes Systems","DSGX","8692985856","100.41","Canada"
"86","Globant","GLOB","8644506624","196.45","Luxembourg"
"87","Unity Software","U","8349884416","20.69","United States"
"88","GitLab","GTLB","8064757248","48.76","United States"
"89","Altair Engineering","ALTR","8044617728","93.94","United States"
"90","Topicus","TOI.V","8011640593","96.661","Canada"
"91","Dropbox","DBX","7958084608","25.53","United States"
"92","M3, Inc","2413.T","7933982050","11.6844","Japan"
"93","Elastic NV","ESTC","7829168640","76.2","United States"
"94","Trend Micro","4704.T","7792506549","59.0713","Japan"
"95","Smartsheet","SMAR","7721155584","55.49","United States"
"96","SentinelOne","S","7388161536","22.98","United States"
"97","Informatica","INFA","7288679424","23.96","United States"
"98","SPS Commerce","SPSC","7112708096","185.36","United States"
"99","Genpact","G","6997050368","39.27","Bermuda"
"100","HashiCorp","HCP","6870017536","33.88","United States"
"101","Zeta Global","ZETA","6861463552","29.88","United States"
"102","UiPath","PATH","6780979712","11.95","United States"
"103","CCC Intelligent Solutions","CCCS","6626742272","10.63","United States"
"104","SCSK Corporation","9719.T","6607935602","21.1505","Japan"
"105","Commvault","CVLT","6589779968","150.75","United States"
"106","Squarespace","SQSP","6450587136","46.48","United States"
"107","Vertex","VERX","6390384128","41.6","United States"
"108","Lumine Group","LMN.V","6311802027","23.8501","Canada"
"109","Varonis","VRNS","6236086272","55.59","United States"
"110","Confluent","CFLT","6170481664","18.94","United States"
"111","Clearwater Analytics","CWAN","6163026432","25.02","United States"
"112","Pegasystems","PEGA","6080290816","70.62","United States"
"113","Rubrik","RBRK","5702098432","32.6","United States"
"114","Tata Elxsi","TATAELXSI.NS","5636370004","90.4701","India"
"115","Coforge","COFORGE.NS","5613178833","84.1556","India"
"116","Yonyou","600588.SS","5544651591","1.62267","China"
"117","KPIT Technologies","KPITTECH.NS","5421161018","19.9782","India"
"118","ACI Worldwide","ACIW","5235989504","50.03","United States"
"119","Technology One","TNE.AX","5225242510","16.0246","Australia"
"120","Kingsoft","3888.HK","5179668198","3.75238","China"
"121","Temenos","TEMN.SW","5099275786","69.8758","Switzerland"
"122","Tenable","TENB","4849527296","40.2","United States"
"123","Darktrace","DARK.L","4845904016","7.56995","United Kingdom"
"124","Clarivate","CLVT","4793813504","6.62","United Kingdom"
"125","Qualys","QLYS","4632664064","125.85","United States"
"126","Box","BOX","4547495424","31.67","United States"
"127","Waystar","WAY","4494815232","26.8","United States"
"128","Workiva","WK","4288833536","77.64","United States"
"129","Blackbaud","BLKB","4230775040","81.95","United States"
"130","Sopra Steria Group","SOP.PA","4203622979","207.558","France"
"131","Alight","ALIT","4005304576","7.19","United States"
"132","PowerSchool","PWSC","3801742592","22.81","United States"
"133","Fortnox AB","FNOX.ST","3740798366","6.07461","Sweden"
"134","Intapp","INTA","3717461248","47.07","United States"
"135","DigitalOcean","DOCN","3639222784","39.53","United States"
"136","Cellebrite","CLBT","3555651584","16.55","Israel"
"137","ZoomInfo","ZI","3550521600","9.72","United States"
"138","Presight AI","PRESIGHT.AE","3542935061","0.63","United Arab Emirates"
"139","Envestnet","ENV","3459975680","62.63","United States"
"140","Instructure Holdings","INST","3446479872","23.52","United States"
"141","Lufax","LU","3425183232","3.95","China"
"142","BlackLine","BL","3350616064","53.89","United States"
"143","Kinaxis","KXS.TO","3331422544","116.854","Canada"
"144","Freshworks","FRSH","3319912448","10.88","United States"
"145","Braze","BRZE","3141391616","30.58","United States"
"146","Compass","COMP","3127312640","6.09","United States"
"147","Alkami Technology","ALKT","3118040064","31.5","United States"
"148","Jfrog","FROG","3105162752","27.54","United States"
"149","Synaptics","SYNA","3084681984","75.4","United States"
"150","TOTVS","TOTS3.SA","2991008279","5.02888","Brazil"
"151","Life360","LIF","2932047104","39.55","United States"
"152","Agilysys","AGYS","2928704256","105.04","United States"
"153","C3 AI","AI","2925570048","23.03","United States"
"154","Teradata","TDC","2880116736","29.74","United States"
"155","DoubleVerify","DV","2849960960","16.77","United States"
"156","Progress Software","PRGS","2797569024","64.81","United States"
"157","SoftwareONE","SWON.SW","2696406695","17.4956","Switzerland"
"158","VusionGroup","VU.PA","2594595745","163.121","France"
"159","Qt Group","QTCOM.HE","2564725106","101.008","Finland"
"160","ePlus","PLUS","2560862208","95.04","United States"
"161","Asana","ASAN","2555436800","11.2","United States"
"162","Paycor","PYCR","2528607744","13.65","United States"
"163","Appian","APPN","2463837184","34","United States"
"164","Rapid7","RPD","2457873664","37.61","United States"
"165","Calix","CALX","2447778560","37.2","United States"
"166","Lightspeed POS","LSPD","2445004288","16.09","Canada"
"167","Exclusive Networks","EXN.PA","2370118298","26.1525","France"
"168","N-Able","NABL","2334594048","12.41","United States"
"169","TietoEVRY","TIETO.HE","2330107801","19.6476","Finland"
"170","ODDITY Tech","ODD","2270696448","39.83","Israel"
"171","KFin Technologies","KFINTECH.NS","2211492651","12.902","India"
"172","Atoss","AOF.F","2182180851","137.19","Germany"
"173","Jamf","JAMF","2166066944","16.71","United States"
"174","AvePoint","AVPT","2164142592","11.59","United States"
"175","SolarWinds","SWI","2127752064","12.56","United States"
"176","Five9","FIVN","2106063232","28.18","United States"
"177","Planisware","PLNW.PA","2097603262","29.959","France"
"178","TeamViewer","TMV.DE","2088949220","13.0652","Germany"
"179","Semrush","SEMR","2079419520","14.2","United States"
"180","Sapiens","SPNS","2030360320","35.87","Israel"
"181","NCR Voyix Corporation","VYX","2001772544","13.77","United States"
"182","Vitec Software Group","VIT-B.ST","1990152881","49.9908","Sweden"
"183","IonQ","IONQ","1980203008","9.25","United States"
"184","Omnicell","OMCL","1909202560","41.51","United States"
"185","Donnelley Financial Solutions","DFIN","1902274816","65.52","United States"
"186","EverCommerce","EVCM","1879384192","10.07","United States"
"187","PAR Technology","PAR","1875152000","51.68","United States"
"188","Sprinklr","CXM","1857926272","7.17","United States"
"189","Certara","CERT","1829307392","10.99","United States"
"190","Esker","ALESK.PA","1726360567","291.223","France"
"191","Applied Blockchain","APLD","1724668544","8.04","United States"
"192","Ibotta","IBTA","1701018368","59.77","United States"
"193","PEXA Group","PXA.AX","1697683420","9.56743","Australia"
"194","SoundHound AI","SOUN","1694998912","4.69","United States"
"195","iFAST Corporation","AIY.SI","1667604133","5.59676","Singapore"
"196","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"197","PagerDuty","PD","1640614144","17.63","United States"
"198","Sterling Check","STER","1634464896","16.68","United States"
"199","Sprout Social","SPT","1630785280","28.33","United States"
"200","AvidXchange","AVDX","1623277312","7.81","United States"
"201","Bytes Technology","BYIT.L","1621797932","6.73264","United Kingdom"
"202","LiveRamp","RAMP","1605341696","23.93","United States"
