"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3548636774400","233.4","United States"
"2","Microsoft","MSFT","3171457695744","426.59","United States"
"3","Alphabet (Google)","GOOG","2013312712704","168.34","United States"
"4","Oracle","ORCL","479670697984","172.42","United States"
"5","Salesforce","CRM","280844107776","293.77","United States"
"6","SAP","SAP","280286625792","240.28","Germany"
"7","IBM","IBM","214398255104","212.91","United States"
"8","Adobe","ADBE","212327219200","481.04","United States"
"9","ServiceNow","NOW","194969550848","945","United States"
"10","Intuit","INTU","171563941888","612.09","United States"
"11","Schneider Electric","SU.PA","151087244189","264.684","France"
"12","Palo Alto Networks","PANW","117981159424","362.35","United States"
"13","Automatic Data Processing","ADP","117661532160","286.44","United States"
"14","Shopify","SHOP","103956406272","79.87","Canada"
"15","Palantir","PLTR","96340131840","44.97","United States"
"16","Synopsys","SNPS","76220194816","496.18","United States"
"17","CrowdStrike","CRWD","73537150976","301.32","United States"
"18","Cadence Design Systems","CDNS","69213478912","252.77","United States"
"19","Constellation Software","CSU.TO","66060208947","3100.06","Canada"
"20","Workday","WDAY","63395856384","234.95","United States"
"21","Autodesk","ADSK","61802647552","286.52","United States"
"22","Fortinet","FTNT","61793239040","80.755","United States"
"23","The Trade Desk","TTD","57557291008","118.98","United States"
"24","AppLovin","APP","54780723200","166.185","United States"
"25","Atlassian","TEAM","49180266496","188.66","Australia"
"26","FICO","FICO","48960503808","1996.88","United States"
"27","Dassault Systèmes","DSY.PA","47467372956","34.3446","France"
"28","MicroStrategy","MSTR","47237390336","255.34","United States"
"29","Datadog","DDOG","40896364544","126.37","United States"
"30","Wolters Kluwer","WKL.AS","40824211099","173.451","Netherlands"
"31","Snowflake","SNOW","39329017856","117.33","United States"
"32","Veeva Systems","VEEV","35241156608","212.13","United States"
"33","Amadeus IT Group","AMS.MC","32469023399","73.9797","Spain"
"34","Cloudflare","NET","29946824704","87.94","United States"
"35","HubSpot","HUBS","28656738304","558.08","United States"
"36","Zscaler","ZS","28515629056","187","United States"
"37","Ansys","ANSS","28065955840","321.17","United States"
"38","Keysight","KEYS","27025852416","155.73","United States"
"39","Samsara","IOT","26244028416","47.59","United States"
"40","Tyler Technologies","TYL","25909846016","605.39","United States"
"41","WiseTech Global","WTC.AX","25627691964","76.6236","Australia"
"42","NetApp","NTAP","24657922048","120.41","United States"
"43","Check Point Software","CHKP","22872066048","207.96","Israel"
"44","Leidos","LDOS","22865006592","169.73","United States"
"45","Kaspi.kz Joint Stock Company","KKS.F","22708050201","110.127","Kazakhstan"
"46","Zoom","ZM","22702080000","73.85","United States"
"47","PTC","PTC","22255007744","185.25","United States"
"48","MongoDB","MDB","20105801728","272.18","United States"
"49","Zebra Technologies","ZBRA","19170228224","363.58","United States"
"50","SS&C Technologies","SSNC","18624282624","70.13","United States"
"51","FactSet","FDS","17810485248","459.29","United States"
"52","Nutanix","NTNX","17173645312","64.12","United States"
"53","Manhattan Associates","MANH","16818784256","275.39","United States"
"54","Toast","TOST","16789670912","30.12","United States"
"55","Gen Digital","GEN","16637640704","27.03","United States"
"56","Dynatrace","DT","16143471616","54.19","United States"
"57","Akamai","AKAM","15699023872","102.85","United States"
"58","Guidewire Software","GWRE","15611360256","188.03","United States"
"59","Xero","XRO.AX","15284785906","100.073","New Zealand"
"60","AspenTech","AZPN","15176019968","239.92","United States"
"61","Trimble","TRMB","14982160384","61.35","United States"
"62","monday.com","MNDY","14825513984","297.35","Israel"
"63","Bentley Systems","BSY","14775459840","48.86","United States"
"64","DocuSign","DOCU","14444252160","69.58","United States"
"65","Sage Group","SGE.L","13091337342","13.0883","United Kingdom"
"66","Pro Medicus","PME.AX","13048325692","124.866","Australia"
"67","Nemetschek","NEM.F","12884025049","110.559","Germany"
"68","F5 Networks","FFIV","12726981632","218.36","United States"
"69","CyberArk","CYBR","12538274816","287.75","Israel"
"70","Okta","OKTA","12428620800","73.25","United States"
"71","Oracle Corp Japan","4716.T","12265135967","95.7271","Japan"
"72","NICE","NICE","11619759104","179.9","Israel"
"73","Enphase Energy","ENPH","11440861184","84.68","United States"
"74","Twilio","TWLO","11357647872","70.59","United States"
"75","EPAM Systems","EPAM","10984426496","191.29","United States"
"76","Aurora Innovation","AUR","10370420736","6.85","United States"
"77","Amdocs","DOX","10309711872","88.29","United States"
"78","Dayforce","DAY","10297080832","65.11","United States"
"79","Klaviyo","KVYO","10255232000","39.23","United States"
"80","Mobileye","MBLY","10190962688","13.02","Israel"
"81","Paylocity","PCTY","9762937856","175.13","United States"
"82","Paycom","PAYC","9611312128","167.35","United States"
"83","Globant","GLOB","9440075776","218.81","Luxembourg"
"84","Descartes Systems","DSGX","9169596416","105.53","Canada"
