"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3858610257920","255.27","United States"
"2","Microsoft","MSFT","3236031627264","435.25","United States"
"3","Alphabet (Google)","GOOG","2388549697536","195.99","United States"
"4","Oracle","ORCL","473077809152","169.14","United States"
"5","Salesforce","CRM","328155299840","342.9","United States"
"6","SAP","SAP","290295185408","248.86","Germany"
"7","ServiceNow","NOW","224526532608","1088.26","United States"
"8","IBM","IBM","205206454272","221.93","United States"
"9","Adobe","ADBE","196654940160","446.74","United States"
"10","Palantir","PLTR","183813439488","80.69","United States"
"11","Intuit","INTU","178671009792","638.3","United States"
"12","Shopify","SHOP","140960907264","109.25","Canada"
"13","Schneider Electric","SU.PA","140237403356","248.907","France"
"14","Palo Alto Networks","PANW","123509964800","188.22","United States"
"15","Automatic Data Processing","ADP","119853473792","294.15","United States"
"16","AppLovin","APP","115718832128","344.82","United States"
"17","CrowdStrike","CRWD","89041428480","361.5","United States"
"18","Cadence Design Systems","CDNS","83488399360","304.41","United States"
"19","MicroStrategy","MSTR","80908967936","332.23","United States"
"20","Synopsys","SNPS","76142026752","492.58","United States"
"21","Fortinet","FTNT","73901400064","96.42","United States"
"22","Workday","WDAY","70593740800","265.39","United States"
"23","Constellation Software","CSU.TO","66508517119","3138.45","Canada"
"24","Atlassian","TEAM","65472851968","251.4","Australia"
"25","Autodesk","ADSK","64111767552","297.49","United States"
"26","The Trade Desk","TTD","60053147648","121.67","United States"
"27","Snowflake","SNOW","53286666240","161.44","United States"
"28","FICO","FICO","50654101504","2080.43","United States"
"29","Datadog","DDOG","50095558656","147.46","United States"
"30","Dassault Systèmes","DSY.PA","45215878742","34.4368","France"
"31","Wolters Kluwer","WKL.AS","38934539513","166.042","Netherlands"
"32","Cloudflare","NET","38293585920","111.58","United States"
"33","HubSpot","HUBS","36908810240","714.96","United States"
"34","Veeva Systems","VEEV","36510892032","224.89","United States"
"35","Amadeus IT Group","AMS.MC","30631210693","70.3102","Spain"
"36","Ansys","ANSS","29689274368","339.5","United States"
"37","Zscaler","ZS","28530450432","185.94","United States"
"38","Keysight","KEYS","28176977920","162.71","United States"
"39","Zoom","ZM","26134829056","85.27","United States"
"40","WiseTech Global","WTC.AX","26029257454","77.8224","Australia"
"41","Samsara","IOT","25607467008","45.63","United States"
"42","Tyler Technologies","TYL","25439488000","594.4","United States"
"43","NetApp","NTAP","24006373376","118.08","United States"
"44","PTC","PTC","22253897728","185.25","United States"
"45","Toast","TOST","21180721152","37.29","United States"
"46","Check Point Software","CHKP","20746094592","188.63","Israel"
"47","Zebra Technologies","ZBRA","20149727232","390.65","United States"
"48","Leidos","LDOS","19374471168","145.2","United States"
"49","DocuSign","DOCU","19353804800","95.8","United States"
"50","Kaspi.kz Joint Stock Company","KKS.F","18831012484","97.335","Kazakhstan"
"51","SS&C Technologies","SSNC","18677925888","75.41","United States"
"52","FactSet","FDS","18589440000","489.34","United States"
"53","MongoDB","MDB","18090397696","242.92","United States"
"54","Trimble","TRMB","17380282368","71.17","United States"
