"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3389146005504","222.91","United States"
"2","Microsoft","MSFT","3051051548672","410.37","United States"
"3","Alphabet (Google)","GOOG","2102203645952","172.65","United States"
"4","Oracle","ORCL","471135617024","170.02","United States"
"5","Salesforce","CRM","281752305664","294.72","United States"
"6","SAP","SAP","276482457600","233.11","Germany"
"7","Adobe","ADBE","212528562176","482.8","United States"
"8","ServiceNow","NOW","194641510400","943.41","United States"
"9","IBM","IBM","192557318144","208.25","United States"
"10","Intuit","INTU","174268743680","621.74","United States"
"11","Schneider Electric","SU.PA","148769851039","259.015","France"
"12","Palo Alto Networks","PANW","118674309120","362.64","United States"
"13","Automatic Data Processing","ADP","117490982912","288.18","United States"
"14","Shopify","SHOP","102055075840","78.99","Canada"
"15","Palantir","PLTR","93877747712","41.92","United States"
"16","Synopsys","SNPS","79633498112","518.4","United States"
"17","Cadence Design Systems","CDNS","77391953920","282.09","United States"
"18","CrowdStrike","CRWD","74305044480","303.13","United States"
"19","Constellation Software","CSU.TO","64980040121","3066.33","Canada"
"20","Workday","WDAY","63366799360","239.12","United States"
"21","Autodesk","ADSK","61758414848","286.57","United States"
"22","Fortinet","FTNT","60274753536","78.8","United States"
"23","The Trade Desk","TTD","58790707200","119.19","United States"
"24","Atlassian","TEAM","58452824064","224.35","Australia"
"25","AppLovin","APP","54659735552","163.53","United States"
"26","FICO","FICO","48765091840","1988.91","United States"
"27","MicroStrategy","MSTR","46549356544","229.71","United States"
"28","Dassault Systèmes","DSY.PA","45642857474","34.6577","France"
"29","Datadog","DDOG","41557356544","123.26","United States"
"30","Wolters Kluwer","WKL.AS","40256807635","169.942","Netherlands"
"31","Snowflake","SNOW","38712246272","115.49","United States"
"32","Veeva Systems","VEEV","34456317952","212.78","United States"
"33","Amadeus IT Group","AMS.MC","31646079862","72.6409","Spain"
"34","Cloudflare","NET","29916098560","87.55","United States"
"35","HubSpot","HUBS","29023881216","565.23","United States"
"36","Ansys","ANSS","28291411968","323.75","United States"
"37","Zscaler","ZS","27843147776","182.59","United States"
"38","Keysight","KEYS","26300442624","151.55","United States"
"39","WiseTech Global","WTC.AX","26150705645","78.1874","Australia"
"40","Tyler Technologies","TYL","25796855808","602.75","United States"
"41","Samsara","IOT","25715007488","46.22","United States"
"42","Leidos","LDOS","24414236672","182.97","United States"
"43","NetApp","NTAP","23775307776","116.1","United States"
"44","Zoom","ZM","23268847616","75.6","United States"
"45","PTC","PTC","22228578304","185.03","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","21277731600","106.888","Kazakhstan"
"47","MongoDB","MDB","20081424384","271.85","United States"
"48","Zebra Technologies","ZBRA","19839731712","384.64","United States"
"49","Check Point Software","CHKP","18752102400","170.5","Israel"
"50","SS&C Technologies","SSNC","17437024256","70.4","United States"
"51","FactSet","FDS","17429260288","458.8","United States"
"52","Toast","TOST","17410760704","30.98","United States"
"53","Gen Digital","GEN","17400891392","28.27","United States"
