"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3448289886208","226.8","United States"
"2","Microsoft","MSFT","3092590624768","416.06","United States"
"3","Alphabet (Google)","GOOG","2064893739008","168.56","United States"
"4","Oracle","ORCL","473463291904","170.86","United States"
"5","Salesforce","CRM","275088998400","287.75","United States"
"6","SAP","SAP","258747678720","220.88","Germany"
"7","Adobe","ADBE","223278252032","507.22","United States"
"8","IBM","IBM","208179462144","226","United States"
"9","ServiceNow","NOW","188910845952","917.68","United States"
"10","Intuit","INTU","171165908992","610.67","United States"
"11","Schneider Electric","SU.PA","144784308065","257.514","France"
"12","Automatic Data Processing","ADP","116295655424","285.16","United States"
"13","Palo Alto Networks","PANW","111472410624","342.36","United States"
"14","Shopify","SHOP","106577043456","82.43","Canada"
"15","Palantir","PLTR","89600393216","40.01","United States"
"16","Synopsys","SNPS","76671819776","499.12","United States"
"17","Cadence Design Systems","CDNS","73561743360","268.65","United States"
"18","CrowdStrike","CRWD","71635623936","292.24","United States"
"19","Constellation Software","CSU.TO","67971451141","3207.49","Canada"
"20","Workday","WDAY","64222752768","242.35","United States"
"21","Fortinet","FTNT","59670478848","78.01","United States"
"22","Autodesk","ADSK","58437419008","271.16","United States"
"23","The Trade Desk","TTD","55737475072","113","United States"
"24","Dassault Systèmes","DSY.PA","50896237297","38.8328","France"
"25","FICO","FICO","46913208320","1913.38","United States"
"26","AppLovin","APP","46681214976","139.66","United States"
"27","Atlassian","TEAM","44464787456","171","Australia"
"28","Datadog","DDOG","41365180416","122.69","United States"
"29","Wolters Kluwer","WKL.AS","38846044335","164.765","Netherlands"
"30","Snowflake","SNOW","38454145024","114.72","United States"
"31","MicroStrategy","MSTR","35765866496","176.51","United States"
"32","Veeva Systems","VEEV","33143031808","204.67","United States"
"33","Amadeus IT Group","AMS.MC","30929502133","70.996","Spain"
"34","WiseTech Global","WTC.AX","30908586173","89.6202","Australia"
"35","Cloudflare","NET","28508282880","83.43","United States"
"36","Ansys","ANSS","27590572032","315.73","United States"
"37","HubSpot","HUBS","27471607808","535","United States"
"38","Keysight","KEYS","27138656256","156.38","United States"
"39","Zscaler","ZS","26522585088","173.93","United States"
"40","Samsara","IOT","26482784256","47.6","United States"
"41","NetApp","NTAP","25268174848","123.39","United States"
"42","Tyler Technologies","TYL","24726695936","579.45","United States"
"43","Leidos","LDOS","22415063040","166.39","United States"
"44","PTC","PTC","21576247296","179.6","United States"
"45","Check Point Software","CHKP","21329002496","193.93","Israel"
"46","Zoom","ZM","21132793856","68.66","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","20351869121","103.675","Kazakhstan"
"48","MongoDB","MDB","19602010112","265.36","United States"
"49","Zebra Technologies","ZBRA","18915563520","366.72","United States"
"50","SS&C Technologies","SSNC","18104633344","73.77","United States"
"51","FactSet","FDS","17384280064","457","United States"
"52","Manhattan Associates","MANH","17296455680","282.41","United States"
"53","Gen Digital","GEN","16920781824","27.49","United States"
"54","Toast","TOST","16168739840","28.77","United States"
"55","Nutanix","NTNX","16156898304","60.92","United States"
"56","Dynatrace","DT","16036226048","53.83","United States"
"57","Akamai","AKAM","15376859136","101.48","United States"
"58","Xero","XRO.AX","15324099249","99.8742","New Zealand"
"59","Guidewire Software","GWRE","15295032320","184.22","United States"
"60","Trimble","TRMB","15175085056","62.14","United States"
"61","AspenTech","AZPN","15124151296","239.1","United States"
"62","Bentley Systems","BSY","14769483776","48.88","United States"
"63","Enphase Energy","ENPH","14347960320","105.95","United States"
"64","monday.com","MNDY","13840304128","277.59","Israel"
"65","Sage Group","SGE.L","13094951222","13.1436","United Kingdom"
"66","Pro Medicus","PME.AX","12978439128","124.197","Australia"
"67","DocuSign","DOCU","12957796352","63.84","United States"
"68","Oracle Corp Japan","4716.T","12885468316","100.57","Japan"
"69","F5 Networks","FFIV","12817323008","219.91","United States"
"70","Okta","OKTA","12282721280","72.31","United States"
"71","CyberArk","CYBR","12095746048","280.34","Israel"
"72","Nemetschek","NEM.F","11897159105","103.006","Germany"
"73","EPAM Systems","EPAM","11293136896","198.35","United States"
"74","Twilio","TWLO","10837288960","67.48","United States"
"75","NICE","NICE","10752501760","171.03","Israel"
"76","Mobileye","MBLY","10486850560","12.93","Israel"
"77","Amdocs","DOX","10141850624","88.19","United States"
"78","Dayforce","DAY","9780066304","61.86","United States"
"79","Paycom","PAYC","9646920704","167.97","United States"
"80","Paylocity","PCTY","9459204096","170.23","United States"
"81","Aurora Innovation","AUR","9450873856","5.55","United States"
"82","Klaviyo","KVYO","9445557248","35.42","United States"
"83","OpenText","OTEX","8910886912","33.18","Canada"
"84","Procore","PCOR","8902451200","60.28","United States"
"85","Descartes Systems","DSGX","8719552512","101.87","Canada"
"86","Unity Software","U","8667378688","21.84","United States"
"87","Globant","GLOB","8345974784","193.45","Luxembourg"
