"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3554423865344","230.1","United States"
"2","Microsoft","MSFT","3215618473984","432.53","United States"
"3","Alphabet (Google)","GOOG","2095731310592","176.14","United States"
"4","Oracle","ORCL","483716235264","174.56","United States"
"5","Salesforce","CRM","285738762240","296.4","United States"
"6","SAP","SAP","280452759552","237.35","Germany"
"7","Adobe","ADBE","214236528640","486.68","United States"
"8","ServiceNow","NOW","196636704768","950","United States"
"9","IBM","IBM","193837236224","204.9","United States"
"10","Intuit","INTU","174711406592","621.11","United States"
"11","Schneider Electric","SU.PA","149721633721","261.607","France"
"12","Automatic Data Processing","ADP","119403290624","292.78","United States"
"13","Palo Alto Networks","PANW","119001047040","359.51","United States"
"14","Shopify","SHOP","104085807104","80.01","Canada"
"15","Palantir","PLTR","100618502144","43.69","United States"
"16","Synopsys","SNPS","82401615872","536.42","United States"
"17","Cadence Design Systems","CDNS","79407800320","290","United States"
"18","CrowdStrike","CRWD","76219621376","307.45","United States"
"19","Constellation Software","CSU.TO","66580966706","3119.36","Canada"
"20","Workday","WDAY","63218307072","238.28","United States"
"21","Autodesk","ADSK","62382231552","288.82","United States"
"22","Fortinet","FTNT","60687593472","78.74","United States"
"23","The Trade Desk","TTD","59974520832","121.98","United States"
"24","AppLovin","APP","57570889728","171.65","United States"
"25","MicroStrategy","MSTR","52346867712","247.31","United States"
"26","Atlassian","TEAM","49959268352","190.44","Australia"
"27","FICO","FICO","49573052416","2006.99","United States"
"28","Dassault Systèmes","DSY.PA","44733038670","34.2043","France"
"29","Datadog","DDOG","43435347968","128.16","United States"
"30","Snowflake","SNOW","39885447168","118.99","United States"
"31","Wolters Kluwer","WKL.AS","39739792667","168.16","Netherlands"
"32","Veeva Systems","VEEV","34773708800","214.74","United States"
"33","Amadeus IT Group","AMS.MC","31533194420","72.3818","Spain"
"34","Cloudflare","NET","30589251584","89.85","United States"
"35","Zscaler","ZS","28948844544","186.78","United States"
"36","HubSpot","HUBS","28920170496","561.11","United States"
"37","Ansys","ANSS","28712615936","328.57","United States"
