"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3385344917504","222.66","United States"
"2","Microsoft","MSFT","3144473378816","423.04","United States"
"3","Alphabet (Google)","GOOG","1837545947136","152.15","United States"
"4","Oracle","ORCL","435541049344","157.18","United States"
"5","Adobe","ADBE","257340489728","580.38","United States"
"6","SAP","SAP","253853712384","217.62","Germany"
"7","Salesforce","CRM","238588919808","249.57","United States"
"8","IBM","IBM","193339752448","209.89","United States"
"9","Intuit","INTU","180485619712","643.92","United States"
"10","ServiceNow","NOW","180322500608","875.96","United States"
"11","Schneider Electric","SU.PA","137085503546","243.85","France"
"12","Automatic Data Processing","ADP","113154965504","277.48","United States"
"13","Palo Alto Networks","PANW","111280308224","341.77","United States"
"14","Shopify","SHOP","92564758528","71.52","Canada"
"15","Palantir","PLTR","78044831744","34.85","United States"
"16","Synopsys","SNPS","73965142016","481.5","United States"
"17","Cadence Design Systems","CDNS","72485634048","264.72","United States"
"18","Workday","WDAY","67739299840","255.62","United States"
"19","Constellation Software","CSU.TO","66634040487","3144.38","Canada"
"20","CrowdStrike","CRWD","62146793472","253.53","United States"
"21","Fortinet","FTNT","58622550016","76.64","United States"
"22","Autodesk","ADSK","55812521984","258.98","United States"
"23","Dassault Systèmes","DSY.PA","51328381277","39.2509","France"
"24","The Trade Desk","TTD","49949237248","101.61","United States"
"25","FICO","FICO","44972568576","1834.23","United States"
"26","Atlassian","TEAM","43190652928","166.1","Australia"
"27","Wolters Kluwer","WKL.AS","39934157163","169.049","Netherlands"
"28","Snowflake","SNOW","37542400000","112","United States"
"29","Datadog","DDOG","36924887040","109.52","United States"
"30","Veeva Systems","VEEV","36257021952","223.9","United States"
"31","Amadeus IT Group","AMS.MC","30057214184","68.9938","Spain"
"32","AppLovin","APP","28983754752","97.57","United States"
"33","WiseTech Global","WTC.AX","28359594933","84.7934","Australia"
"34","Ansys","ANSS","27741749248","317.46","United States"
"35","Cloudflare","NET","26844186624","78.56","United States"
"36","Keysight","KEYS","25713866752","148.17","United States"
"37","Samsara","IOT","25609297920","46.03","United States"
"38","HubSpot","HUBS","25562460160","497.82","United States"
"39","MicroStrategy","MSTR","25121818624","129.28","United States"
"40","Tyler Technologies","TYL","25023696896","586.41","United States"
"41","Zscaler","ZS","24442304512","161.71","United States"
"42","Kaspi.kz Joint Stock Company","KKS.F","24062860709","120.789","Kazakhstan"
"43","NetApp","NTAP","23683155968","115.65","United States"
"44","MongoDB","MDB","21916344320","296.69","United States"
"45","Check Point Software","CHKP","21078898688","189.9","Israel"
"46","Leidos","LDOS","20753942528","152.44","United States"
"47","Zoom","ZM","20714201088","67.3","United States"
"48","PTC","PTC","20265574400","168.69","United States"
"49","SS&C Technologies","SSNC","17873938432","72.83","United States"
"50","Zebra Technologies","ZBRA","17405290496","337.44","United States"
"51","FactSet","FDS","16765351936","437.54","United States"
"52","Manhattan Associates","MANH","16421250048","268.12","United States"
"53","Gen Digital","GEN","16015960064","26.02","United States"
"54","Dynatrace","DT","15100815360","50.68","United States"
"55","Enphase Energy","ENPH","14976318464","110.59","United States"
"56","Nutanix","NTNX","14867518464","60.28","United States"
"57","Akamai","AKAM","14646503424","96.66","United States"
"58","Bentley Systems","BSY","14476382208","48.91","United States"
"59","Xero","XRO.AX","14371145126","94.1142","New Zealand"
"60","AspenTech","AZPN","14262624256","225.48","United States"
"61","Guidewire Software","GWRE","13893220352","168.07","United States"
"62","Trimble","TRMB","13409461248","54.91","United States"
"63","Toast","TOST","13308150784","25","United States"
"64","Sage Group","SGE.L","13059217303","13.0899","United Kingdom"
"65","monday.com","MNDY","12476666880","250.24","Israel"
"66","Okta","OKTA","12457678848","73.34","United States"
"67","Oracle Corp Japan","4716.T","12083459009","93.8893","Japan"
"68","F5 Networks","FFIV","11826488320","202.91","United States"
"69","EPAM Systems","EPAM","11757147136","203.6","United States"
"70","Nemetschek","NEM.F","11475638014","98.3488","Germany"
"71","CyberArk","CYBR","11465372672","265.73","Israel"
"72","DocuSign","DOCU","11226436608","55.31","United States"
"73","Pro Medicus","PME.AX","10937043411","104.662","Australia"
"74","NICE","NICE","10192337920","162.12","Israel"
"75","Amdocs","DOX","9780750336","85.05","United States"
"76","Paycom","PAYC","9677359104","168.5","United States"
"77","Twilio","TWLO","9465763840","58.94","United States"
"78","Dayforce","DAY","9153990656","57.9","United States"
"79","GitLab","GTLB","9015863296","55.29","United States"
"80","Mobileye","MBLY","8791760896","10.84","Israel"
"81","Paylocity","PCTY","8767947776","157.79","United States"
"82","OpenText","OTEX","8680572928","32.295","Canada"
"83","Globant","GLOB","8672997376","201.03","Luxembourg"
"84","Descartes Systems","DSGX","8295892480","97.05","Canada"
"85","Klaviyo","KVYO","8202861056","30.76","United States"
"86","Topicus","TOI.V","8188237354","98.7916","Canada"
"87","Procore","PCOR","8146304000","55.16","United States"
"88","Trend Micro","4704.T","7908094284","60.398","Japan"
"89","Dropbox","DBX","7650792448","24.15","United States"
"90","Elastic NV","ESTC","7650392576","74.46","United States"
"91","Aurora Innovation","AUR","7594755584","4.46","United States"
"92","Informatica","INFA","7388650496","25.5","United States"
"93","Altair Engineering","ALTR","7320637440","85.63","United States"
"94","Smartsheet","SMAR","7092059648","51.04","United States"
"95","Lumine Group","LMN.V","7029497015","26.3567","Canada"
"96","SPS Commerce","SPSC","7008449536","186.89","United States"
"97","Genpact","G","6888361472","38.66","Bermuda"
"98","HashiCorp","HCP","6865932800","33.84","United States"
"99","SentinelOne","S","6864731648","21.91","United States"
"100","Unity Software","U","6833894400","17.22","United States"
"101","CCC Intelligent Solutions","CCCS","6620508160","10.62","United States"
"102","UiPath","PATH","6615988224","12.02","United States"
"103","SCSK Corporation","9719.T","6466478042","20.6978","Japan"
"104","M3, Inc","2413.T","6418211749","9.18185","Japan"
"105","Squarespace","SQSP","6401732096","46.27","United States"
"106","Commvault","CVLT","6360721920","145.51","United States"
"107","Confluent","CFLT","6270478848","19.49","United States"
"108","Clearwater Analytics","CWAN","5803393536","23.56","United States"
"109","KPIT Technologies","KPITTECH.NS","5789612182","21.3287","India"
"110","Zeta Global","ZETA","5751638528","26.19","United States"
"111","Varonis","VRNS","5745859584","51.22","United States"
"112","Tata Elxsi","TATAELXSI.NS","5728871430","91.9863","India"
"113","Rubrik","RBRK","5686457344","33.5","United States"
"114","Pegasystems","PEGA","5625930752","65.87","United States"
"115","Vertex","VERX","5482150400","35.25","United States"
"116","Coforge","COFORGE.NS","5439185879","81.5446","India"
"117","Temenos","TEMN.SW","5134304490","70.824","Switzerland"
"118","Darktrace","DARK.L","4943190467","7.73006","United Kingdom"
"119","ACI Worldwide","ACIW","4922018816","47.03","United States"
"120","Technology One","TNE.AX","4895879329","15.0145","Australia"
"121","Box","BOX","4736549888","33.07","United States"
"122","Clarivate","CLVT","4714158080","6.51","United Kingdom"
"123","Tenable","TENB","4645289984","39","United States"
"124","Qualys","QLYS","4564195840","123.99","United States"
"125","Waystar","WAY","4401490432","26.41","United States"
"126","Yonyou","600588.SS","4225457088","1.23605","China"
"127","Blackbaud","BLKB","4199799552","81.35","United States"
"128","Sopra Steria Group","SOP.PA","4070174468","200.687","France"
"129","Alight","ALIT","3938456576","7.07","United States"
"130","Workiva","WK","3911544320","70.81","United States"
"131","PowerSchool","PWSC","3788409088","22.73","United States"
"132","DigitalOcean","DOCN","3655793920","39.71","United States"
"133","ZoomInfo","ZI","3579744000","9.8","United States"
"134","Braze","BRZE","3557436160","34.63","United States"
"135","Kingsoft","3888.HK","3548330394","2.6876","China"
"136","Presight AI","PRESIGHT.AE","3466578702","0.62","United Arab Emirates"
"137","Envestnet","ENV","3461080576","62.65","United States"
"138","Cellebrite","CLBT","3455029760","16.64","Israel"
"139","Instructure Holdings","INST","3443533312","23.51","United States"
"140","Freshworks","FRSH","3407701760","11.19","United States"
"141","Intapp","INTA","3300224000","44.18","United States"
"142","Kinaxis","KXS.TO","3176331905","112.025","Canada"
"143","TOTVS","TOTS3.SA","3125402121","5.25422","Brazil"
"144","Jfrog","FROG","3063189504","27.74","United States"
"145","DoubleVerify","DV","3048795392","17.94","United States"
"146","BlackLine","BL","3039118848","48.88","United States"
"147","Compass","COMP","2986985472","5.99","United States"
"148","Alkami Technology","ALKT","2913140480","29.43","United States"
"149","Synaptics","SYNA","2857870848","72.2","United States"
"150","Agilysys","AGYS","2829166336","101.47","United States"
"151","SoftwareONE","SWON.SW","2758519255","17.8986","Switzerland"
"152","C3 AI","AI","2719776512","21.41","United States"
"153","Asana","ASAN","2662673920","11.67","United States"
"154","Teradata","TDC","2659087104","27.67","United States"
"155","Paycor","PYCR","2502633728","13.7","United States"
"156","Qt Group","QTCOM.HE","2491567943","98.1272","Finland"
"157","Progress Software","PRGS","2448099072","57.23","United States"
"158","Life360","LIF","2431634432","32.8","United States"
"159","TietoEVRY","TIETO.HE","2427360000","20.4676","Finland"
"160","Exclusive Networks","EXN.PA","2360075461","26.0417","France"
"161","ePlus","PLUS","2351844096","86.99","United States"
"162","Calix","CALX","2311571712","35.13","United States"
"163","N-Able","NABL","2277152512","12.29","United States"
"164","Appian","APPN","2275369728","31.45","United States"
"165","Jamf","JAMF","2224782592","17.43","United States"
