"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3215811674112","432.68","United States"
"2","Apple","AAPL","3176458616832","207.15","United States"
"3","Alphabet (Google)","GOOG","2190578810880","178.19","United States"
"4","Oracle","ORCL","340485406720","123.88","United States"
"5","Salesforce","CRM","233519316992","240.99","United States"
"6","SAP","SAP","220693676032","188.74","Germany"
"7","Adobe","ADBE","207285125120","462.69","United States"
"8","Intuit","INTU","158419288064","566.7","United States"
"9","IBM","IBM","155537866752","169.32","United States"
"10","ServiceNow","NOW","146240192512","712.04","United States"
"11","Schneider Electric","SU.PA","136055707228","242.641","France"
"12","Palo Alto Networks","PANW","101333213184","312.95","United States"
"13","Automatic Data Processing","ADP","100922974208","246.58","United States"
"14","CrowdStrike","CRWD","93603938304","384.63","United States"
"15","Synopsys","SNPS","88851488768","579.91","United States"
"16","Cadence Design Systems","CDNS","81953013760","300.83","United States"
"17","Constellation Software","CSU.TO","58807534014","2775.05","Canada"
"18","Workday","WDAY","56828817408","214.13","United States"
"19","Palantir","PLTR","53111566336","23.85","United States"
"20","Dassault Systèmes","DSY.PA","51577309016","39.3318","France"
"21","Fortinet","FTNT","45637656576","59.74","United States"
"22","Autodesk","ADSK","45243023360","211.5","United States"
"23","The Trade Desk","TTD","45092618240","92.19","United States"
"24","Snowflake","SNOW","43014459392","128.48","United States"
"25","Atlassian","TEAM","42470223872","163.16","Australia"
"26","Datadog","DDOG","38433935360","114.9","United States"
"27","Wolters Kluwer","WKL.AS","38032534938","160.292","Netherlands"
"28","FICO","FICO","32502986752","1315.33","United States"
"29","Amadeus IT Group","AMS.MC","30809147847","70.7563","Spain"
"30","Veeva Systems","VEEV","30390575104","188","United States"
"31","HubSpot","HUBS","29989335040","588.46","United States"
"32","Zscaler","ZS","28363108352","187.65","United States"
"33","Ansys","ANSS","28209250304","323.13","United States"
"34","MicroStrategy","MSTR","27590348800","1555.49","United States"
"35","NetApp","NTAP","25894121472","125.47","United States"
"36","AppLovin","APP","25449234432","77.35","United States"
"37","Cloudflare","NET","24679163904","72.63","United States"
"38","Mobileye","MBLY","24280735744","30.11","Israel"
"39","Keysight","KEYS","23770468352","136.19","United States"
"40","Kaspi.kz Joint Stock Company","KKS.F","23684882372","122.475","Kazakhstan"
"41","WiseTech Global","WTC.AX","22052349672","65.8173","Australia"
"42","PTC","PTC","20895328256","174.5","United States"
"43","Tyler Technologies","TYL","20462180352","481.97","United States"
"44","Leidos","LDOS","19440781312","143.78","United States"
"45","Zoom","ZM","19438057472","62.85","United States"
"46","Enphase Energy","ENPH","18016102400","132.41","United States"
"47","Check Point Software","CHKP","17713821696","156.89","Israel"
"48","MongoDB","MDB","16415887360","223.8","United States"
"49","Samsara","IOT","16331367424","29.65","United States"
"50","FactSet","FDS","15561156608","408.26","United States"
"51","Zebra Technologies","ZBRA","15496778752","301.38","United States"
"52","Gen Digital","GEN","15252916224","24.36","United States"
"53","Bentley Systems","BSY","15210000384","50.7","United States"
"54","SS&C Technologies","SSNC","15185633280","61.4","United States"
"55","Okta","OKTA","14995665920","89.14","United States"
"56","Manhattan Associates","MANH","13933884416","226.31","United States"
