"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3489581236224","227.57","United States"
"2","Microsoft","MSFT","3379471319040","454.7","United States"
"3","Alphabet (Google)","GOOG","2304951189504","187.3","United States"
"4","Oracle","ORCL","393426567168","142.76","United States"
"5","Adobe","ADBE","247253139456","557.63","United States"
"6","Salesforce","CRM","243335282688","251.12","United States"
"7","SAP","SAP","235465293824","201.73","Germany"
"8","Intuit","INTU","175949676544","629.41","United States"
"9","IBM","IBM","163796107264","178.31","United States"
"10","ServiceNow","NOW","153859866624","749.14","United States"
"11","Schneider Electric","SU.PA","140159777391","249.946","France"
"12","Palo Alto Networks","PANW","107190755328","331.04","United States"
"13","Automatic Data Processing","ADP","96441245696","235.63","United States"
"14","Synopsys","SNPS","93268705280","608.74","United States"
"15","CrowdStrike","CRWD","90148208640","370.43","United States"
"16","Cadence Design Systems","CDNS","85559894016","314.07","United States"
"17","Constellation Software","CSU.TO","63648492243","3003.49","Canada"
"18","Palantir","PLTR","61551513600","27.64","United States"
"19","Workday","WDAY","60194013184","226.81","United States"
"20","Autodesk","ADSK","53612171264","248.77","United States"
"21","Dassault Systèmes","DSY.PA","48351125148","36.9239","France"
"22","The Trade Desk","TTD","48213250048","98.57","United States"
"23","Snowflake","SNOW","46261972992","138.18","United States"
"24","Atlassian","TEAM","46236733440","177.63","Australia"
"25","Fortinet","FTNT","44911915008","58.79","United States"
"26","Datadog","DDOG","42544930816","127.19","United States"
"27","Wolters Kluwer","WKL.AS","38770429774","163.75","Netherlands"
"28","FICO","FICO","38734831616","1567.52","United States"
"29","Veeva Systems","VEEV","30064037888","185.98","United States"
"30","Zscaler","ZS","29613109248","195.92","United States"
"31","Amadeus IT Group","AMS.MC","29419651339","67.5652","Spain"
"32","Ansys","ANSS","28570669056","327.27","United States"
"33","Cloudflare","NET","27869820928","82.02","United States"
"34","NetApp","NTAP","27054733312","131.46","United States"
"35","AppLovin","APP","26982440960","82.01","United States"
"36","Kaspi.kz Joint Stock Company","KKS.F","25410250574","129.348","Kazakhstan"
"37","HubSpot","HUBS","24959854592","489.77","United States"
"38","Keysight","KEYS","24433717248","139.99","United States"
"39","MicroStrategy","MSTR","24097323008","1358.56","United States"
"40","WiseTech Global","WTC.AX","22224539621","66.6509","Australia"
"41","Tyler Technologies","TYL","21835186176","514.31","United States"
"42","Mobileye","MBLY","21797019648","27.03","Israel"
"43","PTC","PTC","21526378496","179.77","United States"
"44","Leidos","LDOS","20139827200","148.95","United States"
"45","Samsara","IOT","19972225024","36.26","United States"
"46","Check Point Software","CHKP","19194019840","170","Israel"
"47","MongoDB","MDB","18248187904","248.78","United States"
"48","Zoom","ZM","17505077248","56.6","United States"
"49","Zebra Technologies","ZBRA","16882017280","328.32","United States"
"50","FactSet","FDS","15942563840","419.1","United States"
"51","Okta","OKTA","15687074816","93.25","United States"
"52","Gen Digital","GEN","15653649408","25","United States"
"53","SS&C Technologies","SSNC","15549197312","62.87","United States"
"54","Enphase Energy","ENPH","15195516928","111.68","United States"
"55","Manhattan Associates","MANH","14848813056","241.17","United States"
"56","Bentley Systems","BSY","14640000000","48.8","United States"
"57","Xero","XRO.AX","14602950265","95.6598","New Zealand"
"58","Akamai","AKAM","14333028352","94.1","United States"
"59","Nutanix","NTNX","13984544768","56.7","United States"
"60","Trimble","TRMB","13736699904","56.25","United States"
"61","Sage Group","SGE.L","13583408592","13.5967","United Kingdom"
"62","Toast","TOST","13529322496","24.37","United States"
"63","Dynatrace","DT","13079753728","43.86","United States"
"64","Elastic NV","ESTC","12267846656","120.61","United States"
"65","AspenTech","AZPN","12079797248","190.75","United States"
"66","Nemetschek","NEM.F","11772592974","100.707","Germany"
"67","ZoomInfo","ZI","11748916224","11.88","United States"
"68","CyberArk","CYBR","11615954944","269.22","Israel"
"69","monday.com","MNDY","11515075584","231.33","Israel"
"70","Guidewire Software","GWRE","11328177152","137.04","United States"
"71","DocuSign","DOCU","11114032128","54.29","United States"
"72","EPAM Systems","EPAM","10967017472","189.17","United States"
"73","NICE","NICE","10820171776","170.51","Israel"
"74","F5 Networks","FFIV","10174352384","173.59","United States"
"75","Twilio","TWLO","9758515200","57.01","United States"
"76","Procore","PCOR","9493565440","64.88","United States"
"77","Oracle Corp Japan","4716.T","9372028580","73.1493","Japan"
"78","Amdocs","DOX","9203810304","79.4","United States"
"79","Descartes Systems","DSGX","8550964224","100.14","Canada"
"80","OpenText","OTEX","8462048768","31.4","Canada"
"81","Informatica","INFA","8410725888","28.07","United States"
"82","Paycom","PAYC","8395732480","144.48","United States"
"83","GitLab","GTLB","8275512320","52.08","United States"
"84","Altair Engineering","ALTR","8242675200","99.27","United States"
"85","Globant","GLOB","8219134464","190.51","Luxembourg"
"86","Confluent","CFLT","7958588928","25.04","United States"
"87","Dayforce","DAY","7895479680","51.04","United States"
"88","Paylocity","PCTY","7697794048","136.41","United States"
"89","Dropbox","DBX","7175812608","22.32","United States"
"90","SPS Commerce","SPSC","7154308608","193.19","United States"
"91","Topicus","TOI.V","7092887287","85.5762","Canada"
"92","UiPath","PATH","7073808384","12.35","United States"
"93","Lumine Group","LMN.V","6964879587","26.1144","Canada"
"94","CCC Intelligent Solutions","CCCS","6938060288","11.16","United States"
"95","HashiCorp","HCP","6757055488","33.61","United States"
"96","M3, Inc","2413.T","6675294606","9.83081","Japan"
"97","Unity Software","U","6457040896","16.52","United States"
"98","SentinelOne","S","6329400320","20.23","United States"
"99","Klaviyo","KVYO","6312401920","23.86","United States"
"100","SCSK Corporation","9719.T","6254768174","20.0201","Japan"
"101","Squarespace","SQSP","6006035456","43.72","United States"
"102","Smartsheet","SMAR","5961156608","43.09","United States"
"103","Rubrik","RBRK","5940344320","32.99","United States"
"104","Trend Micro","4704.T","5851900889","44.9148","Japan"
"105","Genpact","G","5735931392","31.87","Bermuda"
"106","Vertex","VERX","5678723584","36.61","United States"
"107","KPIT Technologies","KPITTECH.NS","5554974244","20.4817","India"
"108","Commvault","CVLT","5382539776","122.98","United States"
"109","Varonis","VRNS","5371099136","48.17","United States"
