"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3332424597504","448.37","United States"
"2","Apple","AAPL","3322439532544","216.67","United States"
"3","Alphabet (Google)","GOOG","2193648517120","178.78","United States"
"4","Oracle","ORCL","388391927808","141.31","United States"
"5","Adobe","ADBE","232395522048","518.74","United States"
"6","Salesforce","CRM","223335120896","230.48","United States"
"7","SAP","SAP","221797040128","190.02","Germany"
"8","Intuit","INTU","168592932864","602.52","United States"
"9","IBM","IBM","155703214080","169.5","United States"
"10","ServiceNow","NOW","149004648448","725.5","United States"
"11","Schneider Electric","SU.PA","134320153507","239.532","France"
"12","Palo Alto Networks","PANW","103483244544","319.59","United States"
"13","Automatic Data Processing","ADP","100259930112","244.96","United States"
"14","CrowdStrike","CRWD","95015428096","390.43","United States"
"15","Synopsys","SNPS","93878501376","612.72","United States"
"16","Cadence Design Systems","CDNS","87741997056","322.08","United States"
"17","Constellation Software","CSU.TO","58239561953","2748.25","Canada"
"18","Workday","WDAY","56385609728","212.46","United States"
"19","Palantir","PLTR","55717040128","25.02","United States"
"20","Autodesk","ADSK","51832066048","240.51","United States"
"21","Dassault Systèmes","DSY.PA","49722304454","37.9751","France"
"22","The Trade Desk","TTD","47777927168","97.68","United States"
"23","Fortinet","FTNT","46523826176","60.9","United States"
"24","Snowflake","SNOW","43747663872","130.67","United States"
"25","Atlassian","TEAM","40767873024","156.62","Australia"
"26","Datadog","DDOG","39193247744","117.17","United States"
"27","Wolters Kluwer","WKL.AS","38914717767","164.108","Netherlands"
"28","FICO","FICO","34841378816","1409.96","United States"
"29","Amadeus IT Group","AMS.MC","29414860657","67.5542","Spain"
"30","HubSpot","HUBS","29099020288","570.99","United States"
"31","Veeva Systems","VEEV","29056946176","179.75","United States"
"32","Ansys","ANSS","28566743040","327.225","United States"
"33","Zscaler","ZS","27868852224","184.38","United States"
"34","MicroStrategy","MSTR","26734874624","1507.26","United States"
"35","Cloudflare","NET","26395119616","77.68","United States"
"36","NetApp","NTAP","25939283968","126.04","United States"
"37","AppLovin","APP","25814439936","78.46","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","24348615710","126.691","Kazakhstan"
