"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3307347902464","217.53","United States"
"2","Microsoft","MSFT","3023834972160","406.81","United States"
"3","Alphabet (Google)","GOOG","2024388952064","163.95","United States"
"4","Oracle","ORCL","365371916288","132.58","United States"
"5","Salesforce","CRM","244701544448","251.31","United States"
"6","SAP","SAP","241818451968","205.98","Germany"
"7","Adobe","ADBE","237795573760","530.93","United States"
"8","Intuit","INTU","176170450944","627.41","United States"
"9","IBM","IBM","174539128832","189.48","United States"
"10","ServiceNow","NOW","166966312960","806.62","United States"
"11","Schneider Electric","SU.PA","129876249309","231.026","France"
"12","Palo Alto Networks","PANW","107210178560","331.1","United States"
"13","Automatic Data Processing","ADP","105667837952","259.12","United States"
"14","Shopify","SHOP","88146542592","68.31","Canada"
"15","Synopsys","SNPS","79801024512","520.84","United States"
"16","Cadence Design Systems","CDNS","73011372032","266.64","United States"
"17","Palantir","PLTR","65795043328","29.38","United States"
"18","Constellation Software","CSU.TO","61064844090","2881.57","Canada"
"19","CrowdStrike","CRWD","58246017024","239.34","United States"
"20","Workday","WDAY","55884017664","210.57","United States"
"21","Fortinet","FTNT","53818929152","70.36","United States"
"22","Autodesk","ADSK","51629490176","239.57","United States"
"23","Dassault Systèmes","DSY.PA","47943791986","36.6689","France"
"24","The Trade Desk","TTD","47702728704","97.04","United States"
"25","FICO","FICO","42171817984","1720","United States"
"26","Snowflake","SNOW","41189830656","123.03","United States"
"27","Wolters Kluwer","WKL.AS","38745736623","164.042","Netherlands"
"28","Datadog","DDOG","37814968320","112.16","United States"
"29","Atlassian","TEAM","36584886272","140.55","Australia"
"30","Veeva Systems","VEEV","29973514240","185.42","United States"
"31","Ansys","ANSS","27379095552","313.31","United States"
"32","Amadeus IT Group","AMS.MC","27013794156","62.0079","Spain"
"33","Cloudflare","NET","26184699904","76.63","United States"
"34","Zscaler","ZS","26080759808","172.55","United States"
"35","AppLovin","APP","25864118272","74.76","United States"
"36","Kaspi.kz Joint Stock Company","KKS.F","25587054418","121.391","Kazakhstan"
"37","MicroStrategy","MSTR","25545439232","131.46","United States"
"38","NetApp","NTAP","25270104064","122.93","United States"
"39","Tyler Technologies","TYL","24739923968","579.76","United States"
