"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3450325696512","225.01","United States"
"2","Microsoft","MSFT","3306263150592","444.85","United States"
"3","Alphabet (Google)","GOOG","2254516256768","183.6","United States"
"4","Oracle","ORCL","394391126016","143.11","United States"
"5","SAP","SAP","250674298880","214.76","Germany"
"6","Salesforce","CRM","248122130432","256.06","United States"
"7","Adobe","ADBE","246006988800","546.01","United States"
"8","Intuit","INTU","180173783040","637.1","United States"
"9","IBM","IBM","169160654848","184.1","United States"
"10","ServiceNow","NOW","157224026112","765.52","United States"
"11","Schneider Electric","SU.PA","139963378442","248.969","France"
"12","Palo Alto Networks","PANW","108654329856","335.56","United States"
"13","Automatic Data Processing","ADP","101647425536","248.35","United States"
"14","Synopsys","SNPS","90141573120","588.33","United States"
"15","Shopify","SHOP","80731766784","62.66","Canada"
"16","Cadence Design Systems","CDNS","77092986880","282.99","United States"
"17","Constellation Software","CSU.TO","66255478022","3126.51","Canada"
"18","CrowdStrike","CRWD","65434906624","268.88","United States"
"19","Palantir","PLTR","64156987392","28.81","United States"
"20","Workday","WDAY","59989659648","226.04","United States"
"21","Autodesk","ADSK","53064777728","246.23","United States"
"22","The Trade Desk","TTD","49352916992","100.9","United States"
"23","Dassault Systèmes","DSY.PA","49045096801","37.4539","France"
"24","Atlassian","TEAM","45583384576","175.12","Australia"
"25","Snowflake","SNOW","44393820160","132.6","United States"
"26","Fortinet","FTNT","44262563840","57.94","United States"
"27","Datadog","DDOG","41213624320","123.21","United States"
"28","FICO","FICO","40232308736","1628.12","United States"
"29","Wolters Kluwer","WKL.AS","39481732529","166.92","Netherlands"
"30","MicroStrategy","MSTR","30539722752","1721.77","United States"
"31","Veeva Systems","VEEV","30183661568","186.72","United States"
"32","Amadeus IT Group","AMS.MC","28996894951","66.5943","Spain"
"33","Zscaler","ZS","28880039936","191.07","United States"
"34","Ansys","ANSS","27942983680","320.08","United States"
"35","AppLovin","APP","27574663168","83.81","United States"
"36","Cloudflare","NET","27513038848","80.97","United States"
"37","NetApp","NTAP","26589618176","129.2","United States"
"38","Kaspi.kz Joint Stock Company","KKS.F","26021918229","129.151","Kazakhstan"
"39","HubSpot","HUBS","24893603840","488.47","United States"
"40","Keysight","KEYS","24290592768","139.17","United States"
"41","Tyler Technologies","TYL","22347196416","526.37","United States"
"42","PTC","PTC","21286891520","177.77","United States"
"43","WiseTech Global","WTC.AX","21273740538","63.6087","Australia"
"44","Leidos","LDOS","20949747712","154.94","United States"
"45","Samsara","IOT","20853516288","37.86","United States"
"46","Check Point Software","CHKP","18869999616","170","Israel"
"47","MongoDB","MDB","18817390592","256.54","United States"
"48","Mobileye","MBLY","18797207552","23.31","Israel"
"49","Zoom","ZM","18377238528","59.42","United States"
"50","Zebra Technologies","ZBRA","17030106112","331.2","United States"
"51","SS&C Technologies","SSNC","16746241024","67.71","United States"
"52","FactSet","FDS","16328668160","416.14","United States"
"53","Okta","OKTA","16158107648","96.05","United States"
"54","Gen Digital","GEN","15835232256","25.29","United States"
"55","Toast","TOST","15011608576","27.04","United States"
"56","Bentley Systems","BSY","14838010880","49.28","United States"
"57","Akamai","AKAM","14631569408","96.06","United States"
"58","Enphase Energy","ENPH","14101570560","103.64","United States"
"59","Trimble","TRMB","13946719232","57.11","United States"
"60","Manhattan Associates","MANH","13914797056","226","United States"
"61","Xero","XRO.AX","13721683984","89.8869","New Zealand"
"62","Sage Group","SGE.L","13661082499","13.6745","United Kingdom"
"63","Dynatrace","DT","13166199808","44.09","United States"
"64","Nutanix","NTNX","12376444928","50.18","United States"
"65","EPAM Systems","EPAM","12296369152","207.33","United States"
"66","Guidewire Software","GWRE","12061402112","145.91","United States"
"67","AspenTech","AZPN","11979106304","189.16","United States"
"68","Elastic NV","ESTC","11940323328","117.39","United States"
"69","monday.com","MNDY","11771928576","236.49","Israel"
"70","NICE","NICE","11676216320","184","Israel"
"71","DocuSign","DOCU","11486614528","56.11","United States"
"72","ZoomInfo","ZI","11471405056","11.65","United States"
"73","CyberArk","CYBR","11424815104","264.79","Israel"
"74","Nemetschek","NEM.F","11344700847","97.8945","Germany"
"75","Twilio","TWLO","10275454976","60.03","United States"
"76","Procore","PCOR","10242749440","70","United States"
"77","F5 Networks","FFIV","10186661888","173.8","United States"
"78","Oracle Corp Japan","4716.T","9963817964","77.767","Japan"
"79","Amdocs","DOX","9626907648","83.05","United States"
"80","Paycom","PAYC","9612556288","165.42","United States"
"81","Pro Medicus","PME.AX","9269713436","88.7691","Australia"
"82","Descartes Systems","DSGX","8617568256","100.92","Canada"
"83","GitLab","GTLB","8507481600","55.05","United States"
"84","OpenText","OTEX","8481452032","31.39","Canada"
"85","Dayforce","DAY","8480820224","53.12","United States"
"86","Paylocity","PCTY","8283550208","146.79","United States"
"87","Globant","GLOB","8197131776","190","Luxembourg"
"88","Confluent","CFLT","7980842496","25.38","United States"
"89","SPS Commerce","SPSC","7726831104","208.65","United States"
"90","Altair Engineering","ALTR","7607469056","91.86","United States"
"91","Dropbox","DBX","7606618624","23.66","United States"
"92","Informatica","INFA","7463882240","24.91","United States"
"93","Topicus","TOI.V","7275528729","87.7798","Canada"
"94","SentinelOne","S","7252363264","24.43","United States"
"95","Lumine Group","LMN.V","7203354353","27.0086","Canada"
"96","UiPath","PATH","7050897408","12.31","United States"
"97","CCC Intelligent Solutions","CCCS","6938060288","11.16","United States"
"98","Aurora Innovation","AUR","6846657024","4.41","United States"
"99","Klaviyo","KVYO","6772736000","25.6","United States"
"100","HashiCorp","HCP","6739632128","33.59","United States"
"101","Smartsheet","SMAR","6702669824","48.45","United States"
"102","M3, Inc","2413.T","6633380948","9.66303","Japan"
"103","Unity Software","U","6613385216","16.92","United States"
"104","SCSK Corporation","9719.T","6311007670","20.2001","Japan"
"105","Rubrik","RBRK","6219446784","36.41","United States"
"106","Vertex","VERX","6206110720","40.01","United States"
"107","Trend Micro","4704.T","6112805004","46.9173","Japan"
"108","Squarespace","SQSP","6037662208","43.98","United States"
"109","Genpact","G","6032896512","33.52","Bermuda"
"110","KPIT Technologies","KPITTECH.NS","5819312114","21.4443","India"
"111","Clearwater Analytics","CWAN","5529623552","20.22","United States"
"112","Commvault","CVLT","5475326464","125.1","United States"
"113","Qualys","QLYS","5365064192","145.24","United States"
"114","Pegasystems","PEGA","5344210944","62.85","United States"
"115","Darktrace","DARK.L","5299072793","7.56582","United Kingdom"
"116","Varonis","VRNS","5294162432","47.48","United States"
"117","Temenos","TEMN.SW","5254706061","72.4849","Switzerland"
"118","Tenable","TENB","5251588096","44.18","United States"
"119","Tata Elxsi","TATAELXSI.NS","5205067759","83.5801","India"
"120","Coforge","COFORGE.NS","4925344269","73.8432","India"
"121","Zeta Global","ZETA","4603351040","21.49","United States"
"122","ACI Worldwide","ACIW","4497016320","42.65","United States"
"123","Clarivate","CLVT","4470512128","6.69","United Kingdom"
"124","Yonyou","600588.SS","4422181367","1.2936","China"
"125","Alight","ALIT","4221551104","7.47","United States"
"126","Jfrog","FROG","4190433280","38.65","United States"
"127","Braze","BRZE","4110812160","40.45","United States"
"128","Technology One","TNE.AX","4091316516","12.5471","Australia"
"129","Blackbaud","BLKB","4090336000","79.23","United States"
"130","Workiva","WK","3993445632","72.84","United States"
"131","Waystar","WAY","3964841472","23.79","United States"
"132","Box","BOX","3925976832","27.08","United States"
"133","Freshworks","FRSH","3917535232","13.17","United States"
"134","Presight AI","PRESIGHT.AE","3863421384","0.69","United Arab Emirates"
"135","Sopra Steria Group","SOP.PA","3862405140","190.037","France"
"136","PowerSchool","PWSC","3733658112","22.48","United States"
"137","Kingsoft","3888.HK","3689050390","2.7919","China"
"138","Synaptics","SYNA","3656283648","92.57","United States"
"139","C3 AI","AI","3542334720","28.38","United States"
"140","Kinaxis","KXS.TO","3508315048","123.706","Canada"
"141","DoubleVerify","DV","3499484672","20.37","United States"
"142","Envestnet","ENV","3414922240","61.84","United States"
"143","Instructure Holdings","INST","3351965952","22.97","United States"
"144","Alkami Technology","ALKT","3325278464","34.1","United States"
"145","Five9","FIVN","3293035520","44.58","United States"
"146","Asana","ASAN","3289259776","14.42","United States"
"147","Lufax","LU","3124172032","2.77","China"
"148","Teradata","TDC","3123409920","32.3","United States"
"149","SoftwareONE","SWON.SW","3005529678","19.5014","Switzerland"
"150","TOTVS","TOTS3.SA","2991119907","5.02851","Brazil"
"151","Agilysys","AGYS","2975646720","106.76","United States"
"152","BlackLine","BL","2951162880","47.74","United States"
"153","DigitalOcean","DOCN","2945892608","32.34","United States"
"154","Cellebrite","CLBT","2779721216","13.54","Israel"
"155","Intapp","INTA","2713256960","36.95","United States"
"156","AvidXchange","AVDX","2656888576","12.86","United States"
"157","N-Able","NABL","2597767936","14.06","United States"
"158","Appian","APPN","2573242368","35.62","United States"
"159","Sprinklr","CXM","2548831488","9.61","United States"
"160","Certara","CERT","2544504320","15.82","United States"
