"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3542555295744","233","United States"
"2","Microsoft","MSFT","3198437031936","430.3","United States"
"3","Alphabet (Google)","GOOG","2025707536384","167.19","United States"
"4","Oracle","ORCL","472188616704","170.4","United States"
"5","SAP","SAP","268186763264","229.1","Germany"
"6","Salesforce","CRM","264467890176","273.71","United States"
"7","Adobe","ADBE","227926769664","517.78","United States"
"8","IBM","IBM","203647401984","221.08","United States"
"9","ServiceNow","NOW","184116445184","894.39","United States"
"10","Intuit","INTU","174061338624","621","United States"
"11","Schneider Electric","SU.PA","147163805957","261.746","France"
"12","Automatic Data Processing","ADP","112857686016","276.73","United States"
"13","Palo Alto Networks","PANW","111290073088","341.8","United States"
"14","Shopify","SHOP","103756455936","80.14","Canada"
"15","Palantir","PLTR","83307544576","37.2","United States"
"16","Synopsys","SNPS","77788594176","506.39","United States"
"17","Cadence Design Systems","CDNS","74213433344","271.03","United States"
"18","CrowdStrike","CRWD","68750491648","280.47","United States"
"19","Constellation Software","CSU.TO","68743206140","3243.9","Canada"
"20","Workday","WDAY","64768651264","244.41","United States"
"21","Autodesk","ADSK","59368419328","275.48","United States"
"22","Fortinet","FTNT","59318620160","77.55","United States"
"23","The Trade Desk","TTD","53901524992","109.65","United States"
"24","Dassault Systèmes","DSY.PA","51632703546","39.4836","France"
"25","FICO","FICO","47652196352","1943.52","United States"
"26","AppLovin","APP","43636207616","130.55","United States"
"27","Atlassian","TEAM","41921712128","158.81","Australia"
"28","Wolters Kluwer","WKL.AS","39552776170","167.664","Netherlands"
"29","Datadog","DDOG","38792708096","115.06","United States"
"30","Snowflake","SNOW","38501072896","114.86","United States"
"31","MicroStrategy","MSTR","34163081216","168.6","United States"
"32","Veeva Systems","VEEV","33985087488","209.87","United States"
"33","Amadeus IT Group","AMS.MC","31341380993","71.9415","Spain"
"34","WiseTech Global","WTC.AX","30908346417","92.4141","Australia"
"35","Ansys","ANSS","28444131328","318.63","United States"
