"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3382920609792","216.32","United States"
"2","Microsoft","MSFT","3206167396352","431.34","United States"
"3","Alphabet (Google)","GOOG","1943414374400","158.99","United States"
"4","Oracle","ORCL","471979360256","170.33","United States"
"5","SAP","SAP","260829396992","223.6","Germany"
"6","Salesforce","CRM","245605957632","256.91","United States"
"7","Adobe","ADBE","238048067584","521.5","United States"
"8","IBM","IBM","200036515840","217.16","United States"
"9","ServiceNow","NOW","183719133184","892.46","United States"
"10","Intuit","INTU","183678484480","646.25","United States"
"11","Schneider Electric","SU.PA","141508611631","251.718","France"
"12","Automatic Data Processing","ADP","113611694080","278.6","United States"
"13","Palo Alto Networks","PANW","112950575104","346.11","United States"
"14","Shopify","SHOP","93556973568","73.58","Canada"
"15","Palantir","PLTR","79702269952","36.31","United States"
"16","Synopsys","SNPS","76587335680","498.57","United States"
"17","Cadence Design Systems","CDNS","74788454400","273.13","United States"
"18","Constellation Software","CSU.TO","68046560909","3211.03","Canada"
"19","Workday","WDAY","66263195648","249.21","United States"
"20","CrowdStrike","CRWD","63519711232","267.81","United States"
"21","Fortinet","FTNT","58393075712","76.34","United States"
"22","Autodesk","ADSK","57698226176","267.73","United States"
"23","The Trade Desk","TTD","52136759296","105.37","United States"
"24","Dassault Systèmes","DSY.PA","51444312057","39.3395","France"
"25","FICO","FICO","46462066688","1894.98","United States"
"26","Atlassian","TEAM","42943623168","165.15","Australia"
"27","Wolters Kluwer","WKL.AS","41244409645","174.701","Netherlands"
"28","AppLovin","APP","38856445952","116.25","United States"
"29","Snowflake","SNOW","37823967232","112.84","United States"
"30","Datadog","DDOG","36837306368","111.4","United States"
"31","Veeva Systems","VEEV","35293417472","217.03","United States"
"32","Amadeus IT Group","AMS.MC","30762060709","70.6117","Spain"
"33","WiseTech Global","WTC.AX","29311750807","87.6403","Australia"
"34","MicroStrategy","MSTR","28665786368","134.53","United States"
"35","Ansys","ANSS","27793307648","318.05","United States"
"36","Cloudflare","NET","27312320512","79.93","United States"
"37","Samsara","IOT","26393749504","46.94","United States"
"38","Zscaler","ZS","26194731008","171.78","United States"
"39","Keysight","KEYS","26038517760","149.48","United States"
"40","HubSpot","HUBS","25438709760","495.41","United States"
"41","Tyler Technologies","TYL","24994678784","585.73","United States"
"42","NetApp","NTAP","24135725056","117.86","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","23087394043","119.681","Kazakhstan"
"44","Check Point Software","CHKP","21663776768","192.97","Israel"
"45","MongoDB","MDB","21428776960","290.05","United States"
"46","PTC","PTC","20874657792","173.76","United States"
"47","Leidos","LDOS","20855074816","154.81","United States"
"48","Zoom","ZM","20803495936","67.62","United States"
"49","SS&C Technologies","SSNC","18531663872","75.51","United States"
"50","Zebra Technologies","ZBRA","17732827136","343.79","United States"
"51","FactSet","FDS","17269399552","453.98","United States"
"52","Manhattan Associates","MANH","16560890880","270.4","United States"
"53","Gen Digital","GEN","16385275904","26.62","United States"
"54","Dynatrace","DT","15357001728","51.55","United States"
"55","Enphase Energy","ENPH","15098198016","111.49","United States"
"56","Akamai","AKAM","15045016576","99.29","United States"
"57","Toast","TOST","14932339712","26.57","United States"
"58","Bentley Systems","BSY","14914520064","49.36","United States"
"59","Xero","XRO.AX","14701000549","96.2744","New Zealand"
"60","Nutanix","NTNX","14633210880","59.33","United States"
"61","AspenTech","AZPN","14301842432","226.1","United States"
"62","Guidewire Software","GWRE","14280910848","172.76","United States"
"63","Trimble","TRMB","14264188928","58.41","United States"
"64","Sage Group","SGE.L","13322392399","13.3537","United Kingdom"
"65","monday.com","MNDY","13119346688","263.13","Israel"
"66","Okta","OKTA","12579992576","74.03","United States"
"67","F5 Networks","FFIV","12439056384","213.42","United States"
"68","Oracle Corp Japan","4716.T","12276903263","95.8197","Japan"
"69","CyberArk","CYBR","11796307968","273.4","Israel"
"70","EPAM Systems","EPAM","11697947648","205.46","United States"
"71","DocuSign","DOCU","11520746496","56.76","United States"
"72","Nemetschek","NEM.F","11501076879","98.0718","Germany"
"73","Pro Medicus","PME.AX","11298639230","108.122","Australia"
"74","NICE","NICE","10150845440","161.46","Israel"
"75","Amdocs","DOX","9998100480","86.94","United States"
"76","Paycom","PAYC","9727899648","169.09","United States"
"77","Twilio","TWLO","9684179968","60.3","United States"
"78","Dayforce","DAY","9422759936","59.6","United States"
"79","Mobileye","MBLY","8848536576","11.42","Israel"
"80","Paylocity","PCTY","8725716992","157.03","United States"
"81","OpenText","OTEX","8626551808","32.13","Canada"
"82","Procore","PCOR","8584928768","58.13","United States"
"83","Topicus","TOI.V","8562819225","103.311","Canada"
"84","Descartes Systems","DSGX","8509594112","99.55","Canada"
"85","Globant","GLOB","8502583296","197.08","Luxembourg"
"86","GitLab","GTLB","8460814336","52.74","United States"
"87","Aurora Innovation","AUR","8309957120","4.88","United States"
"88","Klaviyo","KVYO","8309517312","32.28","United States"
"89","Unity Software","U","8056216576","20.3","United States"
"90","Trend Micro","4704.T","8014712023","61.2123","Japan"
"91","Dropbox","DBX","7790176768","24.88","United States"
"92","Elastic NV","ESTC","7788071424","75.8","United States"
"93","Informatica","INFA","7770359296","25.65","United States"
"94","Altair Engineering","ALTR","7555720704","89.01","United States"
"95","SentinelOne","S","7359597056","23.2","United States"
"96","Smartsheet","SMAR","7321328640","52.69","United States"
"97","SPS Commerce","SPSC","7248077312","193.28","United States"
"98","Genpact","G","6948941824","39","Bermuda"
"99","HashiCorp","HCP","6865946624","33.99","United States"
"100","UiPath","PATH","6863475712","12.48","United States"
"101","Lumine Group","LMN.V","6787629965","25.5826","Canada"
"102","CCC Intelligent Solutions","CCCS","6751421952","10.83","United States"
"103","Confluent","CFLT","6696502272","20.75","United States"
"104","Commvault","CVLT","6567486464","150.24","United States"
"105","SCSK Corporation","9719.T","6476347431","20.7294","Japan"
"106","Squarespace","SQSP","6411392512","46.3","United States"
"107","M3, Inc","2413.T","6406291470","9.43456","Japan"
"108","Zeta Global","ZETA","6269707264","27.23","United States"
"109","Varonis","VRNS","6046502400","53.9","United States"
"110","Clearwater Analytics","CWAN","6037401088","24.51","United States"
"111","Pegasystems","PEGA","5760023552","67.44","United States"
"112","Tata Elxsi","TATAELXSI.NS","5707825369","91.6484","India"
"113","KPIT Technologies","KPITTECH.NS","5685741516","20.9532","India"
"114","Vertex","VERX","5636083200","36.39","United States"
"115","Coforge","COFORGE.NS","5556849384","83.3111","India"
"116","Rubrik","RBRK","5540421632","31.38","United States"
"117","ACI Worldwide","ACIW","5121913344","48.94","United States"
"118","Temenos","TEMN.SW","5121414670","70.6462","Switzerland"
"119","Technology One","TNE.AX","5035016220","15.4412","Australia"
"120","Darktrace","DARK.L","4907949646","7.67494","United Kingdom"
"121","Clarivate","CLVT","4837261824","6.68","United Kingdom"
"122","Box","BOX","4790976512","33.45","United States"
"123","Tenable","TENB","4782266880","40.15","United States"
"124","Qualys","QLYS","4655118848","126.46","United States"
"125","Waystar","WAY","4546484736","27.28","United States"
"126","Blackbaud","BLKB","4359840768","84.45","United States"
"127","Sopra Steria Group","SOP.PA","4189194894","206.782","France"
"128","Workiva","WK","4183325440","75.73","United States"
"129","Yonyou","600588.SS","4143456175","1.21206","China"
"130","Alight","ALIT","4055440384","7.28","United States"
"131","ZoomInfo","ZI","3871968256","10.6","United States"
"132","PowerSchool","PWSC","3793409280","22.76","United States"
"133","DigitalOcean","DOCN","3726682112","40.48","United States"
"134","Kingsoft","3888.HK","3641484382","2.75816","China"
"135","Cellebrite","CLBT","3637747712","17.52","Israel"
"136","Braze","BRZE","3605717504","35.1","United States"
"137","Intapp","INTA","3548973312","47.51","United States"
"138","Presight AI","PRESIGHT.AE","3481849974","0.62","United Arab Emirates"
"139","Envestnet","ENV","3457213440","62.58","United States"
"140","Instructure Holdings","INST","3453786368","23.58","United States"
"141","Freshworks","FRSH","3359251968","11.12","United States"
"142","TOTVS","TOTS3.SA","3218631042","5.41159","Brazil"
"143","Kinaxis","KXS.TO","3215684928","113.883","Canada"
"144","Compass","COMP","3212512512","6.41","United States"
"145","BlackLine","BL","3112485632","50.06","United States"
"146","Jfrog","FROG","3107359488","28.14","United States"
"147","Synaptics","SYNA","3061526272","76.69","United States"
"148","Alkami Technology","ALKT","2994308352","30.25","United States"
