"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3287734812672","216.24","United States"
"2","Microsoft","MSFT","3017962684416","406.02","United States"
"3","Alphabet (Google)","GOOG","2023662419968","165.39","United States"
"4","Oracle","ORCL","363938873344","132.06","United States"
"5","Salesforce","CRM","244701560832","252.53","United States"
"6","SAP","SAP","243250233344","208.53","Germany"
"7","Adobe","ADBE","237795409920","536.3","United States"
"8","IBM","IBM","176353787904","191.45","United States"
"9","Intuit","INTU","176170532864","630.2","United States"
"10","ServiceNow","NOW","166966493184","811.08","United States"
"11","Schneider Electric","SU.PA","129158407825","229.749","France"
"12","Palo Alto Networks","PANW","107333230592","331.48","United States"
"13","Automatic Data Processing","ADP","106915692544","262.18","United States"
"14","Shopify","SHOP","89424035840","69.3","Canada"
"15","Synopsys","SNPS","80397025280","524.73","United States"
"16","Cadence Design Systems","CDNS","73967001600","270.13","United States"
"17","Palantir","PLTR","67205898240","30.01","United States"
"18","Constellation Software","CSU.TO","62899964886","2968.17","Canada"
"19","CrowdStrike","CRWD","58625662976","240.9","United States"
"20","Workday","WDAY","56250257408","211.95","United States"
"21","Fortinet","FTNT","53306441728","69.69","United States"
"22","Autodesk","ADSK","51816984576","240.44","United States"
"23","The Trade Desk","TTD","48813694976","99.3","United States"
"24","Dassault Systèmes","DSY.PA","47874325240","36.6157","France"
"25","FICO","FICO","42962542592","1752.25","United States"
"26","Snowflake","SNOW","41651847168","124.41","United States"
"27","Wolters Kluwer","WKL.AS","38600699528","163.428","Netherlands"
"28","Datadog","DDOG","37557547008","112.28","United States"
"29","Atlassian","TEAM","36813942784","141.43","Australia"
"30","Veeva Systems","VEEV","30204678144","186.85","United States"
"31","Ansys","ANSS","27190339584","311.15","United States"
"32","Amadeus IT Group","AMS.MC","27014166358","62.0087","Spain"
"33","Cloudflare","NET","26553741312","77.71","United States"
"34","Zscaler","ZS","26354337792","174.36","United States"
"35","MicroStrategy","MSTR","26305230848","135.37","United States"
"36","AppLovin","APP","25643577344","77.38","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","25263725555","118.996","Kazakhstan"
"38","NetApp","NTAP","25179656192","122.49","United States"
"39","Tyler Technologies","TYL","24546617344","575.23","United States"
"40","HubSpot","HUBS","24267956224","472.61","United States"
"41","Keysight","KEYS","21445607424","122.87","United States"
"42","Samsara","IOT","21057312768","38.23","United States"
"43","PTC","PTC","20801374208","173.15","United States"
"44","Check Point Software","CHKP","20467290112","184.39","Israel"
"45","WiseTech Global","WTC.AX","19682020565","58.8494","Australia"
"46","Leidos","LDOS","19449892864","144.21","United States"
"47","Zoom","ZM","17437036544","56.38","United States"
"48","SS&C Technologies","SSNC","17346285568","70.68","United States"
"49","MongoDB","MDB","17230080000","234.9","United States"
"50","Zebra Technologies","ZBRA","16503149568","319.95","United States"
"51","Akamai","AKAM","15461698560","101.51","United States"
"52","FactSet","FDS","15331261440","403.03","United States"
"53","Gen Digital","GEN","15326572544","24.9","United States"
"54","Okta","OKTA","15200901120","90.36","United States"
"55","Manhattan Associates","MANH","15176733696","247.8","United States"
"56","Bentley Systems","BSY","14881301504","48.38","United States"
"57","Enphase Energy","ENPH","14606616576","107.86","United States"
"58","Dynatrace","DT","14213047296","47.71","United States"
"59","AspenTech","AZPN","13368205312","211.35","United States"
"60","Xero","XRO.AX","13231176037","86.6601","New Zealand"
"61","Toast","TOST","13150802944","23.63","United States"
"62","Sage Group","SGE.L","12687079076","12.6987","United Kingdom"
