"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3535123251200","230.54","United States"
"2","Microsoft","MSFT","3372075974656","453.705","United States"
"3","Alphabet (Google)","GOOG","2294735437824","186.62","United States"
"4","Oracle","ORCL","398965866496","144.77","United States"
"5","Adobe","ADBE","247882760192","559.05","United States"
"6","Salesforce","CRM","246096936960","253.97","United States"
"7","SAP","SAP","239515156480","205.11","Germany"
"8","Intuit","INTU","179455197184","641.95","United States"
"9","IBM","IBM","167948189696","182.83","United States"
"10","ServiceNow","NOW","155780186112","758.49","United States"
"11","Schneider Electric","SU.PA","143708012533","256.273","France"
"12","Palo Alto Networks","PANW","108958703616","336.5","United States"
"13","Automatic Data Processing","ADP","97419444224","238.02","United States"
"14","Synopsys","SNPS","94082285568","614.05","United States"
"15","CrowdStrike","CRWD","90364805120","371.32","United States"
"16","Cadence Design Systems","CDNS","85995773952","315.67","United States"
"17","Constellation Software","CSU.TO","64473864620","3042.44","Canada"
"18","Palantir","PLTR","62509080576","28.07","United States"
"19","Workday","WDAY","61045927936","230.02","United States"
"20","Autodesk","ADSK","54620753920","253.45","United States"
"21","Dassault Systèmes","DSY.PA","49259074248","37.6173","France"
"22","The Trade Desk","TTD","48658358272","99.48","United States"
"23","Atlassian","TEAM","47231070208","181.45","Australia"
"24","Fortinet","FTNT","45492506624","59.55","United States"
"25","Snowflake","SNOW","45448421376","135.75","United States"
"26","Datadog","DDOG","42748973056","127.8","United States"
"27","Wolters Kluwer","WKL.AS","39740834493","167.849","Netherlands"
"28","FICO","FICO","39253757952","1588.52","United States"
"29","Zscaler","ZS","30516979712","201.9","United States"
"30","Veeva Systems","VEEV","30377644032","187.92","United States"
"31","Amadeus IT Group","AMS.MC","29984822518","68.8632","Spain"
"32","Ansys","ANSS","28753127424","329.36","United States"
"33","Cloudflare","NET","27934382080","82.21","United States"
"34","AppLovin","APP","27920130048","84.86","United States"
"35","NetApp","NTAP","26789246976","130.17","United States"
