"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3459237019648","227.52","United States"
"2","Microsoft","MSFT","3205944311808","431.31","United States"
"3","Alphabet (Google)","GOOG","2006606282752","163.83","United States"
"4","Oracle","ORCL","465815207936","168.1","United States"
"5","SAP","SAP","273891688448","228.11","Germany"
"6","Salesforce","CRM","263626571776","275.76","United States"
"7","Adobe","ADBE","228519493632","515.38","United States"
"8","IBM","IBM","205812105216","223.43","United States"
"9","ServiceNow","NOW","182154608640","884.86","United States"
"10","Intuit","INTU","178498355200","636.83","United States"
"11","Schneider Electric","SU.PA","152366261560","271","France"
"12","Automatic Data Processing","ADP","111919685632","274.43","United States"
"13","Palo Alto Networks","PANW","110290493440","338.73","United States"
"14","Shopify","SHOP","104693178368","80.75","Canada"
"15","Palantir","PLTR","83083591680","37.1","United States"
"16","Synopsys","SNPS","79172657152","515.4","United States"
"17","Cadence Design Systems","CDNS","75089657856","274.23","United States"
"18","Constellation Software","CSU.TO","69282532888","3269.35","Canada"
"19","CrowdStrike","CRWD","68998070272","281.48","United States"
"20","Workday","WDAY","65038946304","245.43","United States"
"21","Fortinet","FTNT","59058548736","77.21","United States"
"22","Autodesk","ADSK","58911535104","273.36","United States"
"23","The Trade Desk","TTD","53758967808","109.36","United States"
"24","Dassault Systèmes","DSY.PA","53009384397","40.5363","France"
"25","FICO","FICO","47168937984","1923.81","United States"
"26","AppLovin","APP","42827325440","128.13","United States"
"27","Atlassian","TEAM","42420969472","163.14","Australia"
"28","Wolters Kluwer","WKL.AS","40634598582","172.152","Netherlands"
"29","Datadog","DDOG","38506131456","114.21","United States"
"30","Snowflake","SNOW","37706645504","112.49","United States"
"31","Veeva Systems","VEEV","33913835520","209.43","United States"
"32","MicroStrategy","MSTR","33632194560","165.98","United States"
"33","Amadeus IT Group","AMS.MC","31920705816","73.2713","Spain"
"34","WiseTech Global","WTC.AX","30087748204","89.9605","Australia"
"35","Ansys","ANSS","28386662400","324.84","United States"
"36","Cloudflare","NET","28142659584","82.36","United States"
"37","Keysight","KEYS","27530862592","158.64","United States"
"38","HubSpot","HUBS","27465445376","534.88","United States"
"39","Samsara","IOT","27005765632","48.54","United States"
"40","Zscaler","ZS","26065115136","170.93","United States"
"41","NetApp","NTAP","25485244416","124.45","United States"
"42","Tyler Technologies","TYL","24710479872","579.07","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","22261451348","101.396","Kazakhstan"
"44","PTC","PTC","21745635328","181.01","United States"
"45","Check Point Software","CHKP","21645000704","195","Israel"
"46","Leidos","LDOS","21342738432","158.43","United States"
"47","Zoom","ZM","21206661120","68.9","United States"
"48","MongoDB","MDB","20140519424","272.65","United States"
"49","Zebra Technologies","ZBRA","19148707840","371.24","United States"
"50","SS&C Technologies","SSNC","18278883328","74.48","United States"
"51","Manhattan Associates","MANH","17382199296","283.81","United States"
"52","FactSet","FDS","17333688320","455.67","United States"
"53","Gen Digital","GEN","16723814400","27.17","United States"
"54","Nutanix","NTNX","16231158784","61.2","United States"
"55","Dynatrace","DT","15663845376","52.58","United States"
"56","Enphase Energy","ENPH","15385293824","113.61","United States"
"57","Toast","TOST","15359460352","27.33","United States"
"58","Bentley Systems","BSY","15307325440","50.66","United States"
"59","Akamai","AKAM","15169267712","100.11","United States"
"60","Xero","XRO.AX","15118410881","99.0079","New Zealand"
"61","AspenTech","AZPN","14916043776","235.81","United States"
"62","Trimble","TRMB","14777025536","60.51","United States"
"63","Guidewire Software","GWRE","14675658752","176.76","United States"
"64","monday.com","MNDY","13615939584","273.09","Israel"
"65","Sage Group","SGE.L","13414043866","13.4456","United Kingdom"
"66","Oracle Corp Japan","4716.T","12978440014","101.295","Japan"
"67","F5 Networks","FFIV","12900668416","221.34","United States"
"68","DocuSign","DOCU","12691901440","62.53","United States"
"69","Okta","OKTA","12619047936","74.29","United States"
"70","CyberArk","CYBR","12399499264","287.38","Israel"
"71","Nemetschek","NEM.F","12154320567","104.942","Germany"
"72","Pro Medicus","PME.AX","12152811628","116.296","Australia"
"73","EPAM Systems","EPAM","11420102656","200.58","United States"
"74","Mobileye","MBLY","11176241152","13.78","Israel"
"75","NICE","NICE","10804888576","168.97","Israel"
"76","Twilio","TWLO","10283217920","64.03","United States"
"77","Amdocs","DOX","10044099584","87.34","United States"
"78","Aurora Innovation","AUR","9876588544","5.8","United States"
"79","Paycom","PAYC","9617630208","167.46","United States"
"80","Klaviyo","KVYO","9392223232","35.22","United States"
"81","Dayforce","DAY","9294699520","58.79","United States"
"82","Procore","PCOR","9101826048","61.63","United States"
"83","Paylocity","PCTY","9065233408","163.14","United States"
"84","OpenText","OTEX","9062582272","33.64","Canada"
"85","Descartes Systems","DSGX","8966915072","104.9","Canada"
"86","Unity Software","U","8865807360","22.34","United States"
"87","Globant","GLOB","8542705664","198.01","Luxembourg"
"88","GitLab","GTLB","8247448576","51.41","United States"
"89","Trend Micro","4704.T","8165694856","61.9002","Japan"
"90","Altair Engineering","ALTR","8069281792","95.06","United States"
"91","Elastic NV","ESTC","7966847488","77.54","United States"
"92","Topicus","TOI.V","7923036460","95.592","Canada"
"93","Dropbox","DBX","7913738752","24.98","United States"
"94","Smartsheet","SMAR","7698892800","55.33","United States"
"95","Informatica","INFA","7685536768","25.37","United States"
"96","SentinelOne","S","7600686592","23.96","United States"
"97","SPS Commerce","SPSC","7175326208","191.34","United States"
"98","M3, Inc","2413.T","7137962221","10.5121","Japan"
"99","Genpact","G","6952505856","39.02","Bermuda"
"100","UiPath","PATH","6923971584","12.59","United States"
"101","CCC Intelligent Solutions","CCCS","6876101632","11.03","United States"
"102","HashiCorp","HCP","6872019456","33.87","United States"
"103","Zeta Global","ZETA","6849937408","29.75","United States"
"104","Commvault","CVLT","6662780928","152.42","United States"
"105","SCSK Corporation","9719.T","6522403199","20.8768","Japan"
"106","Lumine Group","LMN.V","6478935174","24.2924","Canada"
"107","Squarespace","SQSP","6447788032","46.41","United States"
"108","Varonis","VRNS","6400990720","57.06","United States"
"109","Confluent","CFLT","6354416128","19.69","United States"
"110","Clearwater Analytics","CWAN","6246776832","25.36","United States"
"111","Pegasystems","PEGA","6224651264","72.88","United States"
"112","Tata Elxsi","TATAELXSI.NS","5816547921","93.3833","India"
"113","Rubrik","RBRK","5765665792","31.74","United States"
"114","Vertex","VERX","5751203328","36.98","United States"
"115","Coforge","COFORGE.NS","5465378720","81.9397","India"
"116","KPIT Technologies","KPITTECH.NS","5443987379","20.0545","India"
"117","ACI Worldwide","ACIW","5177381888","49.47","United States"
"118","Technology One","TNE.AX","5150239091","15.7946","Australia"
"119","Temenos","TEMN.SW","5017099313","68.7497","Switzerland"
"120","Clarivate","CLVT","4982090240","6.88","United Kingdom"
"121","Darktrace","DARK.L","4817310473","7.5332","United Kingdom"
"122","Tenable","TENB","4773928960","40.08","United States"
"123","Qualys","QLYS","4670211584","126.87","United States"
"124","Waystar","WAY","4654813696","27.93","United States"
"125","Box","BOX","4640587264","32.4","United States"
"126","Yonyou","600588.SS","4599650046","1.34611","China"
"127","Kingsoft","3888.HK","4510438445","3.39959","China"
"128","Sopra Steria Group","SOP.PA","4380117163","214.207","France"
"129","Workiva","WK","4339102208","78.55","United States"
"130","Blackbaud","BLKB","4336092672","83.99","United States"
"131","Alight","ALIT","3999733760","7.18","United States"
"132","DigitalOcean","DOCN","3853728000","41.86","United States"
"133","PowerSchool","PWSC","3801742592","22.81","United States"
"134","Presight AI","PRESIGHT.AE","3787275410","0.68","United Arab Emirates"
"135","ZoomInfo","ZI","3758731264","10.29","United States"
"136","Cellebrite","CLBT","3698522368","17.215","Israel"
"137","Intapp","INTA","3593046016","48.1","United States"
"138","Envestnet","ENV","3454450944","62.53","United States"
"139","Instructure Holdings","INST","3444998144","23.52","United States"
"140","Braze","BRZE","3367390976","32.78","United States"
"141","Freshworks","FRSH","3335084800","11.04","United States"
"142","Kinaxis","KXS.TO","3294375500","116.67","Canada"
"143","BlackLine","BL","3251136000","52.29","United States"
"144","Jfrog","FROG","3195699456","28.94","United States"
"145","Synaptics","SYNA","3140170240","78.66","United States"
"146","Compass","COMP","3112278016","6.21","United States"
"147","C3 AI","AI","3095794432","24.37","United States"
"148","Agilysys","AGYS","3063930880","109.89","United States"
"149","Alkami Technology","ALKT","3035882240","30.67","United States"
"150","TOTVS","TOTS3.SA","2986753470","5.02173","Brazil"
"151","DoubleVerify","DV","2933233408","17.26","United States"
"152","Life360","LIF","2926116352","39.47","United States"
"153","Teradata","TDC","2898375936","30.16","United States"
"154","Progress Software","PRGS","2816404480","65.84","United States"
"155","SoftwareONE","SWON.SW","2751211948","17.8512","Switzerland"
"156","VusionGroup","VU.PA","2689778156","169.105","France"
"157","Asana","ASAN","2674082048","11.72","United States"
"158","ePlus","PLUS","2634201600","98.05","United States"
"159","Qt Group","QTCOM.HE","2611151773","102.837","Finland"
"160","Calix","CALX","2547137280","38.71","United States"
"161","Appian","APPN","2530037504","34.97","United States"
"162","Paycor","PYCR","2503507968","14","United States"
"163","Lightspeed POS","LSPD","2499682304","16.42","Canada"
"164","Lufax","LU","2461266176","2.84","China"
"165","TietoEVRY","TIETO.HE","2429988369","20.4898","Finland"
"166","N-Able","NABL","2401293568","12.96","United States"
"167","Exclusive Networks","EXN.PA","2365096738","26.0971","France"
"168","Rapid7","RPD","2321165312","37","United States"
"169","Atoss","AOF.F","2316633617","144.282","Germany"
"170","Jamf","JAMF","2231164672","17.48","United States"
"171","Semrush","SEMR","2214142464","15.12","United States"
"172","AvePoint","AVPT","2201487616","11.79","United States"
"173","ODDITY Tech","ODD","2195623424","38.61","Israel"
"174","Planisware","PLNW.PA","2168984539","30.9785","France"
"175","SolarWinds","SWI","2149774848","12.69","United States"
"176","KFin Technologies","KFINTECH.NS","2120365314","12.3698","India"
"177","Five9","FIVN","2114284288","28.29","United States"
"178","Vitec Software Group","VIT-B.ST","2069372604","51.9807","Sweden"
"179","Sapiens","SPNS","2053211136","36.84","Israel"
"180","TeamViewer","TMV.DE","1995966667","12.4889","Germany"
"181","PAR Technology","PAR","1951710976","53.79","United States"
"182","Omnicell","OMCL","1946917632","42.33","United States"
"183","Sprinklr","CXM","1936495488","7.64","United States"
"184","EverCommerce","EVCM","1922680064","10.435","United States"
"185","NCR Voyix Corporation","VYX","1913095552","13.16","United States"
"186","Donnelley Financial Solutions","DFIN","1901984640","65.51","United States"
"187","Applied Blockchain","APLD","1769715840","8.25","United States"
"188","Esker","ALESK.PA","1768402979","298.316","France"
"189","SoundHound AI","SOUN","1761378944","4.91","United States"
"190","PEXA Group","PXA.AX","1759202240","9.91413","Australia"
"191","Genius Sports","GENI","1744928768","8.27","United Kingdom"
"192","MeridianLink","MLNK","1737120512","22.92","United States"
"193","IonQ","IONQ","1725452672","8.06","United States"
"194","Certara","CERT","1721512192","10.7","United States"
"195","Ibotta","IBTA","1708442880","62.12","United States"
"196","PagerDuty","PD","1688073856","18.14","United States"
"197","AvidXchange","AVDX","1679395712","8.08","United States"
"198","Sprout Social","SPT","1665032320","29.17","United States"
"199","LiveRamp","RAMP","1661293312","24.94","United States"
"200","Bytes Technology","BYIT.L","1649942107","6.85075","United Kingdom"
"201","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"202","iFAST Corporation","AIY.SI","1637866396","5.49695","Singapore"
"203","Sterling Check","STER","1629565312","16.63","United States"
"204","Diebold Nixdorf","DBD","1613113984","42.94","United States"
"205","Verint Systems","VRNT","1578040064","25.45","United States"
"206","Asseco","ACP.WA","1535127059","22.512","Poland"
"207","Endava","DAVA","1531864832","25.95","United Kingdom"
"208","NETSCOUT","NTCT","1488402560","20.87","United States"
"209","Kainos Group","KNOS.L","1466593816","11.6542","United Kingdom"
"210","Everbridge","EVBG","1456560000","35","United States"
"211","Matterport","MTTR","1452046208","4.55","United States"
"212","Sabre","SABR","1419361280","3.68","United States"
"213","CSG International","CSGS","1417623936","48.05","United States"
"214","OVH Groupe","OVH.PA","1406916879","7.40802","France"
"215","Enghouse Systems","ENGH.TO","1392918178","25.155","Canada"
"216","Schrödinger","SDGR","1377309696","18.92","United States"
"217","Nuix Limited","NXL.AX","1371170771","4.17367","Australia"
"218","Docebo","DCBO","1369450624","45.12","Canada"
"219","VTEX","VTEX","1325173760","7.17","United Kingdom"
"220","MapmyIndia","MAPMYINDIA.NS","1324653944","24.8808","India"
"221","E2open","ETWO","1321191168","4.29","United States"
"222","Zuora","ZUO","1316334976","8.69","United States"
"223","WalkMe","WKME","1309938432","13.95","Israel"
"224","Opera","OPRA","1296735616","14.66","Norway"
"225","Spirent","SPT.L","1289347850","2.25471","United Kingdom"
"226","Phreesia","PHR","1282567296","22.2","United States"
"227","Karooooo","KARO","1261991296","40.85","Singapore"
"228","Truecaller","TRUE-B.ST","1251369867","3.64011","Sweden"
"229","Iress Limited","IRE.AX","1246604944","6.67387","Australia"
"230","Lectra SA","LSS.PA","1245444539","32.8568","France"
"231","PDF Solutions","PDFS","1239846400","32","United States"
"232","Nagarro","NA9.DE","1189701277","88.2646","Germany"
"233","SiteMinder","SDR.AX","1097637891","3.94032","Australia"
"234","Amplitude","AMPL","1090999424","8.83","United States"
"235","Nexus AG","NXU.DE","1060323121","61.3918","Germany"
"236","Fastly","FSLY","1042272000","7.52","United States"
"237","GB Group (GBG)","GBG.L","1041526169","4.13145","United Kingdom"
"238","A10 Networks","ATEN","1037818688","14.05","United States"
"239","Mensch und Maschine","MUM.F","1031948440","60.5053","Germany"
"240","Blend Labs","BLND","1024603392","4.03","United States"
"241","Crayon Group","CRAYN.OL","1012841715","11.4717","Norway"
"242","Telus International","TIXT","992490048","3.61","Canada"
"243","Digi International","DGII","973742464","26.74","United States"
"244","Mastek","MASTEK.NS","971677631","31.476","India"
"245","NextNav","NN","933504768","7.39","United States"
"246","CI&amp;T","CINT","932417600","6.93","Brazil"
"247","PROS","PRO","903528576","19.14","United States"
"248","GigaCloud Technology","GCT","899229440","21.74","China"
"249","tuya","TUYA","893650368","1.67","China"
"250","Weave Communications","WEAV","861757248","12","United States"
"251","OneStream","OS","855077184","29.02","United States"
