"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3749474205696","248.05","United States"
"2","Microsoft","MSFT","3251942195200","437.39","United States"
"3","Alphabet (Google)","GOOG","2316635471872","190.15","United States"
"4","Oracle","ORCL","462645166080","165.41","United States"
"5","Salesforce","CRM","322729115648","337.23","United States"
"6","SAP","SAP","287346098176","244.45","Germany"
"7","ServiceNow","NOW","218900267008","1060.99","United States"
"8","IBM","IBM","203579080704","220.17","United States"
"9","Adobe","ADBE","194264662016","441.31","United States"
"10","Intuit","INTU","181892857856","649.81","United States"
"11","Palantir","PLTR","162901229568","71.51","United States"
"12","Schneider Electric","SU.PA","144304600224","257.044","France"
"13","Shopify","SHOP","142391689216","109.7","Canada"
"14","Palo Alto Networks","PANW","123864309760","188.76","United States"
"15","Automatic Data Processing","ADP","117551341568","288.5","United States"
"16","AppLovin","APP","105063792640","313.07","United States"
"17","CrowdStrike","CRWD","86006874112","349.18","United States"
"18","MicroStrategy","MSTR","85148876800","349.64","United States"
"19","Cadence Design Systems","CDNS","82618982400","301.24","United States"
"20","Synopsys","SNPS","76197593088","494.43","United States"
"21","Fortinet","FTNT","71556055040","93.36","United States"
"22","Workday","WDAY","71535378432","268.93","United States"
"23","Constellation Software","CSU.TO","65548836605","3093.17","Canada"
"24","Atlassian","TEAM","65157730304","250.19","Australia"
"25","The Trade Desk","TTD","63142924288","127.93","United States"
"26","Autodesk","ADSK","63107493888","292.83","United States"
"27","Snowflake","SNOW","53666242560","162.59","United States"
"28","Datadog","DDOG","51026395136","150.2","United States"
"29","FICO","FICO","49939980288","2051.1","United States"
"30","Dassault Systèmes","DSY.PA","45885531220","35.0839","France"
"31","Wolters Kluwer","WKL.AS","39841593437","169.619","Netherlands"
"32","Cloudflare","NET","37442461696","109.1","United States"
"33","HubSpot","HUBS","36498919424","707.02","United States"
"34","Veeva Systems","VEEV","35967016960","221.54","United States"
"35","Amadeus IT Group","AMS.MC","30785776143","70.665","Spain"
"36","Ansys","ANSS","29182066688","333.7","United States"
"37","Zscaler","ZS","28492089344","185.69","United States"
"38","Keysight","KEYS","27744047104","160.21","United States"
"39","Tyler Technologies","TYL","25301676032","591.18","United States"
"40","Zoom","ZM","25147916288","82.05","United States"
"41","WiseTech Global","WTC.AX","24595710045","73.5364","Australia"
"42","Samsara","IOT","24490680320","43.64","United States"
"43","NetApp","NTAP","24059232256","118.34","United States"
"44","PTC","PTC","22683959296","188.83","United States"
"45","Toast","TOST","20612720640","36.29","United States"
"46","Check Point Software","CHKP","19916820480","181.09","Israel"
"47","Zebra Technologies","ZBRA","19779383296","383.47","United States"
"48","Leidos","LDOS","19487889408","146.05","United States"
"49","MongoDB","MDB","18816485376","252.67","United States"
"50","DocuSign","DOCU","18729551872","92.71","United States"
"51","Kaspi.kz Joint Stock Company","KKS.F","18536983866","95.8152","Kazakhstan"
"52","SS&C Technologies","SSNC","18242000896","73.65","United States"
"53","FactSet","FDS","17970601984","473.05","United States"
"54","Trimble","TRMB","17263065088","70.69","United States"
"55","Manhattan Associates","MANH","17200637952","281.63","United States"
"56","Gen Digital","GEN","17089888256","27.73","United States"
"57","Nutanix","NTNX","16967880704","63.33","United States"
"58","Sage Group","SGE.L","16530962271","16.6361","United Kingdom"
"59","Twilio","TWLO","16175876096","105.46","United States"
"60","Pro Medicus","PME.AX","16118420144","154.245","Australia"
"61","Dynatrace","DT","15980833792","53.54","United States"
"62","Xero","XRO.AX","15757411162","103.117","New Zealand"
"63","AspenTech","AZPN","15578401792","246.3","United States"
"64","CyberArk","CYBR","15037880320","305.08","Israel"
"65","F5 Networks","FFIV","14770955264","252","United States"
"66","Guidewire Software","GWRE","14575788032","174.52","United States"
"67","Bentley Systems","BSY","14260154368","47.18","United States"
"68","Akamai","AKAM","14139366400","94.12","United States"
"69","Mobileye","MBLY","14071683072","17.35","Israel"
"70","Okta","OKTA","13950011392","81.41","United States"
"71","EPAM Systems","EPAM","13562653696","239.11","United States"
"72","Rubrik","RBRK","12605854720","68.05","United States"
"73","Aurora Innovation","AUR","12303886336","7.16","United States"
"74","Oracle Corp Japan","4716.T","12145739626","94.7945","Japan"
"75","Paycom","PAYC","12079612928","209.49","United States"
"76","Dayforce","DAY","11605142528","73.59","United States"
"77","monday.com","MNDY","11566743552","231.99","Israel"
"78","NICE","NICE","11426458624","181.75","Israel"
"79","Klaviyo","KVYO","11321931776","41.99","United States"
"80","Procore","PCOR","11261297664","75.75","United States"
"81","Nemetschek","NEM.F","10887196851","94.2614","Germany"
"82","Paylocity","PCTY","10837177344","194.4","United States"
"83","Elastic NV","ESTC","10768401408","103.91","United States"
"84","Descartes Systems","DSGX","9881453568","114.85","Canada"
"85","Amdocs","DOX","9845149696","85.61","United States"
"86","Confluent","CFLT","9662732288","29.46","United States"
"87","Globant","GLOB","9322727424","216.09","Luxembourg"
"88","Enphase Energy","ENPH","9295363072","68.8","United States"
"89","GitLab","GTLB","9290052608","57.24","United States"
"90","Altair Engineering","ALTR","9000531968","105.66","United States"
"91","Unity Software","U","8999445504","22.34","United States"
"92","Dropbox","DBX","8844953600","29.34","United States"
"93","Vertex","VERX","8275237888","53.06","United States"
"94","IonQ","IONQ","8114699776","37.5","United States"
"95","Informatica","INFA","7960995328","26.07","United States"
"96","Pegasystems","PEGA","7923651072","92.4","United States"
