"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3160069373952","425.18","United States"
"2","Apple","AAPL","3003566784512","195.875","United States"
"3","Alphabet (Google)","GOOG","2194871943168","178.491","United States"
"4","Oracle","ORCL","340760264704","123.98","United States"
"5","Salesforce","CRM","235423399936","242.955","United States"
"6","SAP","SAP","223987744768","191.685","Germany"
"7","Adobe","ADBE","208324476928","465.01","United States"
"8","Intuit","INTU","160199999488","573.07","United States"
"9","IBM","IBM","156231401472","170.075","United States"
"10","ServiceNow","NOW","144050831360","701.38","United States"
"11","Schneider Electric","SU.PA","138669340996","247.302","France"
"12","Automatic Data Processing","ADP","103399186432","252.63","United States"
"13","Palo Alto Networks","PANW","97491320832","301.085","United States"
"14","Synopsys","SNPS","88145166336","575.3","United States"
"15","CrowdStrike","CRWD","84054458368","345.39","United States"
"16","Cadence Design Systems","CDNS","81083990016","297.64","United States"
"17","Constellation Software","CSU.TO","59702227689","2817.27","Canada"
"18","Workday","WDAY","57213612032","215.58","United States"
"19","Dassault Systèmes","DSY.PA","53085137896","40.4884","France"
"20","Palantir","PLTR","52131729408","23.41","United States"
"21","The Trade Desk","TTD","47286353920","96.675","United States"
"22","Autodesk","ADSK","46248423424","216.2","United States"
"23","Fortinet","FTNT","45729329152","59.86","United States"
"24","Snowflake","SNOW","44119285760","131.78","United States"
"25","Atlassian","TEAM","42550915072","163.47","Australia"
"26","Wolters Kluwer","WKL.AS","38705784507","163.033","Netherlands"
"27","Datadog","DDOG","36992245760","110.59","United States"
"28","FICO","FICO","32511637504","1315.68","United States"
"29","Amadeus IT Group","AMS.MC","32107504930","73.7381","Spain"
"30","HubSpot","HUBS","30349639680","595.53","United States"
"31","MicroStrategy","MSTR","30128214016","1698.57","United States"
"32","Veeva Systems","VEEV","29743968256","184","United States"
"33","Ansys","ANSS","28540987392","326.93","United States"
"34","AppLovin","APP","27161817088","82.5552","United States"
"35","Zscaler","ZS","26912997376","179.59","United States"
"36","NetApp","NTAP","24835405824","120.34","United States"
"37","Mobileye","MBLY","24510560256","30.395","Israel"
"38","Cloudflare","NET","24225540096","71.295","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","24028172838","126.458","Kazakhstan"
"40","Keysight","KEYS","23766102016","136.165","United States"
"41","WiseTech Global","WTC.AX","22247733428","66.7204","Australia"
"42","PTC","PTC","20878385152","174.358","United States"
"43","Tyler Technologies","TYL","20464728064","482.03","United States"
"44","Leidos","LDOS","19663880192","145.43","United States"
"45","Zoom","ZM","19586512896","63.33","United States"
"46","Check Point Software","CHKP","17709305856","156.85","Israel"
"47","Enphase Energy","ENPH","17303310336","127.171","United States"
"48","MongoDB","MDB","16850856960","229.73","United States"
"49","Samsara","IOT","16813322240","30.525","United States"
"50","Zebra Technologies","ZBRA","15630470144","303.98","United States"
"51","FactSet","FDS","15607276544","409.47","United States"
"52","SS&C Technologies","SSNC","15331553280","61.99","United States"
"53","Gen Digital","GEN","15249784832","24.355","United States"
"54","Bentley Systems","BSY","15155999744","50.52","United States"
"55","Okta","OKTA","14649120768","87.08","United States"
"56","Dynatrace","DT","13867890688","46.64","United States"
"57","Akamai","AKAM","13722236928","90.09","United States"
"58","Manhattan Associates","MANH","13674280960","222.094","United States"
"59","Sage Group","SGE.L","13561807530","13.5751","United Kingdom"
"60","Trimble","TRMB","13431440384","55","United States"
"61","Xero","XRO.AX","13129659883","86.1939","New Zealand"
"62","Nutanix","NTNX","13063049216","53.465","United States"
"63","AspenTech","AZPN","12917624832","203.98","United States"
"64","Toast","TOST","12421772288","22.375","United States"
"65","Nemetschek","NEM.F","12093119616","103.946","Germany"
"66","ZoomInfo","ZI","11278582784","12.31","United States"
"67","Elastic NV","ESTC","11243598848","110.55","United States"
"68","monday.com","MNDY","10975587328","224.34","Israel"
"69","Guidewire Software","GWRE","10769374208","130.28","United States"
"70","NICE","NICE","10732601344","169.13","Israel"
"71","DocuSign","DOCU","10630464512","51.92","United States"
"72","CyberArk","CYBR","10318748672","239.155","Israel"
"73","EPAM Systems","EPAM","10161753088","175.28","United States"
"74","Twilio","TWLO","9787615232","57.18","United States"
"75","F5 Networks","FFIV","9752936448","166.4","United States"
"76","Procore","PCOR","9655255040","65.985","United States"
"77","Oracle Corp Japan","4716.T","9402573047","73.3877","Japan"
"78","Amdocs","DOX","8893152256","76.72","United States"
"79","Informatica","INFA","8611480576","28.74","United States"
"80","Paycom","PAYC","8517182976","146.57","United States"
"81","Confluent","CFLT","8228748288","25.89","United States"
"82","Dayforce","DAY","8051718600","52.05","United States"
"83","Paylocity","PCTY","7931983360","140.56","United States"
"84","Descartes Systems","DSGX","7841372672","91.83","Canada"
"85","Lumine Group","LMN.V","7538586019","28.2655","Canada"
"86","OpenText","OTEX","7510742016","27.87","Canada"
"87","Altair Engineering","ALTR","7156605440","86.19","United States"
"88","CCC Intelligent Solutions","CCCS","7153810432","11.51","United States"
"89","M3, Inc","2413.T","7027468760","10.3495","Japan"
"90","GitLab","GTLB","6964587520","43.83","United States"
"91","SPS Commerce","SPSC","6936928256","187.32","United States"
"92","Dropbox","DBX","6928260096","21.55","United States"
"93","UiPath","PATH","6904838656","12.055","United States"
"94","Topicus","TOI.V","6850064921","82.6465","Canada"
"95","Unity Software","U","6836059648","17.4897","United States"
"96","HashiCorp","HCP","6801285120","33.83","United States"
"97","Globant","GLOB","6643991040","154","Luxembourg"
"98","SCSK Corporation","9719.T","6149620247","19.6836","Japan"
"99","Smartsheet","SMAR","6127468544","44.51","United States"
"100","Trend Micro","4704.T","6083647936","45.6134","Japan"
"101","Squarespace","SQSP","6039692288","43.965","United States"
"102","Genpact","G","5996900352","33.32","Bermuda"
"103","Rubrik","RBRK","5971131904","33.94","United States"
"104","Klaviyo","KVYO","5942017536","22.46","United States"
"105","Clearwater Analytics","CWAN","5615348224","20.17","United States"
"106","SentinelOne","S","5418942976","17.32","United States"
"107","Tata Elxsi","TATAELXSI.NS","5317853875","85.3912","India"
"108","Vertex","VERX","5256037376","33.885","United States"
"109","Darktrace","DARK.L","5222203944","7.45607","United Kingdom"
"110","Yonyou","600588.SS","5084441978","1.48732","China"
"111","Temenos","TEMN.SW","5003169319","69.0151","Switzerland"
"112","Qualys","QLYS","4983481344","134.91","United States"
"113","Commvault","CVLT","4967701504","114.46","United States"
"114","KPIT Technologies","KPITTECH.NS","4961981459","18.2859","India"
"115","Sopra Steria Group","SOP.PA","4912386316","241.361","France"
"116","Pegasystems","PEGA","4909701632","57.74","United States"
"117","Tenable","TENB","4829012480","40.625","United States"
"118","Varonis","VRNS","4704311296","42.19","United States"
"119","Kingsoft","3888.HK","4418809994","3.33641","China"
"120","Coforge","COFORGE.NS","4347954680","65.1359","India"
"121","Alight","ALIT","4252633600","7.525","United States"
"122","Workiva","WK","4205617920","76.71","United States"
"123","Blackbaud","BLKB","4061941504","78.68","United States"
"124","Braze","BRZE","3878157824","38.39","United States"
"125","Box","BOX","3876684800","26.74","United States"
"126","Freshworks","FRSH","3823401984","12.795","United States"
"127","Clarivate","CLVT","3788909568","5.67","United Kingdom"
"128","C3 AI","AI","3770558720","30.48","United States"
"129","ACI Worldwide","ACIW","3725195520","35.33","United States"
"130","PowerSchool","PWSC","3719185408","22.405","United States"
"131","Synaptics","SYNA","3694991360","93.55","United States"
"132","Zeta Global","ZETA","3660356608","16.73","United States"
"133","Waystar","WAY","3583190016","21.5","United States"
"134","Aurora Innovation","AUR","3570663936","2.2999","United States"
"135","Envestnet","ENV","3562803456","64.65","United States"
"136","Jfrog","FROG","3507386880","32.35","United States"
"137","DigitalOcean","DOCN","3412735488","37.465","United States"
"138","TOTVS","TOTS3.SA","3285656206","5.53418","Brazil"
"139","Instructure Holdings","INST","3252005376","22.285","United States"
"140","DoubleVerify","DV","3246085376","18.895","United States"
"141","Five9","FIVN","3209564672","43.45","United States"
"142","Presight AI","PRESIGHT.AE","3160981132","0.56","United Arab Emirates"
"143","Kinaxis","KXS.TO","3121013668","110.049","Canada"
"144","Teradata","TDC","3106003968","32.12","United States"
"145","Asana","ASAN","3103354880","13.605","United States"
"146","Software AG","SOW.F","3021134896","40.8372","Germany"
"147","SoftwareONE","SWON.SW","2983082544","19.3557","Switzerland"
"148","BlackLine","BL","2890736128","46.7625","United States"
"149","Certara","CERT","2699716096","16.785","United States"
"150","N-Able","NABL","2607005952","14.11","United States"
"151","Alkami Technology","ALKT","2602094080","26.6839","United States"
"152","ODDITY Tech","ODD","2560991744","45.035","Israel"
"153","Agilysys","AGYS","2543768832","92.655","United States"
"154","Intapp","INTA","2516000256","34.2637","United States"
"155","Lufax","LU","2427718912","2.3","China"
"156","Sprinklr","CXM","2417544192","9.115","United States"
"157","TietoEVRY","TIETO.HE","2415285625","20.3641","Finland"
"158","Calix","CALX","2349071104","35.85","United States"
"159","Qt Group","QTCOM.HE","2332070834","91.8456","Finland"
"160","Rapid7","RPD","2275779072","36.515","United States"
"161","Semrush","SEMR","2274724352","15.66","United States"
"162","Lightspeed POS","LSPD","2259650048","14.715","Canada"
"163","Verint Systems","VRNT","2248865280","36.44","United States"
"164","AvidXchange","AVDX","2221993728","10.755","United States"
"165","Paycor","PYCR","2184854528","12.26","United States"
"166","Progress Software","PRGS","2162201600","50.03","United States"
"167","TeamViewer","TMV.DE","2160814983","12.564","Germany"
"168","Cellebrite","CLBT","2156644864","10.505","Israel"
"169","Ibotta","IBTA","2118723712","77.57","United States"
"170","Atoss","AOF.F","2108315168","257.822","Germany"
"171","LiveRamp","RAMP","2059370880","31.13","United States"
"172","Appian","APPN","2023484544","28.01","United States"
"173","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"174","Life360","LIF","2000380800","27.4","United States"
"175","Exclusive Networks","EXN.PA","1989403824","22.0211","France"
"176","ePlus","PLUS","1973283200","73.215","United States"
"177","Jamf","JAMF","1967624320","15.56","United States"
"178","SolarWinds","SWI","1953550080","11.615","United States"
"179","Sprout Social","SPT","1932751616","34.185","United States"
"180","Kainos Group","KNOS.L","1927195205","15.3168","United Kingdom"
"181","PagerDuty","PD","1898616064","19.86","United States"
"182","NCR Voyix Corporation","VYX","1857816320","12.8112","United States"
"183","Sapiens","SPNS","1847940096","33.1569","Israel"
"184","Compass","COMP","1804895872","3.65","United States"
"185","EverCommerce","EVCM","1748297856","9.445","United States"
"186","Donnelley Financial Solutions","DFIN","1733888896","59.145","United States"
"187","Bayanat AI","BAYANAT.AE","1687261526","0.66","United Arab Emirates"
"188","IonQ","IONQ","1676626688","7.929","United States"
"189","AvePoint","AVPT","1667609984","9","United States"
"190","Bytes Technology","BYIT.L","1665540577","6.92844","United Kingdom"
"191","Schrödinger","SDGR","1637466880","22.53","United States"
"192","Telus International","TIXT","1602734080","5.845","Canada"
"193","Diebold Nixdorf","DBD","1580618880","42.075","United States"
"194","CompuGroup Medical","COP.DE","1564716625","29.4342","Germany"
"195","SoundHound AI","SOUN","1561911552","4.745","United States"
"196","Endava","DAVA","1561587072","27.04","United Kingdom"
"197","MeridianLink","MLNK","1531105664","19.96","United States"
"198","Sterling Check","STER","1496573952","15.31","United States"
"199","Zuora","ZUO","1474271616","9.9543","United States"
"200","PAR Technology","PAR","1470794880","43.27","United States"
"201","KFin Technologies","KFINTECH.NS","1470440326","8.5727","India"
"202","Asseco","ACP.WA","1451017239","21.2786","Poland"
"203","Everbridge","EVBG","1446156032","34.75","United States"
"204","E2open","ETWO","1414617472","4.615","United States"
"205","Omnicell","OMCL","1377704960","30","United States"
"206","Spirent","SPT.L","1347518918","2.35644","United Kingdom"
"207","NETSCOUT","NTCT","1337616000","18.73","United States"
"208","PDF Solutions","PDFS","1320703232","34.39","United States"
"209","PROS","PRO","1315888256","27.995","United States"
"210","Matterport","MTTR","1314685312","4.18","United States"
"211","Esker","ALESK.PA","1297998840","219.993","France"
"212","MapmyIndia","MAPMYINDIA.NS","1271666061","23.8855","India"
"213","WalkMe","WKME","1263204736","13.74","Israel"
"214","Truecaller","TRUE-B.ST","1260445438","3.63566","Sweden"
"215","GigaCloud Technology","GCT","1258752640","30.7087","China"
"216","VTEX","VTEX","1243852032","6.73","United Kingdom"
"217","Lectra SA","LSS.PA","1221283122","32.2686","France"
"218","CSG International","CSGS","1210001280","40.76","United States"
"219","tuya","TUYA","1190232576","1.86","China"
"220","Nagarro","NA9.DE","1189447361","89.2838","Germany"
"221","Enghouse Systems","ENGH.TO","1179387276","21.2887","Canada"
"222","Model N","MODN","1178944896","29.905","United States"
"223","Opera","OPRA","1161401088","13.13","Norway"
"224","Docebo","DCBO","1148439040","37.8199","Canada"
"225","Genius Sports","GENI","1139205632","5.4","United Kingdom"
"226","Phreesia","PHR","1135330560","19.78","United States"
"227","OVH Groupe","OVH.PA","1134580460","5.97405","France"
"228","Nexus AG","NXU.DE","1112765412","64.4282","Germany"
"229","GB Group (GBG)","GBG.L","1110763096","4.40295","United Kingdom"
"230","Equasens","EQS.PA","1081650304","71.9503","France"
"231","Sabre","SABR","1079874560","2.8274","United States"
"232","Mensch und Maschine","MUM.F","1075513756","63.6651","Germany"
