"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3469575716864","228.2","United States"
"2","Microsoft","MSFT","3235379150848","435.27","United States"
"3","Alphabet (Google)","GOOG","2019260235776","164.64","United States"
"4","Oracle","ORCL","465522982912","168","United States"
"5","SAP","SAP","266980081664","228.81","Germany"
"6","Salesforce","CRM","255060787200","266.8","United States"
"7","Adobe","ADBE","231587807232","522.3","United States"
"8","IBM","IBM","200533917696","217.7","United States"
"9","ServiceNow","NOW","192962101248","937.36","United States"
"10","Intuit","INTU","180785528832","644.99","United States"
"11","Schneider Electric","SU.PA","145917712340","259.53","France"
"12","Automatic Data Processing","ADP","112727179264","276.41","United States"
"13","Palo Alto Networks","PANW","110743068672","340.12","United States"
"14","Shopify","SHOP","101234704384","78.72","Canada"
"15","Palantir","PLTR","83307544576","37.2","United States"
"16","Synopsys","SNPS","77828530176","506.65","United States"
"17","Cadence Design Systems","CDNS","74960969728","273.76","United States"
"18","CrowdStrike","CRWD","73501032448","299.85","United States"
"19","Constellation Software","CSU.TO","68354500001","3225.56","Canada"
"20","Workday","WDAY","65796849664","248.29","United States"
"21","Fortinet","FTNT","58729635840","76.78","United States"
"22","Autodesk","ADSK","57603399680","267.29","United States"
"23","The Trade Desk","TTD","53832708096","109.51","United States"
"24","Dassault Systèmes","DSY.PA","52183371348","39.9047","France"
"25","FICO","FICO","47434227712","1934.63","United States"
"26","Atlassian","TEAM","42405367808","163.08","Australia"
"27","AppLovin","APP","42145456128","126.09","United States"
"28","Wolters Kluwer","WKL.AS","40713064397","172.484","Netherlands"
"29","Datadog","DDOG","38691565568","114.76","United States"
"30","Snowflake","SNOW","36962504704","110.27","United States"
"31","Veeva Systems","VEEV","34796380160","214.88","United States"
"32","Amadeus IT Group","AMS.MC","31437937021","72.1631","Spain"
"33","WiseTech Global","WTC.AX","29371958631","87.8204","Australia"
"34","MicroStrategy","MSTR","29336481792","144.78","United States"
"35","Cloudflare","NET","28173412352","82.45","United States"
"36","Ansys","ANSS","27985559552","320.25","United States"
"37","Samsara","IOT","27478671360","49.39","United States"
"38","HubSpot","HUBS","27054655488","526.88","United States"
"39","Keysight","KEYS","26451425280","152.42","United States"
"40","Zscaler","ZS","26336548864","172.71","United States"
"41","NetApp","NTAP","25028579328","122.22","United States"
"42","Tyler Technologies","TYL","24656285696","577.8","United States"
"43","Kaspi.kz Joint Stock Company","KKS.F","23056006809","94.7473","Kazakhstan"
"44","Check Point Software","CHKP","21543989248","194.09","Israel"
"45","Leidos","LDOS","21158180864","157.06","United States"
"46","PTC","PTC","21131745280","175.9","United States"
"47","Zoom","ZM","20784990208","67.53","United States"
"48","MongoDB","MDB","20568965120","278.45","United States"
"49","Zebra Technologies","ZBRA","18917627904","366.76","United States"
"50","SS&C Technologies","SSNC","18536572928","75.53","United States"
"51","FactSet","FDS","17723215872","465.91","United States"
"52","Manhattan Associates","MANH","16900194304","275.94","United States"
"53","Gen Digital","GEN","16299101184","26.48","United States"
"54","Nutanix","NTNX","16130376704","60.82","United States"
"55","Toast","TOST","15573019648","27.71","United States"
"56","Enphase Energy","ENPH","15559988224","114.9","United States"
"57","Dynatrace","DT","15297421312","51.35","United States"
"58","Xero","XRO.AX","15276213713","100.041","New Zealand"
"59","Bentley Systems","BSY","15135094784","50.09","United States"
"60","Akamai","AKAM","15079109632","99.515","United States"
"61","AspenTech","AZPN","14900230144","235.56","United States"
"62","Guidewire Software","GWRE","14491340800","174.54","United States"
"63","Trimble","TRMB","14303262720","58.57","United States"
"64","monday.com","MNDY","13968941056","280.17","Israel"
"65","Sage Group","SGE.L","13237285737","13.2684","United Kingdom"
"66","Okta","OKTA","12867046400","75.75","United States"
"67","F5 Networks","FFIV","12778271744","219.24","United States"
"68","Oracle Corp Japan","4716.T","12326315994","95.7495","Japan"
"69","CyberArk","CYBR","12107827200","280.62","Israel"
"70","Pro Medicus","PME.AX","11995354252","114.789","Australia"
"71","DocuSign","DOCU","11766344704","57.97","United States"
"72","Nemetschek","NEM.F","11608843121","99.734","Germany"
"73","EPAM Systems","EPAM","11216273408","197","United States"
"74","NICE","NICE","10366485504","164.89","Israel"
"75","Twilio","TWLO","10153132032","63.22","United States"
"76","Mobileye","MBLY","10040774656","12.38","Israel"
"77","Amdocs","DOX","9914149888","86.21","United States"
"78","Paycom","PAYC","9777292288","170.24","United States"
"79","Dayforce","DAY","9313671168","58.91","United States"
