"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3394559016960","456.73","United States"
"2","Apple","AAPL","3323666104320","216.75","United States"
"3","Alphabet (Google)","GOOG","2271588646912","184.49","United States"
"4","Oracle","ORCL","394335977472","143.09","United States"
"5","Adobe","ADBE","248308432896","560.01","United States"
"6","Salesforce","CRM","248267489280","256.21","United States"
"7","SAP","SAP","234188865536","199.42","Germany"
"8","Intuit","INTU","182093905920","650.77","United States"
"9","ServiceNow","NOW","162038185984","788.96","United States"
"10","IBM","IBM","160847396864","175.1","United States"
"11","Schneider Electric","SU.PA","135747661661","242.078","France"
"12","Palo Alto Networks","PANW","110383415296","340.9","United States"
"13","Automatic Data Processing","ADP","96457613312","235.67","United States"
"14","CrowdStrike","CRWD","95434014720","392.15","United States"
"15","Synopsys","SNPS","92197724160","601.75","United States"
"16","Cadence Design Systems","CDNS","84701765632","310.92","United States"
"17","Constellation Software","CSU.TO","60803106808","2869.22","Canada"
"18","Workday","WDAY","59639341056","224.72","United States"
"19","Palantir","PLTR","57632169984","25.88","United States"
"20","Autodesk","ADSK","52978577408","245.83","United States"
"21","Dassault Systèmes","DSY.PA","48525332680","37.0609","France"
"22","The Trade Desk","TTD","47919771648","97.97","United States"
"23","Snowflake","SNOW","47798685696","142.77","United States"
"24","Atlassian","TEAM","46398119936","178.25","Australia"
"25","Fortinet","FTNT","45721686016","59.85","United States"
"26","Datadog","DDOG","43652120576","130.5","United States"
"27","Wolters Kluwer","WKL.AS","39073521177","164.948","Netherlands"
"28","FICO","FICO","36980109312","1496.51","United States"
"29","HubSpot","HUBS","30199300096","592.58","United States"
"30","Zscaler","ZS","30021212160","198.62","United States"
"31","Veeva Systems","VEEV","29367318528","181.67","United States"
"32","Amadeus IT Group","AMS.MC","29243563382","67.1608","Spain"
"33","Cloudflare","NET","28525621248","83.95","United States"
"34","Ansys","ANSS","28037267456","321.16","United States"
"35","AppLovin","APP","27906969600","84.82","United States"
"36","NetApp","NTAP","26803652608","130.24","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","24652732349","126.759","Kazakhstan"
