"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3351716823040","217.49","United States"
"2","Microsoft","MSFT","3187032195072","418.4","United States"
"3","Alphabet (Google)","GOOG","2135797268480","169.16","United States"
"4","Oracle","ORCL","382431232000","137.82","United States"
"5","SAP","SAP","250067042304","210.81","Germany"
"6","Salesforce","CRM","248567873536","256.52","United States"
"7","Adobe","ADBE","235955322880","532.15","United States"
"8","IBM","IBM","176353394688","191.98","United States"
"9","Intuit","INTU","175085879296","626.32","United States"
"10","ServiceNow","NOW","170218536960","828.79","United States"
"11","Schneider Electric","SU.PA","133713568965","234.378","France"
"12","Palo Alto Networks","PANW","105048104960","320.13","United States"
"13","Automatic Data Processing","ADP","102150848512","249.58","United States"
"14","Synopsys","SNPS","84777820160","538.72","United States"
"15","Shopify","SHOP","76364349440","59.44","Canada"
"16","Cadence Design Systems","CDNS","70749609984","258.38","United States"
"17","Constellation Software","CSU.TO","66737048792","3149.24","Canada"
"18","CrowdStrike","CRWD","61850193920","254.15","United States"
"19","Palantir","PLTR","59302342656","26.63","United States"
"20","Workday","WDAY","58624106496","227.08","United States"
"21","Autodesk","ADSK","52202741760","242.23","United States"
"22","Dassault Systèmes","DSY.PA","48561959158","36.4938","France"
"23","Fortinet","FTNT","43781287936","57.31","United States"
"24","The Trade Desk","TTD","43693649920","90.88","United States"
"25","Atlassian","TEAM","43658555392","178.22","Australia"
"26","Snowflake","SNOW","43386085376","129.59","United States"
"27","Datadog","DDOG","40243576832","120.31","United States"
"28","Wolters Kluwer","WKL.AS","39721126631","167.878","Netherlands"
"29","FICO","FICO","38967361536","1576.93","United States"
"30","Veeva Systems","VEEV","30156181504","186.55","United States"
"31","Amadeus IT Group","AMS.MC","28615867737","65.7192","Spain"
"32","MicroStrategy","MSTR","28494600192","1606.47","United States"
"33","Zscaler","ZS","27509116928","182","United States"
"34","Ansys","ANSS","27123236864","310.69","United States"
"35","NetApp","NTAP","25840498688","125.56","United States"
"36","Cloudflare","NET","25824294912","78.04","United States"
"37","Kaspi.kz Joint Stock Company","KKS.F","25785645163","128.108","Kazakhstan"
"38","HubSpot","HUBS","25265119232","495.76","United States"
"39","AppLovin","APP","25060997120","76.17","United States"
"40","Tyler Technologies","TYL","23959224320","564.34","United States"
"41","Keysight","KEYS","23718105088","135.89","United States"
"42","PTC","PTC","20819888128","173.87","United States"
"43","Leidos","LDOS","20554928128","152.02","United States"
"44","WiseTech Global","WTC.AX","20123590631","60.1697","Australia"
"45","Check Point Software","CHKP","20109869056","181.17","Israel"
"46","Samsara","IOT","19504035840","37.12","United States"
"47","MongoDB","MDB","18796851200","256.26","United States"
"48","Zoom","ZM","18436001792","59.61","United States"
"49","Mobileye","MBLY","17982756864","21.08","Israel"
"50","SS&C Technologies","SSNC","16822909952","68.02","United States"
"51","Zebra Technologies","ZBRA","16680968192","324.41","United States"
"52","Enphase Energy","ENPH","15914792960","117.52","United States"
"53","Gen Digital","GEN","15785139200","25.21","United States"
"54","FactSet","FDS","15659546624","411.66","United States"
"55","Okta","OKTA","15589594112","93.11","United States"
"56","Manhattan Associates","MANH","15301002240","246.87","United States"
"57","Akamai","AKAM","14678789120","96.37","United States"
"58","Bentley Systems","BSY","14510999552","48.37","United States"
"59","Toast","TOST","13873523712","24.99","United States"
