"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3150184448000","423.85","United States"
"2","Apple","AAPL","3019131060224","196.89","United States"
"3","Alphabet (Google)","GOOG","2163622019072","175.95","United States"
"4","Oracle","ORCL","346092371968","125.92","United States"
"5","Salesforce","CRM","234352656384","241.85","United States"
"6","SAP","SAP","223304171520","191.1","Germany"
"7","Adobe","ADBE","208512630784","465.43","United States"
"8","Intuit","INTU","160432029696","573.9","United States"
"9","IBM","IBM","156171698176","170.01","United States"
"10","ServiceNow","NOW","143522988032","698.81","United States"
"11","Schneider Electric","SU.PA","137425871322","245.084","France"
"12","Automatic Data Processing","ADP","103272308736","252.32","United States"
"13","Palo Alto Networks","PANW","97755217920","301.9","United States"
"14","Synopsys","SNPS","87555284992","571.45","United States"
"15","CrowdStrike","CRWD","84962189312","349.12","United States"
"16","Cadence Design Systems","CDNS","80206782464","294.42","United States"
"17","Constellation Software","CSU.TO","59172140936","2792.26","Canada"
"18","Workday","WDAY","57208328192","215.56","United States"
"19","Dassault Systèmes","DSY.PA","52609115160","40.1253","France"
"20","Palantir","PLTR","51909038080","23.31","United States"
"21","Autodesk","ADSK","46216339456","216.05","United States"
"22","The Trade Desk","TTD","46061088768","94.17","United States"
"23","Fortinet","FTNT","45622378496","59.72","United States"
"24","Snowflake","SNOW","43928457216","131.21","United States"
"25","Atlassian","TEAM","42522279936","163.36","Australia"
"26","Wolters Kluwer","WKL.AS","38358703682","161.571","Netherlands"
"27","Datadog","DDOG","36617605120","109.47","United States"
"28","FICO","FICO","32379185152","1310.32","United States"
"29","Amadeus IT Group","AMS.MC","31819591910","73.0769","Spain"
"30","HubSpot","HUBS","30406717440","596.65","United States"
"31","Veeva Systems","VEEV","29604947968","183.14","United States"
"32","MicroStrategy","MSTR","28312436736","1596.2","United States"
"33","Ansys","ANSS","28311388160","324.3","United States"
"34","Zscaler","ZS","27122800640","180.99","United States"
"35","AppLovin","APP","26949539840","81.91","United States"
"36","Mobileye","MBLY","25546784768","31.68","Israel"
"37","NetApp","NTAP","24967489536","120.98","United States"
"38","Cloudflare","NET","24033558528","70.73","United States"
"39","Kaspi.kz Joint Stock Company","KKS.F","23812708453","125.324","Kazakhstan"
"40","Keysight","KEYS","23704141824","135.81","United States"
"41","WiseTech Global","WTC.AX","21964969173","65.8724","Australia"
"42","PTC","PTC","20892932096","174.48","United States"
"43","Tyler Technologies","TYL","20456660992","481.84","United States"
"44","Leidos","LDOS","19585458176","144.85","United States"
"45","Zoom","ZM","19434967040","62.84","United States"
"46","Check Point Software","CHKP","17659627520","156.41","Israel"
"47","Samsara","IOT","16832600064","30.56","United States"
"48","Enphase Energy","ENPH","16701733888","122.75","United States"
"49","MongoDB","MDB","16652077056","227.02","United States"
"50","FactSet","FDS","15624809472","409.93","United States"
"51","Gen Digital","GEN","15478328320","24.72","United States"
"52","Zebra Technologies","ZBRA","15468497920","300.83","United States"
"53","Bentley Systems","BSY","15246000128","50.82","United States"
"54","SS&C Technologies","SSNC","15244990464","61.64","United States"
"55","Okta","OKTA","14706316288","87.42","United States"
"56","Dynatrace","DT","13731115008","46.18","United States"
"57","Akamai","AKAM","13583629312","89.18","United States"
"58","Manhattan Associates","MANH","13579241472","220.55","United States"
"59","Sage Group","SGE.L","13473290065","13.4865","United Kingdom"
"60","Trimble","TRMB","13428998144","54.99","United States"
"61","Xero","XRO.AX","12962784524","85.0984","New Zealand"
"62","AspenTech","AZPN","12827699200","202.56","United States"
"63","Nutanix","NTNX","12795508736","52.37","United States"
"64","Toast","TOST","12224690176","22.02","United States"
"65","Nemetschek","NEM.F","11984678721","103.014","Germany"
"66","Elastic NV","ESTC","11385986048","111.95","United States"
"67","ZoomInfo","ZI","11306067968","12.34","United States"
"68","monday.com","MNDY","10921772032","223.24","Israel"
"69","Guidewire Software","GWRE","10744574976","129.98","United States"
